Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,1035.000000,1075.000000,1030.000000,1045.000000,1042.148560,51666700
2019-06-11,1045.000000,1045.000000,1025.000000,1025.000000,1022.203125,2064600
2019-06-12,1025.000000,1025.000000,1000.000000,1000.000000,997.271362,50224200
2019-06-13,1000.000000,1020.000000,995.000000,995.000000,992.284973,25041000
2019-06-14,995.000000,1045.000000,995.000000,1030.000000,1027.189453,64428200
2019-06-17,1035.000000,1045.000000,1015.000000,1030.000000,1027.189453,15733300
2019-06-18,1030.000000,1045.000000,1000.000000,1030.000000,1027.189453,71062000
2019-06-19,1030.000000,1070.000000,1005.000000,1030.000000,1027.189453,17409100
2019-06-20,1030.000000,1035.000000,1025.000000,1025.000000,1022.203125,58648100
2019-06-21,1030.000000,1030.000000,1020.000000,1025.000000,1022.203125,8735200
2019-06-24,1025.000000,1070.000000,1010.000000,1010.000000,1007.244080,64256300
2019-06-25,1015.000000,1020.000000,1010.000000,1015.000000,1012.230408,7109000
2019-06-26,1015.000000,1025.000000,1000.000000,1005.000000,1002.257690,64116100
2019-06-27,1005.000000,1010.000000,1000.000000,1010.000000,1007.244080,8340400
2019-06-28,1015.000000,1065.000000,1005.000000,1010.000000,1007.244080,61147000
2019-07-01,1015.000000,1015.000000,1000.000000,1015.000000,1012.230408,9262100
2019-07-02,1015.000000,1020.000000,1000.000000,1000.000000,997.271362,62532700
2019-07-03,1000.000000,1010.000000,985.000000,995.000000,992.284973,35767500
2019-07-04,995.000000,1000.000000,980.000000,1000.000000,1000.000000,61320500
2019-07-05,1005.000000,1005.000000,975.000000,995.000000,995.000000,27293700
2019-07-08,995.000000,1020.000000,980.000000,990.000000,990.000000,67486700
2019-07-09,990.000000,990.000000,970.000000,975.000000,975.000000,58353000
2019-07-10,975.000000,975.000000,945.000000,950.000000,950.000000,63895200
2019-07-11,950.000000,965.000000,935.000000,950.000000,950.000000,53577700
2019-07-12,950.000000,1000.000000,930.000000,950.000000,950.000000,90191400
2019-07-15,955.000000,955.000000,910.000000,920.000000,920.000000,23627600
2019-07-16,920.000000,920.000000,900.000000,905.000000,905.000000,39227100
2019-07-17,910.000000,925.000000,885.000000,920.000000,920.000000,11060500
2019-07-18,920.000000,945.000000,915.000000,935.000000,935.000000,62769000
2019-07-19,930.000000,945.000000,930.000000,940.000000,940.000000,44692600
2019-07-22,940.000000,945.000000,915.000000,920.000000,920.000000,1411700
2019-07-23,925.000000,935.000000,910.000000,915.000000,915.000000,17122600
2019-07-24,920.000000,925.000000,905.000000,915.000000,915.000000,24536600
2019-07-25,915.000000,965.000000,905.000000,965.000000,965.000000,27441100
2019-07-26,965.000000,1000.000000,935.000000,1000.000000,1000.000000,23872000
2019-07-29,1000.000000,1055.000000,985.000000,1050.000000,1050.000000,8178200
2019-07-30,1050.000000,1055.000000,995.000000,1010.000000,1010.000000,6084300
2019-07-31,1010.000000,1015.000000,1000.000000,1010.000000,1010.000000,17574700
2019-08-01,1010.000000,1025.000000,1000.000000,1000.000000,1000.000000,61445600
2019-08-02,1000.000000,1010.000000,990.000000,990.000000,990.000000,41731200
2019-08-05,990.000000,1000.000000,960.000000,960.000000,960.000000,61182600
2019-08-06,960.000000,960.000000,940.000000,960.000000,960.000000,23149500
2019-08-07,965.000000,980.000000,955.000000,960.000000,960.000000,75993200
2019-08-08,960.000000,975.000000,950.000000,955.000000,955.000000,79926700
2019-08-09,955.000000,965.000000,930.000000,940.000000,940.000000,57412500
2019-08-12,945.000000,965.000000,940.000000,960.000000,960.000000,21348300
2019-08-13,960.000000,970.000000,950.000000,960.000000,960.000000,59823100
2019-08-14,960.000000,965.000000,940.000000,955.000000,955.000000,63082200
2019-08-15,955.000000,955.000000,940.000000,945.000000,945.000000,53074900
2019-08-16,945.000000,945.000000,935.000000,935.000000,935.000000,26745400
2019-08-19,null,null,null,null,null,null
2019-08-20,925.000000,935.000000,910.000000,935.000000,935.000000,47922100
2019-08-21,935.000000,940.000000,915.000000,915.000000,915.000000,75996300
2019-08-22,915.000000,925.000000,905.000000,905.000000,905.000000,30789700
2019-08-23,910.000000,910.000000,900.000000,905.000000,905.000000,66366000
2019-08-26,905.000000,915.000000,895.000000,915.000000,915.000000,56729400
2019-08-27,915.000000,920.000000,895.000000,895.000000,895.000000,56082100
2019-08-28,900.000000,915.000000,900.000000,915.000000,915.000000,5853400
2019-08-29,915.000000,920.000000,895.000000,910.000000,910.000000,74403900
2019-08-30,915.000000,915.000000,905.000000,915.000000,915.000000,61970200
2019-09-02,915.000000,915.000000,895.000000,905.000000,905.000000,1778400
2019-09-03,905.000000,905.000000,890.000000,895.000000,895.000000,26948300
2019-09-04,895.000000,895.000000,885.000000,895.000000,895.000000,55392700
2019-09-05,895.000000,900.000000,865.000000,895.000000,895.000000,52886900
2019-09-06,895.000000,895.000000,870.000000,895.000000,895.000000,30015700
2019-09-09,895.000000,920.000000,890.000000,895.000000,895.000000,33116700
2019-09-10,900.000000,910.000000,890.000000,900.000000,900.000000,49659500
2019-09-11,900.000000,900.000000,890.000000,895.000000,895.000000,63081200
2019-09-12,895.000000,910.000000,890.000000,895.000000,895.000000,37599200
2019-09-13,895.000000,905.000000,890.000000,900.000000,900.000000,26867300
2019-09-16,905.000000,910.000000,880.000000,910.000000,910.000000,64197600
2019-09-17,910.000000,915.000000,890.000000,900.000000,900.000000,74147400
2019-09-18,905.000000,905.000000,885.000000,895.000000,895.000000,23791300
2019-09-19,900.000000,900.000000,885.000000,895.000000,895.000000,22001600
2019-09-20,900.000000,920.000000,880.000000,915.000000,915.000000,66790500
2019-09-23,920.000000,960.000000,910.000000,955.000000,955.000000,67784600
2019-09-24,955.000000,960.000000,920.000000,950.000000,950.000000,36857100
2019-09-25,950.000000,955.000000,925.000000,950.000000,950.000000,38975000
2019-09-26,950.000000,950.000000,925.000000,945.000000,945.000000,57534400
2019-09-27,945.000000,945.000000,920.000000,940.000000,940.000000,63193500
2019-09-30,940.000000,940.000000,930.000000,935.000000,935.000000,45289800
2019-10-01,935.000000,935.000000,925.000000,925.000000,925.000000,34004600
2019-10-02,925.000000,925.000000,895.000000,900.000000,900.000000,59997800
2019-10-03,900.000000,900.000000,865.000000,900.000000,900.000000,86002000
2019-10-04,900.000000,905.000000,890.000000,905.000000,905.000000,22464400
2019-10-07,905.000000,920.000000,890.000000,920.000000,920.000000,38265100
2019-10-08,920.000000,935.000000,910.000000,920.000000,920.000000,92239500
2019-10-09,925.000000,925.000000,905.000000,905.000000,905.000000,48496300
2019-10-10,905.000000,905.000000,885.000000,895.000000,895.000000,32934200
2019-10-11,900.000000,900.000000,885.000000,890.000000,890.000000,72340000
2019-10-14,890.000000,900.000000,880.000000,900.000000,900.000000,76774300
2019-10-15,900.000000,900.000000,885.000000,890.000000,890.000000,58542800
2019-10-16,890.000000,890.000000,875.000000,890.000000,890.000000,51873000
2019-10-17,890.000000,900.000000,880.000000,890.000000,890.000000,33722300
2019-10-18,890.000000,895.000000,875.000000,875.000000,875.000000,81043900
2019-10-21,880.000000,880.000000,865.000000,870.000000,870.000000,88538100
2019-10-22,875.000000,880.000000,850.000000,850.000000,850.000000,28513400
2019-10-23,850.000000,860.000000,840.000000,840.000000,840.000000,38965000
2019-10-24,845.000000,850.000000,830.000000,845.000000,845.000000,79290300
2019-10-25,855.000000,855.000000,835.000000,840.000000,840.000000,60938900
2019-10-28,845.000000,860.000000,830.000000,860.000000,860.000000,35498900
2019-10-29,860.000000,865.000000,840.000000,860.000000,860.000000,46296800
2019-10-30,860.000000,865.000000,840.000000,845.000000,845.000000,71972700
2019-10-31,845.000000,855.000000,810.000000,810.000000,810.000000,87940700
2019-11-01,810.000000,850.000000,800.000000,825.000000,825.000000,41428300
2019-11-04,825.000000,845.000000,815.000000,845.000000,845.000000,23392200
2019-11-05,845.000000,850.000000,830.000000,845.000000,845.000000,84897700
