Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,27.100000,27.500000,26.700001,26.700001,24.382338,2464000
2015-04-17,27.000000,27.000000,26.500000,26.500000,24.199697,613000
2015-04-20,26.299999,27.000000,26.299999,27.000000,24.656296,2000
2015-04-21,26.500000,27.000000,26.500000,27.000000,24.656296,10000
2015-04-22,26.299999,27.799999,26.299999,27.799999,25.386852,602000
2015-04-23,27.600000,29.000000,27.000000,28.100000,25.660812,4209000
2015-04-24,28.100000,28.100000,27.500000,27.799999,25.386852,226000
2015-04-27,27.500000,27.500000,26.500000,26.600000,24.291018,2899000
2015-04-28,26.200001,26.500000,25.600000,26.500000,24.199697,752000
2015-04-29,26.100000,26.400000,25.600000,26.299999,24.017057,481000
2015-04-30,26.500000,26.700001,25.700001,26.700001,24.382338,121000
2015-05-04,26.000000,26.400000,25.500000,26.400000,24.108377,475000
2015-05-05,26.400000,26.400000,26.400000,26.400000,24.108377,0
2015-05-06,25.700001,26.299999,25.500000,26.100000,23.834421,1940000
2015-05-07,26.100000,26.299999,25.500000,26.299999,24.017057,430000
2015-05-08,26.000000,26.000000,25.799999,25.900000,23.651779,1531000
2015-05-11,26.100000,26.200001,26.000000,26.100000,23.834421,364000
2015-05-12,26.400000,26.400000,26.100000,26.200001,23.925739,920000
2015-05-13,26.100000,26.299999,26.100000,26.200001,23.925739,826000
2015-05-15,26.200001,26.200001,26.000000,26.000000,23.743099,24000
2015-05-18,25.799999,26.100000,25.799999,25.900000,23.651779,347000
2015-05-19,25.900000,26.000000,25.700001,25.700001,23.469143,806000
2015-05-20,25.500000,25.600000,24.900000,25.000000,22.829905,17700000
2015-05-21,25.299999,25.500000,25.200001,25.500000,23.286501,6334000
2015-05-22,25.500000,25.500000,25.200001,25.500000,23.286501,206000
2015-05-25,25.500000,25.500000,25.500000,25.500000,23.286501,0
2015-05-26,25.799999,26.400000,25.700001,26.000000,23.743099,15067000
2015-05-27,26.400000,28.600000,26.400000,27.799999,25.386852,17603000
2015-05-28,27.799999,28.600000,27.299999,28.400000,25.934771,10894000
2015-05-29,28.500000,29.000000,27.700001,27.700001,25.295534,6996000
2015-06-01,28.000000,28.000000,27.500000,27.500000,25.112894,780000
2015-06-03,27.100000,27.100000,26.799999,26.799999,24.473656,2514000
2015-06-04,27.100000,27.100000,26.700001,26.700001,24.382338,1771000
2015-06-05,26.700001,26.700001,26.000000,26.000000,23.743099,2700000
2015-06-08,26.000000,26.000000,25.700001,25.700001,23.469143,3725000
2015-06-09,25.700001,25.700001,25.100000,25.100000,22.921223,2845000
2015-06-10,25.100000,26.299999,25.100000,25.100000,22.921223,4281000
2015-06-11,25.299999,26.000000,25.299999,25.299999,23.103861,2151000
2015-06-12,25.299999,25.799999,24.900000,25.100000,22.921223,7261000
2015-06-15,25.100000,25.100000,24.400000,24.400000,22.281984,2676000
2015-06-16,25.000000,25.000000,24.299999,24.900000,22.738583,808000
2015-06-17,24.900000,25.200001,24.900000,24.900000,22.738583,504000
2015-06-18,24.900000,24.900000,24.900000,24.900000,22.738583,500000
2015-06-19,25.400000,25.400000,24.100000,24.200001,22.099348,3846000
2015-06-22,24.900000,25.299999,24.500000,25.000000,22.829905,2852000
2015-06-23,24.500000,24.900000,24.299999,24.799999,22.647263,363000
2015-06-24,24.299999,24.799999,24.200001,24.200001,22.099348,3408000
2015-06-25,24.700001,24.700001,24.000000,24.299999,22.190666,6639000
2015-06-26,24.700001,24.799999,24.600000,24.600000,22.464626,5164000
2015-06-29,24.299999,24.400000,24.000000,24.400000,22.281984,775000
2015-06-30,24.200001,24.400000,24.000000,24.200001,22.099348,8353000
2015-07-01,24.100000,24.100000,23.900000,24.000000,21.916706,3208000
2015-07-02,24.000000,24.000000,23.500000,23.500000,21.460110,3143000
2015-07-03,24.299999,24.299999,23.400000,23.500000,21.460110,4401000
2015-07-06,24.400000,24.400000,24.000000,24.000000,21.916706,27000
2015-07-07,24.000000,24.000000,23.400000,23.400000,21.368790,1261000
2015-07-08,24.000000,24.000000,23.000000,23.200001,21.186152,3645000
2015-07-09,23.200001,23.200001,22.500000,22.500000,20.546913,1933000
2015-07-10,23.000000,23.000000,23.000000,23.000000,21.003511,826000
2015-07-13,23.299999,23.299999,22.600000,22.600000,20.638233,157000
2015-07-14,23.400000,23.400000,23.200001,23.200001,21.186152,2000
2015-07-15,23.400000,23.400000,23.400000,23.400000,21.368790,1000
2015-07-22,23.400000,23.400000,23.400000,23.400000,21.368790,0
2015-07-23,23.299999,23.299999,22.900000,23.000000,21.003511,78000
2015-07-24,23.500000,23.500000,22.500000,23.000000,21.003511,327000
2015-07-27,22.500000,23.400000,22.500000,23.200001,21.186152,1073000
2015-07-28,22.500000,23.000000,22.500000,23.000000,21.003511,813000
2015-07-29,22.500000,22.500000,22.400000,22.500000,20.546913,1850000
2015-07-30,22.500000,22.900000,22.400000,22.900000,20.912191,2693000
2015-07-31,23.400000,23.400000,22.200001,22.200001,20.272955,4920000
2015-08-03,23.200001,23.200001,22.299999,22.400000,20.455593,983000
2015-08-04,23.200001,23.200001,22.299999,22.600000,20.638233,6864000
2015-08-05,22.799999,22.799999,22.400000,22.600000,20.638233,2864000
2015-08-06,22.799999,22.900000,22.400000,22.700001,20.729553,766000
2015-08-07,22.700001,22.700001,22.299999,22.299999,20.364273,783000
2015-08-10,22.799999,22.799999,22.100000,22.200001,20.272955,1450000
2015-08-11,22.200001,22.200001,21.700001,21.700001,19.816357,3112000
2015-08-12,21.500000,21.500000,20.799999,20.799999,18.994480,1426000
2015-08-13,21.000000,21.000000,19.900000,20.000000,18.263924,7915000
2015-08-14,20.000000,20.000000,19.700001,20.000000,18.263924,1897000
2015-08-18,20.000000,20.000000,19.700001,19.900000,18.172604,1372000
2015-08-19,19.700001,19.700001,19.000000,19.100000,17.442045,6952000
2015-08-20,19.000000,19.000000,17.900000,17.900000,16.346210,4562000
2015-08-21,19.000000,19.000000,17.299999,18.799999,17.168087,138000
2015-08-24,18.400000,18.400000,16.900000,17.700001,16.163572,504000
2015-08-25,17.600000,17.600000,16.000000,17.400000,15.889612,480000
2015-08-26,16.799999,17.000000,16.000000,16.799999,15.341695,1078000
2015-08-27,17.500000,17.500000,16.500000,17.400000,15.889612,825000
2015-08-28,17.700001,17.700001,17.700001,17.700001,16.163572,30000
2015-08-31,16.500000,16.799999,16.000000,16.299999,14.885096,15585000
2015-09-01,16.400000,16.400000,16.000000,16.299999,14.885096,7000
2015-09-02,15.800000,15.800000,15.800000,15.800000,14.428499,50000
2015-09-03,15.800000,15.800000,15.200000,15.600000,14.245860,363000
2015-09-04,15.500000,15.600000,15.100000,15.600000,14.245860,3191000
2015-09-07,15.300000,15.300000,14.300000,15.200000,13.880582,4987000
2015-09-08,15.200000,15.200000,14.200000,15.200000,13.880582,587000
2015-09-09,14.500000,14.600000,14.000000,14.600000,13.332664,3850000
2015-09-10,14.600000,14.600000,14.000000,14.000000,12.784745,3757000
2015-09-11,13.800000,14.300000,13.800000,14.000000,12.784745,2271000
2015-09-14,14.000000,14.000000,13.600000,13.600000,12.419467,2569000
2015-09-15,13.600000,13.600000,13.300000,13.400000,12.236828,1323000
2015-09-16,13.400000,13.700000,13.000000,13.000000,11.871550,3780000
2015-09-17,13.000000,13.100000,12.700000,12.700000,11.597591,8554000
2015-09-18,12.700000,12.700000,12.000000,12.000000,10.958353,10543000
2015-09-21,12.100000,12.400000,12.100000,12.300000,11.232313,1637000
2015-09-22,12.200000,12.200000,12.100000,12.100000,11.049674,2388000
2015-09-23,12.100000,12.100000,11.800000,11.800000,10.775715,11030000
2015-09-25,11.800000,12.600000,11.600000,12.100000,11.049674,78281000
2015-09-28,12.300000,13.000000,12.300000,12.900000,11.780230,10409000
2015-09-29,12.900000,13.000000,12.600000,12.600000,11.506271,1128000
2015-09-30,12.000000,12.900000,12.000000,12.600000,11.506271,9815000
2015-10-01,13.000000,15.500000,12.600000,14.300000,13.058705,30613000
2015-10-02,14.300000,15.700000,14.300000,15.300000,13.971901,11968000
2015-10-05,15.600000,16.700001,14.500000,16.200001,14.793778,30996000
2015-10-06,16.900000,16.900000,16.000000,16.400000,14.976417,3357000
2015-10-07,16.400000,16.900000,15.800000,15.800000,14.428499,13771000
2015-10-08,15.000000,15.900000,14.300000,14.300000,13.058705,21743000
2015-10-09,13.600000,15.100000,13.600000,14.200000,12.967385,5824000
2015-10-12,14.300000,14.300000,13.600000,13.600000,12.419467,7239000
2015-10-13,13.900000,13.900000,13.000000,13.500000,12.328148,34262000
2015-10-15,14.300000,14.300000,13.100000,13.500000,12.328148,1900000
2015-10-16,13.200000,14.300000,13.200000,13.600000,12.419467,679000
2015-10-19,14.200000,14.200000,13.700000,13.700000,12.510787,2150000
2015-10-20,14.100000,15.000000,13.600000,13.700000,12.510787,5633000
2015-10-21,14.200000,14.900000,13.400000,13.400000,12.236828,7927000
2015-10-22,14.000000,14.500000,13.800000,13.900000,12.693426,8113000
2015-10-23,13.800000,14.000000,13.600000,13.900000,12.693426,6204000
2015-10-26,14.000000,14.000000,13.600000,13.600000,12.419467,13415000
2015-10-27,13.500000,13.700000,13.500000,13.700000,12.510787,899000
2015-10-28,13.500000,13.700000,13.500000,13.500000,12.328148,357000
2015-10-29,13.500000,13.500000,13.200000,13.200000,12.054189,42195000
2015-10-30,13.600000,13.600000,13.000000,13.200000,12.054189,2470000
2015-11-02,13.200000,13.200000,13.000000,13.100000,11.962870,1159000
2015-11-03,14.100000,14.100000,12.900000,12.900000,11.780230,11866000
2015-11-04,13.000000,13.100000,12.900000,13.000000,11.871550,1556000
2015-11-05,12.900000,12.900000,12.800000,12.800000,11.688910,72000
2015-11-06,12.800000,13.300000,12.800000,13.300000,12.145509,29000
2015-11-09,13.000000,13.000000,12.500000,12.500000,11.414952,6470000
2015-11-10,12.200000,12.500000,12.200000,12.200000,11.140992,2001000
2015-11-11,12.200000,12.200000,12.000000,12.000000,10.958353,2700000
2015-11-12,12.400000,13.700000,12.400000,13.500000,12.328148,35040000
2015-11-13,13.500000,14.300000,13.500000,13.600000,12.419467,67184000
2015-11-16,13.200000,13.700000,13.200000,13.700000,12.510787,3002000
2015-11-17,13.900000,13.900000,13.400000,13.400000,12.236828,42000
2015-11-18,13.200000,13.300000,13.100000,13.300000,12.145509,867000
2015-11-19,13.800000,13.800000,13.000000,13.300000,12.145509,12835000
2015-11-20,13.500000,13.800000,13.200000,13.300000,12.145509,6622000
2015-11-23,13.700000,13.800000,13.100000,13.600000,12.419467,1404000
2015-11-24,13.900000,14.000000,13.200000,13.500000,12.328148,15137000
2015-11-25,13.200000,13.500000,13.100000,13.500000,12.328148,4665000
2015-11-26,13.300000,13.300000,13.000000,13.000000,11.871550,40737000
2015-11-27,12.900000,13.300000,12.900000,13.300000,12.145509,405000
2015-11-30,13.200000,13.200000,12.700000,12.700000,11.597591,6604000
2015-12-01,12.800000,13.000000,12.600000,12.800000,11.688910,444000
2015-12-02,12.900000,12.900000,12.900000,12.900000,11.780230,5000
2015-12-03,12.600000,12.800000,12.500000,12.800000,11.688910,1200000
2015-12-04,12.500000,12.700000,12.500000,12.700000,11.597591,230000
2015-12-07,13.100000,13.500000,12.600000,12.600000,11.506271,4532000
2015-12-08,12.400000,12.700000,12.000000,12.300000,11.232313,11521000
2015-12-09,12.300000,12.300000,12.300000,12.300000,11.232313,0
2015-12-10,12.200000,12.300000,12.100000,12.300000,11.232313,302000
2015-12-11,12.100000,12.100000,11.900000,12.100000,11.049674,6124000
2015-12-14,12.100000,12.100000,11.900000,12.000000,10.958353,4244000
2015-12-15,11.900000,12.000000,11.800000,12.000000,10.958353,5520000
2015-12-16,12.400000,12.400000,11.900000,12.400000,11.323631,26150000
2015-12-17,11.900000,12.400000,11.900000,12.100000,11.049674,3661000
2015-12-18,12.400000,12.400000,12.000000,12.100000,11.049674,33237000
2015-12-21,12.400000,12.500000,12.100000,12.100000,11.049674,6198000
2015-12-22,12.100000,12.300000,12.000000,12.300000,11.232313,8217000
2015-12-23,12.300000,12.300000,12.100000,12.100000,11.049674,4551000
2015-12-28,12.300000,12.700000,12.200000,12.700000,11.597591,1456000
2015-12-29,12.400000,12.900000,12.400000,12.900000,11.780230,2000000
2015-12-30,12.500000,13.400000,12.400000,13.000000,11.871550,8424000
2016-01-04,12.700000,13.000000,12.600000,13.000000,11.871550,537000
2016-01-05,13.000000,13.500000,12.900000,13.500000,12.328148,1229000
2016-01-06,13.500000,13.500000,13.300000,13.400000,12.236828,1348000
2016-01-07,12.900000,13.400000,12.700000,13.000000,11.871550,363000
2016-01-08,12.500000,13.300000,12.400000,13.300000,12.145509,1225000
2016-01-11,13.200000,13.300000,12.800000,13.300000,12.145509,193000
2016-01-12,13.300000,13.300000,13.100000,13.300000,12.145509,57000
2016-01-13,13.300000,14.000000,12.700000,14.000000,12.784745,7419000
2016-01-14,14.000000,16.299999,13.900000,15.200000,13.880582,3250000
2016-01-15,15.200000,16.000000,15.000000,15.800000,14.428499,3652000
2016-01-18,15.800000,17.000000,15.600000,16.799999,15.341695,17847000
2016-01-19,17.000000,20.100000,17.000000,20.000000,18.263924,16481000
2016-01-20,20.500000,21.500000,20.299999,20.799999,18.994480,15330000
2016-01-21,20.799999,21.299999,20.000000,20.900000,19.085798,3057000
2016-01-22,20.799999,21.000000,20.400000,20.799999,18.994480,3572000
2016-01-25,21.000000,21.000000,19.000000,20.500000,18.720520,4301000
2016-01-26,20.000000,20.500000,19.000000,20.000000,18.263924,5938000
2016-01-27,20.000000,20.600000,20.000000,20.600000,18.811840,23897000
2016-01-28,20.000000,21.200001,20.000000,21.100000,19.268440,4610000
2016-01-29,20.600000,21.200001,20.200001,21.200001,19.359758,5405000
2016-02-01,21.200001,25.500000,21.200001,25.100000,22.921223,30667000
2016-02-02,25.700001,30.900000,25.700001,29.500000,26.939285,51401000
2016-02-03,29.600000,33.200001,29.200001,30.500000,27.852482,48711000
2016-02-04,30.600000,31.500000,27.799999,30.000000,27.395885,20482000
2016-02-05,30.200001,30.400000,28.500000,29.799999,27.213243,3717000
2016-02-09,29.799999,29.900000,29.000000,29.700001,27.121925,1967000
2016-02-10,29.600000,30.700001,29.000000,30.200001,27.578524,10778000
2016-02-11,30.900000,30.900000,30.000000,30.299999,27.669842,4967000
2016-02-12,30.299999,30.400000,30.000000,30.299999,27.669842,6258000
2016-02-15,30.299999,30.500000,29.900000,30.000000,27.395885,9820000
2016-02-16,30.299999,30.299999,29.600000,30.000000,27.395885,2964000
2016-02-17,30.200001,30.400000,29.900000,30.299999,27.669842,5621000
2016-02-18,30.500000,30.799999,30.000000,30.299999,27.669842,2644000
2016-02-19,30.500000,30.500000,30.100000,30.299999,27.669842,1504000
2016-02-22,30.500000,32.500000,30.200001,31.400000,28.674358,8213000
2016-02-23,30.900000,32.000000,30.900000,31.900000,29.130957,6013000
2016-02-24,31.700001,32.500000,31.500000,32.400002,29.587557,7182000
2016-02-25,32.900002,33.599998,32.099998,33.299999,30.409430,17464000
2016-02-26,33.500000,36.099998,33.299999,35.799999,32.692421,25730000
2016-02-29,35.599998,39.500000,35.599998,39.400002,35.979931,19711000
2016-03-01,39.400002,39.400002,39.400002,39.400002,35.979931,0
2016-03-02,39.500000,43.000000,39.000000,41.900002,38.262920,18071000
2016-03-03,43.000000,43.700001,42.000000,43.000000,39.267437,28100000
2016-03-04,43.000000,44.799999,43.000000,44.799999,40.911186,15363000
2016-03-07,45.000000,47.299999,44.900002,47.299999,43.194176,14564000
2016-03-08,47.299999,47.299999,47.299999,47.299999,43.194176,0
2016-03-10,47.299999,47.299999,47.299999,47.299999,43.194176,0
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,47.299999,47.299999,47.299999,47.299999,43.194176,0
2016-03-16,47.299999,47.299999,47.299999,47.299999,43.194176,0
2016-03-17,47.299999,52.000000,42.700001,51.000000,46.573002,27447000
2016-03-18,52.000000,56.500000,52.000000,56.000000,51.138981,43390000
2016-03-21,57.000000,61.000000,56.500000,57.000000,52.052181,33184000
2016-03-22,58.000000,58.000000,51.500000,54.500000,49.769188,20484000
2016-03-23,55.000000,56.000000,52.000000,55.000000,50.225788,6481000
2016-03-24,52.500000,56.500000,52.500000,54.500000,49.769188,68450000
2016-03-28,54.500000,55.500000,51.500000,52.000000,47.486198,4479000
2016-03-29,51.000000,53.000000,51.000000,51.000000,46.573002,6309000
2016-03-30,51.000000,52.000000,50.500000,50.500000,46.116405,3518000
2016-03-31,50.500000,51.500000,47.000000,47.000000,42.920219,9730000
2016-04-01,46.000000,46.000000,42.299999,42.299999,38.628197,17794000
2016-04-04,42.299999,42.299999,38.099998,38.099998,34.792770,12091000
2016-04-05,38.099998,41.400002,35.299999,39.200001,35.797291,9029000
2016-04-06,39.500000,40.900002,39.400002,40.900002,37.349720,4319000
2016-04-07,40.900002,42.000000,40.799999,42.000000,38.354237,6280000
2016-04-08,42.000000,42.500000,40.299999,41.900002,38.262920,2820000
2016-04-11,null,null,null,null,null,null
2016-04-12,41.500000,41.500000,39.000000,41.000000,37.441040,2076000
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,41.000000,41.000000,41.000000,41.000000,37.441040,0
2016-04-20,39.000000,40.000000,38.400002,39.500000,36.071247,3566000
2016-04-21,39.500000,40.000000,38.400002,38.799999,35.432007,3271000
2016-04-22,38.799999,39.000000,38.400002,38.400002,35.066734,3112000
2016-04-25,38.400002,39.000000,36.000000,36.000000,32.875061,4617000
2016-04-26,36.000000,37.000000,34.000000,36.099998,32.966377,17003000
2016-04-27,36.099998,41.000000,35.599998,40.000000,36.527847,15723000
2016-04-28,40.200001,42.500000,40.099998,42.200001,38.536880,15966000
2016-04-29,52.500000,52.500000,42.400002,51.500000,47.029602,100251000
2016-05-02,51.500000,52.500000,48.599998,50.500000,46.116405,25766000
2016-05-03,50.000000,54.500000,49.599998,52.000000,47.486198,37378000
2016-05-04,52.000000,52.500000,49.200001,49.200001,44.929253,7114000
2016-05-09,49.200001,49.799999,47.000000,47.000000,42.920219,8943000
2016-05-10,47.000000,47.599998,44.200001,46.000000,42.007023,12357000
2016-05-11,49.799999,49.799999,45.200001,49.799999,45.477165,9452000
2016-05-12,49.400002,49.799999,47.000000,48.000000,43.833412,8773000
2016-05-13,48.000000,48.799999,47.000000,48.599998,44.381332,11999000
2016-05-16,47.200001,49.000000,47.200001,47.799999,43.650776,7070000
2016-05-17,47.799999,49.799999,47.000000,49.200001,44.929253,4215000
2016-05-18,49.000000,49.200001,47.799999,48.599998,44.381332,5179000
2016-05-19,48.599998,49.599998,47.400002,48.599998,44.381332,6726000
2016-05-20,47.400002,47.799999,46.000000,46.000000,42.007023,7911000
2016-05-23,47.000000,47.000000,46.000000,46.000000,42.007023,7200000
2016-05-24,46.000000,47.200001,45.599998,46.000000,42.007023,10338000
2016-05-25,46.000000,47.200001,46.000000,47.000000,42.920219,7106000
2016-05-26,47.000000,50.500000,47.000000,49.400002,45.111893,18599000
2016-05-27,49.200001,50.500000,49.200001,49.599998,45.294525,20010000
2016-05-30,49.599998,51.000000,49.000000,49.000000,44.746609,35414000
2016-05-31,49.000000,49.000000,46.799999,47.599998,43.468136,20016000
2016-06-01,47.400002,47.400002,46.599998,47.200001,43.102859,16907000
2016-06-02,47.400002,47.599998,47.200001,47.400002,43.285496,9244000
2016-06-03,48.000000,48.200001,47.000000,47.599998,43.468136,13063000
2016-06-06,47.400002,47.799999,47.200001,47.200001,43.102859,8216000
2016-06-07,47.200001,47.400002,47.000000,47.200001,43.102859,8096000
2016-06-08,47.200001,47.799999,47.000000,47.200001,43.102859,11349000
2016-06-09,47.599998,48.200001,46.599998,46.599998,42.554935,5325000
2016-06-10,47.000000,47.000000,46.599998,47.000000,42.920219,3679000
2016-06-13,47.000000,47.400002,46.000000,47.000000,42.920219,7574000
2016-06-14,47.000000,47.799999,47.000000,47.799999,43.650776,6557000
2016-06-15,47.599998,47.599998,46.799999,47.000000,42.920219,6715000
2016-06-16,47.000000,47.400002,46.000000,47.000000,42.920219,12438000
2016-06-17,47.000000,47.799999,47.000000,47.599998,43.468136,7598000
2016-06-20,47.400002,47.799999,47.400002,47.799999,43.650776,6200000
2016-06-21,47.400002,49.599998,47.400002,49.200001,44.929253,5141000
2016-06-22,49.200001,49.200001,48.000000,48.599998,44.381332,11275000
2016-06-23,48.599998,48.599998,48.000000,48.400002,44.198696,6807000
2016-06-24,48.000000,48.799999,47.000000,48.799999,44.563969,10081000
2016-06-27,48.000000,50.000000,48.000000,49.000000,44.746609,10466000
2016-06-28,49.200001,49.200001,47.799999,47.799999,43.650776,13475000
2016-06-29,48.200001,48.400002,47.799999,48.400002,44.198696,6510000
2016-06-30,48.000000,48.400002,48.000000,48.400002,44.198696,4868000
2016-07-01,47.799999,48.400002,47.400002,48.400002,44.198696,8881000
2016-07-11,48.400002,49.599998,48.400002,49.599998,45.294525,4552000
2016-07-12,49.000000,49.799999,48.799999,49.599998,45.294525,5055000
2016-07-13,49.400002,50.000000,48.599998,49.400002,45.111893,9671000
2016-07-14,48.599998,50.000000,48.200001,50.000000,45.659809,9533000
2016-07-15,50.000000,50.500000,49.599998,50.000000,45.659809,8622000
2016-07-18,50.000000,52.000000,49.400002,50.500000,46.116405,11543000
2016-07-19,51.000000,51.000000,49.799999,50.000000,45.659809,7051000
2016-07-20,50.000000,50.000000,49.799999,50.000000,45.659809,7331000
2016-07-21,50.000000,52.000000,50.000000,51.000000,46.573002,7893000
2016-07-22,51.000000,51.000000,50.000000,50.000000,45.659809,6502000
2016-07-25,50.000000,51.000000,49.799999,50.500000,46.116405,8677000
2016-07-26,50.500000,54.500000,50.000000,54.500000,49.769188,33152000
2016-07-27,56.000000,60.000000,56.000000,58.500000,53.421974,73645000
2016-07-28,58.500000,66.000000,56.500000,65.000000,59.357750,79339000
2016-07-29,65.000000,68.500000,62.500000,64.500000,58.901150,27160000
2016-08-01,64.500000,66.500000,63.000000,65.000000,59.357750,17335000
2016-08-02,65.500000,66.500000,63.500000,63.500000,57.987957,16527000
2016-08-03,64.000000,64.500000,62.000000,62.000000,56.618160,17197000
2016-08-04,63.500000,63.500000,61.000000,63.500000,57.987957,12937000
2016-08-05,62.500000,63.500000,62.500000,63.000000,57.531357,5401000
2016-08-08,63.500000,74.500000,63.500000,73.000000,66.663322,56927000
2016-08-09,73.500000,75.000000,69.500000,72.500000,66.206718,23222000
2016-08-10,72.000000,84.000000,71.000000,82.500000,75.338684,102888000
2016-08-11,82.500000,87.000000,81.000000,84.500000,77.165077,64208000
2016-08-12,84.500000,93.000000,82.500000,91.000000,83.100845,92589000
2016-08-15,91.000000,92.500000,86.000000,90.500000,82.644249,130586000
2016-08-16,90.500000,98.500000,89.500000,97.000000,88.580025,271830000
2016-08-18,97.000000,97.000000,97.000000,97.000000,88.580025,0
2016-08-19,97.000000,100.000000,94.500000,95.000000,86.753632,139683000
2016-08-22,95.000000,96.500000,85.500000,95.500000,87.210236,81879000
2016-08-23,96.000000,96.000000,93.500000,95.000000,86.753632,53138000
2016-08-24,95.000000,96.500000,94.500000,95.500000,87.210236,85124000
2016-08-25,95.500000,102.500000,95.500000,100.500000,91.776207,246628000
2016-08-26,102.500000,104.000000,100.000000,103.000000,94.059204,169238000
2016-08-29,103.500000,104.000000,101.500000,102.000000,93.146004,97851000
2016-08-30,102.500000,106.000000,102.000000,104.500000,95.429001,157491000
2016-08-31,105.000000,109.000000,104.500000,107.500000,98.168579,200520000
2016-09-01,107.500000,107.500000,105.000000,105.500000,96.342194,101932000
2016-09-02,105.500000,108.000000,105.000000,106.000000,96.798790,154082000
2016-09-05,108.000000,112.500000,105.500000,110.000000,100.451576,287666000
2016-09-06,110.500000,111.000000,99.000000,99.000000,90.406418,218908000
2016-09-07,95.000000,98.000000,89.500000,95.000000,86.753632,248489000
2016-09-08,95.000000,101.000000,94.500000,97.000000,88.580025,163646000
2016-09-09,97.500000,98.500000,95.000000,95.000000,86.753632,107129000
2016-09-13,93.000000,95.000000,85.500000,85.500000,78.078270,93952000
2016-09-14,84.000000,85.500000,78.000000,83.000000,75.795280,46331000
2016-09-15,83.500000,87.500000,82.500000,83.000000,75.795280,203912000
2016-09-16,83.000000,90.000000,83.000000,85.000000,77.621674,200544000
2016-09-19,85.500000,91.000000,85.500000,88.000000,80.361259,252878000
2016-09-20,85.000000,88.500000,83.500000,84.000000,76.708473,135442000
2016-09-21,85.000000,85.500000,83.000000,83.500000,76.251877,165179000
2016-09-22,83.500000,86.000000,83.500000,83.500000,76.251877,157563000
2016-09-23,84.000000,85.500000,83.500000,84.000000,76.708473,61970000
2016-09-26,85.000000,98.500000,85.000000,97.000000,88.580025,231838000
2016-09-27,97.000000,98.500000,92.500000,94.500000,86.297035,284719000
2016-09-28,94.500000,95.500000,92.000000,93.000000,84.927246,232037000
2016-09-29,93.500000,97.500000,93.000000,96.000000,87.666824,260805000
2016-09-30,96.000000,102.000000,95.500000,97.500000,89.036621,288531000
2016-10-03,98.500000,100.000000,97.500000,97.500000,89.036621,227410000
2016-10-04,97.500000,99.000000,96.000000,96.000000,87.666824,169695000
2016-10-05,96.000000,96.000000,93.000000,93.500000,85.383835,227394000
2016-10-06,94.000000,95.000000,91.000000,92.500000,84.470642,256496000
2016-10-07,92.500000,96.500000,92.500000,93.500000,85.383835,176093000
2016-10-10,93.500000,98.000000,93.500000,95.000000,86.753632,337057000
2016-10-11,95.000000,97.500000,95.000000,96.000000,87.666824,303691000
2016-10-12,96.500000,100.500000,96.500000,100.500000,91.776207,322117000
2016-10-13,101.000000,102.000000,99.000000,99.000000,90.406418,276322000
2016-10-14,99.000000,100.500000,96.000000,98.500000,89.949821,183446000
2016-10-17,98.500000,106.000000,98.000000,105.500000,96.342194,382679000
2016-10-18,106.500000,114.000000,105.500000,113.500000,103.647758,428454000
2016-10-19,115.000000,129.500000,114.500000,129.500000,118.258904,555584000
2016-10-20,130.000000,137.000000,121.000000,124.500000,113.692917,437354000
2016-10-21,124.500000,132.000000,123.000000,126.500000,115.519310,286340000
2016-10-24,126.500000,132.000000,126.500000,128.500000,117.345703,255925000
2016-10-25,129.000000,130.000000,126.500000,126.500000,115.519310,229839000
2016-10-26,128.000000,136.000000,127.000000,135.500000,123.738075,383418000
2016-10-27,136.500000,147.000000,136.000000,145.500000,132.870026,509449000
2016-10-28,146.000000,148.500000,141.500000,142.500000,130.130447,340309000
2016-10-31,143.000000,143.000000,133.500000,142.000000,129.673843,305324000
2016-11-01,142.000000,148.000000,142.000000,142.500000,130.130447,444440000
2016-11-02,142.500000,144.000000,139.500000,140.000000,127.847466,285803000
2016-11-03,140.000000,145.000000,139.500000,140.500000,128.304062,327182000
2016-11-04,140.500000,144.000000,138.500000,141.500000,129.217255,280841000
2016-11-07,141.500000,145.000000,141.500000,142.500000,130.130447,225384000
2016-11-08,143.000000,157.000000,143.000000,154.500000,141.088806,593455000
2016-11-09,155.500000,156.500000,144.000000,153.000000,139.719009,528428000
2016-11-10,154.000000,168.000000,154.000000,164.500000,150.220764,454317000
2016-11-11,160.000000,163.000000,157.000000,159.500000,145.654770,312902000
2016-11-14,159.000000,161.000000,151.500000,157.000000,143.371796,319973000
2016-11-15,157.000000,163.000000,156.500000,156.500000,142.915192,366174000
2016-11-16,156.500000,164.000000,156.500000,161.500000,147.481186,333939000
2016-11-17,162.000000,163.500000,155.500000,156.000000,142.458588,210649000
2016-11-18,157.000000,158.000000,154.000000,157.500000,143.828384,262998000
2016-11-21,158.500000,166.500000,158.000000,166.000000,151.590561,372305000
2016-11-22,167.000000,174.500000,166.000000,169.500000,154.786743,465405000
