Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,15100.000000,15300.000000,15100.000000,15175.000000,14244.212891,593900
2017-07-17,15200.000000,15225.000000,15150.000000,15175.000000,14244.212891,602300
2017-07-18,15175.000000,15225.000000,15050.000000,15150.000000,14220.746094,1151300
2017-07-19,15150.000000,15250.000000,15100.000000,15200.000000,14267.679688,1442900
2017-07-20,15200.000000,15275.000000,15150.000000,15200.000000,14267.679688,960400
2017-07-21,15250.000000,15600.000000,15200.000000,15450.000000,14502.345703,2569000
2017-07-24,15400.000000,15450.000000,15200.000000,15250.000000,14314.613281,997100
2017-07-25,15200.000000,15375.000000,15050.000000,15375.000000,14431.945313,942500
2017-07-26,15300.000000,15400.000000,15100.000000,15375.000000,14431.945313,612300
2017-07-27,15300.000000,15300.000000,15125.000000,15225.000000,14291.146484,860700
2017-07-28,15225.000000,15225.000000,14475.000000,14575.000000,13681.015625,2598700
2017-07-31,14650.000000,14775.000000,14550.000000,14725.000000,13821.814453,1231900
2017-08-01,14725.000000,14775.000000,14475.000000,14700.000000,13798.347656,1542000
2017-08-02,14900.000000,14900.000000,14575.000000,14900.000000,13986.081055,621600
2017-08-03,14925.000000,15275.000000,14800.000000,15175.000000,14244.212891,2266100
2017-08-04,15175.000000,15175.000000,15000.000000,15125.000000,14197.280273,340600
2017-08-07,15150.000000,15150.000000,14725.000000,15050.000000,14126.879883,1232300
2017-08-08,15050.000000,15300.000000,14850.000000,15300.000000,14361.544922,1796800
2017-08-09,15300.000000,15300.000000,15025.000000,15250.000000,14314.613281,1300900
2017-08-10,15125.000000,15200.000000,15075.000000,15150.000000,14220.746094,501900
2017-08-11,15100.000000,15100.000000,14900.000000,15000.000000,14079.947266,824300
2017-08-14,15000.000000,15000.000000,14925.000000,15000.000000,14079.947266,280100
2017-08-15,15000.000000,15025.000000,14850.000000,14850.000000,13939.147461,626100
2017-08-16,14975.000000,14975.000000,14850.000000,14975.000000,14056.480469,201900
2017-08-17,14975.000000,14975.000000,14975.000000,14975.000000,14056.480469,0
2017-08-18,14875.000000,14950.000000,14825.000000,14850.000000,13939.147461,480300
2017-08-21,14850.000000,14900.000000,14650.000000,14675.000000,13774.881836,662900
2017-08-22,14750.000000,15225.000000,14750.000000,15225.000000,14291.146484,1829300
2017-08-23,15250.000000,15325.000000,15000.000000,15150.000000,14220.746094,1631600
2017-08-24,15150.000000,15150.000000,14900.000000,15000.000000,14079.947266,600400
2017-08-25,14975.000000,15300.000000,14975.000000,15275.000000,14338.079102,1096800
2017-08-28,15275.000000,15275.000000,15100.000000,15150.000000,14220.746094,363100
2017-08-29,15175.000000,15175.000000,15000.000000,15125.000000,14197.280273,126700
2017-08-30,15150.000000,15150.000000,14850.000000,14900.000000,13986.081055,482800
2017-08-31,14925.000000,14950.000000,14750.000000,14750.000000,13845.281250,510100
2017-09-01,14750.000000,14750.000000,14750.000000,14750.000000,13845.281250,0
2017-09-04,14750.000000,14975.000000,14675.000000,14700.000000,13798.347656,475700
2017-09-05,14700.000000,14900.000000,14650.000000,14850.000000,13939.147461,307300
2017-09-06,14850.000000,14850.000000,14700.000000,14725.000000,13821.814453,219900
2017-09-07,14775.000000,14825.000000,14725.000000,14725.000000,13821.814453,153300
2017-09-08,14800.000000,14975.000000,14775.000000,14950.000000,14033.013672,296100
2017-09-11,14950.000000,15100.000000,14825.000000,15100.000000,14173.813477,741800
2017-09-12,15100.000000,15100.000000,14950.000000,14975.000000,14056.480469,664800
2017-09-13,14975.000000,15300.000000,14975.000000,15300.000000,14361.544922,1838200
2017-09-14,15275.000000,15550.000000,15200.000000,15500.000000,14549.277344,2308900
2017-09-15,15500.000000,15575.000000,15000.000000,15000.000000,14079.947266,1996900
2017-09-18,15000.000000,15100.000000,14900.000000,15000.000000,14079.947266,697900
2017-09-19,15100.000000,15100.000000,14850.000000,14875.000000,13962.614258,859300
2017-09-20,14900.000000,15000.000000,14850.000000,14875.000000,13962.614258,507900
2017-09-21,14875.000000,14875.000000,14875.000000,14875.000000,13962.614258,0
2017-09-22,14875.000000,14900.000000,14800.000000,14850.000000,13939.147461,813300
2017-09-25,14900.000000,15000.000000,14825.000000,14850.000000,13939.147461,576200
2017-09-26,14850.000000,14900.000000,14825.000000,14900.000000,13986.081055,341900
2017-09-27,14900.000000,14975.000000,14850.000000,14900.000000,13986.081055,492100
2017-09-28,14850.000000,14925.000000,14825.000000,14825.000000,13915.680664,576200
2017-09-29,14850.000000,14925.000000,14775.000000,14875.000000,13962.614258,494900
2017-10-02,14900.000000,15000.000000,14875.000000,14975.000000,14056.480469,271100
2017-10-03,14975.000000,14975.000000,14875.000000,14875.000000,13962.614258,670800
2017-10-04,14875.000000,15175.000000,14875.000000,15125.000000,14197.280273,951900
2017-10-05,15125.000000,15150.000000,14950.000000,15050.000000,14126.879883,840400
2017-10-06,15000.000000,15000.000000,14850.000000,14975.000000,14196.083008,817300
2017-10-09,14950.000000,15000.000000,14875.000000,14950.000000,14172.383789,333300
2017-10-10,14925.000000,14975.000000,14800.000000,14850.000000,14077.584961,698000
2017-10-11,14800.000000,14850.000000,14775.000000,14800.000000,14030.185547,329600
2017-10-12,14800.000000,14875.000000,14725.000000,14800.000000,14030.185547,875700
2017-10-13,14750.000000,14875.000000,14600.000000,14750.000000,13982.786133,646900
2017-10-16,14800.000000,14800.000000,14600.000000,14625.000000,13864.287109,769500
2017-10-17,14700.000000,14700.000000,14500.000000,14500.000000,13745.790039,942400
2017-10-18,14600.000000,14600.000000,14450.000000,14550.000000,13793.189453,483400
2017-10-19,14550.000000,14600.000000,14450.000000,14600.000000,13840.587891,616900
2017-10-20,14600.000000,14800.000000,14575.000000,14800.000000,14030.185547,853200
2017-10-23,14800.000000,14800.000000,14650.000000,14725.000000,13959.085938,511700
2017-10-24,14800.000000,14825.000000,14650.000000,14800.000000,14030.185547,423200
2017-10-25,14700.000000,14900.000000,14675.000000,14800.000000,14030.185547,774300
2017-10-26,14900.000000,14900.000000,14600.000000,14600.000000,13840.587891,1240300
2017-10-27,14725.000000,14800.000000,14550.000000,14575.000000,13816.888672,1145100
2017-10-30,14575.000000,14825.000000,14575.000000,14675.000000,13911.686523,751000
2017-10-31,14650.000000,14750.000000,14550.000000,14575.000000,13816.888672,616200
2017-11-01,14575.000000,14700.000000,14550.000000,14575.000000,13816.888672,362000
2017-11-02,14675.000000,14725.000000,14500.000000,14500.000000,13745.790039,645800
2017-11-03,14600.000000,14600.000000,14450.000000,14550.000000,13793.189453,683800
2017-11-06,14625.000000,14700.000000,14525.000000,14675.000000,13911.686523,513600
2017-11-07,14650.000000,14700.000000,14525.000000,14525.000000,13769.489258,512100
2017-11-08,14525.000000,14650.000000,14525.000000,14650.000000,13887.987305,519700
2017-11-09,14675.000000,14725.000000,14575.000000,14700.000000,13935.386719,624500
2017-11-10,14700.000000,14700.000000,14550.000000,14600.000000,13840.587891,455400
2017-11-13,14550.000000,14625.000000,14475.000000,14500.000000,13745.790039,560600
2017-11-14,14500.000000,14600.000000,14450.000000,14525.000000,13769.489258,553700
2017-11-15,14500.000000,14575.000000,14475.000000,14500.000000,13745.790039,257700
2017-11-16,14500.000000,14575.000000,14500.000000,14500.000000,13745.790039,167900
2017-11-17,14500.000000,14575.000000,14475.000000,14475.000000,13722.090820,317300
2017-11-20,14575.000000,14575.000000,14450.000000,14450.000000,13698.390625,450000
2017-11-21,14550.000000,14550.000000,14325.000000,14325.000000,13579.892578,643000
2017-11-22,14350.000000,14400.000000,14300.000000,14300.000000,13556.192383,611200
2017-11-23,14400.000000,14400.000000,14300.000000,14300.000000,13556.192383,247300
2017-11-24,14325.000000,14325.000000,14250.000000,14250.000000,13508.792969,414000
2017-11-27,14325.000000,14475.000000,14175.000000,14300.000000,13556.192383,402600
2017-11-28,14275.000000,14275.000000,14200.000000,14275.000000,13532.493164,300200
2017-11-29,14250.000000,14250.000000,14025.000000,14025.000000,13295.497070,1357500
2017-11-30,14050.000000,14050.000000,13800.000000,13850.000000,13129.598633,1300200
2017-12-01,13850.000000,13850.000000,13850.000000,13850.000000,13129.598633,0
2017-12-04,13925.000000,13975.000000,13800.000000,13875.000000,13153.298828,446400
2017-12-05,13850.000000,13900.000000,13400.000000,13425.000000,12726.705078,1148300
2017-12-06,13600.000000,13650.000000,13350.000000,13350.000000,12655.606445,549800
2017-12-07,13400.000000,13400.000000,12925.000000,13000.000000,12323.811523,2214400
2017-12-08,13000.000000,13075.000000,12850.000000,12950.000000,12276.412109,935400
2017-12-11,13000.000000,13025.000000,12725.000000,12775.000000,12110.515625,464700
2017-12-12,12775.000000,12850.000000,12700.000000,12825.000000,12157.914063,681500
2017-12-13,12875.000000,12975.000000,12700.000000,12725.000000,12063.116211,478900
2017-12-14,12825.000000,13075.000000,12750.000000,13025.000000,12347.510742,761100
2017-12-15,13100.000000,13300.000000,13075.000000,13300.000000,12608.207031,447200
2017-12-18,13300.000000,13375.000000,13100.000000,13250.000000,12560.807617,519700
2017-12-19,13250.000000,13500.000000,13200.000000,13475.000000,12774.104492,514500
2017-12-20,13475.000000,13475.000000,12900.000000,13050.000000,12371.210938,1159100
2017-12-21,13050.000000,13100.000000,12925.000000,12950.000000,12276.412109,395100
2017-12-22,12950.000000,13025.000000,12900.000000,12950.000000,12276.412109,310800
2017-12-25,12950.000000,12950.000000,12950.000000,12950.000000,12276.412109,0
2017-12-26,12950.000000,12950.000000,12950.000000,12950.000000,12276.412109,0
2017-12-27,12950.000000,13225.000000,12950.000000,13225.000000,12537.108398,332200
2017-12-28,13225.000000,13375.000000,13050.000000,13100.000000,12418.610352,619300
2017-12-29,13200.000000,13200.000000,13050.000000,13150.000000,12466.009766,354500
2018-01-01,13150.000000,13150.000000,13150.000000,13150.000000,12466.009766,0
2018-01-02,13200.000000,13325.000000,13175.000000,13275.000000,12584.506836,427300
2018-01-03,13300.000000,13325.000000,12875.000000,12900.000000,12229.012695,1146100
2018-01-04,13000.000000,13150.000000,12900.000000,12925.000000,12252.711914,601400
2018-01-05,12950.000000,13075.000000,12950.000000,12950.000000,12276.412109,644100
2018-01-08,13000.000000,13375.000000,12975.000000,13300.000000,12608.207031,1982700
2018-01-09,13325.000000,13600.000000,13325.000000,13525.000000,12821.503906,2971800
2018-01-10,13600.000000,14000.000000,13600.000000,13625.000000,12916.302734,3084000
2018-01-11,13700.000000,13900.000000,13525.000000,13525.000000,12821.503906,1255600
2018-01-12,13575.000000,13650.000000,13325.000000,13325.000000,12631.906250,1200700
2018-01-15,13325.000000,13500.000000,13275.000000,13300.000000,12608.207031,559200
2018-01-16,13300.000000,13350.000000,13000.000000,13175.000000,12489.708984,2135800
2018-01-17,13175.000000,13375.000000,13100.000000,13150.000000,12466.009766,1935900
2018-01-18,13150.000000,13225.000000,13050.000000,13075.000000,12394.910156,2694700
2018-01-19,13075.000000,13150.000000,12975.000000,12975.000000,12300.111328,2500600
2018-01-22,13000.000000,13225.000000,12950.000000,13025.000000,12347.510742,2687900
2018-01-23,13225.000000,13250.000000,13000.000000,13050.000000,12371.210938,2506800
2018-01-24,13075.000000,13125.000000,12950.000000,13075.000000,12394.910156,1885100
2018-01-25,13075.000000,13125.000000,12825.000000,12950.000000,12276.412109,6530000
2018-01-26,12900.000000,13325.000000,12850.000000,13100.000000,12418.610352,3777000
2018-01-29,13200.000000,13550.000000,13125.000000,13300.000000,12608.207031,4106000
2018-01-30,13450.000000,13450.000000,12900.000000,12925.000000,12252.711914,5054200
2018-01-31,12900.000000,13075.000000,12775.000000,13000.000000,12323.811523,9316400
2018-02-01,13075.000000,13150.000000,13000.000000,13025.000000,12347.510742,2067800
2018-02-02,13025.000000,13125.000000,13000.000000,13000.000000,12323.811523,2262100
2018-02-05,13150.000000,13150.000000,12800.000000,12850.000000,12181.613281,2018200
2018-02-06,12600.000000,12850.000000,12575.000000,12650.000000,11992.016602,2193300
2018-02-07,12750.000000,12875.000000,12750.000000,12825.000000,12157.914063,1304800
2018-02-08,12825.000000,13100.000000,12800.000000,13050.000000,12371.210938,1574800
2018-02-09,12825.000000,13025.000000,12800.000000,12900.000000,12229.012695,1335100
2018-02-12,13000.000000,13375.000000,13000.000000,13325.000000,12631.906250,2969100
2018-02-13,13350.000000,13475.000000,13350.000000,13400.000000,12703.005859,2870100
2018-02-14,13400.000000,13500.000000,13400.000000,13400.000000,12703.005859,1160400
2018-02-15,13400.000000,13500.000000,13275.000000,13375.000000,12679.305664,532200
2018-02-16,13375.000000,13375.000000,13375.000000,13375.000000,12679.305664,0
2018-02-19,13400.000000,13400.000000,13200.000000,13225.000000,12537.108398,971100
2018-02-20,13225.000000,13675.000000,13150.000000,13600.000000,12892.603516,3860800
2018-02-21,13600.000000,14125.000000,13575.000000,14000.000000,13271.796875,5690800
2018-02-22,14000.000000,14100.000000,13925.000000,13925.000000,13200.698242,3238900
2018-02-23,13925.000000,13950.000000,13750.000000,13775.000000,13058.500000,751700
2018-02-26,13800.000000,14050.000000,13800.000000,13975.000000,13248.097656,1426800
2018-02-27,14000.000000,14125.000000,13775.000000,14000.000000,13271.796875,1360500
2018-02-28,14000.000000,14500.000000,13950.000000,14425.000000,13674.691406,3791800
2018-03-01,14400.000000,15175.000000,14350.000000,15025.000000,14243.481445,6255800
2018-03-02,14900.000000,15025.000000,14725.000000,14900.000000,14124.984375,2135100
2018-03-05,14900.000000,15000.000000,14725.000000,14875.000000,14101.284180,1223800
2018-03-06,14875.000000,14875.000000,14700.000000,14750.000000,13982.786133,1155800
2018-03-07,14725.000000,14750.000000,14000.000000,14325.000000,13579.892578,3005200
2018-03-08,14350.000000,14475.000000,14150.000000,14450.000000,13698.390625,1488100
2018-03-09,14450.000000,14500.000000,14125.000000,14300.000000,13556.192383,935300
2018-03-12,14325.000000,14500.000000,14250.000000,14325.000000,13579.892578,778500
2018-03-13,14375.000000,14375.000000,13550.000000,14000.000000,13271.796875,1210000
2018-03-14,14000.000000,14000.000000,13650.000000,13750.000000,13034.799805,1165300
2018-03-15,13775.000000,13800.000000,13600.000000,13725.000000,13011.100586,744300
2018-03-16,13775.000000,13950.000000,12975.000000,12975.000000,12300.111328,1641400
2018-03-19,12975.000000,13275.000000,12975.000000,13000.000000,12323.811523,1418100
2018-03-20,13150.000000,13150.000000,13000.000000,13000.000000,12323.811523,694600
2018-03-21,13050.000000,13925.000000,13050.000000,13850.000000,13129.598633,1473800
2018-03-22,13850.000000,14125.000000,13850.000000,13850.000000,13129.598633,1446700
2018-03-23,13775.000000,13850.000000,13450.000000,13750.000000,13034.799805,1584900
2018-03-26,13550.000000,13925.000000,13500.000000,13800.000000,13082.199219,208200
2018-03-27,13825.000000,13900.000000,13800.000000,13825.000000,13105.899414,229300
2018-03-28,13800.000000,13850.000000,13650.000000,13700.000000,12987.401367,250100
2018-03-29,13700.000000,13850.000000,13475.000000,13475.000000,12774.104492,240300
2018-03-30,13475.000000,13475.000000,13475.000000,13475.000000,12774.104492,0
2018-04-02,13700.000000,14000.000000,13600.000000,13975.000000,13248.097656,754700
2018-04-03,13975.000000,13975.000000,13725.000000,13800.000000,13082.199219,459100
2018-04-04,13900.000000,13900.000000,13500.000000,13800.000000,13082.199219,1085400
2018-04-05,13950.000000,13950.000000,13600.000000,13700.000000,12987.401367,1030400
2018-04-06,13725.000000,13750.000000,13425.000000,13425.000000,12726.705078,761600
2018-04-09,13500.000000,14050.000000,13500.000000,13775.000000,13058.500000,1352900
2018-04-10,13775.000000,13900.000000,13675.000000,13750.000000,13034.799805,665200
2018-04-11,13750.000000,13875.000000,13600.000000,13675.000000,12963.702148,638500
2018-04-12,13675.000000,13675.000000,13575.000000,13575.000000,12868.903320,320400
2018-04-13,13725.000000,13850.000000,13650.000000,13750.000000,13034.799805,244600
2018-04-16,13750.000000,13750.000000,13750.000000,13750.000000,13034.799805,0
2018-04-17,13750.000000,13750.000000,13750.000000,13750.000000,13034.799805,0
2018-04-18,13400.000000,13625.000000,13400.000000,13550.000000,13153.228516,306100
2018-04-19,13550.000000,13550.000000,13550.000000,13550.000000,13153.228516,0
2018-04-20,13550.000000,13550.000000,13550.000000,13550.000000,13153.228516,0
2018-04-23,13425.000000,13425.000000,13000.000000,13025.000000,12643.601563,814900
2018-04-24,13125.000000,13125.000000,12750.000000,12875.000000,12497.993164,752800
2018-04-25,12875.000000,12875.000000,12875.000000,12875.000000,12497.993164,0
2018-04-26,12875.000000,12875.000000,12875.000000,12875.000000,12497.993164,0
2018-04-27,12875.000000,12875.000000,12875.000000,12875.000000,12497.993164,0
2018-04-30,12600.000000,12900.000000,12600.000000,12775.000000,12400.921875,496200
2018-05-01,12775.000000,12775.000000,12775.000000,12775.000000,12400.921875,0
2018-05-02,12800.000000,12825.000000,12375.000000,12525.000000,12158.242188,698900
2018-05-03,12525.000000,12575.000000,12025.000000,12025.000000,11672.883789,588200
2018-05-04,12075.000000,12250.000000,11700.000000,11700.000000,11357.400391,665600
2018-05-07,11950.000000,11950.000000,11800.000000,11900.000000,11551.543945,250600
2018-05-08,11950.000000,12200.000000,11950.000000,12075.000000,11721.418945,516400
2018-05-09,12075.000000,12200.000000,11650.000000,12075.000000,11721.418945,1108500
2018-05-10,12075.000000,12075.000000,12075.000000,12075.000000,11721.418945,0
2018-05-11,12075.000000,12525.000000,12075.000000,12500.000000,12133.974609,655300
2018-05-14,12475.000000,12525.000000,12050.000000,12050.000000,11697.151367,514200
2018-05-15,12075.000000,12200.000000,12000.000000,12000.000000,11648.615234,283900
2018-05-16,11950.000000,12200.000000,11750.000000,11900.000000,11551.543945,642400
2018-05-17,11900.000000,12075.000000,11750.000000,11900.000000,11551.543945,695500
2018-05-18,11900.000000,12575.000000,11900.000000,12500.000000,12133.974609,994900
2018-05-21,12500.000000,13125.000000,12425.000000,13025.000000,12643.601563,2678000
2018-05-22,13000.000000,13150.000000,12750.000000,12950.000000,12570.797852,945100
2018-05-23,13000.000000,13050.000000,12750.000000,12800.000000,12425.189453,908100
2018-05-24,12800.000000,13050.000000,12675.000000,12800.000000,12425.189453,1032100
2018-05-25,12800.000000,12950.000000,12500.000000,12700.000000,12328.118164,856000
2018-05-28,12700.000000,12750.000000,12400.000000,12425.000000,12061.170898,652200
2018-05-29,12425.000000,12425.000000,12425.000000,12425.000000,12061.170898,0
2018-05-30,12400.000000,12600.000000,12325.000000,12600.000000,12231.045898,544100
2018-05-31,12550.000000,12600.000000,12175.000000,12550.000000,12182.510742,751800
2018-06-01,12550.000000,12550.000000,12550.000000,12550.000000,12182.510742,0
2018-06-04,12550.000000,12550.000000,12225.000000,12275.000000,11915.562500,942100
2018-06-05,12275.000000,12425.000000,12225.000000,12250.000000,11891.294922,404900
2018-06-06,12300.000000,12350.000000,11800.000000,11800.000000,11454.471680,2179500
2018-06-07,11900.000000,12000.000000,11850.000000,12000.000000,11648.615234,803600
2018-06-08,12100.000000,12100.000000,11875.000000,11900.000000,11551.543945,603600
2018-06-11,11900.000000,11900.000000,11900.000000,11900.000000,11551.543945,0
2018-06-12,11900.000000,11900.000000,11900.000000,11900.000000,11551.543945,0
2018-06-13,11900.000000,11900.000000,11900.000000,11900.000000,11551.543945,0
2018-06-14,11900.000000,11900.000000,11900.000000,11900.000000,11551.543945,0
2018-06-15,11900.000000,11900.000000,11900.000000,11900.000000,11551.543945,0
2018-06-18,11900.000000,11900.000000,11900.000000,11900.000000,11551.543945,0
2018-06-19,11900.000000,11900.000000,11900.000000,11900.000000,11551.543945,0
2018-06-20,11900.000000,11900.000000,11425.000000,11600.000000,11260.328125,1877200
2018-06-21,11600.000000,11700.000000,11550.000000,11550.000000,11211.791992,342100
2018-06-22,11500.000000,11550.000000,11225.000000,11500.000000,11163.256836,574200
2018-06-25,11500.000000,11900.000000,11400.000000,11400.000000,11066.184570,969400
2018-06-26,11450.000000,11650.000000,11300.000000,11300.000000,10969.113281,581100
2018-06-27,11400.000000,11400.000000,11325.000000,11350.000000,11017.648438,179300
2018-06-28,11400.000000,11425.000000,11125.000000,11200.000000,10872.041016,391600
2018-06-29,11200.000000,11450.000000,11200.000000,11200.000000,10872.041016,312900
2018-07-02,11200.000000,11450.000000,11200.000000,11350.000000,11017.648438,263300
2018-07-03,11350.000000,11425.000000,11100.000000,11175.000000,10847.773438,190200
2018-07-04,11425.000000,11425.000000,10975.000000,11000.000000,10677.897461,607800
2018-07-05,11000.000000,11175.000000,10600.000000,10650.000000,10338.146484,612900
2018-07-06,10650.000000,10775.000000,10550.000000,10775.000000,10459.486328,194200
2018-07-09,10775.000000,10925.000000,10775.000000,10850.000000,10532.290039,868700
2018-07-10,10850.000000,10925.000000,10550.000000,10700.000000,10386.681641,861800
2018-07-11,10650.000000,10700.000000,10550.000000,10600.000000,10289.610352,281400
2018-07-12,10600.000000,10650.000000,10525.000000,10525.000000,10216.806641,325900
2018-07-13,10525.000000,10600.000000,10325.000000,10350.000000,10046.930664,1071900
2018-07-16,10400.000000,10400.000000,10200.000000,10225.000000,9925.590820,327500
2018-07-17,10250.000000,10275.000000,10125.000000,10200.000000,9901.323242,1085400
2018-07-18,10200.000000,10575.000000,10175.000000,10500.000000,10192.538086,1127300
2018-07-19,10525.000000,10800.000000,10525.000000,10650.000000,10338.146484,2053200
2018-07-20,10700.000000,10750.000000,10550.000000,10650.000000,10338.146484,1245700
2018-07-23,10650.000000,10800.000000,10600.000000,10775.000000,10459.486328,2713800
2018-07-24,10775.000000,10900.000000,10775.000000,10825.000000,10508.021484,3910200
2018-07-25,10850.000000,10875.000000,10800.000000,10825.000000,10508.021484,2026600
2018-07-26,10850.000000,11175.000000,10825.000000,10925.000000,10605.093750,1621300
2018-07-27,10925.000000,11100.000000,10925.000000,11000.000000,10677.897461,861600
2018-07-30,11000.000000,11075.000000,10950.000000,11025.000000,10702.165039,1415000
2018-07-31,11000.000000,11075.000000,10800.000000,10875.000000,10556.557617,717000
2018-08-01,10875.000000,11400.000000,10825.000000,11275.000000,10944.844727,1395700
2018-08-02,11300.000000,12175.000000,11275.000000,12075.000000,11721.418945,3501300
2018-08-03,12100.000000,12550.000000,11750.000000,12350.000000,11988.367188,3382300
2018-08-06,12300.000000,12525.000000,12000.000000,12400.000000,12036.902344,1924700
2018-08-07,12375.000000,12475.000000,12250.000000,12275.000000,11915.562500,1019200
2018-08-08,12250.000000,13000.000000,12250.000000,12900.000000,12522.261719,3866500
2018-08-09,12750.000000,13300.000000,12650.000000,12700.000000,12328.118164,1706600
2018-08-10,12700.000000,12700.000000,12150.000000,12275.000000,11915.562500,1145800
2018-08-13,12275.000000,12275.000000,11800.000000,11875.000000,11527.275391,457200
2018-08-14,11800.000000,12275.000000,11575.000000,11900.000000,11551.543945,619400
2018-08-15,12100.000000,13325.000000,12000.000000,13300.000000,12910.548828,3537000
2018-08-16,13100.000000,13300.000000,12650.000000,12900.000000,12522.261719,1579200
2018-08-17,12900.000000,12900.000000,12900.000000,12900.000000,12522.261719,0
2018-08-20,12900.000000,13150.000000,12550.000000,12950.000000,12570.797852,1949100
2018-08-21,13025.000000,13550.000000,13025.000000,13450.000000,13056.156250,2630700
2018-08-22,13450.000000,13450.000000,13450.000000,13450.000000,13056.156250,0
2018-08-23,13400.000000,13800.000000,13250.000000,13600.000000,13201.764648,1991100
2018-08-24,13500.000000,13675.000000,13250.000000,13575.000000,13177.496094,1270600
2018-08-27,13575.000000,13625.000000,13275.000000,13550.000000,13153.228516,1390600
2018-08-28,13500.000000,13600.000000,12725.000000,12800.000000,12425.189453,2908800
2018-08-29,12825.000000,13300.000000,12700.000000,13150.000000,12764.941406,3374700
2018-08-30,13200.000000,13325.000000,13125.000000,13225.000000,12837.745117,1634100
2018-08-31,13225.000000,13500.000000,12925.000000,13500.000000,13104.692383,3716000
2018-09-03,13300.000000,13650.000000,13300.000000,13400.000000,13007.620117,2418900
2018-09-04,13400.000000,13475.000000,13150.000000,13250.000000,12862.012695,1489200
2018-09-05,13000.000000,13150.000000,12625.000000,13000.000000,12619.333008,2949200
2018-09-06,13000.000000,13200.000000,12750.000000,12975.000000,12595.065430,1094500
2018-09-07,13050.000000,13175.000000,12950.000000,13150.000000,12764.941406,1178200
2018-09-10,13150.000000,13200.000000,13025.000000,13200.000000,12813.476563,519800
2018-09-11,13200.000000,13200.000000,13200.000000,13200.000000,12813.476563,0
2018-09-12,13175.000000,13525.000000,13175.000000,13525.000000,13128.959961,2307200
2018-09-13,13525.000000,13675.000000,13025.000000,13025.000000,12643.601563,856500
2018-09-14,13100.000000,13200.000000,12900.000000,13000.000000,12619.333008,792100
2018-09-17,13000.000000,13100.000000,12650.000000,12750.000000,12376.654297,1168200
2018-09-18,12750.000000,12750.000000,12550.000000,12625.000000,12255.314453,778000
2018-09-19,12600.000000,12600.000000,12150.000000,12150.000000,11794.222656,1592400
2018-09-20,12250.000000,12400.000000,12150.000000,12200.000000,11842.758789,778400
2018-09-21,12275.000000,12550.000000,12000.000000,12250.000000,11891.294922,1657700
2018-09-24,12300.000000,12325.000000,11900.000000,12025.000000,11672.883789,1074000
2018-09-25,12100.000000,12200.000000,11900.000000,12000.000000,11648.615234,459300
2018-09-26,12100.000000,12225.000000,12050.000000,12200.000000,11842.758789,1095300
2018-09-27,12300.000000,12400.000000,12025.000000,12175.000000,11818.491211,1007300
2018-09-28,12175.000000,12400.000000,12075.000000,12400.000000,12036.902344,1204600
2018-10-01,12400.000000,12425.000000,11875.000000,11950.000000,11600.079102,1229600
2018-10-02,12000.000000,12050.000000,11850.000000,11875.000000,11527.275391,910200
2018-10-03,11975.000000,11975.000000,11750.000000,11950.000000,11600.079102,291500
2018-10-04,12100.000000,12100.000000,11800.000000,11825.000000,11478.740234,938000
2018-10-05,11825.000000,11925.000000,11600.000000,11850.000000,11613.000000,791100
2018-10-08,11850.000000,11950.000000,11600.000000,11800.000000,11564.000000,638700
2018-10-09,11800.000000,11800.000000,11600.000000,11675.000000,11441.500000,473900
2018-10-10,11675.000000,11900.000000,11675.000000,11850.000000,11613.000000,787800
2018-10-11,11600.000000,11725.000000,11500.000000,11600.000000,11368.000000,414300
2018-10-12,11600.000000,11700.000000,11450.000000,11575.000000,11343.500000,603800
2018-10-15,11600.000000,11675.000000,11425.000000,11500.000000,11270.000000,535900
2018-10-16,11500.000000,11500.000000,11025.000000,11025.000000,10804.500000,900000
2018-10-17,11200.000000,11275.000000,11100.000000,11175.000000,10951.500000,792200
2018-10-18,11250.000000,12000.000000,11250.000000,12000.000000,11760.000000,2152200
2018-10-19,12000.000000,12225.000000,11875.000000,11950.000000,11711.000000,1781200
2018-10-22,11950.000000,12150.000000,11875.000000,12050.000000,11809.000000,390300
2018-10-23,12100.000000,12250.000000,11900.000000,12050.000000,11809.000000,845900
2018-10-24,12050.000000,12125.000000,11700.000000,11700.000000,11466.000000,227600
2018-10-25,11700.000000,12000.000000,11400.000000,11900.000000,11662.000000,288100
2018-10-26,11950.000000,12000.000000,11700.000000,11750.000000,11515.000000,83000
2018-10-29,11875.000000,11875.000000,11500.000000,11575.000000,11343.500000,242300
2018-10-30,11600.000000,11625.000000,11450.000000,11475.000000,11245.500000,434700
2018-10-31,11475.000000,12000.000000,11475.000000,12000.000000,11760.000000,697800
2018-11-01,12000.000000,12000.000000,11725.000000,11725.000000,11490.500000,164200
2018-11-02,11850.000000,11875.000000,11650.000000,11725.000000,11490.500000,258800
2018-11-05,11775.000000,11775.000000,11650.000000,11775.000000,11539.500000,208100
2018-11-06,11800.000000,11850.000000,11375.000000,11450.000000,11221.000000,482300
2018-11-07,11650.000000,11650.000000,11250.000000,11300.000000,11074.000000,495300
2018-11-08,11400.000000,11450.000000,11025.000000,11050.000000,10829.000000,1170100
2018-11-09,11050.000000,11225.000000,11050.000000,11225.000000,11000.500000,543000
2018-11-12,11150.000000,11225.000000,10875.000000,10900.000000,10682.000000,587200
