Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,1025.000000,1025.000000,1010.000000,1010.000000,1010.000000,94700
2016-12-30,1005.000000,1010.000000,1000.000000,1000.000000,1000.000000,87100
2017-01-02,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2017-01-03,1000.000000,1020.000000,1000.000000,1020.000000,1020.000000,33200
2017-01-04,1020.000000,1050.000000,1010.000000,1040.000000,1040.000000,48400
2017-01-05,1060.000000,1060.000000,1020.000000,1020.000000,1020.000000,10900
2017-01-06,1020.000000,1060.000000,1015.000000,1020.000000,1020.000000,15400
2017-01-09,1020.000000,1040.000000,1015.000000,1040.000000,1040.000000,83600
2017-01-10,1040.000000,1040.000000,1005.000000,1020.000000,1020.000000,76500
2017-01-11,1020.000000,1040.000000,1015.000000,1035.000000,1035.000000,68000
2017-01-12,1035.000000,1040.000000,1030.000000,1035.000000,1035.000000,6500
2017-01-13,1035.000000,1070.000000,1035.000000,1050.000000,1050.000000,22200
2017-01-16,1050.000000,1100.000000,1050.000000,1100.000000,1100.000000,79600
2017-01-17,1100.000000,1115.000000,1100.000000,1110.000000,1110.000000,49700
2017-01-18,1110.000000,1130.000000,1100.000000,1100.000000,1100.000000,20900
2017-01-19,1125.000000,1125.000000,1075.000000,1100.000000,1100.000000,12200
2017-01-20,1075.000000,1075.000000,1075.000000,1075.000000,1075.000000,3300
2017-01-23,1075.000000,1075.000000,1060.000000,1065.000000,1065.000000,4300
2017-01-24,1105.000000,1105.000000,1050.000000,1060.000000,1060.000000,45000
2017-01-25,1090.000000,1090.000000,1060.000000,1090.000000,1090.000000,3600
2017-01-26,1090.000000,1110.000000,1055.000000,1080.000000,1080.000000,3900
2017-01-27,1080.000000,1080.000000,1070.000000,1070.000000,1070.000000,13300
2017-01-30,1070.000000,1070.000000,1050.000000,1050.000000,1050.000000,20600
2017-01-31,1055.000000,1055.000000,1055.000000,1055.000000,1055.000000,200
2017-02-01,1055.000000,1065.000000,1055.000000,1065.000000,1065.000000,500
2017-02-02,1050.000000,1180.000000,1050.000000,1150.000000,1150.000000,102400
2017-02-03,1150.000000,1180.000000,1100.000000,1125.000000,1125.000000,40100
2017-02-06,1150.000000,1150.000000,1090.000000,1130.000000,1130.000000,34000
2017-02-07,1130.000000,1130.000000,1100.000000,1100.000000,1100.000000,35400
2017-02-08,1090.000000,1140.000000,1090.000000,1130.000000,1130.000000,44500
2017-02-09,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,16000
2017-02-10,1130.000000,1135.000000,1100.000000,1100.000000,1100.000000,28600
2017-02-13,1100.000000,1130.000000,1100.000000,1130.000000,1130.000000,3000
2017-02-14,1130.000000,1130.000000,1100.000000,1130.000000,1130.000000,59900
2017-02-15,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,0
2017-02-16,1130.000000,1130.000000,1100.000000,1100.000000,1100.000000,27500
2017-02-17,1100.000000,1105.000000,1090.000000,1090.000000,1090.000000,84100
2017-02-20,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,4600
2017-02-21,1105.000000,1105.000000,1100.000000,1100.000000,1100.000000,27000
2017-02-22,1100.000000,1100.000000,1050.000000,1055.000000,1055.000000,64800
2017-02-23,1055.000000,1080.000000,1050.000000,1080.000000,1080.000000,1700
2017-02-24,1080.000000,1080.000000,1050.000000,1055.000000,1055.000000,25400
2017-02-27,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,300
2017-02-28,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,500
2017-03-01,1075.000000,1080.000000,1075.000000,1080.000000,1080.000000,23200
2017-03-02,1050.000000,1070.000000,1050.000000,1070.000000,1070.000000,16500
2017-03-03,1060.000000,1060.000000,1050.000000,1050.000000,1050.000000,36500
2017-03-06,1050.000000,1070.000000,1050.000000,1070.000000,1070.000000,14600
2017-03-07,1065.000000,1080.000000,1065.000000,1075.000000,1075.000000,21500
2017-03-08,1075.000000,1075.000000,1055.000000,1055.000000,1055.000000,2000
2017-03-09,1055.000000,1060.000000,1055.000000,1055.000000,1055.000000,35300
2017-03-10,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,21800
2017-03-13,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,200
2017-03-14,1050.000000,1065.000000,1050.000000,1065.000000,1065.000000,20200
2017-03-15,1050.000000,1050.000000,1040.000000,1050.000000,1050.000000,63600
2017-03-16,1050.000000,1075.000000,1050.000000,1050.000000,1050.000000,30500
2017-03-17,1050.000000,1065.000000,1050.000000,1050.000000,1050.000000,3100
2017-03-20,1050.000000,1075.000000,1050.000000,1060.000000,1060.000000,1400
2017-03-21,1055.000000,1055.000000,1055.000000,1055.000000,1055.000000,400
2017-03-22,1055.000000,1085.000000,1055.000000,1070.000000,1070.000000,35200
2017-03-23,1075.000000,1090.000000,1075.000000,1075.000000,1075.000000,40400
2017-03-24,1070.000000,1090.000000,1070.000000,1070.000000,1070.000000,2600
2017-03-27,1250.000000,1250.000000,1055.000000,1250.000000,1250.000000,68600
2017-03-29,1275.000000,1275.000000,1140.000000,1155.000000,1155.000000,105900
2017-03-30,1190.000000,1200.000000,1100.000000,1190.000000,1190.000000,56800
2017-03-31,1190.000000,1200.000000,1170.000000,1170.000000,1170.000000,47700
2017-04-03,1200.000000,1240.000000,1180.000000,1190.000000,1190.000000,85000
2017-04-04,1190.000000,1195.000000,1150.000000,1195.000000,1195.000000,64000
2017-04-05,1185.000000,1215.000000,1160.000000,1185.000000,1185.000000,17000
2017-04-06,1185.000000,1195.000000,1150.000000,1175.000000,1175.000000,12900
2017-04-07,1175.000000,1175.000000,1165.000000,1175.000000,1175.000000,1400
2017-04-10,1175.000000,1200.000000,1150.000000,1175.000000,1175.000000,75300
2017-04-11,1175.000000,1190.000000,1145.000000,1145.000000,1145.000000,35900
2017-04-12,1145.000000,1170.000000,1145.000000,1150.000000,1150.000000,33100
2017-04-13,1150.000000,1165.000000,1125.000000,1125.000000,1125.000000,16600
2017-04-17,1125.000000,1205.000000,1125.000000,1185.000000,1185.000000,136000
2017-04-18,1205.000000,1220.000000,1180.000000,1180.000000,1180.000000,82200
2017-04-19,1180.000000,1180.000000,1180.000000,1180.000000,1180.000000,0
2017-04-20,1180.000000,1180.000000,1135.000000,1160.000000,1160.000000,125200
2017-04-21,1165.000000,1165.000000,1150.000000,1150.000000,1150.000000,3700
2017-04-25,1150.000000,1200.000000,1150.000000,1190.000000,1190.000000,2500
2017-04-26,1190.000000,1195.000000,1150.000000,1195.000000,1195.000000,29500
2017-04-27,1195.000000,1225.000000,1155.000000,1220.000000,1220.000000,60500
2017-04-28,1220.000000,1220.000000,1155.000000,1195.000000,1195.000000,73800
2017-05-02,1160.000000,1190.000000,1150.000000,1185.000000,1185.000000,54100
2017-05-03,1150.000000,1190.000000,1140.000000,1150.000000,1150.000000,105300
2017-05-04,1150.000000,1150.000000,1070.000000,1085.000000,1085.000000,55200
2017-05-05,1100.000000,1100.000000,1060.000000,1060.000000,1060.000000,20300
2017-05-08,1100.000000,1100.000000,1060.000000,1060.000000,1060.000000,3700
2017-05-09,1090.000000,1090.000000,1090.000000,1090.000000,1090.000000,15700
2017-05-10,1090.000000,1095.000000,1090.000000,1090.000000,1090.000000,5200
2017-05-12,1090.000000,1100.000000,1090.000000,1100.000000,1100.000000,1300
2017-05-15,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,2500
2017-05-16,1100.000000,1120.000000,1075.000000,1075.000000,1075.000000,9100
2017-05-17,1065.000000,1065.000000,1060.000000,1060.000000,1060.000000,30500
2017-05-18,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,12500
2017-05-19,1090.000000,1100.000000,1090.000000,1100.000000,1100.000000,2700
2017-05-22,1100.000000,1120.000000,1100.000000,1110.000000,1110.000000,22800
2017-05-23,1110.000000,1120.000000,1100.000000,1120.000000,1120.000000,41800
2017-05-24,1120.000000,1120.000000,1075.000000,1080.000000,1080.000000,15200
2017-05-26,1080.000000,1100.000000,1080.000000,1080.000000,1080.000000,11200
2017-05-29,1080.000000,1080.000000,1060.000000,1060.000000,1060.000000,41800
2017-05-30,1090.000000,1100.000000,1065.000000,1075.000000,1075.000000,6300
2017-05-31,1075.000000,1075.000000,1060.000000,1070.000000,1070.000000,4100
2017-06-01,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2017-06-02,1075.000000,1095.000000,1075.000000,1090.000000,1090.000000,22800
2017-06-05,1090.000000,1110.000000,1065.000000,1100.000000,1100.000000,41700
2017-06-06,1100.000000,1100.000000,1065.000000,1065.000000,1065.000000,8100
2017-06-07,1065.000000,1090.000000,1065.000000,1070.000000,1070.000000,13300
2017-06-08,1070.000000,1070.000000,1065.000000,1065.000000,1065.000000,6000
2017-06-09,1065.000000,1085.000000,1050.000000,1070.000000,1070.000000,5900
2017-06-12,1070.000000,1070.000000,1060.000000,1060.000000,1060.000000,16400
2017-06-13,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,200
2017-06-14,1055.000000,1055.000000,1055.000000,1055.000000,1055.000000,5300
2017-06-15,1055.000000,1055.000000,1055.000000,1055.000000,1055.000000,0
2017-06-16,1055.000000,1100.000000,1055.000000,1065.000000,1065.000000,51700
2017-06-19,1080.000000,1080.000000,1065.000000,1065.000000,1065.000000,4100
2017-06-20,1065.000000,1100.000000,1065.000000,1090.000000,1090.000000,25200
2017-06-21,1085.000000,1090.000000,1060.000000,1090.000000,1090.000000,28300
2017-06-22,1090.000000,1090.000000,1075.000000,1080.000000,1080.000000,2900
2017-06-23,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,0
2017-06-26,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,0
2017-06-27,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,0
2017-06-28,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,0
2017-06-29,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,0
2017-06-30,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,0
2017-07-03,1090.000000,1110.000000,1090.000000,1110.000000,1110.000000,110000
2017-07-04,1115.000000,1120.000000,1110.000000,1120.000000,1120.000000,21600
2017-07-05,1120.000000,1125.000000,1110.000000,1110.000000,1110.000000,11200
2017-07-06,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,12700
2017-07-07,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,2900
2017-07-10,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2017-07-11,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,600
2017-07-12,1100.000000,1110.000000,1095.000000,1105.000000,1105.000000,8300
2017-07-13,1070.000000,1080.000000,1070.000000,1070.000000,1070.000000,6700
2017-07-14,1050.000000,1055.000000,1050.000000,1050.000000,1050.000000,63300
2017-07-17,1050.000000,1055.000000,1050.000000,1055.000000,1055.000000,4000
2017-07-18,1060.000000,1060.000000,1055.000000,1060.000000,1060.000000,31700
2017-07-19,1060.000000,1090.000000,1060.000000,1070.000000,1070.000000,41300
2017-07-20,1070.000000,1070.000000,1060.000000,1070.000000,1070.000000,6800
2017-07-21,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,3900
2017-07-24,1070.000000,1070.000000,1050.000000,1060.000000,1060.000000,10400
2017-07-25,1060.000000,1080.000000,1050.000000,1050.000000,1050.000000,58900
2017-07-26,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,300
2017-07-27,1060.000000,1065.000000,1050.000000,1050.000000,1050.000000,48800
2017-07-28,1050.000000,1050.000000,980.000000,985.000000,985.000000,265000
2017-07-31,990.000000,1000.000000,985.000000,985.000000,985.000000,31500
2017-08-01,980.000000,1015.000000,980.000000,1005.000000,1005.000000,47300
2017-08-02,1020.000000,1035.000000,1010.000000,1020.000000,1020.000000,85100
2017-08-03,1020.000000,1035.000000,1000.000000,1035.000000,1035.000000,111800
2017-08-04,1035.000000,1100.000000,1035.000000,1055.000000,1055.000000,69500
2017-08-07,1055.000000,1065.000000,1055.000000,1065.000000,1065.000000,1100
2017-08-08,1065.000000,1065.000000,1010.000000,1010.000000,1010.000000,1000
2017-08-09,1020.000000,1070.000000,1020.000000,1060.000000,1060.000000,16100
2017-08-10,1065.000000,1065.000000,1015.000000,1020.000000,1020.000000,3600
2017-08-11,1060.000000,1075.000000,1060.000000,1075.000000,1075.000000,24800
2017-08-14,1075.000000,1075.000000,1075.000000,1075.000000,1075.000000,500
2017-08-15,1075.000000,1075.000000,1050.000000,1070.000000,1070.000000,4600
2017-08-16,1050.000000,1050.000000,1000.000000,1030.000000,1030.000000,88300
2017-08-17,1030.000000,1030.000000,1030.000000,1030.000000,1030.000000,0
2017-08-18,1035.000000,1040.000000,1030.000000,1030.000000,1030.000000,13500
2017-08-21,1040.000000,1040.000000,1010.000000,1020.000000,1020.000000,9800
2017-08-22,1020.000000,1035.000000,1015.000000,1035.000000,1035.000000,4700
2017-08-23,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,100
2017-08-24,1035.000000,1040.000000,1010.000000,1010.000000,1010.000000,7300
2017-08-25,1000.000000,1035.000000,1000.000000,1025.000000,1025.000000,74900
2017-08-28,1025.000000,1025.000000,1025.000000,1025.000000,1025.000000,0
2017-08-29,1025.000000,1035.000000,1025.000000,1030.000000,1030.000000,15000
2017-08-30,1030.000000,1040.000000,1020.000000,1020.000000,1020.000000,6200
2017-08-31,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2017-09-01,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2017-09-04,1010.000000,1010.000000,1000.000000,1005.000000,1005.000000,2000
2017-09-05,1005.000000,1005.000000,1005.000000,1005.000000,1005.000000,250100
2017-09-06,1005.000000,1005.000000,1005.000000,1005.000000,1005.000000,46300
2017-09-07,1025.000000,1035.000000,1020.000000,1020.000000,1020.000000,55400
2017-09-08,1020.000000,1020.000000,1005.000000,1020.000000,1020.000000,2400
2017-09-11,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2017-09-12,1030.000000,1030.000000,1000.000000,1010.000000,1010.000000,3900
2017-09-13,1010.000000,1050.000000,1010.000000,1030.000000,1030.000000,62000
2017-09-14,1015.000000,1015.000000,1015.000000,1015.000000,1015.000000,100
2017-09-15,1020.000000,1020.000000,1010.000000,1010.000000,1010.000000,27000
2017-09-18,1040.000000,1040.000000,1010.000000,1010.000000,1010.000000,1100
2017-09-19,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,500
2017-09-20,1015.000000,1015.000000,1010.000000,1010.000000,1010.000000,2500
2017-09-21,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,0
2017-09-22,1010.000000,1020.000000,1000.000000,1000.000000,1000.000000,19000
2017-09-25,1000.000000,1000.000000,980.000000,980.000000,980.000000,30200
2017-09-26,980.000000,980.000000,980.000000,980.000000,980.000000,6000
2017-09-27,980.000000,1000.000000,970.000000,1000.000000,1000.000000,6700
2017-09-28,1000.000000,1000.000000,990.000000,990.000000,990.000000,11100
2017-09-29,980.000000,980.000000,980.000000,980.000000,980.000000,100
2017-10-02,990.000000,990.000000,990.000000,990.000000,990.000000,3500
2017-10-03,990.000000,1000.000000,990.000000,1000.000000,1000.000000,19400
2017-10-04,1010.000000,1010.000000,1000.000000,1000.000000,1000.000000,50700
2017-10-05,990.000000,990.000000,985.000000,985.000000,985.000000,1600
2017-10-06,990.000000,990.000000,980.000000,980.000000,980.000000,5500
2017-10-09,980.000000,980.000000,980.000000,980.000000,980.000000,1000
2017-10-10,980.000000,1020.000000,980.000000,1020.000000,1020.000000,4500
2017-10-11,995.000000,995.000000,990.000000,990.000000,990.000000,2900
2017-10-12,990.000000,990.000000,980.000000,980.000000,980.000000,55100
2017-10-13,980.000000,1030.000000,980.000000,1030.000000,1030.000000,21800
2017-10-16,995.000000,1000.000000,990.000000,990.000000,990.000000,2900
2017-10-17,990.000000,1010.000000,990.000000,1005.000000,1005.000000,800
2017-10-18,1005.000000,1005.000000,990.000000,990.000000,990.000000,1500
2017-10-19,990.000000,990.000000,990.000000,990.000000,990.000000,900
2017-10-20,995.000000,995.000000,990.000000,995.000000,995.000000,6000
2017-10-23,995.000000,1000.000000,985.000000,1000.000000,1000.000000,29500
2017-10-24,1000.000000,1010.000000,1000.000000,1010.000000,1010.000000,1100
2017-10-25,985.000000,1020.000000,985.000000,1020.000000,1020.000000,14700
2017-10-26,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2017-10-27,1000.000000,1010.000000,1000.000000,1010.000000,1010.000000,10500
2017-10-30,1025.000000,1025.000000,1000.000000,1010.000000,1010.000000,400
2017-10-31,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,500
2017-11-01,1010.000000,1010.000000,985.000000,1000.000000,1000.000000,24300
2017-11-02,990.000000,1000.000000,985.000000,990.000000,990.000000,13100
2017-11-03,985.000000,985.000000,980.000000,980.000000,980.000000,7500
2017-11-06,1020.000000,1020.000000,950.000000,960.000000,960.000000,204500
2017-11-07,990.000000,990.000000,975.000000,980.000000,980.000000,4600
2017-11-08,980.000000,980.000000,960.000000,960.000000,960.000000,20200
2017-11-09,980.000000,980.000000,965.000000,965.000000,965.000000,39900
2017-11-10,975.000000,975.000000,975.000000,975.000000,975.000000,8300
2017-11-13,975.000000,980.000000,975.000000,980.000000,980.000000,13300
2017-11-14,980.000000,985.000000,970.000000,970.000000,970.000000,7400
2017-11-15,970.000000,970.000000,960.000000,960.000000,960.000000,900
2017-11-16,975.000000,980.000000,975.000000,975.000000,975.000000,22400
2017-11-17,960.000000,975.000000,960.000000,975.000000,975.000000,11700
2017-11-20,975.000000,985.000000,965.000000,965.000000,965.000000,78300
2017-11-21,965.000000,965.000000,965.000000,965.000000,965.000000,3100
2017-11-22,965.000000,985.000000,965.000000,985.000000,985.000000,37000
2017-11-23,960.000000,980.000000,960.000000,980.000000,980.000000,400
2017-11-24,975.000000,975.000000,975.000000,975.000000,975.000000,200
2017-11-27,975.000000,1000.000000,975.000000,1000.000000,1000.000000,14200
2017-11-28,980.000000,980.000000,975.000000,975.000000,975.000000,5500
2017-11-29,965.000000,995.000000,965.000000,965.000000,965.000000,1800
2017-11-30,965.000000,970.000000,965.000000,970.000000,970.000000,1400
2017-12-01,970.000000,970.000000,970.000000,970.000000,970.000000,0
2017-12-04,960.000000,965.000000,960.000000,960.000000,960.000000,10100
2017-12-05,960.000000,960.000000,940.000000,940.000000,940.000000,58400
2017-12-06,940.000000,940.000000,940.000000,940.000000,940.000000,14700
2017-12-07,940.000000,940.000000,940.000000,940.000000,940.000000,0
2017-12-08,940.000000,940.000000,940.000000,940.000000,940.000000,0
2017-12-11,930.000000,935.000000,920.000000,925.000000,925.000000,3500
2017-12-12,925.000000,925.000000,915.000000,915.000000,915.000000,500
2017-12-13,935.000000,940.000000,935.000000,935.000000,935.000000,4700
2017-12-14,935.000000,950.000000,935.000000,950.000000,950.000000,1200
2017-12-15,935.000000,935.000000,930.000000,935.000000,935.000000,8000
2017-12-18,910.000000,910.000000,910.000000,910.000000,910.000000,22300
2017-12-19,910.000000,910.000000,900.000000,905.000000,905.000000,13600
2017-12-20,905.000000,905.000000,900.000000,900.000000,900.000000,4700
2017-12-21,900.000000,930.000000,900.000000,920.000000,920.000000,12000
2017-12-22,915.000000,915.000000,915.000000,915.000000,915.000000,5100
2017-12-25,915.000000,915.000000,915.000000,915.000000,915.000000,0
2017-12-26,915.000000,915.000000,915.000000,915.000000,915.000000,0
2017-12-27,915.000000,915.000000,880.000000,880.000000,880.000000,61000
2017-12-28,880.000000,880.000000,875.000000,875.000000,875.000000,172700
2017-12-29,880.000000,885.000000,880.000000,885.000000,885.000000,9900
2018-01-01,885.000000,885.000000,885.000000,885.000000,885.000000,0
2018-01-02,885.000000,885.000000,885.000000,885.000000,885.000000,2200
2018-01-03,885.000000,890.000000,885.000000,890.000000,890.000000,22700
2018-01-04,890.000000,890.000000,890.000000,890.000000,890.000000,91200
2018-01-05,890.000000,895.000000,885.000000,885.000000,885.000000,25800
2018-01-08,890.000000,900.000000,885.000000,895.000000,895.000000,78100
2018-01-09,895.000000,915.000000,895.000000,910.000000,910.000000,12600
2018-01-10,915.000000,950.000000,910.000000,910.000000,910.000000,8200
2018-01-11,910.000000,915.000000,910.000000,915.000000,915.000000,2400
2018-01-12,920.000000,920.000000,900.000000,910.000000,910.000000,13000
2018-01-15,910.000000,915.000000,900.000000,900.000000,900.000000,17600
2018-01-16,900.000000,900.000000,900.000000,900.000000,900.000000,2000
2018-01-17,900.000000,915.000000,900.000000,915.000000,915.000000,6700
2018-01-18,915.000000,940.000000,915.000000,920.000000,920.000000,2300
2018-01-19,920.000000,925.000000,915.000000,915.000000,915.000000,32900
2018-01-22,940.000000,950.000000,900.000000,930.000000,930.000000,32300
2018-01-23,930.000000,950.000000,930.000000,930.000000,930.000000,5100
2018-01-24,920.000000,920.000000,910.000000,920.000000,920.000000,11100
2018-01-25,910.000000,920.000000,910.000000,920.000000,920.000000,51500
2018-01-26,910.000000,925.000000,910.000000,925.000000,925.000000,3600
2018-01-29,930.000000,940.000000,925.000000,925.000000,925.000000,19900
2018-01-30,910.000000,925.000000,910.000000,910.000000,910.000000,24500
2018-01-31,910.000000,910.000000,910.000000,910.000000,910.000000,35700
2018-02-01,950.000000,960.000000,910.000000,910.000000,910.000000,3000
2018-02-02,915.000000,920.000000,915.000000,915.000000,915.000000,1600
2018-02-05,950.000000,950.000000,925.000000,925.000000,925.000000,21100
2018-02-06,920.000000,920.000000,900.000000,920.000000,920.000000,26400
2018-02-07,920.000000,975.000000,920.000000,940.000000,940.000000,17200
2018-02-08,940.000000,960.000000,940.000000,950.000000,950.000000,9200
2018-02-09,950.000000,970.000000,950.000000,960.000000,960.000000,36000
2018-02-12,960.000000,995.000000,955.000000,970.000000,970.000000,89400
2018-02-13,970.000000,1000.000000,970.000000,975.000000,975.000000,53900
2018-02-14,975.000000,995.000000,975.000000,985.000000,985.000000,9600
2018-02-15,955.000000,990.000000,955.000000,985.000000,985.000000,26200
2018-02-16,985.000000,985.000000,985.000000,985.000000,985.000000,0
2018-02-19,980.000000,990.000000,960.000000,985.000000,985.000000,4000
2018-02-20,985.000000,985.000000,955.000000,960.000000,960.000000,14000
2018-02-21,955.000000,955.000000,940.000000,945.000000,945.000000,10600
2018-02-22,945.000000,945.000000,935.000000,935.000000,935.000000,12900
2018-02-23,935.000000,935.000000,930.000000,930.000000,930.000000,5300
2018-02-26,930.000000,930.000000,900.000000,930.000000,930.000000,97700
2018-02-27,930.000000,935.000000,920.000000,925.000000,925.000000,21200
2018-02-28,925.000000,930.000000,925.000000,930.000000,930.000000,3600
2018-03-01,940.000000,950.000000,940.000000,950.000000,950.000000,7400
2018-03-02,945.000000,945.000000,910.000000,935.000000,935.000000,38600
2018-03-05,920.000000,925.000000,920.000000,925.000000,925.000000,4700
2018-03-06,920.000000,925.000000,920.000000,925.000000,925.000000,23800
2018-03-07,925.000000,960.000000,920.000000,925.000000,925.000000,9700
2018-03-08,925.000000,925.000000,915.000000,915.000000,915.000000,11000
2018-03-09,935.000000,935.000000,925.000000,925.000000,925.000000,6100
2018-03-12,925.000000,940.000000,925.000000,930.000000,930.000000,18200
2018-03-13,930.000000,930.000000,925.000000,925.000000,925.000000,1500
2018-03-14,925.000000,925.000000,925.000000,925.000000,925.000000,2100
2018-03-15,925.000000,925.000000,925.000000,925.000000,925.000000,0
2018-03-16,920.000000,920.000000,920.000000,920.000000,920.000000,2700
2018-03-19,925.000000,925.000000,920.000000,920.000000,920.000000,19300
2018-03-20,920.000000,920.000000,910.000000,910.000000,910.000000,14900
2018-03-21,910.000000,920.000000,900.000000,920.000000,920.000000,9800
2018-03-22,920.000000,920.000000,910.000000,920.000000,920.000000,4200
2018-03-23,920.000000,920.000000,920.000000,920.000000,920.000000,100
2018-03-26,915.000000,920.000000,910.000000,920.000000,920.000000,3200
2018-03-27,920.000000,930.000000,920.000000,930.000000,930.000000,2800
2018-03-28,925.000000,925.000000,925.000000,925.000000,925.000000,500
2018-03-29,925.000000,925.000000,910.000000,910.000000,910.000000,700
2018-03-30,910.000000,910.000000,910.000000,910.000000,910.000000,0
2018-04-02,890.000000,920.000000,890.000000,895.000000,895.000000,19800
2018-04-03,900.000000,930.000000,900.000000,930.000000,930.000000,2000
2018-04-04,930.000000,930.000000,930.000000,930.000000,930.000000,100
2018-04-05,920.000000,920.000000,900.000000,900.000000,900.000000,10600
2018-04-06,900.000000,900.000000,900.000000,900.000000,900.000000,10200
2018-04-09,925.000000,925.000000,900.000000,920.000000,920.000000,3500
2018-04-10,920.000000,925.000000,900.000000,905.000000,905.000000,19000
2018-04-11,905.000000,910.000000,905.000000,910.000000,910.000000,41800
2018-04-12,910.000000,930.000000,910.000000,930.000000,930.000000,27400
2018-04-13,930.000000,955.000000,930.000000,950.000000,950.000000,42700
2018-04-16,950.000000,950.000000,950.000000,950.000000,950.000000,0
2018-04-17,950.000000,950.000000,950.000000,950.000000,950.000000,0
2018-04-18,950.000000,960.000000,940.000000,940.000000,940.000000,44400
2018-04-19,940.000000,940.000000,940.000000,940.000000,940.000000,0
2018-04-20,940.000000,940.000000,940.000000,940.000000,940.000000,0
2018-04-23,960.000000,960.000000,930.000000,950.000000,950.000000,10000
2018-04-24,945.000000,945.000000,935.000000,935.000000,935.000000,14200
2018-04-25,935.000000,935.000000,935.000000,935.000000,935.000000,0
2018-04-26,935.000000,935.000000,935.000000,935.000000,935.000000,0
2018-04-27,935.000000,935.000000,935.000000,935.000000,935.000000,0
2018-04-30,910.000000,910.000000,910.000000,910.000000,910.000000,10200
2018-05-01,910.000000,910.000000,910.000000,910.000000,910.000000,0
2018-05-02,910.000000,915.000000,900.000000,915.000000,915.000000,58000
2018-05-03,940.000000,940.000000,900.000000,905.000000,905.000000,112500
2018-05-04,900.000000,925.000000,900.000000,920.000000,920.000000,98900
2018-05-07,930.000000,930.000000,900.000000,905.000000,905.000000,98900
2018-05-08,905.000000,910.000000,905.000000,910.000000,910.000000,26600
2018-05-09,910.000000,925.000000,910.000000,925.000000,925.000000,16400
2018-05-10,925.000000,925.000000,925.000000,925.000000,925.000000,0
2018-05-11,925.000000,925.000000,925.000000,925.000000,925.000000,200
2018-05-14,905.000000,930.000000,905.000000,930.000000,930.000000,13200
2018-05-15,915.000000,925.000000,915.000000,925.000000,925.000000,4400
2018-05-16,925.000000,925.000000,900.000000,900.000000,900.000000,27400
2018-05-17,930.000000,930.000000,920.000000,925.000000,925.000000,14100
2018-05-18,930.000000,930.000000,905.000000,915.000000,915.000000,66600
2018-05-21,900.000000,925.000000,900.000000,915.000000,915.000000,32300
2018-05-22,915.000000,930.000000,915.000000,920.000000,920.000000,61000
2018-05-23,920.000000,925.000000,920.000000,925.000000,925.000000,6000
2018-05-24,925.000000,930.000000,925.000000,925.000000,925.000000,20400
2018-05-25,935.000000,975.000000,925.000000,950.000000,950.000000,28800
2018-05-28,960.000000,960.000000,905.000000,940.000000,940.000000,33900
2018-05-29,940.000000,940.000000,940.000000,940.000000,940.000000,0
2018-05-30,960.000000,960.000000,935.000000,935.000000,935.000000,3500
2018-05-31,925.000000,935.000000,915.000000,935.000000,935.000000,114400
2018-06-01,935.000000,935.000000,935.000000,935.000000,935.000000,0
2018-06-04,925.000000,945.000000,925.000000,945.000000,945.000000,6300
2018-06-05,945.000000,945.000000,920.000000,920.000000,920.000000,5300
2018-06-06,920.000000,970.000000,920.000000,950.000000,950.000000,3000
2018-06-07,940.000000,940.000000,930.000000,935.000000,935.000000,11100
2018-06-08,930.000000,930.000000,930.000000,930.000000,930.000000,19000
2018-06-11,930.000000,930.000000,930.000000,930.000000,930.000000,0
