Date,Open,High,Low,Close,Adj Close,Volume
2016-05-30,446.000000,448.000000,446.000000,448.000000,448.000000,1322100
2016-05-31,448.000000,448.000000,444.000000,446.000000,446.000000,1134800
2016-06-01,446.000000,452.000000,446.000000,450.000000,450.000000,1634400
2016-06-02,450.000000,454.000000,450.000000,452.000000,452.000000,1138400
2016-06-03,452.000000,456.000000,452.000000,454.000000,454.000000,1311700
2016-06-06,454.000000,456.000000,450.000000,450.000000,450.000000,1265600
2016-06-07,450.000000,454.000000,450.000000,452.000000,452.000000,1241800
2016-06-08,452.000000,454.000000,448.000000,450.000000,450.000000,1328900
2016-06-09,450.000000,450.000000,440.000000,444.000000,444.000000,3254500
2016-06-10,442.000000,444.000000,440.000000,442.000000,442.000000,1259800
2016-06-13,442.000000,442.000000,436.000000,438.000000,438.000000,1081000
2016-06-14,438.000000,438.000000,436.000000,436.000000,436.000000,1310100
2016-06-15,436.000000,436.000000,432.000000,432.000000,432.000000,1073400
2016-06-16,432.000000,434.000000,428.000000,430.000000,430.000000,1066500
2016-06-17,430.000000,434.000000,430.000000,432.000000,432.000000,1163700
2016-06-20,432.000000,434.000000,430.000000,432.000000,432.000000,1389600
2016-06-21,434.000000,436.000000,432.000000,434.000000,434.000000,1222500
2016-06-22,434.000000,436.000000,432.000000,434.000000,434.000000,1145100
2016-06-23,434.000000,436.000000,432.000000,432.000000,432.000000,1253800
2016-06-24,434.000000,438.000000,430.000000,430.000000,430.000000,1150600
2016-06-27,428.000000,428.000000,424.000000,428.000000,428.000000,1314600
2016-06-28,426.000000,428.000000,422.000000,426.000000,426.000000,1336300
2016-06-29,428.000000,430.000000,412.000000,412.000000,412.000000,2256800
2016-06-30,412.000000,414.000000,408.000000,410.000000,410.000000,1346500
2016-07-01,410.000000,424.000000,408.000000,408.000000,408.000000,5275000
2016-07-11,408.000000,420.000000,402.000000,408.000000,408.000000,5514300
2016-07-12,406.000000,410.000000,400.000000,408.000000,408.000000,3541000
2016-07-13,418.000000,420.000000,412.000000,418.000000,418.000000,3923600
2016-07-14,418.000000,420.000000,414.000000,414.000000,414.000000,53800
2016-07-15,414.000000,422.000000,412.000000,422.000000,422.000000,1515800
2016-07-18,424.000000,424.000000,418.000000,424.000000,424.000000,12400
2016-07-19,426.000000,426.000000,416.000000,416.000000,416.000000,208400
2016-07-20,414.000000,430.000000,414.000000,430.000000,430.000000,4099700
2016-07-21,430.000000,430.000000,426.000000,428.000000,428.000000,18000
2016-07-22,428.000000,434.000000,410.000000,432.000000,432.000000,7052900
2016-07-25,428.000000,438.000000,428.000000,438.000000,438.000000,4368200
2016-07-26,438.000000,440.000000,430.000000,434.000000,434.000000,1179700
2016-07-27,432.000000,436.000000,432.000000,434.000000,434.000000,2654000
2016-07-28,434.000000,442.000000,428.000000,442.000000,442.000000,6427600
2016-07-29,442.000000,442.000000,436.000000,440.000000,440.000000,34400
2016-08-01,440.000000,440.000000,440.000000,440.000000,440.000000,65200
2016-08-02,442.000000,442.000000,434.000000,440.000000,440.000000,1645300
2016-08-03,438.000000,438.000000,438.000000,438.000000,438.000000,1932700
2016-08-04,432.000000,442.000000,430.000000,432.000000,432.000000,2383400
2016-08-05,442.000000,450.000000,442.000000,450.000000,450.000000,1694700
2016-08-08,450.000000,450.000000,440.000000,440.000000,440.000000,394700
2016-08-09,442.000000,442.000000,440.000000,440.000000,440.000000,143900
2016-08-10,450.000000,450.000000,450.000000,450.000000,450.000000,100
2016-08-11,450.000000,450.000000,450.000000,450.000000,450.000000,0
2016-08-12,440.000000,440.000000,428.000000,440.000000,440.000000,18500
2016-08-15,430.000000,432.000000,422.000000,430.000000,430.000000,920600
2016-08-16,424.000000,432.000000,424.000000,432.000000,432.000000,52000
2016-08-18,420.000000,438.000000,420.000000,438.000000,438.000000,104500
2016-08-19,438.000000,438.000000,438.000000,438.000000,438.000000,0
2016-08-22,440.000000,440.000000,436.000000,440.000000,440.000000,179600
2016-08-23,442.000000,442.000000,438.000000,438.000000,438.000000,133000
2016-08-24,438.000000,438.000000,438.000000,438.000000,438.000000,0
2016-08-25,438.000000,438.000000,438.000000,438.000000,438.000000,0
2016-08-26,438.000000,442.000000,438.000000,438.000000,438.000000,28000
2016-08-29,438.000000,438.000000,436.000000,438.000000,438.000000,136200
2016-08-30,440.000000,440.000000,438.000000,438.000000,438.000000,196400
2016-08-31,438.000000,438.000000,430.000000,438.000000,438.000000,142800
2016-09-01,438.000000,440.000000,434.000000,436.000000,436.000000,106700
2016-09-02,438.000000,440.000000,432.000000,440.000000,440.000000,66500
2016-09-05,440.000000,444.000000,396.000000,432.000000,432.000000,746300
2016-09-06,432.000000,438.000000,390.000000,438.000000,438.000000,284300
2016-09-07,438.000000,442.000000,400.000000,440.000000,440.000000,1030800
2016-09-08,440.000000,442.000000,418.000000,438.000000,438.000000,449200
2016-09-09,438.000000,438.000000,418.000000,436.000000,436.000000,231500
2016-09-13,416.000000,434.000000,398.000000,398.000000,398.000000,30901000
2016-09-14,400.000000,420.000000,400.000000,410.000000,410.000000,3486500
2016-09-15,410.000000,420.000000,400.000000,420.000000,420.000000,2527100
2016-09-16,420.000000,428.000000,410.000000,420.000000,420.000000,1816200
2016-09-19,420.000000,420.000000,402.000000,420.000000,420.000000,189300
2016-09-20,420.000000,424.000000,418.000000,422.000000,422.000000,1009100
2016-09-21,422.000000,432.000000,412.000000,430.000000,430.000000,2460300
2016-09-22,430.000000,430.000000,414.000000,428.000000,428.000000,909800
2016-09-23,424.000000,430.000000,414.000000,424.000000,424.000000,1187300
2016-09-26,418.000000,426.000000,414.000000,422.000000,422.000000,2423000
2016-09-27,422.000000,432.000000,412.000000,424.000000,424.000000,1888700
2016-09-28,418.000000,420.000000,414.000000,418.000000,418.000000,822900
2016-09-29,422.000000,432.000000,400.000000,420.000000,420.000000,1819700
2016-09-30,420.000000,430.000000,410.000000,420.000000,420.000000,2185000
2016-10-03,418.000000,418.000000,400.000000,416.000000,416.000000,278500
2016-10-04,416.000000,416.000000,400.000000,400.000000,400.000000,16900
2016-10-05,400.000000,410.000000,382.000000,398.000000,398.000000,884900
2016-10-06,398.000000,412.000000,384.000000,384.000000,384.000000,789300
2016-10-07,396.000000,410.000000,384.000000,404.000000,404.000000,2020400
2016-10-10,404.000000,404.000000,384.000000,384.000000,384.000000,33900
2016-10-11,384.000000,384.000000,378.000000,382.000000,382.000000,105100
2016-10-12,386.000000,386.000000,372.000000,372.000000,372.000000,10500
2016-10-13,384.000000,390.000000,370.000000,380.000000,380.000000,503300
2016-10-14,380.000000,380.000000,376.000000,380.000000,380.000000,639200
2016-10-17,380.000000,384.000000,376.000000,380.000000,380.000000,755300
2016-10-18,380.000000,382.000000,378.000000,380.000000,380.000000,100400
2016-10-19,374.000000,378.000000,356.000000,376.000000,376.000000,570200
2016-10-20,376.000000,376.000000,342.000000,374.000000,374.000000,487500
2016-10-21,374.000000,374.000000,338.000000,374.000000,374.000000,625000
2016-10-24,374.000000,376.000000,350.000000,368.000000,368.000000,639200
2016-10-25,370.000000,376.000000,350.000000,356.000000,356.000000,396200
2016-10-26,358.000000,374.000000,352.000000,352.000000,352.000000,309800
2016-10-27,352.000000,358.000000,330.000000,358.000000,358.000000,378400
2016-10-28,342.000000,358.000000,334.000000,358.000000,358.000000,137100
2016-10-31,358.000000,360.000000,334.000000,346.000000,346.000000,406600
2016-11-01,346.000000,362.000000,316.000000,316.000000,316.000000,329100
2016-11-02,314.000000,314.000000,288.000000,288.000000,288.000000,70600
2016-11-03,290.000000,300.000000,274.000000,300.000000,300.000000,446400
2016-11-04,300.000000,300.000000,276.000000,296.000000,296.000000,241800
2016-11-07,296.000000,300.000000,278.000000,294.000000,294.000000,379000
2016-11-08,294.000000,302.000000,278.000000,302.000000,302.000000,343000
2016-11-09,302.000000,302.000000,280.000000,282.000000,282.000000,223300
2016-11-10,282.000000,292.000000,262.000000,268.000000,268.000000,456700
2016-11-11,268.000000,268.000000,250.000000,250.000000,250.000000,504000
2016-11-14,250.000000,250.000000,226.000000,226.000000,226.000000,264200
2016-11-15,230.000000,260.000000,226.000000,234.000000,234.000000,802000
2016-11-16,234.000000,240.000000,214.000000,240.000000,240.000000,2580600
2016-11-17,240.000000,240.000000,228.000000,228.000000,228.000000,76800
2016-11-18,228.000000,232.000000,226.000000,232.000000,232.000000,848000
2016-11-21,232.000000,238.000000,230.000000,238.000000,238.000000,175800
2016-11-22,236.000000,250.000000,232.000000,246.000000,246.000000,477000
2016-11-23,248.000000,268.000000,248.000000,266.000000,266.000000,1629100
2016-11-24,264.000000,268.000000,248.000000,268.000000,268.000000,1289500
2016-11-25,264.000000,272.000000,262.000000,272.000000,272.000000,974100
2016-11-28,272.000000,282.000000,270.000000,274.000000,274.000000,691100
2016-11-29,276.000000,320.000000,276.000000,320.000000,320.000000,2738600
2016-11-30,316.000000,360.000000,314.000000,320.000000,320.000000,3097400
2016-12-01,320.000000,364.000000,314.000000,350.000000,350.000000,6830900
2016-12-02,350.000000,362.000000,342.000000,358.000000,358.000000,3555900
2016-12-05,358.000000,362.000000,342.000000,342.000000,342.000000,1777800
2016-12-06,342.000000,350.000000,326.000000,348.000000,348.000000,4131700
2016-12-07,348.000000,354.000000,336.000000,338.000000,338.000000,1236900
2016-12-08,338.000000,342.000000,334.000000,336.000000,336.000000,1692000
2016-12-09,338.000000,352.000000,336.000000,352.000000,352.000000,3238400
2016-12-13,352.000000,358.000000,348.000000,358.000000,358.000000,1112300
2016-12-14,360.000000,390.000000,356.000000,390.000000,390.000000,10522200
2016-12-15,390.000000,404.000000,384.000000,404.000000,404.000000,7566400
2016-12-16,404.000000,422.000000,402.000000,412.000000,412.000000,5933400
2016-12-19,412.000000,414.000000,402.000000,408.000000,408.000000,2877300
2016-12-20,408.000000,412.000000,400.000000,412.000000,412.000000,3395700
2016-12-21,412.000000,462.000000,410.000000,450.000000,450.000000,15051300
2016-12-22,450.000000,460.000000,438.000000,440.000000,440.000000,5230100
2016-12-23,440.000000,442.000000,426.000000,428.000000,428.000000,2168300
2016-12-27,430.000000,444.000000,418.000000,442.000000,442.000000,6288200
2016-12-28,442.000000,458.000000,438.000000,450.000000,450.000000,7731600
2016-12-29,452.000000,454.000000,438.000000,450.000000,450.000000,4136900
2016-12-30,450.000000,450.000000,438.000000,448.000000,448.000000,2910000
2017-01-02,448.000000,448.000000,448.000000,448.000000,448.000000,0
2017-01-03,444.000000,446.000000,430.000000,434.000000,434.000000,4693000
2017-01-04,434.000000,434.000000,404.000000,420.000000,420.000000,6103600
2017-01-05,418.000000,436.000000,418.000000,432.000000,432.000000,3254400
2017-01-06,432.000000,434.000000,418.000000,418.000000,418.000000,3966900
2017-01-09,418.000000,418.000000,410.000000,418.000000,418.000000,2574300
2017-01-10,418.000000,422.000000,412.000000,412.000000,412.000000,2153800
2017-01-11,412.000000,420.000000,400.000000,418.000000,418.000000,4780300
2017-01-12,418.000000,432.000000,410.000000,410.000000,410.000000,4564800
2017-01-13,410.000000,422.000000,408.000000,416.000000,416.000000,3551800
2017-01-16,416.000000,432.000000,404.000000,430.000000,430.000000,6444600
2017-01-17,430.000000,438.000000,422.000000,438.000000,438.000000,5616700
2017-01-18,438.000000,444.000000,428.000000,442.000000,442.000000,5806000
2017-01-19,442.000000,454.000000,434.000000,438.000000,438.000000,5627000
2017-01-20,438.000000,458.000000,438.000000,452.000000,452.000000,6500000
2017-01-23,452.000000,452.000000,430.000000,430.000000,430.000000,4484200
2017-01-24,430.000000,440.000000,418.000000,432.000000,432.000000,6480100
2017-01-25,434.000000,434.000000,424.000000,432.000000,432.000000,2664900
2017-01-26,432.000000,436.000000,420.000000,424.000000,424.000000,3907600
2017-01-27,424.000000,432.000000,418.000000,422.000000,422.000000,3658700
2017-01-30,422.000000,424.000000,418.000000,424.000000,424.000000,1934100
2017-01-31,408.000000,424.000000,408.000000,408.000000,408.000000,3027100
2017-02-01,408.000000,412.000000,398.000000,398.000000,398.000000,4062300
2017-02-02,398.000000,406.000000,396.000000,406.000000,406.000000,2375700
2017-02-03,406.000000,406.000000,400.000000,406.000000,406.000000,1480300
2017-02-06,406.000000,410.000000,402.000000,410.000000,410.000000,1769900
2017-02-07,410.000000,412.000000,400.000000,400.000000,400.000000,2866700
2017-02-08,398.000000,406.000000,394.000000,400.000000,400.000000,2054600
2017-02-09,400.000000,412.000000,400.000000,410.000000,410.000000,1963900
2017-02-10,410.000000,420.000000,384.000000,400.000000,400.000000,9274500
2017-02-13,400.000000,406.000000,398.000000,404.000000,404.000000,1509600
2017-02-14,404.000000,412.000000,398.000000,398.000000,398.000000,3757100
2017-02-15,398.000000,398.000000,398.000000,398.000000,398.000000,0
2017-02-16,398.000000,398.000000,390.000000,396.000000,396.000000,2852000
2017-02-17,396.000000,396.000000,380.000000,390.000000,390.000000,3025700
2017-02-20,388.000000,394.000000,388.000000,392.000000,392.000000,1119300
2017-02-21,390.000000,398.000000,386.000000,394.000000,394.000000,2890100
2017-02-22,394.000000,404.000000,376.000000,400.000000,400.000000,6997800
2017-02-23,400.000000,410.000000,398.000000,410.000000,410.000000,2213700
2017-02-24,408.000000,420.000000,408.000000,412.000000,412.000000,1406200
2017-02-27,410.000000,418.000000,408.000000,408.000000,408.000000,2613300
2017-02-28,408.000000,420.000000,400.000000,418.000000,418.000000,4343700
2017-03-01,418.000000,418.000000,408.000000,410.000000,410.000000,3746500
2017-03-02,414.000000,418.000000,410.000000,418.000000,418.000000,2398300
2017-03-03,416.000000,420.000000,410.000000,416.000000,416.000000,2014800
2017-03-06,416.000000,420.000000,410.000000,410.000000,410.000000,2676900
2017-03-07,410.000000,416.000000,400.000000,406.000000,406.000000,5780200
2017-03-08,406.000000,420.000000,402.000000,406.000000,406.000000,5693100
2017-03-09,408.000000,420.000000,400.000000,408.000000,408.000000,8920900
2017-03-10,408.000000,418.000000,400.000000,418.000000,418.000000,5403600
2017-03-13,418.000000,420.000000,402.000000,420.000000,420.000000,4841300
2017-03-14,420.000000,424.000000,400.000000,424.000000,424.000000,6777300
2017-03-15,424.000000,424.000000,400.000000,402.000000,402.000000,8838700
2017-03-16,402.000000,406.000000,390.000000,402.000000,402.000000,3930800
2017-03-17,402.000000,406.000000,394.000000,398.000000,398.000000,3698600
2017-03-20,398.000000,402.000000,378.000000,390.000000,390.000000,5946200
2017-03-21,390.000000,390.000000,376.000000,386.000000,386.000000,1772200
2017-03-22,386.000000,386.000000,352.000000,358.000000,358.000000,4154800
2017-03-23,358.000000,370.000000,350.000000,370.000000,370.000000,4066200
2017-03-24,368.000000,396.000000,360.000000,388.000000,388.000000,8175100
2017-03-27,382.000000,398.000000,380.000000,382.000000,382.000000,3681500
2017-03-29,382.000000,386.000000,382.000000,382.000000,382.000000,714500
2017-03-30,380.000000,382.000000,378.000000,380.000000,380.000000,1597800
2017-03-31,378.000000,382.000000,374.000000,382.000000,382.000000,1084600
2017-04-03,380.000000,382.000000,376.000000,382.000000,382.000000,1978700
2017-04-04,382.000000,410.000000,378.000000,404.000000,404.000000,8292600
2017-04-05,420.000000,420.000000,394.000000,420.000000,420.000000,5138800
2017-04-06,420.000000,424.000000,410.000000,424.000000,424.000000,2826300
2017-04-07,424.000000,436.000000,410.000000,426.000000,426.000000,8305800
2017-04-10,424.000000,430.000000,412.000000,426.000000,426.000000,3965900
2017-04-11,426.000000,440.000000,422.000000,436.000000,436.000000,4173300
2017-04-12,436.000000,440.000000,422.000000,428.000000,428.000000,4375900
2017-04-13,428.000000,440.000000,416.000000,420.000000,420.000000,7375500
2017-04-17,420.000000,430.000000,410.000000,418.000000,418.000000,4208500
2017-04-18,418.000000,422.000000,406.000000,414.000000,414.000000,4205900
2017-04-19,414.000000,414.000000,414.000000,414.000000,414.000000,0
2017-04-20,414.000000,422.000000,402.000000,406.000000,406.000000,5563500
2017-04-21,404.000000,420.000000,400.000000,410.000000,410.000000,6202400
2017-04-25,410.000000,422.000000,402.000000,408.000000,408.000000,6875300
2017-04-26,408.000000,418.000000,402.000000,416.000000,416.000000,3384800
2017-04-27,416.000000,420.000000,410.000000,414.000000,414.000000,3625200
2017-04-28,414.000000,418.000000,410.000000,416.000000,416.000000,4025400
2017-05-02,416.000000,420.000000,404.000000,412.000000,412.000000,5270000
2017-05-03,412.000000,414.000000,404.000000,410.000000,410.000000,3581800
2017-05-04,410.000000,410.000000,398.000000,408.000000,408.000000,4320100
2017-05-05,408.000000,416.000000,398.000000,412.000000,412.000000,5304500
2017-05-08,412.000000,416.000000,400.000000,414.000000,414.000000,6122100
2017-05-09,414.000000,422.000000,406.000000,422.000000,422.000000,6669400
2017-05-10,422.000000,430.000000,414.000000,420.000000,420.000000,6154000
2017-05-12,420.000000,434.000000,416.000000,428.000000,428.000000,6666900
2017-05-15,428.000000,432.000000,420.000000,420.000000,420.000000,5432100
2017-05-16,420.000000,422.000000,402.000000,410.000000,410.000000,6330400
2017-05-17,410.000000,422.000000,406.000000,408.000000,408.000000,3582200
2017-05-18,408.000000,420.000000,396.000000,410.000000,410.000000,7927500
2017-05-19,410.000000,424.000000,408.000000,422.000000,422.000000,8830700
2017-05-22,422.000000,434.000000,416.000000,418.000000,418.000000,7843900
2017-05-23,418.000000,430.000000,400.000000,400.000000,400.000000,6659900
2017-05-24,400.000000,410.000000,394.000000,398.000000,398.000000,5105800
2017-05-26,396.000000,404.000000,388.000000,394.000000,394.000000,5235800
2017-05-29,394.000000,396.000000,378.000000,388.000000,388.000000,5100500
2017-05-30,386.000000,400.000000,378.000000,390.000000,390.000000,6199000
2017-05-31,390.000000,390.000000,370.000000,384.000000,384.000000,5624300
2017-06-01,384.000000,384.000000,384.000000,384.000000,384.000000,0
2017-06-02,384.000000,396.000000,378.000000,394.000000,394.000000,3604200
2017-06-05,394.000000,394.000000,390.000000,394.000000,394.000000,2118000
2017-06-06,394.000000,394.000000,384.000000,386.000000,386.000000,2436800
2017-06-07,386.000000,394.000000,380.000000,386.000000,386.000000,4022200
2017-06-08,386.000000,392.000000,374.000000,374.000000,374.000000,3813300
2017-06-09,374.000000,378.000000,370.000000,376.000000,376.000000,3034300
2017-06-12,376.000000,388.000000,370.000000,382.000000,382.000000,3512300
2017-06-13,382.000000,392.000000,382.000000,384.000000,384.000000,2804700
2017-06-14,384.000000,396.000000,376.000000,394.000000,394.000000,4206400
2017-06-15,394.000000,394.000000,392.000000,394.000000,394.000000,41400
2017-06-16,394.000000,394.000000,394.000000,394.000000,394.000000,0
2017-06-19,390.000000,390.000000,390.000000,390.000000,390.000000,2500
2017-06-20,388.000000,388.000000,386.000000,386.000000,386.000000,1000
2017-06-21,386.000000,386.000000,380.000000,380.000000,380.000000,14700
2017-06-22,380.000000,402.000000,376.000000,400.000000,400.000000,392000
2017-06-23,400.000000,400.000000,400.000000,400.000000,400.000000,0
2017-06-26,400.000000,400.000000,400.000000,400.000000,400.000000,0
2017-06-27,400.000000,400.000000,400.000000,400.000000,400.000000,0
2017-06-28,400.000000,400.000000,400.000000,400.000000,400.000000,0
2017-06-29,400.000000,400.000000,400.000000,400.000000,400.000000,0
2017-06-30,400.000000,400.000000,400.000000,400.000000,400.000000,0
2017-07-03,398.000000,404.000000,388.000000,402.000000,402.000000,402300
2017-07-04,400.000000,404.000000,386.000000,392.000000,392.000000,552800
2017-07-05,390.000000,398.000000,378.000000,394.000000,394.000000,872900
2017-07-06,394.000000,402.000000,388.000000,402.000000,402.000000,1228500
2017-07-07,400.000000,402.000000,396.000000,396.000000,396.000000,149300
2017-07-10,396.000000,396.000000,396.000000,396.000000,396.000000,0
2017-07-11,400.000000,400.000000,384.000000,392.000000,392.000000,839700
2017-07-12,392.000000,400.000000,382.000000,382.000000,382.000000,523600
2017-07-13,382.000000,386.000000,374.000000,386.000000,386.000000,385400
2017-07-14,386.000000,394.000000,374.000000,390.000000,390.000000,926400
2017-07-17,388.000000,392.000000,382.000000,390.000000,390.000000,682700
2017-07-18,388.000000,388.000000,370.000000,370.000000,370.000000,1115600
2017-07-19,370.000000,380.000000,360.000000,368.000000,368.000000,1688100
2017-07-20,366.000000,372.000000,360.000000,368.000000,368.000000,1290400
2017-07-21,366.000000,380.000000,360.000000,368.000000,368.000000,1092800
2017-07-24,366.000000,386.000000,360.000000,384.000000,384.000000,1153800
2017-07-25,382.000000,390.000000,372.000000,382.000000,382.000000,1074100
2017-07-26,386.000000,396.000000,386.000000,396.000000,396.000000,585000
2017-07-27,396.000000,398.000000,382.000000,384.000000,384.000000,458000
2017-07-28,384.000000,388.000000,384.000000,384.000000,384.000000,135000
2017-07-31,382.000000,394.000000,374.000000,394.000000,394.000000,758900
2017-08-01,392.000000,394.000000,382.000000,394.000000,394.000000,484400
2017-08-02,390.000000,396.000000,380.000000,390.000000,390.000000,843300
2017-08-03,390.000000,396.000000,382.000000,396.000000,396.000000,1136400
2017-08-04,396.000000,406.000000,384.000000,396.000000,396.000000,1513100
2017-08-07,396.000000,410.000000,384.000000,410.000000,410.000000,1953700
2017-08-08,412.000000,414.000000,402.000000,412.000000,412.000000,1014600
2017-08-09,412.000000,418.000000,402.000000,416.000000,416.000000,1305000
2017-08-10,414.000000,420.000000,404.000000,410.000000,410.000000,995800
2017-08-11,410.000000,410.000000,400.000000,400.000000,400.000000,853800
2017-08-14,400.000000,404.000000,392.000000,404.000000,404.000000,804100
2017-08-15,404.000000,404.000000,392.000000,400.000000,400.000000,1175600
2017-08-16,400.000000,406.000000,390.000000,392.000000,392.000000,1598200
2017-08-17,392.000000,392.000000,392.000000,392.000000,392.000000,0
2017-08-18,392.000000,406.000000,384.000000,406.000000,406.000000,1892900
2017-08-21,406.000000,416.000000,398.000000,400.000000,400.000000,1982100
2017-08-22,402.000000,408.000000,390.000000,402.000000,402.000000,1565100
2017-08-23,400.000000,406.000000,390.000000,400.000000,400.000000,1494300
2017-08-24,400.000000,408.000000,390.000000,390.000000,390.000000,1255600
2017-08-25,390.000000,392.000000,386.000000,390.000000,390.000000,777900
2017-08-28,390.000000,390.000000,380.000000,388.000000,388.000000,1491300
2017-08-29,388.000000,390.000000,378.000000,378.000000,378.000000,1074800
2017-08-30,378.000000,392.000000,374.000000,392.000000,392.000000,1475100
2017-08-31,392.000000,400.000000,390.000000,400.000000,400.000000,933400
2017-09-01,400.000000,400.000000,400.000000,400.000000,400.000000,0
2017-09-04,400.000000,402.000000,390.000000,402.000000,402.000000,1568700
2017-09-05,400.000000,402.000000,396.000000,398.000000,398.000000,465700
2017-09-06,400.000000,400.000000,388.000000,388.000000,388.000000,586200
2017-09-07,400.000000,400.000000,386.000000,388.000000,388.000000,138000
2017-09-08,388.000000,390.000000,380.000000,384.000000,384.000000,592400
2017-09-11,382.000000,398.000000,378.000000,392.000000,392.000000,1245700
2017-09-12,392.000000,400.000000,390.000000,398.000000,398.000000,488300
2017-09-13,398.000000,398.000000,392.000000,394.000000,394.000000,182200
2017-09-14,394.000000,396.000000,392.000000,392.000000,392.000000,42500
2017-09-15,396.000000,396.000000,392.000000,392.000000,392.000000,66500
2017-09-18,394.000000,394.000000,384.000000,394.000000,394.000000,578000
2017-09-19,392.000000,392.000000,380.000000,380.000000,380.000000,595800
2017-09-20,378.000000,378.000000,368.000000,368.000000,368.000000,1109300
2017-09-21,368.000000,368.000000,368.000000,368.000000,368.000000,0
2017-09-22,370.000000,370.000000,358.000000,362.000000,362.000000,469400
2017-09-25,364.000000,374.000000,340.000000,348.000000,348.000000,1353400
2017-09-26,348.000000,360.000000,330.000000,344.000000,344.000000,2089700
2017-09-27,342.000000,348.000000,318.000000,318.000000,318.000000,2045300
2017-09-28,320.000000,356.000000,312.000000,346.000000,346.000000,2236200
2017-09-29,344.000000,344.000000,330.000000,330.000000,330.000000,401300
2017-10-02,332.000000,340.000000,330.000000,340.000000,340.000000,174700
2017-10-03,340.000000,340.000000,324.000000,324.000000,324.000000,300200
2017-10-04,324.000000,336.000000,324.000000,326.000000,326.000000,532500
2017-10-05,326.000000,334.000000,326.000000,326.000000,326.000000,503800
2017-10-06,334.000000,334.000000,330.000000,332.000000,332.000000,1018900
2017-10-09,332.000000,332.000000,310.000000,314.000000,314.000000,325900
2017-10-10,316.000000,316.000000,300.000000,304.000000,304.000000,481600
2017-10-11,310.000000,318.000000,306.000000,306.000000,306.000000,610500
2017-10-12,306.000000,318.000000,300.000000,316.000000,316.000000,2272200
2017-10-13,316.000000,316.000000,314.000000,314.000000,314.000000,1101600
2017-10-16,310.000000,330.000000,308.000000,328.000000,328.000000,3074000
2017-10-17,320.000000,332.000000,318.000000,332.000000,332.000000,2891700
2017-10-18,332.000000,360.000000,322.000000,356.000000,356.000000,4334500
2017-10-19,356.000000,362.000000,344.000000,348.000000,348.000000,2573000
2017-10-20,344.000000,368.000000,340.000000,356.000000,356.000000,3028000
2017-10-23,352.000000,374.000000,350.000000,354.000000,354.000000,2145200
2017-10-24,352.000000,352.000000,336.000000,342.000000,342.000000,2040200
2017-10-25,338.000000,352.000000,334.000000,338.000000,338.000000,2851600
2017-10-26,334.000000,346.000000,332.000000,332.000000,332.000000,2290600
2017-10-27,330.000000,332.000000,314.000000,316.000000,316.000000,1774000
2017-10-30,306.000000,316.000000,302.000000,302.000000,302.000000,1169500
2017-10-31,302.000000,306.000000,296.000000,298.000000,298.000000,1425000
2017-11-01,298.000000,298.000000,280.000000,290.000000,290.000000,1411200
2017-11-02,286.000000,286.000000,274.000000,280.000000,280.000000,684800
2017-11-03,274.000000,274.000000,266.000000,272.000000,272.000000,751000
2017-11-06,272.000000,272.000000,254.000000,272.000000,272.000000,528200
2017-11-07,272.000000,272.000000,262.000000,266.000000,266.000000,396500
2017-11-08,266.000000,266.000000,240.000000,240.000000,240.000000,743200
2017-11-09,240.000000,262.000000,236.000000,260.000000,260.000000,3112200
2017-11-10,260.000000,274.000000,248.000000,274.000000,274.000000,2400900
2017-11-13,274.000000,274.000000,260.000000,260.000000,260.000000,1257200
2017-11-14,254.000000,260.000000,250.000000,250.000000,250.000000,1056300
2017-11-15,248.000000,260.000000,230.000000,252.000000,252.000000,1967000
2017-11-16,252.000000,252.000000,242.000000,244.000000,244.000000,508600
2017-11-17,248.000000,248.000000,228.000000,228.000000,228.000000,1021400
2017-11-20,212.000000,220.000000,212.000000,212.000000,212.000000,582200
2017-11-21,220.000000,220.000000,189.000000,189.000000,189.000000,1096400
2017-11-22,189.000000,216.000000,189.000000,202.000000,202.000000,3574000
2017-11-23,202.000000,218.000000,200.000000,212.000000,212.000000,1636100
2017-11-24,212.000000,212.000000,202.000000,210.000000,210.000000,62800
2017-11-27,200.000000,200.000000,200.000000,200.000000,200.000000,36800
2017-11-28,206.000000,218.000000,200.000000,200.000000,200.000000,2392100
2017-11-29,206.000000,250.000000,202.000000,240.000000,240.000000,2833300
2017-11-30,240.000000,240.000000,222.000000,240.000000,240.000000,140100
2017-12-01,240.000000,240.000000,240.000000,240.000000,240.000000,0
2017-12-04,240.000000,264.000000,236.000000,252.000000,252.000000,1973400
2017-12-05,248.000000,300.000000,246.000000,280.000000,280.000000,1731900
2017-12-06,280.000000,280.000000,262.000000,272.000000,272.000000,98300
2017-12-07,274.000000,280.000000,254.000000,254.000000,254.000000,24800
2017-12-08,254.000000,270.000000,250.000000,270.000000,270.000000,1260300
2017-12-11,270.000000,306.000000,270.000000,306.000000,306.000000,3090800
2017-12-12,306.000000,330.000000,300.000000,326.000000,326.000000,3928400
2017-12-13,326.000000,350.000000,302.000000,302.000000,302.000000,2512900
2017-12-14,302.000000,320.000000,272.000000,304.000000,304.000000,4624200
2017-12-15,304.000000,364.000000,300.000000,344.000000,344.000000,4952100
2017-12-18,344.000000,366.000000,322.000000,366.000000,366.000000,3080100
2017-12-19,366.000000,388.000000,360.000000,376.000000,376.000000,3336500
