Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,3840.000000,3900.000000,3800.000000,3840.000000,2181.491699,3245000
2007-03-06,3815.000000,3840.000000,3800.000000,3815.000000,2167.289551,4115000
2007-03-07,3840.000000,3840.000000,3815.000000,3840.000000,2181.491699,1710000
2007-03-08,3875.000000,3900.000000,3840.000000,3875.000000,2201.375488,1725000
2007-03-09,3950.000000,3990.000000,3900.000000,3950.000000,2243.982422,2000000
2007-03-12,4150.000000,4150.000000,3950.000000,4150.000000,2357.601807,1030000
2007-03-13,4220.000000,4220.000000,4150.000000,4220.000000,2397.368652,2835000
2007-03-14,4185.000000,4210.000000,4150.000000,4185.000000,2377.484863,1810000
2007-03-15,4190.000000,4240.000000,4190.000000,4190.000000,2380.325928,3760000
2007-03-16,4000.000000,4200.000000,4000.000000,4000.000000,2272.387451,4280000
2007-03-20,4010.000000,4020.000000,3985.000000,4010.000000,2278.068115,2005000
2007-03-21,4015.000000,4090.000000,4015.000000,4015.000000,2280.908936,1220000
2007-03-22,4150.000000,4190.000000,4015.000000,4150.000000,2357.601807,1770000
2007-03-23,4100.000000,4140.000000,4100.000000,4100.000000,2329.196777,110000
2007-03-26,4100.000000,4100.000000,4100.000000,4100.000000,2329.196777,1665000
2007-03-27,4050.000000,4100.000000,4050.000000,4050.000000,2300.792480,190000
2007-03-28,3990.000000,4020.000000,3980.000000,3990.000000,2266.706543,3185000
2007-03-29,3995.000000,4000.000000,3985.000000,3995.000000,2269.547119,1290000
2007-03-30,3980.000000,3995.000000,3975.000000,3980.000000,2261.025391,5260000
2007-04-02,3985.000000,3995.000000,3975.000000,3985.000000,2263.866211,1665000
2007-04-03,3950.000000,3985.000000,3945.000000,3950.000000,2243.982422,3575000
2007-04-04,3980.000000,4000.000000,3975.000000,3980.000000,2261.025391,2035000
2007-04-05,3840.000000,3950.000000,3830.000000,3840.000000,2181.491699,2535000
2007-04-09,3985.000000,4050.000000,3840.000000,3985.000000,2263.866211,2720000
2007-04-10,3985.000000,4000.000000,3975.000000,3985.000000,2263.866211,2225000
2007-04-11,3960.000000,3995.000000,3960.000000,3960.000000,2249.663574,1985000
2007-04-12,null,null,null,null,null,null
2007-04-13,3940.000000,4010.000000,3935.000000,3940.000000,2238.301758,2770000
2007-04-16,4000.000000,4010.000000,3980.000000,4000.000000,2272.387451,8415000
2007-04-17,3980.000000,4000.000000,3945.000000,3980.000000,2261.025391,1330000
2007-04-18,3915.000000,3980.000000,3915.000000,3915.000000,2224.098877,7010000
2007-04-19,3860.000000,3900.000000,3860.000000,3860.000000,2192.854248,3400000
2007-04-20,null,null,null,null,null,null
2007-04-23,3860.000000,3880.000000,3850.000000,3860.000000,2192.854248,4995000
2007-04-24,3805.000000,3840.000000,3800.000000,3805.000000,2161.608643,12565000
2007-04-25,3815.000000,3830.000000,3800.000000,3815.000000,2167.289551,4525000
2007-04-26,3820.000000,3845.000000,3820.000000,3820.000000,2170.130371,5635000
2007-04-27,3820.000000,3850.000000,3805.000000,3820.000000,2170.130371,10295000
2007-04-30,3840.000000,3840.000000,3830.000000,3840.000000,2181.491699,3505000
2007-05-01,3840.000000,3850.000000,3830.000000,3840.000000,2181.491699,1435000
2007-05-02,3855.000000,3900.000000,3840.000000,3855.000000,2190.013184,4225000
2007-05-03,3875.000000,3880.000000,3870.000000,3875.000000,2201.375488,3835000
2007-05-04,3875.000000,3875.000000,3870.000000,3875.000000,2201.375488,2215000
2007-05-07,3890.000000,3895.000000,3850.000000,3890.000000,2209.896729,985000
2007-05-08,3875.000000,3890.000000,3875.000000,3875.000000,2201.375488,455000
2007-05-09,3910.000000,3920.000000,3870.000000,3910.000000,2221.258545,1240000
2007-05-10,3920.000000,3920.000000,3905.000000,3920.000000,2226.939453,4485000
2007-05-11,3895.000000,3905.000000,3880.000000,3895.000000,2212.737305,2650000
2007-05-14,3955.000000,3960.000000,3905.000000,3955.000000,2246.822754,6505000
2007-05-15,4160.000000,4250.000000,3960.000000,4160.000000,2363.282959,8030000
2007-05-16,4165.000000,4200.000000,4130.000000,4165.000000,2366.123047,1345000
2007-05-21,4150.000000,4170.000000,4140.000000,4150.000000,2357.601807,1980000
2007-05-22,4320.000000,4340.000000,4130.000000,4320.000000,2454.178955,7350000
2007-05-23,4545.000000,4600.000000,4340.000000,4545.000000,2582.000488,7145000
2007-05-24,4450.000000,4545.000000,4450.000000,4450.000000,2528.030762,2250000
2007-05-25,4300.000000,4410.000000,4230.000000,4300.000000,2442.816895,900000
2007-05-28,4410.000000,4420.000000,4305.000000,4410.000000,2505.307129,960000
2007-05-29,4410.000000,4420.000000,4375.000000,4410.000000,2505.307129,1020000
2007-05-30,4395.000000,4410.000000,4350.000000,4395.000000,2496.785889,2590000
2007-05-31,null,null,null,null,null,null
2007-06-04,4600.000000,4950.000000,4325.000000,4600.000000,2613.245850,7860000
2007-06-05,4540.000000,4600.000000,4500.000000,4540.000000,2579.159668,10730000
2007-06-06,4495.000000,4530.000000,4490.000000,4495.000000,2553.594971,295000
2007-06-07,4400.000000,4455.000000,4385.000000,4400.000000,2499.625977,1170000
2007-06-08,4240.000000,4320.000000,4200.000000,4240.000000,2408.730225,6560000
2007-06-11,4350.000000,4500.000000,4250.000000,4350.000000,2471.221436,1740000
2007-06-12,4300.000000,4340.000000,4285.000000,4300.000000,2442.816895,4250000
2007-06-13,4250.000000,4270.000000,4240.000000,4250.000000,2414.411377,7725000
2007-06-14,4425.000000,4480.000000,4350.000000,4425.000000,2513.828613,4240000
2007-06-15,4450.000000,4480.000000,4440.000000,4450.000000,2528.030762,3445000
2007-06-18,4385.000000,4450.000000,4350.000000,4385.000000,2491.104736,1305000
2007-06-19,4500.000000,4535.000000,4385.000000,4500.000000,2556.435791,2835000
2007-06-20,4690.000000,4720.000000,4500.000000,4690.000000,2664.373779,6490000
2007-06-21,4670.000000,4700.000000,4620.000000,4670.000000,2653.012207,4300000
2007-06-22,4600.000000,4680.000000,4600.000000,4600.000000,2613.245850,3295000
2007-06-25,4650.000000,4740.000000,4600.000000,4650.000000,2641.649658,5595000
2007-06-26,4770.000000,4810.000000,4720.000000,4770.000000,2709.822021,3760000
2007-06-27,4800.000000,4800.000000,4650.000000,4800.000000,2726.865234,3610000
2007-06-28,4880.000000,4880.000000,4750.000000,4880.000000,2772.312988,12390000
2007-06-29,4880.000000,5310.000000,4900.000000,5160.000000,2931.380127,10575000
2007-07-02,5145.000000,5160.000000,5100.000000,5145.000000,2922.857910,1635000
2007-07-03,5045.000000,5160.000000,4900.000000,5045.000000,2866.048584,2020000
2007-07-04,5020.000000,5025.000000,4990.000000,5020.000000,2851.846680,2040000
2007-07-05,5100.000000,5115.000000,5045.000000,5100.000000,2897.293701,545000
2007-07-06,5130.000000,5130.000000,4975.000000,5130.000000,2914.336914,1560000
2007-07-09,5130.000000,5130.000000,5000.000000,5130.000000,2914.336914,2145000
2007-07-10,5225.000000,5230.000000,5030.000000,5225.000000,2968.306152,1480000
2007-07-11,5450.000000,5470.000000,5135.000000,5450.000000,3096.127686,8330000
2007-07-12,5280.000000,5400.000000,5175.000000,5280.000000,2999.551514,5040000
2007-07-13,5280.000000,5350.000000,5260.000000,5280.000000,2999.551514,2410000
2007-07-16,5305.000000,5305.000000,5275.000000,5305.000000,3013.753906,2130000
2007-07-17,5300.000000,5310.000000,5280.000000,5300.000000,3010.913574,1610000
2007-07-18,5350.000000,5380.000000,5280.000000,5350.000000,3039.318359,1015000
2007-07-19,5370.000000,5450.000000,5300.000000,5370.000000,3050.680176,2330000
2007-07-20,5350.000000,5370.000000,5295.000000,5350.000000,3815.186768,1885000
2007-07-23,null,null,null,null,null,null
2007-07-24,null,null,null,null,null,null
2007-07-25,null,null,null,null,null,null
2007-07-26,null,null,null,null,null,null
2007-07-27,null,null,null,null,null,null
2007-07-30,null,null,null,null,null,null
2007-07-31,null,null,null,null,null,null
2007-08-01,5150.000000,5285.000000,5050.000000,5150.000000,3672.561523,3265000
2007-08-02,5255.000000,5260.000000,5150.000000,5255.000000,3747.439941,6700000
2007-08-03,5270.000000,5330.000000,5265.000000,5270.000000,3758.136475,2125000
2007-08-06,5460.000000,5485.000000,5400.000000,5460.000000,3893.629395,2450000
2007-08-07,5000.000000,5300.000000,4950.000000,5000.000000,3565.595215,3403000
2007-08-08,5150.000000,5200.000000,5000.000000,5000.000000,3565.595215,6402000
2007-08-09,5100.000000,5200.000000,4950.000000,5000.000000,3565.595215,4193000
2007-08-10,4900.000000,5000.000000,4600.000000,4950.000000,3529.938721,2717000
2007-08-13,4975.000000,4975.000000,4900.000000,4975.000000,3547.766602,846000
2007-08-14,4800.000000,4975.000000,4750.000000,4800.000000,3422.970947,2720500
2007-08-15,4750.000000,4750.000000,4375.000000,4500.000000,3209.035156,7582500
2007-08-16,4300.000000,4400.000000,4175.000000,4300.000000,3066.411377,9853500
2007-08-20,4700.000000,4700.000000,4550.000000,4700.000000,3351.659912,3962000
2007-08-21,4700.000000,4775.000000,4500.000000,4700.000000,3351.659912,4017500
2007-08-22,4800.000000,4825.000000,4650.000000,4800.000000,3422.970947,995500
2007-08-23,4800.000000,5050.000000,4800.000000,4800.000000,3422.970947,5148000
2007-08-24,4875.000000,4875.000000,4700.000000,4875.000000,3476.454590,1518500
2007-08-27,4950.000000,4975.000000,4875.000000,4950.000000,3529.938721,802500
2007-08-28,4925.000000,4975.000000,4900.000000,4925.000000,3512.110840,1210500
2007-08-29,4850.000000,4875.000000,4700.000000,4850.000000,3458.626953,708500
2007-08-30,4875.000000,4900.000000,4875.000000,4875.000000,3476.454590,1081000
2007-08-31,4950.000000,4950.000000,4825.000000,4950.000000,3529.938721,2022000
2007-09-03,5000.000000,5000.000000,4950.000000,5000.000000,3565.595215,2053000
2007-09-04,5000.000000,5050.000000,4950.000000,5000.000000,3565.595215,2622000
2007-09-05,5000.000000,5050.000000,4900.000000,5000.000000,3565.595215,1452500
2007-09-06,5100.000000,5150.000000,4900.000000,5100.000000,3636.906250,3003000
2007-09-07,5100.000000,5150.000000,5100.000000,5100.000000,3636.906250,506500
2007-09-10,5000.000000,5050.000000,4950.000000,5050.000000,3601.250732,1242500
2007-09-11,5050.000000,5050.000000,5000.000000,5050.000000,3601.250732,1305500
2007-09-12,5000.000000,5050.000000,4950.000000,5000.000000,3565.595215,1038500
2007-09-13,5250.000000,5250.000000,5050.000000,5250.000000,3743.874512,3742000
2007-09-14,5300.000000,5350.000000,5200.000000,5300.000000,3779.530518,2046500
2007-09-17,5250.000000,5300.000000,5250.000000,5250.000000,3743.874512,1178500
2007-09-18,5250.000000,5300.000000,5150.000000,5250.000000,3743.874512,681500
2007-09-19,5500.000000,5600.000000,5350.000000,5500.000000,3922.154297,6374500
2007-09-20,5450.000000,5550.000000,5450.000000,5450.000000,3886.498291,1785500
2007-09-21,5500.000000,5500.000000,5300.000000,5500.000000,3922.154297,1987000
2007-09-24,5500.000000,5600.000000,5500.000000,5600.000000,3993.466064,2720500
2007-09-25,5400.000000,5600.000000,5350.000000,5400.000000,3850.841553,2283500
2007-09-26,5450.000000,5450.000000,5250.000000,5400.000000,3850.841553,2565500
2007-09-27,5500.000000,5550.000000,5400.000000,5500.000000,3922.154297,4534000
2007-09-28,5300.000000,5550.000000,5300.000000,5300.000000,3779.530518,3726500
2007-10-01,5350.000000,5400.000000,5300.000000,5350.000000,3815.186768,1391000
2007-10-02,5600.000000,5650.000000,5400.000000,5600.000000,3993.466064,13061000
2007-10-03,5450.000000,5600.000000,5400.000000,5450.000000,3886.498291,5605000
2007-10-04,5400.000000,5450.000000,5350.000000,5400.000000,3850.841553,1862000
2007-10-05,5550.000000,5550.000000,5400.000000,5550.000000,3957.810059,2115000
2007-10-08,5600.000000,5750.000000,5550.000000,5600.000000,3993.466064,8162000
2007-10-09,5650.000000,5700.000000,5350.000000,5650.000000,4029.121826,8247000
2007-10-10,5750.000000,5800.000000,5650.000000,5750.000000,4100.433594,11450500
2007-10-11,5850.000000,5850.000000,5650.000000,5850.000000,4171.746582,14709000
2007-10-17,5750.000000,5850.000000,5650.000000,5850.000000,4171.746582,2496000
2007-10-18,5750.000000,5800.000000,5700.000000,5750.000000,4100.433594,1542500
2007-10-19,5650.000000,5700.000000,5600.000000,5700.000000,4064.778320,6341500
2007-10-22,5500.000000,5600.000000,5350.000000,5500.000000,3922.154297,7073000
2007-10-23,5550.000000,6050.000000,5550.000000,5800.000000,4136.089355,10678000
2007-10-24,5800.000000,5850.000000,5700.000000,5700.000000,4064.778320,5807000
2007-10-25,5750.000000,5750.000000,5700.000000,5700.000000,4064.778320,2307500
2007-10-26,5700.000000,5900.000000,5700.000000,5750.000000,4100.433594,4156500
2007-10-29,5750.000000,5850.000000,5750.000000,5750.000000,4100.433594,1916000
2007-10-30,5750.000000,5900.000000,5700.000000,5900.000000,4207.402344,2774000
2007-10-31,5900.000000,6250.000000,5850.000000,6200.000000,4421.337402,12535500
2007-11-01,6250.000000,6250.000000,6000.000000,6100.000000,4350.025391,1753500
2007-11-02,5800.000000,6000.000000,5800.000000,6000.000000,4278.714355,3005500
2007-11-05,6000.000000,6050.000000,5900.000000,5900.000000,4207.402344,1061000
2007-11-06,5950.000000,6000.000000,5850.000000,5950.000000,4243.057617,625000
2007-11-07,6000.000000,6200.000000,6000.000000,6100.000000,4350.025391,2656500
2007-11-08,6000.000000,6000.000000,5800.000000,5950.000000,4243.057617,574000
2007-11-09,6000.000000,6050.000000,5900.000000,6000.000000,4278.714355,703000
2007-11-12,5950.000000,5950.000000,5800.000000,5850.000000,4171.746582,1828500
2007-11-13,5800.000000,5900.000000,5800.000000,5800.000000,4136.089355,1881500
2007-11-14,5950.000000,5950.000000,5850.000000,5950.000000,4243.057617,864500
2007-11-15,5800.000000,6250.000000,5800.000000,6100.000000,4350.025391,4338500
2007-11-16,5950.000000,5950.000000,5850.000000,5950.000000,4243.057617,1260500
2007-11-19,5950.000000,5900.000000,5800.000000,5800.000000,4136.089355,766500
2007-11-20,5800.000000,5800.000000,5600.000000,5750.000000,4100.433594,5119000
2007-11-21,5750.000000,5750.000000,5600.000000,5650.000000,4029.121826,3614500
2007-11-22,5600.000000,6050.000000,5500.000000,5900.000000,4207.402344,3708500
2007-11-23,5900.000000,6000.000000,5800.000000,5900.000000,4207.402344,270500
2007-11-26,5900.000000,6000.000000,5900.000000,5900.000000,4207.402344,804000
2007-11-27,5800.000000,5850.000000,5800.000000,5800.000000,4136.089355,1338500
2007-11-28,5900.000000,5950.000000,5850.000000,5900.000000,4207.402344,852500
2007-11-29,5900.000000,6050.000000,5900.000000,6050.000000,4314.369141,5143000
2007-11-30,5950.000000,6050.000000,5800.000000,5950.000000,4243.057617,3012000
2007-12-03,5900.000000,6000.000000,5800.000000,5850.000000,4171.746582,2447500
2007-12-04,5750.000000,5850.000000,5750.000000,5750.000000,4100.433594,758000
2007-12-05,5900.000000,5900.000000,5750.000000,5900.000000,4207.402344,1211000
2007-12-06,5900.000000,5900.000000,5800.000000,5900.000000,4207.402344,2120500
2007-12-07,5800.000000,5900.000000,5600.000000,5800.000000,4136.089355,1936500
2007-12-10,5800.000000,5800.000000,5750.000000,5800.000000,4136.089355,3089500
2007-12-11,5800.000000,5850.000000,5800.000000,5800.000000,4136.089355,697500
2007-12-12,5700.000000,5750.000000,5650.000000,5700.000000,4064.778320,2899000
2007-12-13,5550.000000,5750.000000,5550.000000,5550.000000,3957.810059,1764000
2007-12-14,5550.000000,5650.000000,5450.000000,5550.000000,3957.810059,4915500
2007-12-17,5550.000000,5550.000000,5250.000000,5300.000000,3779.530518,4178000
2007-12-18,5300.000000,5300.000000,5200.000000,5250.000000,3743.874512,4296500
2007-12-19,5500.000000,5500.000000,5200.000000,5500.000000,3922.154297,2045500
2007-12-26,5500.000000,5700.000000,5500.000000,5600.000000,3993.466064,3020500
2007-12-27,5600.000000,5750.000000,5600.000000,5650.000000,4029.121826,885500
2007-12-28,5650.000000,5650.000000,5550.000000,5600.000000,3993.466064,1783500
2007-12-31,null,null,null,null,null,null
2008-01-02,5700.000000,5700.000000,5500.000000,5700.000000,4064.778320,1402000
2008-01-03,5650.000000,5800.000000,5600.000000,5650.000000,4029.121826,2380500
2008-01-04,5700.000000,5700.000000,5600.000000,5700.000000,4064.778320,1429000
2008-01-07,5650.000000,5700.000000,5500.000000,5650.000000,4029.121826,700500
2008-01-08,5650.000000,5750.000000,5600.000000,5750.000000,4100.433594,1939000
2008-01-09,5600.000000,5700.000000,5550.000000,5600.000000,3993.466064,14555500
2008-01-14,5600.000000,5650.000000,5550.000000,5600.000000,3993.466064,5299000
2008-01-15,5600.000000,5600.000000,5150.000000,5300.000000,3779.530518,10818000
2008-01-16,5100.000000,5150.000000,4950.000000,5050.000000,3601.250732,9324500
2008-01-17,5100.000000,5200.000000,5050.000000,5100.000000,3636.906250,3882500
2008-01-18,4800.000000,5100.000000,4700.000000,5050.000000,3601.250732,3802000
2008-01-21,4900.000000,5050.000000,4850.000000,4900.000000,3494.282959,6734500
2008-01-22,4700.000000,4700.000000,4350.000000,4450.000000,3173.379395,4799500
2008-01-23,4850.000000,5000.000000,4400.000000,4675.000000,3333.831055,6767000
2008-01-24,4725.000000,5050.000000,4675.000000,5000.000000,3565.595215,4124000
2008-01-25,5150.000000,5600.000000,5150.000000,5550.000000,3957.810059,3020500
2008-01-28,5300.000000,5700.000000,5000.000000,5400.000000,3850.841553,6145500
2008-01-29,5400.000000,5600.000000,5400.000000,5400.000000,3850.841553,3527500
2008-01-30,5550.000000,5600.000000,5500.000000,5550.000000,3957.810059,3040500
2008-01-31,5550.000000,5600.000000,5350.000000,5550.000000,3957.810059,3142500
2008-02-01,5550.000000,5600.000000,5500.000000,5550.000000,3957.810059,2286500
2008-02-04,5500.000000,5600.000000,5500.000000,5500.000000,3922.154297,767500
2008-02-05,5550.000000,5550.000000,5400.000000,5550.000000,3957.810059,645000
2008-02-06,5550.000000,5400.000000,5300.000000,5350.000000,3815.186768,2622500
2008-02-11,5300.000000,5350.000000,5150.000000,5150.000000,3672.561523,820500
2008-02-12,5100.000000,5250.000000,5050.000000,5100.000000,3636.906250,964500
2008-02-13,5300.000000,5450.000000,5250.000000,5300.000000,3779.530518,956000
2008-02-14,5450.000000,5800.000000,5450.000000,5800.000000,4136.089355,11851500
