Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,126.000000,132.000000,126.000000,132.000000,132.000000,30100
2015-11-05,144.000000,144.000000,130.000000,130.000000,130.000000,2200
2015-11-06,130.000000,133.000000,130.000000,133.000000,133.000000,6300
2015-11-09,123.000000,129.000000,120.000000,124.000000,124.000000,202500
2015-11-10,119.000000,126.000000,118.000000,126.000000,126.000000,47300
2015-11-11,118.000000,118.000000,115.000000,115.000000,115.000000,147600
2015-11-12,111.000000,111.000000,111.000000,111.000000,111.000000,190000
2015-11-13,102.000000,139.000000,102.000000,106.000000,106.000000,3900
2015-11-16,106.000000,106.000000,106.000000,106.000000,106.000000,0
2015-11-17,110.000000,110.000000,109.000000,109.000000,109.000000,300
2015-11-18,129.000000,129.000000,99.000000,107.000000,107.000000,30200
2015-11-19,107.000000,110.000000,104.000000,110.000000,110.000000,589800
2015-11-20,108.000000,114.000000,108.000000,114.000000,114.000000,160100
2015-11-23,104.000000,114.000000,104.000000,114.000000,114.000000,13100
2015-11-24,114.000000,114.000000,114.000000,114.000000,114.000000,0
2015-11-25,107.000000,107.000000,107.000000,107.000000,107.000000,1200
2015-11-26,109.000000,115.000000,109.000000,115.000000,115.000000,120000
2015-11-27,115.000000,115.000000,115.000000,115.000000,115.000000,0
2015-11-30,115.000000,115.000000,115.000000,115.000000,115.000000,0
2015-12-01,115.000000,115.000000,115.000000,115.000000,115.000000,0
2015-12-02,109.000000,109.000000,109.000000,109.000000,109.000000,9000
2015-12-03,105.000000,105.000000,105.000000,105.000000,105.000000,20000
2015-12-04,95.000000,101.000000,95.000000,100.000000,100.000000,75600
2015-12-07,100.000000,101.000000,100.000000,100.000000,100.000000,18500
2015-12-08,95.000000,95.000000,93.000000,93.000000,93.000000,340600
2015-12-09,93.000000,93.000000,93.000000,93.000000,93.000000,0
2015-12-10,92.000000,100.000000,92.000000,100.000000,100.000000,3800
2015-12-11,91.000000,118.000000,90.000000,91.000000,91.000000,65900
2015-12-14,110.000000,110.000000,92.000000,92.000000,92.000000,201800
2015-12-15,92.000000,93.000000,92.000000,92.000000,92.000000,1185900
2015-12-16,84.000000,92.000000,83.000000,91.000000,91.000000,37500
2015-12-17,90.000000,93.000000,90.000000,92.000000,92.000000,193500
2015-12-18,92.000000,92.000000,92.000000,92.000000,92.000000,0
2015-12-21,90.000000,91.000000,90.000000,91.000000,91.000000,181700
2015-12-22,82.000000,91.000000,82.000000,91.000000,91.000000,16300
2015-12-23,88.000000,89.000000,88.000000,89.000000,89.000000,1200
2015-12-28,90.000000,90.000000,85.000000,87.000000,87.000000,53400
2015-12-29,88.000000,88.000000,80.000000,88.000000,88.000000,16000
2015-12-30,83.000000,88.000000,82.000000,88.000000,88.000000,2800
2016-01-04,88.000000,108.000000,88.000000,88.000000,88.000000,4200
2016-01-05,100.000000,100.000000,89.000000,89.000000,89.000000,13300
2016-01-06,94.000000,94.000000,94.000000,94.000000,94.000000,100
2016-01-07,93.000000,93.000000,87.000000,93.000000,93.000000,43100
2016-01-08,90.000000,93.000000,90.000000,93.000000,93.000000,1000
2016-01-11,88.000000,88.000000,86.000000,86.000000,86.000000,9000
2016-01-12,94.000000,94.000000,86.000000,86.000000,86.000000,14300
2016-01-13,85.000000,87.000000,85.000000,86.000000,86.000000,15600
2016-01-14,84.000000,93.000000,84.000000,93.000000,93.000000,2100
2016-01-15,85.000000,85.000000,85.000000,85.000000,85.000000,3000
2016-01-18,85.000000,85.000000,85.000000,85.000000,85.000000,0
2016-01-19,89.000000,89.000000,89.000000,89.000000,89.000000,500
2016-01-20,82.000000,85.000000,82.000000,85.000000,85.000000,51900
2016-01-21,85.000000,85.000000,85.000000,85.000000,85.000000,0
2016-01-22,85.000000,85.000000,85.000000,85.000000,85.000000,0
2016-01-25,89.000000,89.000000,89.000000,89.000000,89.000000,300
2016-01-26,89.000000,89.000000,82.000000,83.000000,83.000000,920500
2016-01-27,83.000000,83.000000,76.000000,80.000000,80.000000,30300
2016-01-28,80.000000,80.000000,77.000000,77.000000,77.000000,13700
2016-01-29,80.000000,88.000000,80.000000,80.000000,80.000000,984400
2016-02-01,80.000000,80.000000,80.000000,80.000000,80.000000,5000
2016-02-02,85.000000,95.000000,85.000000,85.000000,85.000000,900
2016-02-03,105.000000,105.000000,80.000000,80.000000,80.000000,1002300
2016-02-04,76.000000,87.000000,76.000000,87.000000,87.000000,2400
2016-02-05,80.000000,81.000000,79.000000,80.000000,80.000000,259900
2016-02-09,74.000000,84.000000,72.000000,79.000000,79.000000,87100
2016-02-10,76.000000,83.000000,76.000000,83.000000,83.000000,37000
2016-02-11,82.000000,86.000000,82.000000,86.000000,86.000000,651000
2016-02-12,83.000000,83.000000,82.000000,82.000000,82.000000,650700
2016-02-15,81.000000,83.000000,81.000000,83.000000,83.000000,3600
2016-02-16,83.000000,86.000000,82.000000,85.000000,85.000000,693200
2016-02-17,86.000000,92.000000,80.000000,86.000000,86.000000,5310900
2016-02-18,87.000000,87.000000,82.000000,82.000000,82.000000,1014200
2016-02-19,85.000000,86.000000,81.000000,84.000000,84.000000,32300
2016-02-22,84.000000,85.000000,84.000000,84.000000,84.000000,139200
2016-02-23,86.000000,86.000000,82.000000,82.000000,82.000000,17400
2016-02-24,86.000000,86.000000,80.000000,81.000000,81.000000,69200
2016-02-25,80.000000,84.000000,80.000000,82.000000,82.000000,203300
2016-02-26,83.000000,85.000000,80.000000,85.000000,85.000000,32200
2016-02-29,80.000000,80.000000,80.000000,80.000000,80.000000,1000
2016-03-01,80.000000,80.000000,80.000000,80.000000,80.000000,1200
2016-03-02,84.000000,84.000000,76.000000,80.000000,80.000000,247200
2016-03-03,83.000000,86.000000,83.000000,86.000000,86.000000,168300
2016-03-04,86.000000,87.000000,84.000000,85.000000,85.000000,281600
2016-03-07,89.000000,89.000000,88.000000,89.000000,89.000000,35100
2016-03-08,83.000000,88.000000,83.000000,84.000000,84.000000,25000
2016-03-10,87.000000,89.000000,85.000000,85.000000,85.000000,7300
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,83.000000,89.000000,83.000000,87.000000,87.000000,68600
2016-03-16,87.000000,90.000000,87.000000,89.000000,89.000000,204900
2016-03-17,90.000000,90.000000,89.000000,90.000000,90.000000,226200
2016-03-18,90.000000,90.000000,90.000000,90.000000,90.000000,14500
2016-03-21,95.000000,95.000000,89.000000,90.000000,90.000000,38400
2016-03-22,90.000000,97.000000,90.000000,95.000000,95.000000,465300
2016-03-23,99.000000,99.000000,93.000000,94.000000,94.000000,848400
2016-03-24,95.000000,100.000000,95.000000,96.000000,96.000000,295500
2016-03-28,96.000000,97.000000,96.000000,96.000000,96.000000,76700
2016-03-29,98.000000,101.000000,98.000000,101.000000,101.000000,202100
2016-03-30,98.000000,100.000000,98.000000,100.000000,100.000000,47200
2016-03-31,97.000000,109.000000,97.000000,101.000000,101.000000,390200
2016-04-01,118.000000,118.000000,116.000000,117.000000,117.000000,20200
2016-04-04,118.000000,123.000000,106.000000,110.000000,110.000000,177500
2016-04-05,102.000000,115.000000,101.000000,105.000000,105.000000,97400
2016-04-06,115.000000,115.000000,102.000000,110.000000,110.000000,34100
2016-04-07,105.000000,108.000000,99.000000,99.000000,99.000000,159100
2016-04-08,105.000000,105.000000,100.000000,100.000000,100.000000,21800
2016-04-11,null,null,null,null,null,null
2016-04-12,100.000000,100.000000,100.000000,100.000000,100.000000,0
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,100.000000,100.000000,100.000000,100.000000,100.000000,0
2016-04-20,98.000000,107.000000,95.000000,103.000000,103.000000,629500
2016-04-21,101.000000,101.000000,97.000000,101.000000,101.000000,33500
2016-04-22,101.000000,101.000000,98.000000,98.000000,98.000000,57600
2016-04-25,98.000000,107.000000,98.000000,103.000000,103.000000,19100
2016-04-26,103.000000,113.000000,99.000000,106.000000,106.000000,58800
2016-04-27,106.000000,116.000000,104.000000,105.000000,105.000000,154200
2016-04-28,109.000000,109.000000,109.000000,109.000000,109.000000,2900
2016-04-29,109.000000,109.000000,99.000000,109.000000,109.000000,40000
2016-05-02,109.000000,113.000000,101.000000,113.000000,113.000000,41300
2016-05-03,113.000000,120.000000,113.000000,120.000000,120.000000,597300
2016-05-04,134.000000,134.000000,134.000000,134.000000,134.000000,10000
2016-05-09,121.000000,125.000000,121.000000,121.000000,121.000000,111300
2016-05-10,121.000000,121.000000,121.000000,121.000000,121.000000,0
2016-05-11,124.000000,124.000000,124.000000,124.000000,124.000000,5000
2016-05-12,124.000000,124.000000,124.000000,124.000000,124.000000,0
2016-05-13,124.000000,133.000000,124.000000,131.000000,131.000000,1200
2016-05-16,131.000000,131.000000,131.000000,131.000000,131.000000,0
2016-05-17,119.000000,119.000000,119.000000,119.000000,119.000000,38000
2016-05-18,119.000000,119.000000,119.000000,119.000000,119.000000,0
2016-05-19,119.000000,119.000000,119.000000,119.000000,119.000000,0
2016-05-20,119.000000,119.000000,119.000000,119.000000,119.000000,0
2016-05-23,110.000000,121.000000,110.000000,121.000000,121.000000,3
2016-05-24,121.000000,121.000000,121.000000,121.000000,121.000000,0
2016-05-25,111.000000,116.000000,111.000000,116.000000,116.000000,8700
2016-05-26,116.000000,116.000000,116.000000,116.000000,116.000000,0
2016-05-27,106.000000,109.000000,105.000000,106.000000,106.000000,34600
2016-05-30,106.000000,106.000000,106.000000,106.000000,106.000000,0
2016-05-31,106.000000,106.000000,106.000000,106.000000,106.000000,0
2016-06-01,103.000000,120.000000,103.000000,120.000000,120.000000,17500
2016-06-02,120.000000,120.000000,120.000000,120.000000,120.000000,0
2016-06-03,108.000000,108.000000,108.000000,108.000000,108.000000,1000
2016-06-06,108.000000,110.000000,100.000000,102.000000,102.000000,55100
2016-06-07,102.000000,110.000000,102.000000,110.000000,110.000000,5000
2016-06-08,101.000000,109.000000,101.000000,109.000000,109.000000,92700
2016-06-09,105.000000,108.000000,105.000000,108.000000,108.000000,33700
2016-06-10,109.000000,109.000000,109.000000,109.000000,109.000000,10000
2016-06-13,109.000000,111.000000,108.000000,111.000000,111.000000,36000
2016-06-14,111.000000,112.000000,101.000000,112.000000,112.000000,5700
2016-06-15,112.000000,112.000000,112.000000,112.000000,112.000000,9600
2016-06-16,112.000000,112.000000,105.000000,112.000000,112.000000,33000
2016-06-17,112.000000,112.000000,106.000000,112.000000,112.000000,7300
2016-06-20,106.000000,112.000000,106.000000,112.000000,112.000000,76100
2016-06-21,112.000000,113.000000,112.000000,113.000000,113.000000,16700
2016-06-22,113.000000,113.000000,113.000000,113.000000,113.000000,0
2016-06-23,113.000000,113.000000,113.000000,113.000000,113.000000,0
2016-06-24,113.000000,113.000000,112.000000,112.000000,112.000000,39500
2016-06-27,110.000000,110.000000,105.000000,105.000000,105.000000,5000
2016-06-28,112.000000,112.000000,112.000000,112.000000,112.000000,100
2016-06-29,106.000000,106.000000,106.000000,106.000000,106.000000,16800
2016-06-30,110.000000,110.000000,110.000000,110.000000,110.000000,30100
2016-07-01,110.000000,110.000000,110.000000,110.000000,110.000000,0
2016-07-11,105.000000,116.000000,105.000000,113.000000,113.000000,38500
2016-07-12,113.000000,113.000000,106.000000,106.000000,106.000000,1700
2016-07-13,105.000000,113.000000,105.000000,105.000000,105.000000,50600
2016-07-14,114.000000,114.000000,110.000000,110.000000,110.000000,10300
2016-07-15,110.000000,118.000000,110.000000,118.000000,118.000000,10300
2016-07-18,116.000000,116.000000,115.000000,115.000000,115.000000,57000
2016-07-19,115.000000,115.000000,108.000000,108.000000,108.000000,699000
2016-07-20,108.000000,108.000000,108.000000,108.000000,108.000000,10300
2016-07-21,110.000000,110.000000,108.000000,108.000000,108.000000,115100
2016-07-22,109.000000,109.000000,101.000000,102.000000,102.000000,144000
2016-07-25,109.000000,109.000000,105.000000,108.000000,108.000000,588500
2016-07-26,108.000000,108.000000,108.000000,108.000000,108.000000,15300
2016-07-27,108.000000,108.000000,105.000000,108.000000,108.000000,50200
2016-07-28,108.000000,108.000000,107.000000,107.000000,107.000000,5000
2016-07-29,117.000000,117.000000,107.000000,107.000000,107.000000,550000
2016-08-01,107.000000,110.000000,107.000000,108.000000,108.000000,535900
2016-08-02,115.000000,115.000000,112.000000,113.000000,113.000000,675800
2016-08-03,114.000000,116.000000,111.000000,116.000000,116.000000,25300
2016-08-04,116.000000,120.000000,110.000000,116.000000,116.000000,963300
2016-08-05,116.000000,120.000000,116.000000,117.000000,117.000000,232600
2016-08-08,120.000000,120.000000,118.000000,118.000000,118.000000,156600
2016-08-09,118.000000,135.000000,118.000000,125.000000,125.000000,182700
2016-08-10,125.000000,167.000000,125.000000,159.000000,159.000000,2596900
2016-08-11,161.000000,165.000000,144.000000,144.000000,144.000000,1036100
2016-08-12,147.000000,147.000000,133.000000,133.000000,133.000000,272900
2016-08-15,133.000000,133.000000,128.000000,130.000000,130.000000,53500
2016-08-16,130.000000,135.000000,130.000000,135.000000,135.000000,72500
2016-08-18,135.000000,135.000000,132.000000,135.000000,135.000000,14400
2016-08-19,135.000000,136.000000,132.000000,136.000000,136.000000,15400
2016-08-22,137.000000,140.000000,135.000000,135.000000,135.000000,12000
2016-08-23,135.000000,135.000000,125.000000,133.000000,133.000000,112300
2016-08-24,133.000000,133.000000,129.000000,133.000000,133.000000,23400
2016-08-25,138.000000,138.000000,130.000000,131.000000,131.000000,10500
2016-08-26,125.000000,130.000000,125.000000,126.000000,126.000000,11000
2016-08-29,130.000000,140.000000,130.000000,134.000000,134.000000,4500
2016-08-30,127.000000,127.000000,127.000000,127.000000,127.000000,19100
2016-08-31,128.000000,145.000000,128.000000,140.000000,140.000000,58900
2016-09-01,140.000000,146.000000,128.000000,135.000000,135.000000,8400
2016-09-02,140.000000,140.000000,139.000000,139.000000,139.000000,200
2016-09-05,133.000000,140.000000,129.000000,135.000000,135.000000,144400
2016-09-06,130.000000,139.000000,127.000000,130.000000,130.000000,97600
2016-09-07,140.000000,140.000000,122.000000,130.000000,130.000000,42700
2016-09-08,130.000000,130.000000,130.000000,130.000000,130.000000,10000
2016-09-09,135.000000,139.000000,130.000000,135.000000,135.000000,31000
2016-09-13,129.000000,129.000000,123.000000,123.000000,123.000000,24400
2016-09-14,114.000000,129.000000,114.000000,121.000000,121.000000,164000
2016-09-15,124.000000,124.000000,115.000000,124.000000,124.000000,21100
2016-09-16,124.000000,124.000000,120.000000,120.000000,120.000000,356200
2016-09-19,120.000000,131.000000,120.000000,130.000000,130.000000,2228300
2016-09-20,133.000000,135.000000,129.000000,133.000000,133.000000,41900
2016-09-21,128.000000,134.000000,121.000000,121.000000,121.000000,7335400
2016-09-22,121.000000,131.000000,120.000000,123.000000,123.000000,63000
2016-09-23,122.000000,131.000000,122.000000,122.000000,122.000000,87000
2016-09-26,122.000000,122.000000,115.000000,117.000000,117.000000,263600
2016-09-27,117.000000,127.000000,115.000000,123.000000,123.000000,125900
2016-09-28,123.000000,124.000000,118.000000,124.000000,124.000000,22600
2016-09-29,116.000000,125.000000,112.000000,125.000000,125.000000,264400
2016-09-30,125.000000,125.000000,120.000000,125.000000,125.000000,200
2016-10-03,123.000000,125.000000,121.000000,121.000000,121.000000,167000
2016-10-04,121.000000,125.000000,115.000000,115.000000,115.000000,844200
2016-10-05,125.000000,125.000000,113.000000,116.000000,116.000000,369400
2016-10-06,126.000000,126.000000,112.000000,114.000000,114.000000,96300
2016-10-07,114.000000,117.000000,114.000000,115.000000,115.000000,22500
2016-10-10,115.000000,117.000000,113.000000,114.000000,114.000000,27000
2016-10-11,114.000000,124.000000,114.000000,115.000000,115.000000,650500
2016-10-12,117.000000,125.000000,115.000000,121.000000,121.000000,5430700
2016-10-13,123.000000,123.000000,116.000000,117.000000,117.000000,524000
2016-10-14,117.000000,121.000000,115.000000,119.000000,119.000000,211500
2016-10-17,123.000000,123.000000,115.000000,118.000000,118.000000,41800
2016-10-18,118.000000,118.000000,116.000000,118.000000,118.000000,299600
2016-10-19,126.000000,126.000000,116.000000,116.000000,116.000000,227500
2016-10-20,115.000000,130.000000,115.000000,120.000000,120.000000,1436100
2016-10-21,117.000000,124.000000,117.000000,122.000000,122.000000,200300
2016-10-24,122.000000,123.000000,118.000000,121.000000,121.000000,104500
2016-10-25,122.000000,122.000000,118.000000,119.000000,119.000000,111300
2016-10-26,121.000000,121.000000,118.000000,121.000000,121.000000,49600
2016-10-27,118.000000,122.000000,118.000000,120.000000,120.000000,315100
2016-10-28,119.000000,120.000000,116.000000,119.000000,119.000000,101500
2016-10-31,118.000000,120.000000,113.000000,120.000000,120.000000,847300
2016-11-01,120.000000,128.000000,116.000000,120.000000,120.000000,579500
2016-11-02,110.000000,123.000000,110.000000,118.000000,118.000000,16900
2016-11-03,115.000000,121.000000,115.000000,118.000000,118.000000,445900
2016-11-04,118.000000,120.000000,115.000000,118.000000,118.000000,116200
2016-11-07,118.000000,121.000000,112.000000,118.000000,118.000000,60800
2016-11-08,121.000000,121.000000,115.000000,119.000000,119.000000,390200
2016-11-09,119.000000,119.000000,113.000000,114.000000,114.000000,720600
2016-11-10,118.000000,118.000000,114.000000,117.000000,117.000000,63900
2016-11-11,121.000000,121.000000,114.000000,116.000000,116.000000,63100
2016-11-14,122.000000,122.000000,112.000000,117.000000,117.000000,410800
2016-11-15,121.000000,121.000000,115.000000,118.000000,118.000000,1495700
2016-11-16,118.000000,130.000000,113.000000,113.000000,113.000000,15748000
2016-11-17,106.000000,115.000000,106.000000,114.000000,114.000000,207900
2016-11-18,112.000000,115.000000,112.000000,114.000000,114.000000,77900
2016-11-21,114.000000,125.000000,114.000000,114.000000,114.000000,254400
2016-11-22,106.000000,125.000000,106.000000,115.000000,115.000000,28900
2016-11-23,118.000000,118.000000,112.000000,115.000000,115.000000,589100
2016-11-24,117.000000,117.000000,114.000000,115.000000,115.000000,408000
2016-11-25,119.000000,119.000000,114.000000,114.000000,114.000000,80800
2016-11-28,114.000000,118.000000,114.000000,118.000000,118.000000,106000
2016-11-29,118.000000,118.000000,114.000000,117.000000,117.000000,30700
2016-11-30,114.000000,118.000000,114.000000,115.000000,115.000000,200300
2016-12-01,115.000000,121.000000,115.000000,115.000000,115.000000,296500
2016-12-02,114.000000,115.000000,114.000000,115.000000,115.000000,84900
2016-12-05,118.000000,120.000000,113.000000,113.000000,113.000000,1567600
2016-12-06,120.000000,120.000000,115.000000,115.000000,115.000000,80500
2016-12-07,115.000000,115.000000,113.000000,114.000000,114.000000,155700
2016-12-08,120.000000,120.000000,114.000000,114.000000,114.000000,209200
2016-12-09,120.000000,120.000000,114.000000,116.000000,116.000000,29900
2016-12-13,116.000000,117.000000,114.000000,117.000000,117.000000,85400
2016-12-14,116.000000,118.000000,114.000000,115.000000,115.000000,282700
2016-12-15,118.000000,118.000000,115.000000,115.000000,115.000000,24300
2016-12-16,115.000000,123.000000,114.000000,115.000000,115.000000,553600
2016-12-19,118.000000,118.000000,115.000000,115.000000,115.000000,130800
2016-12-20,115.000000,121.000000,105.000000,109.000000,109.000000,5334000
2016-12-21,109.000000,118.000000,108.000000,108.000000,108.000000,306800
2016-12-22,107.000000,111.000000,105.000000,109.000000,109.000000,132900
2016-12-23,105.000000,111.000000,105.000000,111.000000,111.000000,81800
2016-12-27,110.000000,110.000000,107.000000,107.000000,107.000000,9600
2016-12-28,117.000000,117.000000,110.000000,110.000000,110.000000,126800
2016-12-29,119.000000,119.000000,107.000000,109.000000,109.000000,6500
2016-12-30,112.000000,112.000000,107.000000,107.000000,107.000000,310800
2017-01-02,107.000000,107.000000,107.000000,107.000000,107.000000,0
2017-01-03,107.000000,110.000000,107.000000,110.000000,110.000000,6900
2017-01-04,110.000000,111.000000,110.000000,110.000000,110.000000,33000
2017-01-05,119.000000,119.000000,108.000000,111.000000,111.000000,102500
2017-01-06,109.000000,109.000000,108.000000,108.000000,108.000000,9700
2017-01-09,108.000000,112.000000,108.000000,109.000000,109.000000,72100
2017-01-10,109.000000,112.000000,108.000000,109.000000,109.000000,356600
2017-01-11,109.000000,109.000000,106.000000,107.000000,107.000000,145300
2017-01-12,107.000000,114.000000,107.000000,110.000000,110.000000,486300
2017-01-13,109.000000,113.000000,109.000000,109.000000,109.000000,5500
2017-01-16,109.000000,112.000000,108.000000,112.000000,112.000000,57300
2017-01-17,112.000000,113.000000,110.000000,112.000000,112.000000,496300
2017-01-18,112.000000,115.000000,112.000000,115.000000,115.000000,254800
2017-01-19,115.000000,116.000000,114.000000,115.000000,115.000000,97100
2017-01-20,113.000000,114.000000,113.000000,113.000000,113.000000,12800
2017-01-23,113.000000,116.000000,113.000000,115.000000,115.000000,411800
2017-01-24,115.000000,118.000000,115.000000,116.000000,116.000000,448700
2017-01-25,117.000000,117.000000,115.000000,116.000000,116.000000,74200
2017-01-26,116.000000,117.000000,115.000000,115.000000,115.000000,37800
2017-01-27,115.000000,115.000000,115.000000,115.000000,115.000000,84000
2017-01-30,115.000000,116.000000,115.000000,115.000000,115.000000,113100
2017-01-31,116.000000,117.000000,115.000000,116.000000,116.000000,121300
2017-02-01,116.000000,129.000000,110.000000,113.000000,113.000000,19976000
2017-02-02,115.000000,118.000000,113.000000,116.000000,116.000000,613100
2017-02-03,116.000000,117.000000,115.000000,116.000000,116.000000,1003200
2017-02-06,116.000000,119.000000,115.000000,118.000000,118.000000,554000
2017-02-07,119.000000,126.000000,115.000000,118.000000,118.000000,3380200
2017-02-08,116.000000,117.000000,113.000000,116.000000,116.000000,906000
2017-02-09,116.000000,116.000000,112.000000,115.000000,115.000000,279300
2017-02-10,115.000000,116.000000,111.000000,116.000000,116.000000,76400
2017-02-13,116.000000,116.000000,112.000000,115.000000,115.000000,163600
2017-02-14,115.000000,116.000000,112.000000,112.000000,112.000000,46500
2017-02-15,112.000000,112.000000,112.000000,112.000000,112.000000,0
2017-02-16,112.000000,116.000000,111.000000,114.000000,114.000000,8600
2017-02-17,114.000000,124.000000,112.000000,112.000000,112.000000,24000
2017-02-20,121.000000,121.000000,109.000000,115.000000,115.000000,13600
2017-02-21,118.000000,118.000000,112.000000,115.000000,115.000000,132700
2017-02-22,108.000000,117.000000,108.000000,117.000000,117.000000,423600
2017-02-23,108.000000,118.000000,108.000000,116.000000,116.000000,606600
2017-02-24,118.000000,118.000000,108.000000,117.000000,117.000000,736700
2017-02-27,117.000000,118.000000,117.000000,118.000000,118.000000,231400
2017-02-28,118.000000,119.000000,111.000000,114.000000,114.000000,600
2017-03-01,114.000000,119.000000,114.000000,118.000000,118.000000,219700
2017-03-02,120.000000,127.000000,118.000000,122.000000,122.000000,89100
2017-03-03,122.000000,130.000000,122.000000,125.000000,125.000000,171800
2017-03-06,120.000000,124.000000,118.000000,118.000000,118.000000,55500
2017-03-07,119.000000,122.000000,115.000000,115.000000,115.000000,374200
2017-03-08,115.000000,123.000000,115.000000,115.000000,115.000000,5200
2017-03-09,123.000000,123.000000,119.000000,123.000000,123.000000,448700
2017-03-10,128.000000,128.000000,119.000000,122.000000,122.000000,40500
2017-03-13,122.000000,123.000000,115.000000,122.000000,122.000000,177400
2017-03-14,122.000000,125.000000,121.000000,123.000000,123.000000,863700
2017-03-15,120.000000,125.000000,120.000000,125.000000,125.000000,297500
2017-03-16,126.000000,126.000000,125.000000,125.000000,125.000000,20600
2017-03-17,125.000000,127.000000,122.000000,123.000000,123.000000,17600
2017-03-20,123.000000,123.000000,122.000000,122.000000,122.000000,45200
2017-03-21,125.000000,127.000000,125.000000,127.000000,127.000000,3100
2017-03-22,127.000000,127.000000,124.000000,124.000000,124.000000,4100
2017-03-23,115.000000,127.000000,115.000000,124.000000,124.000000,75500
2017-03-24,115.000000,127.000000,111.000000,124.000000,124.000000,247500
2017-03-27,122.000000,126.000000,115.000000,122.000000,122.000000,45600
2017-03-29,121.000000,121.000000,119.000000,119.000000,119.000000,3500
2017-03-30,121.000000,130.000000,120.000000,121.000000,121.000000,142800
2017-03-31,124.000000,131.000000,124.000000,131.000000,131.000000,461300
2017-04-03,131.000000,135.000000,123.000000,126.000000,126.000000,69600
2017-04-04,126.000000,126.000000,123.000000,123.000000,123.000000,14400
2017-04-05,127.000000,127.000000,111.000000,127.000000,127.000000,48100
2017-04-06,137.000000,137.000000,124.000000,128.000000,128.000000,28700
2017-04-07,128.000000,129.000000,125.000000,125.000000,125.000000,33300
2017-04-10,125.000000,125.000000,120.000000,124.000000,124.000000,303300
2017-04-11,124.000000,124.000000,123.000000,123.000000,123.000000,15300
2017-04-12,123.000000,123.000000,123.000000,123.000000,123.000000,0
2017-04-13,120.000000,125.000000,119.000000,125.000000,125.000000,70200
2017-04-17,125.000000,125.000000,116.000000,117.000000,117.000000,10600
2017-04-18,117.000000,121.000000,117.000000,120.000000,120.000000,135800
2017-04-19,120.000000,120.000000,120.000000,120.000000,120.000000,0
2017-04-20,120.000000,121.000000,120.000000,120.000000,120.000000,101600
2017-04-21,120.000000,120.000000,120.000000,120.000000,120.000000,100
2017-04-25,120.000000,128.000000,118.000000,120.000000,120.000000,6100
2017-04-26,120.000000,122.000000,121.000000,122.000000,122.000000,89000
2017-04-27,123.000000,123.000000,115.000000,121.000000,121.000000,41900
2017-04-28,121.000000,121.000000,115.000000,119.000000,119.000000,32800
2017-05-02,117.000000,119.000000,115.000000,119.000000,119.000000,158300
2017-05-03,115.000000,117.000000,115.000000,116.000000,116.000000,21900
2017-05-04,119.000000,128.000000,116.000000,126.000000,126.000000,210900
2017-05-05,126.000000,126.000000,111.000000,116.000000,116.000000,565400
2017-05-08,116.000000,121.000000,115.000000,118.000000,118.000000,496700
2017-05-09,118.000000,118.000000,117.000000,117.000000,117.000000,28300
2017-05-10,119.000000,120.000000,118.000000,118.000000,118.000000,69300
2017-05-12,118.000000,118.000000,116.000000,116.000000,116.000000,14600
2017-05-15,116.000000,122.000000,111.000000,120.000000,120.000000,544200
2017-05-16,120.000000,120.000000,120.000000,120.000000,120.000000,0
2017-05-17,120.000000,120.000000,115.000000,118.000000,118.000000,19900
2017-05-18,118.000000,118.000000,115.000000,115.000000,115.000000,13400
2017-05-19,115.000000,120.000000,111.000000,120.000000,120.000000,82900
2017-05-22,120.000000,120.000000,120.000000,120.000000,120.000000,100
2017-05-23,120.000000,120.000000,120.000000,120.000000,120.000000,0
2017-05-24,119.000000,119.000000,114.000000,118.000000,118.000000,10900
2017-05-26,117.000000,117.000000,115.000000,115.000000,115.000000,2100
2017-05-29,114.000000,117.000000,110.000000,117.000000,117.000000,241900
2017-05-30,112.000000,118.000000,112.000000,117.000000,117.000000,46600
2017-05-31,117.000000,117.000000,112.000000,115.000000,115.000000,78100
2017-06-01,115.000000,115.000000,115.000000,115.000000,115.000000,0
2017-06-02,112.000000,115.000000,112.000000,115.000000,115.000000,51400
2017-06-05,113.000000,114.000000,112.000000,114.000000,114.000000,122700
2017-06-06,111.000000,113.000000,111.000000,112.000000,112.000000,44600
2017-06-07,111.000000,112.000000,111.000000,112.000000,112.000000,49200
2017-06-08,111.000000,111.000000,109.000000,111.000000,111.000000,24200
2017-06-09,110.000000,110.000000,109.000000,109.000000,109.000000,9100
2017-06-12,111.000000,113.000000,111.000000,112.000000,112.000000,47200
2017-06-13,111.000000,114.000000,109.000000,111.000000,111.000000,269300
2017-06-14,109.000000,113.000000,109.000000,112.000000,112.000000,12200
2017-06-15,109.000000,112.000000,109.000000,110.000000,110.000000,171500
2017-06-16,110.000000,112.000000,109.000000,111.000000,111.000000,19700
2017-06-19,111.000000,112.000000,110.000000,110.000000,110.000000,32900
2017-06-20,110.000000,111.000000,109.000000,110.000000,110.000000,60800
2017-06-21,110.000000,110.000000,109.000000,110.000000,110.000000,20900
2017-06-22,113.000000,113.000000,113.000000,113.000000,113.000000,100
