Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,27.333300,29.000000,27.333300,27.333300,27.333300,19500
2017-04-05,29.333300,29.333300,27.666700,29.333300,29.333300,66000
2017-04-06,28.333300,28.666700,26.666700,28.666700,28.666700,387900
2017-04-07,28.666700,28.666700,26.333300,28.000000,28.000000,632400
2017-04-10,26.000000,28.000000,26.000000,27.000000,27.000000,42900
2017-04-11,27.000000,29.000000,27.000000,27.666700,27.666700,188700
2017-04-12,27.666700,29.333300,27.000000,29.333300,29.333300,97200
2017-04-13,29.333300,29.333300,29.333300,29.333300,29.333300,0
2017-04-17,29.333300,29.333300,27.000000,28.333300,28.333300,22800
2017-04-18,27.333300,28.000000,27.333300,28.000000,28.000000,1500
2017-04-19,28.000000,28.000000,28.000000,28.000000,28.000000,0
2017-04-20,28.000000,28.000000,26.666700,27.333300,27.333300,215700
2017-04-21,26.000000,29.333300,26.000000,27.000000,27.000000,37500
2017-04-25,27.000000,28.666700,27.000000,28.333300,28.333300,53400
2017-04-26,28.333300,27.666700,27.000000,27.333300,27.333300,94500
2017-04-27,27.666700,28.333300,27.333300,27.333300,27.333300,127200
2017-04-28,27.333300,36.333302,27.333300,30.000000,30.000000,1165500
2017-05-02,30.000000,31.666700,26.666700,26.666700,26.666700,3538800
2017-05-03,27.000000,36.000000,26.666700,36.000000,36.000000,10120800
2017-05-04,39.333302,48.333302,36.000000,48.000000,48.000000,29112300
2017-05-05,48.666698,50.000000,36.000000,40.000000,40.000000,9574200
2017-05-08,43.333302,46.333302,40.333302,44.000000,44.000000,3084600
2017-05-09,45.333302,47.000000,37.333302,44.333302,44.333302,2272500
2017-05-10,44.333302,44.333302,39.000000,40.333302,40.333302,114600
2017-05-12,40.333302,44.666698,37.000000,41.666698,41.666698,1262700
2017-05-15,41.666698,45.000000,36.666698,39.000000,39.000000,2596800
2017-05-16,39.000000,39.333302,36.666698,37.000000,37.000000,173700
2017-05-17,37.000000,39.000000,36.333302,37.666698,37.666698,538800
2017-05-18,37.666698,39.000000,35.333302,39.000000,39.000000,980100
2017-05-19,38.666698,38.666698,35.666698,38.666698,38.666698,569100
2017-05-22,41.000000,41.000000,38.000000,38.666698,38.666698,74400
2017-05-23,38.333302,38.333302,36.666698,37.000000,37.000000,186300
2017-05-24,37.000000,39.000000,35.666698,36.333302,36.333302,1432200
2017-05-26,38.000000,38.000000,35.333302,35.666698,35.666698,218100
2017-05-29,35.666698,36.000000,31.333300,35.666698,35.666698,891900
2017-05-30,35.666698,40.000000,33.666698,38.333302,38.333302,727500
2017-05-31,38.333302,38.333302,35.333302,37.000000,37.000000,411300
2017-06-01,37.000000,37.000000,37.000000,37.000000,37.000000,0
2017-06-02,40.000000,43.666698,36.333302,42.333302,42.333302,1737600
2017-06-05,39.333302,39.666698,38.333302,39.333302,39.333302,110400
2017-06-06,39.333302,40.333302,38.333302,38.333302,38.333302,526200
2017-06-07,40.000000,40.000000,34.333302,36.666698,36.666698,196200
2017-06-08,36.666698,37.000000,36.333302,36.333302,36.333302,180300
2017-06-09,36.666698,48.666698,35.000000,46.666698,46.666698,5541600
2017-06-12,45.000000,48.000000,42.333302,47.666698,47.666698,1281300
2017-06-13,47.666698,47.666698,44.666698,44.666698,44.666698,109800
2017-06-14,45.000000,45.000000,41.333302,44.666698,44.666698,262800
2017-06-15,44.666698,45.000000,44.666698,44.666698,44.666698,39600
2017-06-16,44.333302,45.000000,41.000000,43.000000,43.000000,30000
2017-06-19,45.000000,45.000000,40.666698,42.000000,42.000000,61800
2017-06-20,42.000000,42.000000,41.333302,42.000000,42.000000,63900
2017-06-21,41.333302,44.000000,40.333302,40.333302,40.333302,62400
2017-06-22,41.000000,45.000000,40.000000,45.000000,45.000000,83700
2017-06-23,45.000000,45.000000,45.000000,45.000000,45.000000,0
2017-06-26,45.000000,45.000000,45.000000,45.000000,45.000000,0
2017-06-27,45.000000,45.000000,45.000000,45.000000,45.000000,0
2017-06-28,45.000000,45.000000,45.000000,45.000000,45.000000,0
2017-06-29,45.000000,45.000000,45.000000,45.000000,45.000000,0
2017-06-30,45.000000,45.000000,45.000000,45.000000,45.000000,0
2017-07-03,45.000000,45.000000,43.333302,43.333302,43.333302,1500
2017-07-04,45.000000,47.333302,41.333302,44.333302,44.333302,4435500
2017-07-05,44.000000,44.000000,43.000000,43.000000,43.000000,9600
2017-07-06,43.666698,43.666698,43.000000,43.000000,43.000000,55200
2017-07-07,42.000000,43.000000,41.666698,42.000000,42.000000,29700
2017-07-10,42.000000,42.000000,42.000000,42.000000,42.000000,0
2017-07-11,44.666698,45.000000,43.333302,45.000000,45.000000,62100
2017-07-12,44.000000,45.000000,42.333302,42.666698,42.666698,1171200
2017-07-13,43.666698,43.666698,43.666698,43.666698,43.666698,3000
2017-07-14,42.666698,43.000000,41.666698,43.000000,43.000000,33000
2017-07-17,43.000000,45.000000,43.000000,45.000000,45.000000,6600
2017-07-18,44.000000,44.000000,41.000000,41.666698,41.666698,18000
2017-07-19,42.333302,43.333302,40.000000,43.333302,43.333302,9900
2017-07-20,42.333302,42.333302,41.333302,41.333302,41.333302,21300
2017-07-21,42.666698,43.666698,42.666698,43.666698,43.666698,3300
2017-07-24,43.333302,43.666698,43.333302,43.333302,43.333302,4200
2017-07-25,43.333302,43.666698,43.333302,43.666698,43.666698,1200
2017-07-26,42.000000,42.000000,41.333302,41.333302,41.333302,5700
2017-07-27,42.666698,42.666698,42.666698,42.666698,42.666698,3900
2017-07-28,42.666698,42.666698,42.666698,42.666698,42.666698,300
2017-07-31,41.666698,42.333302,41.333302,41.666698,41.666698,32700
2017-08-01,41.333302,41.666698,41.333302,41.333302,41.333302,30900
2017-08-02,43.333302,43.333302,43.000000,43.333302,43.333302,74700
2017-08-03,43.666698,43.666698,43.333302,43.666698,43.666698,228900
2017-08-04,43.666698,48.333302,43.666698,45.666698,45.666698,35100
2017-08-07,45.666698,45.666698,43.333302,44.333302,44.333302,8100
2017-08-08,43.000000,43.000000,43.000000,43.000000,43.000000,6000
2017-08-09,44.333302,44.333302,41.666698,41.666698,41.666698,15600
2017-08-10,41.333302,43.666698,41.333302,43.000000,43.000000,33300
2017-08-11,43.333302,47.000000,43.000000,45.333302,45.333302,55500
2017-08-14,44.666698,45.333302,43.000000,45.333302,45.333302,77400
2017-08-15,45.333302,45.333302,45.333302,45.333302,45.333302,0
2017-08-16,44.000000,44.000000,42.666698,42.666698,42.666698,48900
2017-08-17,42.666698,42.666698,42.666698,42.666698,42.666698,0
2017-08-18,44.333302,45.000000,44.333302,45.000000,45.000000,900
2017-08-21,45.000000,45.000000,45.000000,45.000000,45.000000,0
2017-08-22,43.333302,43.333302,43.000000,43.000000,43.000000,158400
2017-08-23,46.666698,48.666698,43.333302,47.000000,47.000000,342300
2017-08-24,46.666698,46.666698,41.666698,44.000000,44.000000,251700
2017-08-25,42.666698,44.666698,42.666698,44.333302,44.333302,543300
2017-08-28,31.333300,44.333302,31.333300,44.000000,44.000000,32100
2017-08-29,49.333302,49.333302,43.333302,45.666698,45.666698,157500
2017-08-30,45.333302,45.333302,38.333302,43.333302,43.333302,95400
2017-08-31,43.000000,43.000000,42.333302,42.333302,42.333302,128100
2017-09-01,42.333302,42.333302,42.333302,42.333302,42.333302,0
2017-09-04,42.000000,42.000000,41.333302,41.333302,41.333302,62700
2017-09-05,42.000000,42.000000,41.333302,42.000000,42.000000,79800
2017-09-06,42.000000,53.333302,42.000000,49.333302,49.333302,10322700
2017-09-07,51.000000,66.333298,51.000000,66.333298,66.333298,6263100
2017-09-08,73.333298,89.333298,70.000000,84.000000,84.000000,22897800
2017-09-11,86.000000,87.333298,66.333298,68.000000,68.000000,7020000
2017-09-12,66.666702,83.333298,66.666702,72.000000,72.000000,10607700
2017-09-13,72.000000,80.000000,68.666702,69.333298,69.333298,7456500
2017-09-14,69.333298,76.000000,68.000000,70.000000,70.000000,2748000
2017-09-15,71.333298,73.333298,67.333298,68.666702,68.666702,2297100
2017-09-18,68.666702,68.666702,62.333302,64.666702,64.666702,2128200
2017-09-19,65.000000,71.333298,62.666698,63.000000,63.000000,2022300
2017-09-20,63.333302,66.000000,58.333302,59.666698,59.666698,1667700
2017-09-21,59.666698,59.666698,59.666698,59.666698,59.666698,0
2017-09-22,59.666698,62.666698,55.666698,57.333302,57.333302,720000
2017-09-25,57.333302,63.333302,56.666698,57.666698,57.666698,1691400
2017-09-26,57.666698,57.666698,53.666698,54.000000,54.000000,569400
2017-09-27,55.000000,56.333302,46.666698,46.666698,46.666698,1080000
2017-09-28,50.000000,52.333302,47.000000,48.000000,48.000000,1591500
2017-09-29,49.333302,64.666702,48.666698,64.666702,64.666702,8994900
2017-10-02,68.666702,79.333298,61.000000,66.666702,66.666702,11323800
2017-10-03,66.666702,72.666702,59.666698,61.000000,61.000000,2612100
2017-10-04,61.000000,82.000000,57.666698,72.000000,72.000000,14412600
2017-10-05,71.333298,83.333298,65.000000,79.333298,79.333298,6984600
2017-10-06,79.333298,89.333298,77.333298,83.333298,83.333298,7318500
2017-10-09,83.333298,84.666702,77.333298,82.000000,82.000000,2157600
2017-10-10,82.000000,85.333298,77.333298,80.666702,80.666702,2890200
2017-10-11,80.666702,83.333298,78.000000,79.333298,79.333298,939600
2017-10-12,79.333298,80.666702,77.333298,78.000000,78.000000,629700
2017-10-13,77.333298,80.000000,73.333298,73.333298,73.333298,2235600
2017-10-16,76.666702,76.666702,66.666702,72.000000,72.000000,899700
2017-10-17,70.666702,72.666702,70.666702,72.000000,72.000000,272700
2017-10-18,72.666702,75.333298,72.666702,73.333298,73.333298,1716000
2017-10-19,73.333298,74.666702,69.333298,71.333298,71.333298,546300
2017-10-20,73.333298,74.000000,71.333298,71.333298,71.333298,491400
2017-10-23,74.000000,74.000000,70.000000,70.000000,70.000000,286800
2017-10-24,70.000000,71.333298,68.000000,69.333298,69.333298,276300
2017-10-25,66.666702,69.333298,66.666702,68.000000,68.000000,329700
2017-10-26,68.000000,73.333298,66.666702,69.333298,69.333298,991200
2017-10-27,69.333298,70.666702,68.000000,69.333298,69.333298,505800
2017-10-30,69.333298,70.666702,68.666702,68.666702,68.666702,1037400
2017-10-31,68.666702,68.666702,67.333298,67.333298,67.333298,240300
2017-11-01,69.333298,69.333298,63.333302,67.333298,67.333298,676500
2017-11-02,67.333298,67.333298,64.000000,67.333298,67.333298,635700
2017-11-03,66.666702,66.666702,65.000000,66.666702,66.666702,24000
2017-11-06,66.666702,66.666702,66.000000,66.000000,66.000000,215700
2017-11-07,66.666702,66.666702,64.666702,66.000000,66.000000,46200
2017-11-08,69.333298,69.333298,66.000000,66.000000,66.000000,337200
2017-11-09,65.666702,65.666702,65.666702,65.666702,65.666702,85800
2017-11-10,65.666702,65.666702,65.000000,65.000000,65.000000,148500
2017-11-13,66.666702,66.666702,65.000000,65.000000,65.000000,135900
2017-11-14,65.000000,65.000000,62.666698,63.000000,63.000000,116100
2017-11-15,61.666698,61.666698,58.333302,60.000000,60.000000,1796400
2017-11-16,60.333302,80.666702,60.333302,80.666702,80.666702,24183300
2017-11-17,86.000000,88.666702,69.333298,70.000000,70.000000,19186800
2017-11-20,70.666702,71.333298,64.333298,68.000000,68.000000,2516400
2017-11-21,64.000000,72.000000,60.333302,70.666702,70.666702,3917700
2017-11-22,70.000000,70.000000,66.000000,68.000000,68.000000,2577600
2017-11-23,70.000000,70.000000,66.333298,66.333298,66.333298,1043700
2017-11-24,66.333298,68.000000,66.000000,66.000000,66.000000,388800
2017-11-27,66.000000,80.666702,66.000000,70.666702,70.666702,17111400
2017-11-28,70.666702,73.333298,68.000000,68.000000,68.000000,3058500
2017-11-29,70.000000,70.666702,67.333298,68.666702,68.666702,1176600
2017-11-30,70.000000,78.000000,68.000000,68.000000,68.000000,4854600
2017-12-01,68.000000,68.000000,68.000000,68.000000,68.000000,0
2017-12-04,72.666702,72.666702,66.666702,66.666702,66.666702,1287000
2017-12-05,66.666702,69.333298,64.666702,65.000000,65.000000,977400
2017-12-06,68.000000,69.333298,65.666702,66.000000,66.000000,2001000
2017-12-07,67.333298,67.333298,65.666702,66.666702,66.666702,63600
2017-12-08,66.666702,68.000000,64.666702,65.333298,65.333298,1077300
2017-12-11,67.333298,68.000000,64.666702,66.000000,66.000000,567600
2017-12-12,66.000000,66.000000,61.666698,61.666698,61.666698,622200
2017-12-13,66.333298,66.666702,63.333302,65.333298,65.333298,659700
2017-12-14,65.000000,65.666702,63.333302,64.333298,64.333298,615900
2017-12-15,64.333298,70.000000,64.333298,66.666702,66.666702,2445000
2017-12-18,68.000000,69.333298,65.000000,66.333298,66.333298,1461600
2017-12-19,68.000000,68.000000,63.000000,65.333298,65.333298,1320300
2017-12-20,64.666702,65.000000,62.666698,62.666698,62.666698,771000
2017-12-21,65.000000,65.000000,62.000000,64.333298,64.333298,273000
2017-12-22,65.666702,65.666702,63.000000,64.666702,64.666702,270300
2017-12-25,64.666702,64.666702,64.666702,64.666702,64.666702,0
2017-12-26,64.666702,64.666702,64.666702,64.666702,64.666702,0
2017-12-27,65.666702,65.666702,60.666698,62.666698,62.666698,1452600
2017-12-28,64.333298,64.333298,60.666698,62.333302,62.333302,478500
2017-12-29,65.000000,65.000000,61.333302,62.333302,62.333302,184800
2018-01-01,62.333302,62.333302,62.333302,62.333302,62.333302,0
2018-01-02,63.333302,65.333298,61.333302,63.333302,63.333302,1014300
2018-01-03,64.666702,64.666702,61.666698,63.000000,63.000000,366000
2018-01-04,64.000000,64.000000,61.333302,62.666698,62.666698,283200
2018-01-05,62.666698,72.666702,62.333302,66.333298,66.333298,11099700
2018-01-08,66.333298,74.000000,65.333298,70.666702,70.666702,8370300
2018-01-09,69.333298,70.000000,67.333298,68.000000,68.000000,1155300
2018-01-10,68.000000,76.666702,68.000000,73.333298,73.333298,9485400
2018-01-11,76.666702,76.666702,71.333298,72.666702,72.666702,2106900
2018-01-12,75.333298,79.333298,70.000000,70.666702,70.666702,7922100
2018-01-15,73.333298,73.333298,70.000000,70.666702,70.666702,2650500
2018-01-16,70.666702,72.666702,70.000000,71.333298,71.333298,1411800
2018-01-17,70.666702,72.000000,68.666702,71.333298,71.333298,4803600
2018-01-18,71.333298,71.333298,71.333298,71.333298,71.333298,1254300
2018-01-19,69.333298,70.000000,69.333298,69.333298,69.333298,162000
2018-01-22,70.000000,83.333298,70.000000,76.000000,76.000000,2431500
2018-01-23,76.000000,79.333298,72.666702,74.666702,74.666702,2263200
2018-01-24,74.666702,79.333298,70.666702,74.000000,74.000000,7591500
2018-01-25,72.666702,72.666702,70.666702,70.666702,70.666702,1534200
2018-01-26,71.333298,72.000000,71.333298,71.333298,71.333298,4748400
2018-01-29,71.333298,72.666702,71.333298,71.333298,71.333298,444300
2018-01-30,73.333298,73.333298,71.333298,72.666702,72.666702,229500
2018-01-31,72.666702,72.666702,69.333298,70.666702,70.666702,477000
2018-02-01,72.666702,73.333298,71.333298,72.666702,72.666702,165900
2018-02-02,72.666702,72.666702,71.333298,72.000000,72.000000,66300
2018-02-05,71.333298,71.333298,66.666702,71.333298,71.333298,90300
2018-02-06,71.333298,71.333298,67.333298,70.666702,70.666702,228600
2018-02-07,72.000000,72.666702,68.666702,71.333298,71.333298,9300
2018-02-08,71.333298,72.666702,71.333298,71.333298,71.333298,1176300
2018-02-09,71.333298,74.666702,71.333298,74.000000,74.000000,512100
2018-02-12,74.000000,80.000000,72.666702,74.000000,74.000000,637200
2018-02-13,74.000000,78.666702,72.666702,72.666702,72.666702,119700
2018-02-14,72.000000,74.666702,70.666702,73.333298,73.333298,111600
2018-02-15,74.666702,74.666702,72.000000,73.333298,73.333298,274200
2018-02-16,73.333298,73.333298,73.333298,73.333298,73.333298,0
2018-02-19,73.333298,73.333298,73.333298,73.333298,73.333298,4200
2018-02-20,73.333298,76.666702,71.333298,74.666702,74.666702,663000
2018-02-21,76.000000,78.000000,75.333298,77.333298,77.333298,2264700
2018-02-22,78.000000,78.000000,74.666702,77.333298,77.333298,76800
2018-02-23,77.333298,77.333298,74.666702,76.666702,76.666702,3000
2018-02-26,74.000000,74.000000,72.000000,72.000000,72.000000,1228200
2018-02-27,73.333298,73.333298,71.333298,72.000000,72.000000,1352400
2018-02-28,71.333298,76.000000,71.333298,71.333298,71.333298,1136700
2018-03-01,71.333298,74.666702,71.333298,74.666702,74.666702,92400
2018-03-02,72.000000,74.666702,71.333298,71.333298,71.333298,1012500
2018-03-05,73.333298,73.333298,71.333298,71.333298,71.333298,257700
2018-03-06,73.333298,83.333298,71.333298,81.333298,81.333298,4220400
2018-03-07,80.666702,98.000000,73.333298,77.333298,77.333298,8631000
2018-03-08,78.000000,87.333298,74.666702,78.000000,78.000000,2843700
2018-03-09,78.000000,82.000000,76.000000,76.000000,76.000000,488400
2018-03-12,81.333298,81.333298,73.333298,74.666702,74.666702,1258200
2018-03-13,73.333298,76.000000,72.666702,75.333298,75.333298,486300
2018-03-14,76.666702,84.000000,74.000000,76.000000,76.000000,3567300
2018-03-15,76.000000,77.333298,74.666702,74.666702,74.666702,149400
2018-03-16,73.333298,78.000000,69.333298,73.333298,73.333298,757800
2018-03-19,76.000000,78.000000,72.000000,72.000000,72.000000,238200
2018-03-20,73.333298,74.666702,72.666702,74.666702,74.666702,231600
2018-03-21,74.666702,76.000000,73.333298,73.333298,73.333298,93300
2018-03-22,76.000000,76.000000,73.333298,73.333298,73.333298,565500
2018-03-23,76.000000,76.000000,72.666702,76.000000,76.000000,392100
2018-03-26,72.666702,75.333298,72.666702,74.666702,74.666702,233400
2018-03-27,74.666702,76.000000,72.666702,76.000000,76.000000,1245900
2018-03-28,76.000000,76.666702,72.666702,74.000000,74.000000,56400
2018-03-29,74.000000,76.666702,74.000000,76.000000,76.000000,695100
2018-03-30,76.000000,76.000000,76.000000,76.000000,76.000000,0
2018-04-02,76.000000,76.666702,73.333298,74.000000,74.000000,698100
2018-04-03,74.000000,76.666702,64.000000,73.333298,73.333298,376200
2018-04-04,74.000000,74.666702,74.000000,74.666702,74.666702,1248300
2018-04-05,74.000000,82.666702,73.333298,76.000000,76.000000,758700
2018-04-06,76.000000,76.666702,76.000000,76.666702,76.666702,1500
2018-04-09,76.666702,78.666702,75.333298,75.333298,75.333298,201600
2018-04-10,76.666702,77.333298,76.666702,76.666702,76.666702,489600
2018-04-11,77.333298,77.333298,74.666702,74.666702,74.666702,14700
2018-04-12,76.000000,76.666702,73.333298,76.666702,76.666702,52800
2018-04-13,76.000000,76.000000,73.333298,73.333298,73.333298,6300
2018-04-16,73.333298,73.333298,73.333298,73.333298,73.333298,0
2018-04-17,73.333298,73.333298,73.333298,73.333298,73.333298,0
2018-04-18,76.000000,76.000000,75.333298,75.333298,75.333298,3000
2018-04-19,75.333298,75.333298,75.333298,75.333298,75.333298,0
2018-04-20,75.333298,75.333298,75.333298,75.333298,75.333298,0
2018-04-23,76.666702,76.666702,72.666702,74.000000,74.000000,87600
2018-04-24,76.000000,76.000000,73.333298,76.000000,76.000000,3600
2018-04-25,76.000000,76.000000,76.000000,76.000000,76.000000,0
2018-04-26,76.000000,76.000000,76.000000,76.000000,76.000000,0
2018-04-27,76.000000,76.000000,76.000000,76.000000,76.000000,0
2018-04-30,74.000000,76.000000,72.666702,74.000000,74.000000,7800
2018-05-01,74.000000,74.000000,74.000000,74.000000,74.000000,0
2018-05-02,74.000000,74.666702,72.666702,73.333298,73.333298,308400
2018-05-03,74.666702,86.666702,70.000000,73.333298,73.333298,4410600
2018-05-04,76.000000,76.000000,73.333298,73.333298,73.333298,761700
2018-05-07,81.333298,81.333298,73.333298,80.000000,80.000000,2352900
2018-05-08,78.000000,78.666702,76.666702,78.666702,78.666702,844500
2018-05-09,78.000000,78.666702,77.333298,77.333298,77.333298,418200
2018-05-10,77.333298,77.333298,77.333298,77.333298,77.333298,0
2018-05-11,78.000000,78.000000,73.333298,76.666702,76.666702,458700
2018-05-14,77.333298,77.333298,73.333298,76.666702,76.666702,92400
2018-05-15,80.000000,80.000000,74.000000,75.333298,75.333298,989400
2018-05-16,78.666702,78.666702,75.333298,75.333298,75.333298,190200
2018-05-17,76.666702,78.000000,70.666702,78.000000,78.000000,322200
2018-05-18,78.000000,85.333298,75.333298,76.000000,76.000000,409200
2018-05-21,74.666702,78.000000,73.333298,77.333298,77.333298,152400
2018-05-22,79.333298,79.333298,73.333298,78.000000,78.000000,1244700
2018-05-23,77.333298,77.333298,76.666702,76.666702,76.666702,3000
2018-05-24,76.666702,78.000000,76.000000,78.000000,78.000000,6300
2018-05-25,77.333298,77.333298,74.000000,77.333298,77.333298,206400
2018-05-28,77.333298,77.333298,76.000000,77.333298,77.333298,7800
2018-05-29,77.333298,77.333298,77.333298,77.333298,77.333298,0
2018-05-30,77.333298,82.666702,74.666702,77.333298,77.333298,952500
2018-05-31,74.000000,77.333298,74.000000,74.666702,74.666702,245100
2018-06-01,74.666702,74.666702,74.666702,74.666702,74.666702,0
2018-06-04,76.666702,76.666702,73.333298,76.666702,76.666702,200400
2018-06-05,76.666702,76.666702,74.000000,76.000000,76.000000,344100
2018-06-06,76.666702,76.666702,74.666702,74.666702,74.666702,215700
2018-06-07,74.000000,78.000000,74.000000,76.000000,76.000000,498000
2018-06-08,80.000000,80.000000,74.666702,74.666702,74.666702,901200
2018-06-11,74.666702,74.666702,74.666702,74.666702,74.666702,0
2018-06-12,74.666702,74.666702,74.666702,74.666702,74.666702,0
2018-06-13,74.666702,74.666702,74.666702,74.666702,74.666702,0
2018-06-14,74.666702,74.666702,74.666702,74.666702,74.666702,0
2018-06-15,74.666702,74.666702,74.666702,74.666702,74.666702,0
2018-06-18,74.666702,74.666702,74.666702,74.666702,74.666702,0
2018-06-19,74.666702,74.666702,74.666702,74.666702,74.666702,0
2018-06-20,78.000000,78.000000,76.000000,76.000000,76.000000,412500
2018-06-21,76.666702,76.666702,74.666702,75.333298,75.333298,508800
2018-06-22,75.333298,80.000000,75.333298,80.000000,80.000000,395100
2018-06-25,76.666702,76.666702,76.666702,76.666702,76.666702,99000
2018-06-26,81.333298,81.333298,74.000000,78.000000,78.000000,113700
2018-06-27,74.000000,78.000000,74.000000,76.000000,76.000000,169800
2018-06-28,77.333298,77.333298,72.666702,77.333298,77.333298,574500
2018-06-29,73.333298,77.333298,72.666702,77.333298,77.333298,6300
2018-07-02,72.000000,76.000000,72.000000,76.000000,76.000000,153900
2018-07-03,76.000000,76.000000,76.000000,76.000000,76.000000,600
2018-07-04,76.000000,77.333298,75.333298,75.333298,75.333298,136800
2018-07-05,68.666702,77.333298,62.666698,74.666702,74.666702,222300
2018-07-06,70.666702,74.000000,67.333298,67.333298,67.333298,46800
2018-07-09,67.333298,75.333298,67.333298,75.333298,75.333298,161400
2018-07-10,76.000000,76.000000,70.666702,74.666702,74.666702,131100
2018-07-11,74.666702,90.000000,74.666702,75.333298,75.333298,967200
2018-07-12,75.333298,82.666702,75.333298,80.000000,80.000000,882000
2018-07-13,80.000000,80.000000,77.333298,80.000000,80.000000,73200
2018-07-16,79.333298,85.333298,79.333298,84.000000,84.000000,934200
2018-07-17,76.666702,77.333298,74.000000,74.000000,74.000000,1916400
2018-07-18,75.333298,77.333298,74.666702,76.000000,76.000000,646200
2018-07-19,76.000000,84.000000,74.666702,75.333298,75.333298,698700
2018-07-20,75.333298,82.666702,75.333298,82.666702,82.666702,123300
2018-07-23,82.666702,82.666702,76.666702,78.666702,78.666702,167400
2018-07-24,76.666702,82.666702,76.666702,82.666702,82.666702,1104900
2018-07-25,79.333298,80.666702,79.333298,80.666702,80.666702,59100
2018-07-26,76.666702,81.333298,76.666702,80.666702,80.666702,1941000
2018-07-27,80.666702,84.000000,76.666702,78.666702,78.666702,805500
2018-07-30,78.666702,85.333298,78.666702,78.666702,78.666702,681300
2018-07-31,78.666702,92.000000,78.666702,92.000000,92.000000,3307500
2018-08-01,92.000000,114.667000,92.000000,112.000000,112.000000,2055600
2018-08-02,116.667000,130.667007,112.667000,125.333000,125.333000,889500
2018-08-03,126.667000,127.333000,117.333000,118.000000,118.000000,596100
2018-08-06,120.000000,126.667000,100.000000,123.333000,123.333000,557400
2018-08-07,123.333000,129.332993,114.667000,116.667000,116.667000,904800
2018-08-08,116.667000,126.667000,116.667000,123.333000,123.333000,173400
2018-08-09,126.667000,130.667007,118.000000,122.000000,122.000000,407100
2018-08-10,126.667000,126.667000,120.667000,120.667000,120.667000,160800
2018-08-13,126.667000,132.000000,117.333000,128.000000,128.000000,282600
2018-08-14,128.000000,128.000000,121.333000,125.333000,125.333000,130200
2018-08-15,125.333000,125.333000,124.667000,124.667000,124.667000,4500
2018-08-16,123.333000,126.667000,123.333000,123.333000,123.333000,360300
2018-08-17,123.333000,123.333000,123.333000,123.333000,123.333000,0
2018-08-20,126.000000,130.000000,117.333000,129.332993,129.332993,648000
2018-08-21,129.332993,131.332993,117.333000,123.333000,123.333000,1164000
2018-08-22,123.333000,123.333000,123.333000,123.333000,123.333000,0
2018-08-23,123.333000,124.000000,122.000000,123.333000,123.333000,69300
2018-08-24,123.333000,133.332993,116.000000,123.333000,123.333000,3195900
2018-08-27,123.333000,128.000000,118.000000,123.333000,123.333000,2555700
2018-08-28,120.667000,122.667000,117.333000,121.333000,121.333000,326100
2018-08-29,121.333000,123.333000,121.333000,122.667000,122.667000,410400
2018-08-30,123.333000,124.000000,120.667000,122.667000,122.667000,260700
2018-08-31,118.000000,122.667000,116.667000,120.000000,120.000000,225000
2018-09-03,120.000000,123.333000,104.000000,112.000000,112.000000,525600
2018-09-04,110.667000,111.333000,100.000000,103.333000,103.333000,848700
2018-09-05,105.333000,105.333000,93.333298,100.000000,100.000000,664200
2018-09-06,90.666702,94.666702,90.666702,92.666702,92.666702,352500
2018-09-07,86.000000,94.666702,86.000000,93.333298,93.333298,997200
2018-09-10,93.333298,94.666702,90.000000,94.000000,94.000000,354900
2018-09-11,94.000000,94.000000,94.000000,94.000000,94.000000,0
2018-09-12,94.666702,94.666702,93.333298,93.333298,93.333298,1196400
2018-09-13,94.666702,96.000000,92.666702,93.333298,93.333298,2640000
2018-09-14,93.333298,93.333298,90.666702,93.333298,93.333298,348900
2018-09-17,90.000000,95.333298,90.000000,92.666702,92.666702,742500
2018-09-18,93.333298,93.333298,90.000000,91.333298,91.333298,1355400
2018-09-19,91.333298,114.000000,91.333298,101.333000,101.333000,3403800
2018-09-20,101.333000,108.000000,101.333000,108.000000,108.000000,576900
2018-09-21,108.000000,114.667000,102.667000,102.667000,102.667000,895800
2018-09-24,106.667000,106.667000,105.333000,106.000000,106.000000,24900
2018-09-25,102.000000,102.000000,98.666702,98.666702,98.666702,111900
2018-09-26,98.666702,108.000000,98.666702,102.667000,102.667000,31500
2018-09-27,97.333298,100.667000,94.666702,100.667000,100.667000,84000
2018-09-28,100.667000,104.667000,100.667000,104.000000,104.000000,54900
2018-10-01,110.667000,114.667000,100.667000,100.667000,100.667000,324900
2018-10-02,107.333000,107.333000,98.666702,100.000000,100.000000,187800
2018-10-03,103.333000,103.333000,92.666702,102.667000,102.667000,90300
2018-10-04,93.333298,104.000000,92.000000,100.667000,100.667000,21300
2018-10-05,92.000000,102.667000,92.000000,99.333298,99.333298,136500
2018-10-08,103.333000,103.333000,98.000000,100.000000,100.000000,69900
2018-10-09,105.333000,105.333000,97.333298,98.666702,98.666702,89700
2018-10-10,98.666702,106.000000,98.666702,101.333000,101.333000,327900
2018-10-11,101.333000,105.333000,95.333298,100.000000,100.000000,106800
2018-10-12,102.667000,106.000000,100.000000,100.000000,100.000000,2400
2018-10-15,100.000000,105.333000,96.000000,96.666702,96.666702,389400
2018-10-16,100.000000,105.333000,96.666702,98.666702,98.666702,261300
2018-10-17,104.667000,104.667000,95.333298,95.333298,95.333298,204600
