Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,127.000000,130.000000,122.000000,130.000000,125.547668,219200
2015-07-29,124.000000,125.000000,124.000000,124.000000,119.753166,43700
2015-07-30,123.000000,125.000000,123.000000,123.000000,118.787415,54900
2015-07-31,123.000000,126.000000,123.000000,124.000000,119.753166,1600
2015-08-03,124.000000,124.000000,124.000000,124.000000,119.753166,1100
2015-08-04,126.000000,132.000000,125.000000,132.000000,127.479172,53500
2015-08-05,130.000000,130.000000,126.000000,126.000000,121.684669,25700
2015-08-06,125.000000,127.000000,123.000000,125.000000,120.718918,33900
2015-08-07,127.000000,128.000000,123.000000,125.000000,120.718918,25400
2015-08-10,123.000000,124.000000,121.000000,124.000000,119.753166,50100
2015-08-11,122.000000,122.000000,120.000000,122.000000,117.821663,60200
2015-08-12,120.000000,131.000000,119.000000,128.000000,123.616173,217100
2015-08-13,122.000000,127.000000,120.000000,127.000000,122.650421,55600
2015-08-14,128.000000,128.000000,121.000000,126.000000,121.684669,1400
2015-08-18,124.000000,124.000000,124.000000,124.000000,119.753166,1900
2015-08-19,120.000000,124.000000,120.000000,124.000000,119.753166,14800
2015-08-20,120.000000,124.000000,118.000000,124.000000,119.753166,50100
2015-08-21,118.000000,123.000000,115.000000,123.000000,118.787415,51300
2015-08-24,118.000000,119.000000,110.000000,119.000000,114.924408,83900
2015-08-25,115.000000,120.000000,110.000000,118.000000,113.958656,71200
2015-08-26,119.000000,119.000000,114.000000,119.000000,114.924408,6600
2015-08-27,115.000000,119.000000,115.000000,119.000000,114.924408,700
2015-08-28,118.000000,118.000000,115.000000,117.000000,112.992905,10300
2015-08-31,114.000000,118.000000,114.000000,118.000000,113.958656,12400
2015-09-01,118.000000,118.000000,118.000000,118.000000,113.958656,500
2015-09-02,118.000000,120.000000,118.000000,120.000000,115.890160,13200
2015-09-03,119.000000,119.000000,108.000000,110.000000,106.232651,746100
2015-09-04,116.000000,117.000000,110.000000,117.000000,112.992905,23300
2015-09-07,116.000000,116.000000,113.000000,113.000000,109.129906,3600
2015-09-08,117.000000,117.000000,110.000000,115.000000,111.061409,400
2015-09-09,117.000000,117.000000,117.000000,117.000000,112.992905,100
2015-09-10,114.000000,114.000000,108.000000,110.000000,106.232651,34400
2015-09-11,112.000000,112.000000,108.000000,112.000000,108.164154,24500
2015-09-14,114.000000,114.000000,109.000000,114.000000,110.095657,4000
2015-09-15,114.000000,114.000000,114.000000,114.000000,110.095657,0
2015-09-16,110.000000,113.000000,110.000000,113.000000,109.129906,5700
2015-09-17,112.000000,114.000000,110.000000,110.000000,106.232651,34300
2015-09-18,113.000000,113.000000,113.000000,113.000000,109.129906,100
2015-09-21,110.000000,112.000000,109.000000,112.000000,108.164154,400
2015-09-22,112.000000,112.000000,112.000000,112.000000,108.164154,100
2015-09-23,112.000000,112.000000,112.000000,112.000000,108.164154,200
2015-09-25,112.000000,112.000000,112.000000,112.000000,108.164154,100
2015-09-28,112.000000,112.000000,112.000000,112.000000,108.164154,51500
2015-09-29,112.000000,112.000000,112.000000,112.000000,108.164154,2600
2015-09-30,112.000000,112.000000,112.000000,112.000000,108.164154,0
2015-10-01,112.000000,112.000000,112.000000,112.000000,108.164154,0
2015-10-02,112.000000,112.000000,112.000000,112.000000,108.164154,2400
2015-10-05,112.000000,113.000000,111.000000,112.000000,108.164154,30600
2015-10-06,114.000000,114.000000,114.000000,114.000000,110.095657,100
2015-10-07,115.000000,119.000000,111.000000,114.000000,110.095657,20700
2015-10-08,117.000000,117.000000,111.000000,117.000000,112.992905,300
2015-10-09,112.000000,113.000000,110.000000,110.000000,106.232651,79900
2015-10-12,110.000000,113.000000,110.000000,110.000000,106.232651,60000
2015-10-13,113.000000,113.000000,112.000000,112.000000,108.164154,200
2015-10-15,109.000000,112.000000,109.000000,112.000000,108.164154,7100
2015-10-16,109.000000,112.000000,109.000000,112.000000,108.164154,7100
2015-10-19,109.000000,111.000000,109.000000,111.000000,107.198402,1100
2015-10-20,111.000000,113.000000,109.000000,112.000000,108.164154,22700
2015-10-21,110.000000,110.000000,109.000000,110.000000,106.232651,32100
2015-10-22,112.000000,112.000000,112.000000,112.000000,108.164154,1000
2015-10-23,112.000000,112.000000,111.000000,112.000000,108.164154,2200
2015-10-26,112.000000,112.000000,112.000000,112.000000,108.164154,0
2015-10-27,112.000000,112.000000,112.000000,112.000000,108.164154,200
2015-10-28,108.000000,111.000000,108.000000,111.000000,107.198402,9700
2015-10-29,111.000000,111.000000,108.000000,111.000000,107.198402,4800
2015-10-30,109.000000,111.000000,109.000000,111.000000,107.198402,300
2015-11-02,108.000000,111.000000,108.000000,111.000000,107.198402,700
2015-11-03,111.000000,111.000000,108.000000,108.000000,104.301147,8400
2015-11-04,106.000000,112.000000,106.000000,109.000000,105.266899,20400
2015-11-05,107.000000,109.000000,106.000000,109.000000,105.266899,300
2015-11-06,111.000000,111.000000,106.000000,110.000000,106.232651,1600
2015-11-09,108.000000,111.000000,108.000000,111.000000,107.198402,3100
2015-11-10,108.000000,110.000000,107.000000,110.000000,106.232651,8900
2015-11-11,106.000000,109.000000,106.000000,109.000000,105.266899,15400
2015-11-12,109.000000,113.000000,109.000000,109.000000,105.266899,28000
2015-11-13,111.000000,113.000000,109.000000,111.000000,107.198402,44800
2015-11-16,109.000000,111.000000,109.000000,111.000000,107.198402,10200
2015-11-17,111.000000,112.000000,110.000000,112.000000,108.164154,94300
2015-11-18,111.000000,112.000000,106.000000,107.000000,103.335396,67600
2015-11-19,110.000000,110.000000,110.000000,110.000000,106.232651,100
2015-11-20,107.000000,109.000000,106.000000,109.000000,105.266899,32300
2015-11-23,107.000000,108.000000,106.000000,108.000000,104.301147,10100
2015-11-24,108.000000,112.000000,107.000000,111.000000,107.198402,472700
2015-11-25,112.000000,120.000000,108.000000,111.000000,107.198402,4436800
2015-11-26,112.000000,118.000000,109.000000,109.000000,105.266899,1899600
2015-11-27,108.000000,108.000000,106.000000,108.000000,104.301147,63300
2015-11-30,108.000000,114.000000,108.000000,110.000000,106.232651,299400
2015-12-01,111.000000,140.000000,110.000000,139.000000,134.239426,6244300
2015-12-02,138.000000,154.000000,126.000000,126.000000,121.684669,63156900
2015-12-03,125.000000,126.000000,114.000000,114.000000,110.095657,1364200
2015-12-04,114.000000,120.000000,114.000000,118.000000,113.958656,1520600
2015-12-07,120.000000,128.000000,119.000000,120.000000,115.890160,9677900
2015-12-08,120.000000,130.000000,120.000000,123.000000,118.787415,1861700
2015-12-09,123.000000,123.000000,123.000000,123.000000,118.787415,0
2015-12-10,121.000000,127.000000,121.000000,122.000000,117.821663,296800
2015-12-11,121.000000,124.000000,120.000000,121.000000,116.855911,435600
2015-12-14,119.000000,119.000000,115.000000,117.000000,112.992905,484800
2015-12-15,116.000000,122.000000,116.000000,122.000000,117.821663,69100
2015-12-16,120.000000,123.000000,117.000000,122.000000,117.821663,58700
2015-12-17,123.000000,129.000000,110.000000,116.000000,112.027153,18719000
2015-12-18,116.000000,117.000000,111.000000,116.000000,112.027153,88500
2015-12-21,118.000000,118.000000,111.000000,111.000000,107.198402,189900
2015-12-22,114.000000,118.000000,110.000000,113.000000,109.129906,504100
2015-12-23,116.000000,116.000000,111.000000,114.000000,110.095657,12900
2015-12-28,115.000000,116.000000,110.000000,112.000000,108.164154,101600
2015-12-29,111.000000,114.000000,111.000000,112.000000,108.164154,162900
2015-12-30,114.000000,118.000000,110.000000,112.000000,108.164154,421800
2016-01-04,111.000000,116.000000,107.000000,110.000000,106.232651,6627400
2016-01-05,108.000000,112.000000,108.000000,110.000000,106.232651,936900
2016-01-06,111.000000,111.000000,109.000000,110.000000,106.232651,803100
2016-01-07,110.000000,111.000000,108.000000,110.000000,106.232651,103300
2016-01-08,111.000000,113.000000,106.000000,106.000000,102.369644,544300
2016-01-11,107.000000,108.000000,107.000000,108.000000,104.301147,136500
2016-01-12,110.000000,110.000000,106.000000,108.000000,104.301147,186500
2016-01-13,110.000000,110.000000,106.000000,108.000000,104.301147,152100
2016-01-14,109.000000,113.000000,107.000000,110.000000,106.232651,405100
2016-01-15,110.000000,115.000000,108.000000,110.000000,106.232651,2975600
2016-01-18,109.000000,112.000000,108.000000,108.000000,104.301147,194200
2016-01-19,108.000000,111.000000,108.000000,110.000000,106.232651,622600
2016-01-20,110.000000,125.000000,110.000000,121.000000,116.855911,7577100
2016-01-21,122.000000,128.000000,109.000000,110.000000,106.232651,17124400
2016-01-22,110.000000,113.000000,106.000000,113.000000,109.129906,699600
2016-01-25,108.000000,113.000000,108.000000,112.000000,108.164154,418900
2016-01-26,109.000000,114.000000,109.000000,110.000000,106.232651,176900
2016-01-27,113.000000,117.000000,111.000000,111.000000,107.198402,767600
2016-01-28,115.000000,115.000000,110.000000,110.000000,106.232651,144500
2016-01-29,112.000000,112.000000,109.000000,109.000000,105.266899,336600
2016-02-01,111.000000,112.000000,109.000000,111.000000,107.198402,142800
2016-02-02,112.000000,112.000000,110.000000,111.000000,107.198402,31400
2016-02-03,111.000000,112.000000,110.000000,111.000000,107.198402,109700
2016-02-04,111.000000,112.000000,110.000000,110.000000,106.232651,239400
2016-02-05,110.000000,113.000000,109.000000,110.000000,106.232651,917900
2016-02-09,109.000000,110.000000,109.000000,109.000000,105.266899,32400
2016-02-10,109.000000,110.000000,108.000000,108.000000,104.301147,89100
2016-02-11,109.000000,111.000000,108.000000,110.000000,106.232651,112200
2016-02-12,110.000000,110.000000,110.000000,110.000000,106.232651,25100
2016-02-15,110.000000,113.000000,109.000000,109.000000,105.266899,204500
2016-02-16,110.000000,112.000000,109.000000,110.000000,106.232651,362300
2016-02-17,111.000000,111.000000,110.000000,110.000000,106.232651,188000
2016-02-18,110.000000,112.000000,110.000000,110.000000,106.232651,135100
2016-02-19,110.000000,110.000000,110.000000,110.000000,106.232651,141600
2016-02-22,111.000000,111.000000,110.000000,110.000000,106.232651,8900
2016-02-23,111.000000,111.000000,110.000000,110.000000,106.232651,100500
2016-02-24,109.000000,112.000000,109.000000,110.000000,106.232651,311000
2016-02-25,111.000000,111.000000,109.000000,110.000000,106.232651,119700
2016-02-26,111.000000,111.000000,110.000000,111.000000,107.198402,16100
2016-02-29,109.000000,110.000000,109.000000,109.000000,105.266899,196000
2016-03-01,110.000000,123.000000,109.000000,122.000000,117.821663,2786200
2016-03-02,122.000000,125.000000,115.000000,122.000000,117.821663,76100
2016-03-03,117.000000,122.000000,117.000000,122.000000,117.821663,617100
2016-03-04,117.000000,122.000000,116.000000,122.000000,117.821663,1500
2016-03-07,122.000000,122.000000,122.000000,122.000000,117.821663,0
2016-03-08,116.000000,120.000000,116.000000,116.000000,112.027153,85500
2016-03-10,115.000000,118.000000,115.000000,116.000000,112.027153,56400
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,120.000000,120.000000,117.000000,117.000000,112.992905,102200
2016-03-16,118.000000,128.000000,115.000000,127.000000,122.650421,625700
2016-03-17,129.000000,131.000000,118.000000,122.000000,117.821663,571900
2016-03-18,123.000000,131.000000,118.000000,126.000000,121.684669,67600
2016-03-21,127.000000,128.000000,114.000000,117.000000,112.992905,1899700
2016-03-22,118.000000,127.000000,115.000000,119.000000,114.924408,10957600
2016-03-23,122.000000,125.000000,114.000000,120.000000,115.890160,880200
2016-03-24,123.000000,124.000000,112.000000,113.000000,109.129906,1266600
2016-03-28,111.000000,114.000000,107.000000,112.000000,108.164154,770800
2016-03-29,109.000000,113.000000,108.000000,112.000000,108.164154,75300
2016-03-30,109.000000,119.000000,109.000000,116.000000,112.027153,793500
2016-03-31,118.000000,118.000000,115.000000,115.000000,111.061409,117800
2016-04-01,115.000000,118.000000,115.000000,115.000000,111.061409,186100
2016-04-04,115.000000,115.000000,115.000000,115.000000,111.061409,30500
2016-04-05,116.000000,119.000000,116.000000,117.000000,112.992905,130600
2016-04-06,117.000000,118.000000,116.000000,118.000000,113.958656,27800
2016-04-07,116.000000,124.000000,116.000000,123.000000,118.787415,850600
2016-04-08,121.000000,127.000000,118.000000,122.000000,117.821663,1030900
2016-04-11,null,null,null,null,null,null
2016-04-12,122.000000,127.000000,119.000000,121.000000,116.855911,2915300
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,121.000000,121.000000,121.000000,121.000000,116.855911,0
2016-04-20,121.000000,126.000000,121.000000,121.000000,116.855911,187500
2016-04-21,121.000000,121.000000,121.000000,121.000000,116.855911,19500
2016-04-22,121.000000,124.000000,120.000000,120.000000,115.890160,282800
2016-04-25,120.000000,124.000000,119.000000,120.000000,115.890160,1396300
2016-04-26,120.000000,122.000000,118.000000,120.000000,115.890160,498100
2016-04-27,120.000000,121.000000,117.000000,119.000000,114.924408,839800
2016-04-28,119.000000,122.000000,118.000000,119.000000,114.924408,46200
2016-04-29,119.000000,125.000000,116.000000,119.000000,114.924408,302500
2016-05-02,119.000000,120.000000,118.000000,118.000000,113.958656,40200
2016-05-03,118.000000,123.000000,116.000000,120.000000,115.890160,403500
2016-05-04,120.000000,121.000000,117.000000,121.000000,116.855911,338100
2016-05-09,121.000000,121.000000,121.000000,121.000000,116.855911,0
2016-05-10,121.000000,123.000000,117.000000,117.000000,112.992905,800
2016-05-11,116.000000,120.000000,115.000000,116.000000,112.027153,70600
2016-05-12,118.000000,122.000000,115.000000,115.000000,111.061409,1306600
2016-05-13,115.000000,124.000000,115.000000,118.000000,113.958656,345500
2016-05-16,118.000000,118.000000,117.000000,118.000000,113.958656,10300
2016-05-17,118.000000,118.000000,116.000000,116.000000,112.027153,77800
2016-05-18,116.000000,122.000000,116.000000,118.000000,113.958656,546100
2016-05-19,117.000000,121.000000,116.000000,118.000000,113.958656,361300
2016-05-20,117.000000,126.000000,113.000000,120.000000,115.890160,709800
2016-05-23,124.000000,124.000000,120.000000,120.000000,115.890160,1014200
2016-05-24,119.000000,122.000000,118.000000,118.000000,113.958656,118900
2016-05-25,121.000000,123.000000,119.000000,120.000000,115.890160,206200
2016-05-26,120.000000,122.000000,118.000000,119.000000,114.924408,169300
2016-05-27,120.000000,124.000000,120.000000,120.000000,115.890160,104500
2016-05-30,118.000000,118.000000,117.000000,117.000000,112.992905,5600
2016-05-31,118.000000,118.000000,117.000000,118.000000,113.958656,158800
2016-06-01,120.000000,125.000000,120.000000,121.000000,116.855911,162200
2016-06-02,123.000000,125.000000,120.000000,122.000000,117.821663,429300
2016-06-03,121.000000,133.000000,121.000000,130.000000,125.547668,3422900
2016-06-06,125.000000,140.000000,125.000000,136.000000,131.342178,1181100
2016-06-07,136.000000,139.000000,131.000000,134.000000,129.410675,137000
2016-06-08,132.000000,136.000000,132.000000,132.000000,127.479172,504600
2016-06-09,134.000000,140.000000,133.000000,136.000000,131.342178,1091900
2016-06-10,137.000000,137.000000,130.000000,131.000000,126.513420,676400
2016-06-13,131.000000,135.000000,130.000000,132.000000,127.479172,100400
2016-06-14,132.000000,134.000000,130.000000,130.000000,125.547668,68500
2016-06-15,132.000000,133.000000,130.000000,131.000000,126.513420,142000
2016-06-16,131.000000,134.000000,128.000000,130.000000,125.547668,503800
2016-06-17,130.000000,132.000000,128.000000,130.000000,125.547668,259700
2016-06-20,133.000000,134.000000,129.000000,132.000000,127.479172,117100
2016-06-21,134.000000,134.000000,130.000000,130.000000,125.547668,160000
2016-06-22,130.000000,133.000000,130.000000,133.000000,128.444916,73900
2016-06-23,133.000000,134.000000,130.000000,132.000000,127.479172,117500
2016-06-24,133.000000,133.000000,123.000000,130.000000,125.547668,414900
2016-06-27,130.000000,130.000000,124.000000,129.000000,124.581924,50200
2016-06-28,131.000000,131.000000,124.000000,126.000000,121.684669,327000
2016-06-29,128.000000,130.000000,125.000000,125.000000,120.718918,149500
2016-06-30,128.000000,131.000000,124.000000,126.000000,121.684669,131300
2016-07-01,130.000000,130.000000,122.000000,122.000000,117.821663,136600
2016-07-11,126.000000,127.000000,126.000000,127.000000,122.650421,28200
2016-07-12,127.000000,130.000000,123.000000,129.000000,124.581924,529900
2016-07-13,126.000000,130.000000,126.000000,126.000000,121.684669,279200
2016-07-14,128.000000,128.000000,121.000000,125.000000,120.718918,1409700
2016-07-15,125.000000,127.000000,125.000000,125.000000,120.718918,28300
2016-07-18,127.000000,127.000000,123.000000,125.000000,120.718918,22200
2016-07-19,127.000000,130.000000,125.000000,126.000000,121.684669,182400
2016-07-20,124.000000,127.000000,124.000000,127.000000,122.650421,112700
2016-07-21,125.000000,131.000000,124.000000,126.000000,121.684669,252300
2016-07-22,125.000000,129.000000,125.000000,129.000000,124.581924,56000
2016-07-25,128.000000,135.000000,126.000000,130.000000,125.547668,157600
2016-07-26,130.000000,152.000000,130.000000,143.000000,138.102432,6054700
2016-07-27,144.000000,153.000000,140.000000,144.000000,139.068192,3186300
2016-07-28,144.000000,149.000000,141.000000,144.000000,139.068192,1362300
2016-07-29,150.000000,150.000000,141.000000,142.000000,137.136688,339800
2016-08-01,142.000000,145.000000,140.000000,142.000000,137.136688,523900
2016-08-02,142.000000,147.000000,140.000000,144.000000,139.068192,633700
2016-08-03,142.000000,145.000000,140.000000,143.000000,138.102432,1525300
2016-08-04,140.000000,144.000000,140.000000,140.000000,135.205185,194000
2016-08-05,140.000000,143.000000,140.000000,140.000000,135.205185,194300
2016-08-08,140.000000,149.000000,139.000000,142.000000,137.136688,2514100
2016-08-09,142.000000,148.000000,140.000000,145.000000,140.033936,1302800
2016-08-10,146.000000,148.000000,143.000000,146.000000,140.999695,402000
2016-08-11,142.000000,148.000000,142.000000,143.000000,138.102432,526500
2016-08-12,143.000000,147.000000,141.000000,141.000000,136.170929,26600
2016-08-15,143.000000,147.000000,143.000000,144.000000,139.068192,358400
2016-08-16,141.000000,148.000000,141.000000,143.000000,138.102432,291800
2016-08-18,146.000000,146.000000,141.000000,141.000000,136.170929,197100
2016-08-19,141.000000,190.000000,141.000000,180.000000,173.835236,15448500
2016-08-22,181.000000,216.000000,164.000000,167.000000,161.280472,13843600
2016-08-23,168.000000,190.000000,155.000000,186.000000,179.629745,8927400
2016-08-24,187.000000,204.000000,175.000000,178.000000,171.903748,9927700
2016-08-25,178.000000,189.000000,178.000000,181.000000,174.800980,3306400
2016-08-26,178.000000,188.000000,174.000000,176.000000,169.972244,2611500
2016-08-29,180.000000,190.000000,174.000000,176.000000,169.972244,6386200
2016-08-30,177.000000,180.000000,162.000000,164.000000,158.383224,2720900
2016-08-31,160.000000,171.000000,160.000000,162.000000,156.451721,1828500
2016-09-01,162.000000,163.000000,151.000000,151.000000,145.828445,1736600
2016-09-02,151.000000,168.000000,150.000000,156.000000,150.657211,2384700
2016-09-05,157.000000,170.000000,156.000000,157.000000,151.622955,1163200
2016-09-06,157.000000,164.000000,152.000000,152.000000,146.794205,1450300
2016-09-07,152.000000,160.000000,147.000000,152.000000,146.794205,532700
2016-09-08,154.000000,165.000000,154.000000,158.000000,152.588715,3024700
2016-09-09,158.000000,165.000000,150.000000,150.000000,144.862701,2721600
2016-09-13,153.000000,159.000000,144.000000,147.000000,141.965439,968000
2016-09-14,140.000000,148.000000,138.000000,142.000000,137.136688,845800
2016-09-15,142.000000,153.000000,142.000000,144.000000,139.068192,2261300
2016-09-16,144.000000,147.000000,138.000000,140.000000,135.205185,535400
2016-09-19,140.000000,155.000000,140.000000,152.000000,146.794205,3059700
2016-09-20,155.000000,159.000000,152.000000,156.000000,150.657211,2091900
2016-09-21,156.000000,164.000000,151.000000,152.000000,146.794205,8768600
2016-09-22,152.000000,156.000000,149.000000,149.000000,143.896942,327200
2016-09-23,149.000000,155.000000,145.000000,149.000000,143.896942,377400
2016-09-26,152.000000,153.000000,146.000000,150.000000,144.862701,460400
2016-09-27,150.000000,154.000000,146.000000,149.000000,143.896942,866400
2016-09-28,148.000000,152.000000,140.000000,148.000000,142.931198,2045800
2016-09-29,150.000000,153.000000,144.000000,149.000000,143.896942,1259400
2016-09-30,149.000000,156.000000,146.000000,147.000000,141.965439,4125800
2016-10-03,145.000000,159.000000,145.000000,149.000000,143.896942,4015900
2016-10-04,149.000000,155.000000,148.000000,149.000000,143.896942,895500
2016-10-05,148.000000,153.000000,148.000000,150.000000,144.862701,1019700
2016-10-06,152.000000,157.000000,149.000000,150.000000,144.862701,4089600
2016-10-07,147.000000,152.000000,147.000000,148.000000,142.931198,1340200
2016-10-10,148.000000,153.000000,147.000000,148.000000,142.931198,1330200
2016-10-11,148.000000,153.000000,148.000000,149.000000,143.896942,1553800
2016-10-12,148.000000,152.000000,146.000000,148.000000,142.931198,477800
2016-10-13,145.000000,153.000000,145.000000,150.000000,144.862701,810900
2016-10-14,150.000000,157.000000,150.000000,154.000000,148.725708,2616500
2016-10-17,154.000000,158.000000,150.000000,158.000000,152.588715,1810300
2016-10-18,155.000000,158.000000,154.000000,155.000000,149.691452,522000
2016-10-19,155.000000,157.000000,153.000000,157.000000,151.622955,763900
2016-10-20,155.000000,157.000000,152.000000,152.000000,146.794205,166400
2016-10-21,150.000000,158.000000,150.000000,156.000000,150.657211,594200
2016-10-24,156.000000,157.000000,152.000000,153.000000,147.759949,216500
2016-10-25,153.000000,159.000000,153.000000,155.000000,149.691452,456500
2016-10-26,153.000000,165.000000,153.000000,156.000000,150.657211,2183800
2016-10-27,156.000000,162.000000,155.000000,157.000000,151.622955,738300
2016-10-28,154.000000,165.000000,154.000000,165.000000,159.348969,1020900
2016-10-31,157.000000,164.000000,157.000000,158.000000,152.588715,117300
2016-11-01,158.000000,164.000000,155.000000,159.000000,153.554459,2065900
2016-11-02,159.000000,170.000000,159.000000,168.000000,162.246231,2368300
2016-11-03,168.000000,171.000000,165.000000,167.000000,161.280472,533800
2016-11-04,167.000000,173.000000,164.000000,172.000000,166.109238,2566700
2016-11-07,172.000000,173.000000,170.000000,171.000000,165.143478,126700
2016-11-08,168.000000,171.000000,165.000000,165.000000,159.348969,77000
2016-11-09,163.000000,170.000000,163.000000,170.000000,164.177734,73700
2016-11-10,173.000000,175.000000,167.000000,171.000000,165.143478,1166900
2016-11-11,169.000000,175.000000,168.000000,175.000000,169.006485,486000
2016-11-14,175.000000,175.000000,165.000000,170.000000,164.177734,130000
2016-11-15,170.000000,176.000000,169.000000,173.000000,167.074982,1654500
2016-11-16,173.000000,175.000000,167.000000,175.000000,169.006485,997700
2016-11-17,175.000000,180.000000,170.000000,171.000000,165.143478,452400
2016-11-18,168.000000,180.000000,168.000000,173.000000,167.074982,277100
2016-11-21,168.000000,172.000000,168.000000,169.000000,163.211975,257900
2016-11-22,169.000000,180.000000,169.000000,178.000000,171.903748,508800
2016-11-23,180.000000,184.000000,175.000000,175.000000,169.006485,346500
2016-11-24,180.000000,236.000000,180.000000,236.000000,227.917313,9500600
2016-11-25,248.000000,260.000000,214.000000,214.000000,206.670792,10495100
2016-11-28,214.000000,230.000000,193.000000,220.000000,212.465302,6119000
2016-11-29,216.000000,222.000000,208.000000,208.000000,200.876282,777100
2016-11-30,214.000000,240.000000,214.000000,218.000000,210.533798,4050400
2016-12-01,218.000000,220.000000,208.000000,212.000000,204.739288,860500
2016-12-02,212.000000,230.000000,212.000000,222.000000,214.396805,1999100
2016-12-05,226.000000,228.000000,216.000000,228.000000,220.191315,1331400
2016-12-06,230.000000,240.000000,224.000000,226.000000,218.259811,1455800
2016-12-07,226.000000,236.000000,220.000000,226.000000,218.259811,1213200
2016-12-08,226.000000,230.000000,220.000000,220.000000,212.465302,782900
2016-12-09,220.000000,230.000000,214.000000,218.000000,210.533798,948400
2016-12-13,218.000000,226.000000,206.000000,220.000000,212.465302,798600
2016-12-14,220.000000,220.000000,216.000000,216.000000,208.602295,703400
2016-12-15,216.000000,224.000000,214.000000,218.000000,210.533798,616000
2016-12-16,218.000000,220.000000,208.000000,214.000000,206.670792,301600
2016-12-19,216.000000,216.000000,210.000000,212.000000,204.739288,186500
2016-12-20,212.000000,220.000000,210.000000,210.000000,202.807785,437100
2016-12-21,210.000000,216.000000,206.000000,206.000000,198.944778,204000
2016-12-22,202.000000,214.000000,202.000000,204.000000,197.013275,138400
2016-12-23,204.000000,204.000000,200.000000,200.000000,193.150269,466800
2016-12-27,202.000000,210.000000,200.000000,204.000000,197.013275,195600
2016-12-28,204.000000,204.000000,202.000000,204.000000,197.013275,166300
2016-12-29,204.000000,206.000000,202.000000,202.000000,195.081772,586700
2016-12-30,204.000000,206.000000,200.000000,200.000000,193.150269,390900
2017-01-02,200.000000,200.000000,200.000000,200.000000,193.150269,0
2017-01-03,200.000000,212.000000,200.000000,200.000000,193.150269,43600
2017-01-04,200.000000,204.000000,190.000000,204.000000,197.013275,45600
2017-01-05,204.000000,222.000000,202.000000,206.000000,198.944778,703900
2017-01-06,220.000000,220.000000,206.000000,212.000000,204.739288,48700
2017-01-09,212.000000,212.000000,204.000000,212.000000,204.739288,73900
2017-01-10,212.000000,214.000000,208.000000,208.000000,200.876282,463800
2017-01-11,208.000000,216.000000,208.000000,214.000000,206.670792,60400
2017-01-12,214.000000,222.000000,208.000000,208.000000,200.876282,1150400
2017-01-13,212.000000,218.000000,208.000000,208.000000,200.876282,143200
2017-01-16,208.000000,218.000000,208.000000,218.000000,210.533798,956700
2017-01-17,218.000000,218.000000,216.000000,218.000000,210.533798,402700
2017-01-18,218.000000,230.000000,218.000000,220.000000,212.465302,712000
2017-01-19,222.000000,224.000000,216.000000,218.000000,210.533798,134300
2017-01-20,216.000000,218.000000,216.000000,216.000000,208.602295,381900
2017-01-23,216.000000,224.000000,200.000000,208.000000,200.876282,366200
2017-01-24,202.000000,218.000000,202.000000,210.000000,202.807785,302800
2017-01-25,214.000000,214.000000,202.000000,206.000000,198.944778,118900
2017-01-26,206.000000,212.000000,206.000000,206.000000,198.944778,96000
2017-01-27,208.000000,208.000000,204.000000,204.000000,197.013275,211100
2017-01-30,204.000000,224.000000,196.000000,200.000000,193.150269,1032500
2017-01-31,202.000000,216.000000,202.000000,202.000000,195.081772,167000
2017-02-01,202.000000,208.000000,202.000000,204.000000,197.013275,27900
2017-02-02,206.000000,206.000000,200.000000,202.000000,195.081772,107000
2017-02-03,202.000000,210.000000,200.000000,202.000000,195.081772,87200
2017-02-06,202.000000,218.000000,202.000000,210.000000,202.807785,981700
2017-02-07,210.000000,214.000000,202.000000,204.000000,197.013275,264400
2017-02-08,204.000000,222.000000,200.000000,204.000000,197.013275,4988000
2017-02-09,204.000000,214.000000,202.000000,210.000000,202.807785,1852800
2017-02-10,210.000000,210.000000,208.000000,210.000000,202.807785,572600
2017-02-13,210.000000,210.000000,206.000000,206.000000,198.944778,399400
2017-02-14,206.000000,208.000000,206.000000,206.000000,198.944778,20000
2017-02-15,206.000000,206.000000,206.000000,206.000000,198.944778,0
2017-02-16,206.000000,214.000000,202.000000,204.000000,197.013275,1358300
2017-02-17,204.000000,214.000000,204.000000,206.000000,198.944778,1302600
2017-02-20,210.000000,210.000000,204.000000,206.000000,198.944778,1168800
2017-02-21,208.000000,208.000000,202.000000,204.000000,197.013275,271100
2017-02-22,204.000000,208.000000,204.000000,208.000000,200.876282,216900
2017-02-23,206.000000,206.000000,204.000000,204.000000,197.013275,203000
2017-02-24,204.000000,208.000000,202.000000,202.000000,195.081772,166000
2017-02-27,204.000000,204.000000,204.000000,204.000000,197.013275,150600
2017-02-28,204.000000,206.000000,200.000000,202.000000,195.081772,127400
2017-03-01,200.000000,202.000000,200.000000,200.000000,193.150269,39000
2017-03-02,200.000000,200.000000,200.000000,200.000000,193.150269,49700
2017-03-03,200.000000,208.000000,200.000000,208.000000,200.876282,269500
2017-03-06,204.000000,208.000000,204.000000,206.000000,198.944778,75500
2017-03-07,212.000000,212.000000,200.000000,204.000000,197.013275,211800
