Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,null,null,null,null,null,null
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,null,null,null,null,null,null
2003-12-30,null,null,null,null,null,null
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,null,null,null,null,null,null
2004-01-06,null,null,null,null,null,null
2004-01-07,null,null,null,null,null,null
2004-01-08,null,null,null,null,null,null
2004-01-09,null,null,null,null,null,null
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,null,null,null,null,null,null
2004-01-15,null,null,null,null,null,null
2004-01-16,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,null,null,null,null,null,null
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,null,null,null,null,null,null
2004-03-05,null,null,null,null,null,null
2004-03-08,null,null,null,null,null,null
2004-03-09,null,null,null,null,null,null
2004-03-10,null,null,null,null,null,null
2004-03-11,null,null,null,null,null,null
2004-03-12,null,null,null,null,null,null
2004-03-15,null,null,null,null,null,null
2004-03-16,null,null,null,null,null,null
2004-03-17,null,null,null,null,null,null
2004-03-18,null,null,null,null,null,null
2004-03-19,null,null,null,null,null,null
2004-03-22,null,null,null,null,null,null
2004-03-23,null,null,null,null,null,null
2004-03-24,null,null,null,null,null,null
2004-03-25,null,null,null,null,null,null
2004-03-26,null,null,null,null,null,null
2004-03-29,null,null,null,null,null,null
2004-03-30,null,null,null,null,null,null
2004-03-31,null,null,null,null,null,null
2004-04-01,null,null,null,null,null,null
2004-04-02,null,null,null,null,null,null
2004-04-05,null,null,null,null,null,null
2004-04-06,null,null,null,null,null,null
2004-04-07,1095.579956,1095.579956,1095.579956,1095.579956,590.244019,1780
2004-04-08,1095.579956,1095.579956,1095.579956,1095.579956,590.244019,2047
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,null,null,null,null,null,null
2004-04-14,null,null,null,null,null,null
2004-04-15,null,null,null,null,null,null
2004-04-16,null,null,null,null,null,null
2004-04-19,null,null,null,null,null,null
2004-04-20,null,null,null,null,null,null
2004-04-21,null,null,null,null,null,null
2004-04-22,null,null,null,null,null,null
2004-04-23,null,null,null,null,null,null
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,null,null,null,null,null,null
2004-04-29,null,null,null,null,null,null
2004-04-30,null,null,null,null,null,null
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,null,null,null,null,null,null
2004-05-06,null,null,null,null,null,null
2004-05-07,null,null,null,null,null,null
2004-05-10,null,null,null,null,null,null
2004-05-11,null,null,null,null,null,null
2004-05-12,null,null,null,null,null,null
2004-05-13,null,null,null,null,null,null
2004-05-14,null,null,null,null,null,null
2004-05-17,null,null,null,null,null,null
2004-05-18,null,null,null,null,null,null
2004-05-19,null,null,null,null,null,null
2004-05-20,null,null,null,null,null,null
2004-05-21,null,null,null,null,null,null
2004-05-24,null,null,null,null,null,null
2004-05-25,null,null,null,null,null,null
2004-05-26,null,null,null,null,null,null
2004-05-27,null,null,null,null,null,null
2004-05-28,null,null,null,null,null,null
2004-05-31,null,null,null,null,null,null
2004-06-01,null,null,null,null,null,null
2004-06-02,null,null,null,null,null,null
2004-06-03,null,null,null,null,null,null
2004-06-04,null,null,null,null,null,null
2004-06-07,null,null,null,null,null,null
2004-06-08,null,null,null,null,null,null
2004-06-09,null,null,null,null,null,null
2004-06-10,null,null,null,null,null,null
2004-06-11,null,null,null,null,null,null
2004-06-14,null,null,null,null,null,null
2004-06-15,null,null,null,null,null,null
2004-06-16,null,null,null,null,null,null
2004-06-17,null,null,null,null,null,null
2004-06-18,null,null,null,null,null,null
2004-06-21,null,null,null,null,null,null
2004-06-22,null,null,null,null,null,null
2004-06-23,null,null,null,null,null,null
2004-06-24,null,null,null,null,null,null
2004-06-25,null,null,null,null,null,null
2004-06-28,null,null,null,null,null,null
2004-06-29,null,null,null,null,null,null
2004-06-30,null,null,null,null,null,null
2004-07-01,null,null,null,null,null,null
2004-07-02,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,null,null,null,null,null,null
2004-07-07,null,null,null,null,null,null
2004-07-08,null,null,null,null,null,null
2004-07-09,null,null,null,null,null,null
2004-07-12,null,null,null,null,null,null
2004-07-13,null,null,null,null,null,null
2004-07-14,null,null,null,null,null,null
2004-07-15,null,null,null,null,null,null
2004-07-16,null,null,null,null,null,null
2004-07-19,null,null,null,null,null,null
2004-07-20,null,null,null,null,null,null
2004-07-21,null,null,null,null,null,null
2004-07-22,null,null,null,null,null,null
2004-07-23,null,null,null,null,null,null
2004-07-26,null,null,null,null,null,null
2004-07-27,null,null,null,null,null,null
2004-07-28,null,null,null,null,null,null
2004-07-29,null,null,null,null,null,null
2004-07-30,null,null,null,null,null,null
2004-08-02,null,null,null,null,null,null
2004-08-03,null,null,null,null,null,null
2004-08-04,null,null,null,null,null,null
2004-08-05,null,null,null,null,null,null
2004-08-06,null,null,null,null,null,null
2004-08-09,null,null,null,null,null,null
2004-08-10,null,null,null,null,null,null
2004-08-11,null,null,null,null,null,null
2004-08-12,null,null,null,null,null,null
2004-08-13,null,null,null,null,null,null
2004-08-16,null,null,null,null,null,null
2004-08-17,null,null,null,null,null,null
2004-08-18,null,null,null,null,null,null
2004-08-19,null,null,null,null,null,null
2004-08-20,null,null,null,null,null,null
2004-08-23,null,null,null,null,null,null
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,null,null,null,null,null,null
2004-08-27,null,null,null,null,null,null
2004-08-30,null,null,null,null,null,null
2004-08-31,null,null,null,null,null,null
2004-09-01,null,null,null,null,null,null
2004-09-02,null,null,null,null,null,null
2004-09-03,null,null,null,null,null,null
2004-09-06,null,null,null,null,null,null
2004-09-07,null,null,null,null,null,null
2004-09-08,null,null,null,null,null,null
2004-09-09,null,null,null,null,null,null
2004-09-10,null,null,null,null,null,null
2004-09-13,null,null,null,null,null,null
2004-09-14,null,null,null,null,null,null
2004-09-15,null,null,null,null,null,null
2004-09-16,null,null,null,null,null,null
2004-09-17,null,null,null,null,null,null
2004-09-20,null,null,null,null,null,null
2004-09-21,null,null,null,null,null,null
2004-09-22,null,null,null,null,null,null
2004-09-23,null,null,null,null,null,null
2004-09-24,null,null,null,null,null,null
2004-09-27,null,null,null,null,null,null
2004-09-28,null,null,null,null,null,null
2004-09-29,null,null,null,null,null,null
2004-09-30,null,null,null,null,null,null
2004-10-01,null,null,null,null,null,null
2004-10-04,null,null,null,null,null,null
2004-10-05,null,null,null,null,null,null
2004-10-06,null,null,null,null,null,null
2004-10-07,null,null,null,null,null,null
2004-10-08,898.940979,898.940979,898.940979,898.940979,484.304688,445
2004-10-11,730.390015,730.390015,730.390015,730.390015,393.497833,445
2004-10-12,589.929993,589.929993,589.929993,589.929993,317.824951,89
2004-10-13,null,null,null,null,null,null
2004-10-14,477.562012,477.562012,477.562012,477.562012,257.286652,1780
2004-10-15,null,null,null,null,null,null
2004-10-18,null,null,null,null,null,null
2004-10-19,null,null,null,null,null,null
2004-10-20,null,null,null,null,null,null
2004-10-21,null,null,null,null,null,null
2004-10-22,null,null,null,null,null,null
2004-10-25,null,null,null,null,null,null
2004-10-26,null,null,null,null,null,null
2004-10-27,null,null,null,null,null,null
2004-10-28,null,null,null,null,null,null
2004-10-29,null,null,null,null,null,null
2004-11-01,null,null,null,null,null,null
2004-11-02,null,null,null,null,null,null
2004-11-03,null,null,null,null,null,null
2004-11-04,null,null,null,null,null,null
2004-11-05,null,null,null,null,null,null
2004-11-08,null,null,null,null,null,null
2004-11-09,null,null,null,null,null,null
2004-11-10,null,null,null,null,null,null
2004-11-11,null,null,null,null,null,null
2004-11-12,null,null,null,null,null,null
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,null,null,null,null,null,null
2004-11-18,null,null,null,null,null,null
2004-11-19,null,null,null,null,null,null
2004-11-22,null,null,null,null,null,null
2004-11-23,null,null,null,null,null,null
2004-11-24,null,null,null,null,null,null
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,null,null,null,null,null,null
2004-11-30,null,null,null,null,null,null
2004-12-01,null,null,null,null,null,null
2004-12-02,null,null,null,null,null,null
2004-12-03,null,null,null,null,null,null
2004-12-06,null,null,null,null,null,null
2004-12-07,null,null,null,null,null,null
2004-12-08,null,null,null,null,null,null
2004-12-09,null,null,null,null,null,null
2004-12-10,null,null,null,null,null,null
2004-12-13,null,null,null,null,null,null
2004-12-14,null,null,null,null,null,null
2004-12-15,null,null,null,null,null,null
2004-12-16,null,null,null,null,null,null
2004-12-17,null,null,null,null,null,null
2004-12-20,null,null,null,null,null,null
2004-12-21,null,null,null,null,null,null
2004-12-22,null,null,null,null,null,null
2004-12-23,null,null,null,null,null,null
2004-12-24,null,null,null,null,null,null
2004-12-27,561.838013,646.114014,561.838013,646.114014,348.094116,4450
2004-12-28,null,null,null,null,null,null
2004-12-29,null,null,null,null,null,null
2004-12-30,null,null,null,null,null,null
2004-12-31,null,null,null,null,null,null
2005-01-03,null,null,null,null,null,null
2005-01-04,null,null,null,null,null,null
2005-01-05,null,null,null,null,null,null
2005-01-06,null,null,null,null,null,null
2005-01-07,null,null,null,null,null,null
2005-01-10,null,null,null,null,null,null
2005-01-11,null,null,null,null,null,null
2005-01-12,null,null,null,null,null,null
2005-01-13,null,null,null,null,null,null
2005-01-14,null,null,null,null,null,null
2005-01-17,null,null,null,null,null,null
2005-01-18,null,null,null,null,null,null
2005-01-19,null,null,null,null,null,null
2005-01-20,null,null,null,null,null,null
2005-01-24,null,null,null,null,null,null
2005-01-25,null,null,null,null,null,null
2005-01-26,null,null,null,null,null,null
2005-01-27,null,null,null,null,null,null
2005-01-28,null,null,null,null,null,null
2005-01-31,702.297974,702.297974,702.297974,702.297974,378.363220,2670
2005-02-01,null,null,null,null,null,null
2005-02-02,null,null,null,null,null,null
2005-02-03,null,null,null,null,null,null
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-11,842.757019,842.757019,842.757019,842.757019,454.035553,2670
2005-02-14,null,null,null,null,null,null
2005-02-15,null,null,null,null,null,null
2005-02-16,null,null,null,null,null,null
2005-02-17,null,null,null,null,null,null
2005-02-18,null,null,null,null,null,null
2005-02-21,null,null,null,null,null,null
2005-02-22,null,null,null,null,null,null
2005-02-23,null,null,null,null,null,null
2005-02-24,null,null,null,null,null,null
2005-02-25,null,null,null,null,null,null
2005-02-28,null,null,null,null,null,null
2005-03-01,983.216980,983.216980,983.216980,983.216980,529.708435,0
2005-03-02,null,null,null,null,null,null
2005-03-03,null,null,null,null,null,null
2005-03-04,null,null,null,null,null,null
2005-03-07,null,null,null,null,null,null
2005-03-08,null,null,null,null,null,null
2005-03-09,null,null,null,null,null,null
2005-03-10,null,null,null,null,null,null
2005-03-14,null,null,null,null,null,null
2005-03-15,null,null,null,null,null,null
2005-03-16,null,null,null,null,null,null
2005-03-17,null,null,null,null,null,null
2005-03-18,null,null,null,null,null,null
2005-03-21,null,null,null,null,null,null
2005-03-22,null,null,null,null,null,null
2005-03-23,null,null,null,null,null,null
2005-03-24,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
