Date,Open,High,Low,Close,Adj Close,Volume
2001-12-05,170.000000,170.000000,170.000000,170.000000,150.024368,25000
2001-12-06,190.000000,190.000000,170.000000,170.000000,150.024368,0
2001-12-07,190.000000,190.000000,170.000000,170.000000,150.024368,0
2001-12-10,190.000000,190.000000,165.000000,165.000000,145.611893,0
2001-12-11,170.000000,170.000000,155.000000,155.000000,136.786926,21500
2001-12-12,180.000000,180.000000,155.000000,155.000000,136.786926,0
2001-12-13,180.000000,180.000000,150.000000,150.000000,132.374451,0
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,185.000000,185.000000,130.000000,130.000000,114.724518,0
2001-12-20,190.000000,190.000000,130.000000,130.000000,114.724518,0
2001-12-21,190.000000,190.000000,150.000000,150.000000,132.374451,0
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,185.000000,185.000000,140.000000,140.000000,123.549492,0
2001-12-27,190.000000,190.000000,130.000000,130.000000,114.724518,0
2001-12-28,150.000000,150.000000,150.000000,150.000000,132.374451,15000
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,170.000000,170.000000,135.000000,135.000000,119.136986,0
2002-01-03,null,null,null,null,null,null
2002-01-04,135.000000,135.000000,135.000000,135.000000,119.136986,500
2002-01-07,170.000000,170.000000,140.000000,140.000000,123.549492,0
2002-01-08,135.000000,135.000000,135.000000,135.000000,119.136986,4000
2002-01-09,170.000000,170.000000,135.000000,135.000000,119.136986,0
2002-01-10,140.000000,140.000000,140.000000,140.000000,123.549492,4000
2002-01-11,165.000000,165.000000,140.000000,140.000000,123.549492,0
2002-01-14,165.000000,165.000000,140.000000,140.000000,123.549492,0
2002-01-15,135.000000,135.000000,135.000000,135.000000,119.136986,5000
2002-01-16,140.000000,145.000000,140.000000,145.000000,127.961952,140000
2002-01-17,140.000000,145.000000,140.000000,145.000000,127.961952,213500
2002-01-18,150.000000,165.000000,150.000000,165.000000,145.611893,10000
2002-01-21,160.000000,160.000000,160.000000,160.000000,141.199417,500
2002-01-22,155.000000,155.000000,145.000000,145.000000,127.961952,0
2002-01-23,160.000000,160.000000,145.000000,145.000000,127.961952,0
2002-01-24,150.000000,175.000000,150.000000,175.000000,154.436859,148000
2002-01-25,165.000000,175.000000,155.000000,175.000000,154.436859,22000
2002-01-28,180.000000,180.000000,160.000000,160.000000,141.199417,0
2002-01-29,185.000000,185.000000,155.000000,155.000000,136.786926,0
2002-01-30,190.000000,190.000000,155.000000,155.000000,136.786926,0
2002-01-31,null,null,null,null,null,null
2002-02-01,155.000000,155.000000,155.000000,155.000000,136.786926,16500
2002-02-04,155.000000,175.000000,155.000000,160.000000,141.199417,62000
2002-02-05,165.000000,165.000000,155.000000,155.000000,136.786926,0
2002-02-06,175.000000,175.000000,155.000000,155.000000,136.786926,0
2002-02-07,175.000000,175.000000,155.000000,155.000000,136.786926,0
2002-02-08,165.000000,165.000000,150.000000,150.000000,132.374451,0
2002-02-11,165.000000,165.000000,150.000000,150.000000,132.374451,0
2002-02-12,null,null,null,null,null,null
2002-02-13,165.000000,165.000000,150.000000,150.000000,132.374451,0
2002-02-14,165.000000,165.000000,150.000000,150.000000,132.374451,0
2002-02-15,165.000000,165.000000,155.000000,155.000000,136.786926,0
2002-02-18,150.000000,150.000000,150.000000,150.000000,132.374451,50000
2002-02-19,150.000000,150.000000,150.000000,150.000000,132.374451,45000
2002-02-20,165.000000,165.000000,145.000000,145.000000,127.961952,0
2002-02-21,155.000000,160.000000,155.000000,160.000000,141.199417,25000
2002-02-22,null,null,null,null,null,null
2002-02-25,150.000000,150.000000,150.000000,150.000000,132.374451,10000
2002-02-26,150.000000,150.000000,150.000000,150.000000,132.374451,2500
2002-02-27,160.000000,160.000000,145.000000,145.000000,127.961952,0
2002-02-28,160.000000,165.000000,160.000000,165.000000,145.611893,20000
2002-03-01,165.000000,165.000000,165.000000,165.000000,145.611893,132500
2002-03-04,150.000000,160.000000,150.000000,160.000000,141.199417,167500
2002-03-05,160.000000,165.000000,160.000000,165.000000,145.611893,82500
2002-03-06,165.000000,170.000000,155.000000,170.000000,150.024368,35000
2002-03-07,160.000000,160.000000,160.000000,160.000000,141.199417,5000
2002-03-08,170.000000,170.000000,155.000000,155.000000,136.786926,0
2002-03-11,160.000000,160.000000,155.000000,155.000000,136.786926,2500
2002-03-12,160.000000,160.000000,155.000000,155.000000,136.786926,0
2002-03-13,165.000000,165.000000,155.000000,155.000000,136.786926,0
2002-03-14,175.000000,175.000000,155.000000,155.000000,136.786926,0
2002-03-15,null,null,null,null,null,null
2002-03-18,160.000000,160.000000,155.000000,155.000000,136.786926,0
2002-03-19,155.000000,160.000000,155.000000,160.000000,141.199417,5500
2002-03-20,160.000000,160.000000,155.000000,155.000000,136.786926,37500
2002-03-21,160.000000,160.000000,155.000000,155.000000,136.786926,16000
2002-03-22,155.000000,155.000000,155.000000,155.000000,136.786926,10000
2002-03-25,null,null,null,null,null,null
2002-03-26,175.000000,175.000000,155.000000,155.000000,136.786926,0
2002-03-27,155.000000,155.000000,155.000000,155.000000,136.786926,11500
2002-03-28,155.000000,155.000000,155.000000,155.000000,136.786926,12500
2002-03-29,null,null,null,null,null,null
2002-04-01,155.000000,155.000000,150.000000,150.000000,132.374451,8500
2002-04-02,155.000000,155.000000,150.000000,150.000000,132.374451,0
2002-04-03,155.000000,155.000000,150.000000,150.000000,132.374451,0
2002-04-04,150.000000,160.000000,150.000000,160.000000,141.199417,68500
2002-04-05,150.000000,150.000000,150.000000,150.000000,132.374451,10000
2002-04-08,150.000000,150.000000,145.000000,145.000000,127.961952,25000
2002-04-09,155.000000,155.000000,155.000000,155.000000,136.786926,12000
2002-04-10,155.000000,155.000000,150.000000,150.000000,132.374451,0
2002-04-11,155.000000,155.000000,155.000000,155.000000,136.786926,5000
2002-04-12,155.000000,155.000000,150.000000,155.000000,136.786926,43000
2002-04-15,175.000000,175.000000,165.000000,165.000000,145.611893,15000
2002-04-16,160.000000,160.000000,160.000000,160.000000,141.199417,12000
2002-04-17,165.000000,165.000000,165.000000,165.000000,145.611893,67500
2002-04-18,165.000000,170.000000,165.000000,170.000000,150.024368,60000
2002-04-19,175.000000,175.000000,170.000000,170.000000,150.024368,16000
2002-04-22,170.000000,170.000000,170.000000,170.000000,150.024368,50000
2002-04-23,175.000000,175.000000,160.000000,160.000000,141.199417,0
2002-04-24,170.000000,170.000000,160.000000,160.000000,141.199417,0
2002-04-25,160.000000,160.000000,160.000000,160.000000,141.199417,4000
2002-04-26,165.000000,165.000000,155.000000,155.000000,136.786926,0
2002-04-29,165.000000,165.000000,150.000000,150.000000,132.374451,0
2002-04-30,160.000000,160.000000,155.000000,155.000000,136.786926,0
2002-05-01,160.000000,160.000000,160.000000,160.000000,141.199417,1000
2002-05-02,165.000000,165.000000,150.000000,150.000000,132.374451,0
2002-05-03,165.000000,165.000000,150.000000,150.000000,132.374451,0
2002-05-06,165.000000,165.000000,150.000000,150.000000,132.374451,0
2002-05-07,165.000000,165.000000,145.000000,145.000000,127.961952,0
2002-05-08,155.000000,155.000000,140.000000,140.000000,123.549492,35000
2002-05-09,null,null,null,null,null,null
2002-05-10,145.000000,145.000000,145.000000,145.000000,127.961952,5000
2002-05-13,145.000000,145.000000,140.000000,140.000000,123.549492,0
2002-05-14,160.000000,160.000000,145.000000,145.000000,127.961952,0
2002-05-15,155.000000,155.000000,155.000000,155.000000,136.786926,10000
2002-05-16,155.000000,155.000000,140.000000,140.000000,123.549492,0
2002-05-17,160.000000,160.000000,140.000000,140.000000,123.549492,0
2002-05-20,155.000000,155.000000,140.000000,140.000000,123.549492,10000
2002-05-21,140.000000,140.000000,140.000000,140.000000,123.549492,5000
2002-05-22,150.000000,150.000000,140.000000,140.000000,123.549492,0
2002-05-23,155.000000,155.000000,140.000000,140.000000,123.549492,0
2002-05-24,155.000000,155.000000,145.000000,145.000000,127.961952,0
2002-05-27,150.000000,150.000000,140.000000,140.000000,123.549492,0
2002-05-28,145.000000,145.000000,140.000000,140.000000,123.549492,0
2002-05-29,140.000000,150.000000,140.000000,145.000000,127.961952,720000
2002-05-30,145.000000,145.000000,145.000000,145.000000,127.961952,122000
2002-05-31,145.000000,150.000000,145.000000,145.000000,127.961952,50000
2002-06-03,155.000000,155.000000,140.000000,140.000000,123.549492,0
2002-06-04,150.000000,150.000000,140.000000,140.000000,123.549492,0
2002-06-05,140.000000,150.000000,140.000000,145.000000,127.961952,30000
2002-06-06,145.000000,145.000000,145.000000,145.000000,127.961952,5000
2002-06-07,145.000000,145.000000,135.000000,145.000000,127.961952,155000
2002-06-10,145.000000,145.000000,145.000000,145.000000,127.961952,100000
2002-06-11,150.000000,150.000000,145.000000,145.000000,127.961952,0
2002-06-12,145.000000,145.000000,145.000000,145.000000,127.961952,25000
2002-06-13,145.000000,145.000000,145.000000,145.000000,127.961952,45000
2002-06-14,150.000000,150.000000,145.000000,145.000000,127.961952,0
2002-06-17,150.000000,150.000000,145.000000,145.000000,127.961952,0
2002-06-18,150.000000,150.000000,145.000000,145.000000,127.961952,16000
2002-06-19,150.000000,150.000000,150.000000,150.000000,132.374451,1000
2002-06-20,150.000000,155.000000,150.000000,150.000000,132.374451,57500
2002-06-21,160.000000,160.000000,145.000000,145.000000,127.961952,0
2002-06-24,160.000000,160.000000,160.000000,160.000000,141.199417,1000
2002-06-25,155.000000,155.000000,145.000000,145.000000,127.961952,0
2002-06-26,160.000000,160.000000,145.000000,145.000000,127.961952,0
2002-06-27,170.000000,170.000000,145.000000,145.000000,127.961952,0
2002-06-28,170.000000,170.000000,145.000000,145.000000,127.961952,0
2002-07-01,175.000000,175.000000,145.000000,145.000000,127.961952,0
2002-07-02,175.000000,175.000000,145.000000,145.000000,127.961952,0
2002-07-03,170.000000,170.000000,145.000000,145.000000,127.961952,0
2002-07-04,null,null,null,null,null,null
2002-07-05,170.000000,170.000000,145.000000,145.000000,127.961952,0
2002-07-08,175.000000,175.000000,145.000000,145.000000,127.961952,0
2002-07-09,170.000000,170.000000,145.000000,145.000000,127.961952,0
2002-07-10,145.000000,165.000000,145.000000,165.000000,145.611893,1500
2002-07-11,155.000000,155.000000,140.000000,140.000000,123.549492,0
2002-07-12,145.000000,145.000000,145.000000,145.000000,133.941498,500
2002-07-15,145.000000,145.000000,140.000000,140.000000,129.322830,0
2002-07-16,150.000000,150.000000,135.000000,135.000000,124.704155,0
2002-07-17,150.000000,150.000000,135.000000,135.000000,124.704155,0
2002-07-18,150.000000,150.000000,135.000000,135.000000,124.704155,0
2002-07-19,150.000000,150.000000,140.000000,140.000000,129.322830,0
2002-07-22,150.000000,150.000000,135.000000,135.000000,124.704155,0
2002-07-23,150.000000,150.000000,135.000000,135.000000,124.704155,0
2002-07-24,135.000000,135.000000,135.000000,135.000000,124.704155,12500
2002-07-25,150.000000,150.000000,135.000000,135.000000,124.704155,0
2002-07-26,135.000000,135.000000,130.000000,130.000000,120.085487,87500
2002-07-29,145.000000,145.000000,125.000000,125.000000,115.466812,0
2002-07-30,145.000000,145.000000,125.000000,125.000000,115.466812,0
2002-07-31,125.000000,145.000000,125.000000,145.000000,133.941498,2000
2002-08-01,135.000000,135.000000,135.000000,135.000000,124.704155,500
2002-08-02,130.000000,130.000000,130.000000,130.000000,120.085487,20000
2002-08-05,150.000000,150.000000,125.000000,125.000000,115.466812,0
2002-08-06,150.000000,150.000000,125.000000,125.000000,115.466812,0
2002-08-07,150.000000,150.000000,125.000000,125.000000,115.466812,0
2002-08-08,150.000000,150.000000,125.000000,125.000000,115.466812,0
2002-08-09,150.000000,150.000000,125.000000,125.000000,115.466812,0
2002-08-12,150.000000,150.000000,125.000000,125.000000,115.466812,0
2002-08-13,130.000000,130.000000,125.000000,125.000000,115.466812,0
2002-08-14,130.000000,130.000000,125.000000,130.000000,120.085487,89000
2002-08-15,150.000000,150.000000,125.000000,125.000000,115.466812,0
2002-08-16,125.000000,125.000000,125.000000,125.000000,115.466812,15000
2002-08-19,145.000000,145.000000,130.000000,130.000000,120.085487,0
2002-08-20,125.000000,125.000000,125.000000,125.000000,115.466812,55000
2002-08-21,125.000000,130.000000,125.000000,125.000000,115.466812,257000
2002-08-22,125.000000,130.000000,125.000000,130.000000,120.085487,238000
2002-08-23,null,null,null,null,null,null
2002-08-26,135.000000,135.000000,135.000000,135.000000,124.704155,20000
2002-08-27,130.000000,130.000000,130.000000,130.000000,120.085487,25000
2002-08-28,125.000000,125.000000,125.000000,125.000000,115.466812,10000
2002-08-29,130.000000,130.000000,125.000000,125.000000,115.466812,10000
2002-08-30,125.000000,130.000000,125.000000,130.000000,120.085487,120500
2002-09-02,125.000000,125.000000,125.000000,125.000000,115.466812,23000
2002-09-03,125.000000,125.000000,125.000000,125.000000,115.466812,25000
2002-09-04,125.000000,125.000000,125.000000,125.000000,115.466812,35000
2002-09-05,130.000000,130.000000,125.000000,125.000000,115.466812,45000
2002-09-06,130.000000,130.000000,130.000000,130.000000,120.085487,0
2002-09-09,130.000000,130.000000,115.000000,115.000000,106.229469,0
2002-09-10,130.000000,130.000000,120.000000,120.000000,110.848137,0
2002-09-11,130.000000,130.000000,120.000000,120.000000,110.848137,0
2002-09-12,120.000000,120.000000,120.000000,120.000000,110.848137,50000
2002-09-13,120.000000,120.000000,120.000000,120.000000,110.848137,17500
2002-09-16,120.000000,120.000000,120.000000,120.000000,110.848137,35000
2002-09-17,120.000000,120.000000,120.000000,120.000000,110.848137,50000
2002-09-18,120.000000,120.000000,120.000000,120.000000,110.848137,24500
2002-09-19,120.000000,120.000000,120.000000,120.000000,110.848137,30000
2002-09-20,140.000000,140.000000,115.000000,115.000000,106.229469,0
2002-09-23,140.000000,140.000000,115.000000,115.000000,106.229469,0
2002-09-24,135.000000,135.000000,115.000000,115.000000,106.229469,0
2002-09-25,130.000000,130.000000,115.000000,115.000000,106.229469,0
2002-09-26,130.000000,130.000000,115.000000,115.000000,106.229469,0
2002-09-27,115.000000,115.000000,115.000000,115.000000,106.229469,12500
2002-09-30,115.000000,115.000000,115.000000,115.000000,106.229469,5000
2002-10-01,130.000000,130.000000,115.000000,115.000000,106.229469,0
2002-10-02,130.000000,130.000000,115.000000,115.000000,106.229469,0
2002-10-03,125.000000,125.000000,115.000000,115.000000,106.229469,0
2002-10-04,null,null,null,null,null,null
2002-10-07,120.000000,120.000000,115.000000,115.000000,106.229469,0
2002-10-08,125.000000,125.000000,115.000000,115.000000,106.229469,0
2002-10-09,115.000000,115.000000,115.000000,115.000000,106.229469,20000
2002-10-10,150.000000,150.000000,110.000000,110.000000,101.610794,0
2002-10-11,110.000000,110.000000,110.000000,110.000000,101.610794,25000
2002-10-14,115.000000,115.000000,105.000000,105.000000,96.992119,0
2002-10-15,100.000000,100.000000,100.000000,100.000000,92.373451,110000
2002-10-16,100.000000,100.000000,100.000000,100.000000,92.373451,73000
2002-10-17,100.000000,100.000000,100.000000,100.000000,92.373451,72000
2002-10-18,100.000000,100.000000,100.000000,100.000000,92.373451,0
2002-10-21,100.000000,100.000000,100.000000,100.000000,92.373451,20500
2002-10-22,120.000000,120.000000,100.000000,100.000000,92.373451,0
2002-10-23,80.000000,80.000000,80.000000,80.000000,73.898758,30000
2002-10-24,85.000000,85.000000,85.000000,85.000000,78.517433,0
2002-10-25,95.000000,95.000000,80.000000,80.000000,73.898758,0
2002-10-28,80.000000,80.000000,80.000000,80.000000,73.898758,1000
2002-10-29,85.000000,90.000000,80.000000,80.000000,73.898758,80500
2002-10-30,80.000000,80.000000,80.000000,80.000000,73.898758,15000
2002-10-31,80.000000,80.000000,80.000000,80.000000,73.898758,20000
2002-11-01,105.000000,105.000000,80.000000,80.000000,73.898758,0
2002-11-04,80.000000,80.000000,80.000000,80.000000,73.898758,17500
2002-11-05,80.000000,80.000000,80.000000,80.000000,73.898758,0
2002-11-06,80.000000,80.000000,80.000000,80.000000,73.898758,10000
2002-11-07,85.000000,85.000000,85.000000,85.000000,78.517433,0
