Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,720.000000,725.000000,720.000000,725.000000,725.000000,1085700
2018-09-25,725.000000,725.000000,725.000000,725.000000,725.000000,730300
2018-09-26,725.000000,740.000000,705.000000,725.000000,725.000000,2778300
2018-09-27,730.000000,730.000000,720.000000,720.000000,720.000000,1725400
2018-09-28,720.000000,720.000000,705.000000,705.000000,705.000000,1202700
2018-10-01,710.000000,710.000000,700.000000,710.000000,710.000000,1468300
2018-10-02,710.000000,710.000000,710.000000,710.000000,710.000000,1156900
2018-10-03,710.000000,710.000000,710.000000,710.000000,710.000000,853000
2018-10-04,710.000000,720.000000,690.000000,705.000000,705.000000,2744400
2018-10-05,710.000000,710.000000,695.000000,695.000000,695.000000,1450600
2018-10-08,695.000000,695.000000,690.000000,695.000000,695.000000,1163600
2018-10-09,695.000000,695.000000,695.000000,695.000000,695.000000,906300
2018-10-10,695.000000,695.000000,695.000000,695.000000,695.000000,1379500
2018-10-11,695.000000,695.000000,695.000000,695.000000,695.000000,967700
2018-10-12,695.000000,695.000000,695.000000,695.000000,695.000000,686400
2018-10-15,695.000000,710.000000,675.000000,700.000000,700.000000,2957500
2018-10-16,700.000000,705.000000,690.000000,705.000000,705.000000,1540700
2018-10-17,705.000000,705.000000,690.000000,695.000000,695.000000,1404700
2018-10-18,695.000000,695.000000,685.000000,690.000000,690.000000,1221200
2018-10-19,695.000000,695.000000,685.000000,685.000000,685.000000,1676200
2018-10-22,685.000000,690.000000,665.000000,680.000000,680.000000,2781500
2018-10-23,680.000000,705.000000,680.000000,705.000000,705.000000,3790700
2018-10-24,710.000000,715.000000,695.000000,695.000000,695.000000,1699900
2018-10-25,690.000000,695.000000,680.000000,680.000000,680.000000,1422500
2018-10-26,680.000000,680.000000,680.000000,680.000000,680.000000,1222500
2018-10-29,680.000000,680.000000,665.000000,675.000000,675.000000,1020800
2018-10-30,675.000000,705.000000,675.000000,700.000000,700.000000,3109500
2018-10-31,700.000000,700.000000,690.000000,690.000000,690.000000,1500800
2018-11-01,695.000000,695.000000,685.000000,690.000000,690.000000,1716200
2018-11-02,690.000000,690.000000,685.000000,685.000000,685.000000,1451200
2018-11-05,685.000000,685.000000,685.000000,685.000000,685.000000,1074500
2018-11-06,685.000000,685.000000,680.000000,685.000000,685.000000,1445400
2018-11-07,685.000000,685.000000,685.000000,685.000000,685.000000,1100100
2018-11-08,685.000000,685.000000,685.000000,685.000000,685.000000,1304000
2018-11-09,685.000000,685.000000,685.000000,685.000000,685.000000,1467500
2018-11-12,685.000000,685.000000,680.000000,680.000000,680.000000,1082400
2018-11-13,680.000000,680.000000,680.000000,680.000000,680.000000,1270900
2018-11-14,680.000000,705.000000,670.000000,690.000000,690.000000,3034700
2018-11-15,690.000000,690.000000,685.000000,685.000000,685.000000,1738900
2018-11-16,685.000000,685.000000,680.000000,680.000000,680.000000,1170600
2018-11-19,680.000000,680.000000,675.000000,675.000000,675.000000,1508000
2018-11-20,675.000000,675.000000,675.000000,675.000000,675.000000,0
2018-11-21,675.000000,675.000000,670.000000,670.000000,670.000000,1246800
2018-11-22,670.000000,670.000000,660.000000,660.000000,660.000000,1597800
2018-11-23,660.000000,660.000000,660.000000,660.000000,660.000000,1140200
2018-11-26,660.000000,665.000000,645.000000,665.000000,665.000000,2714200
2018-11-27,665.000000,665.000000,660.000000,660.000000,660.000000,1171100
2018-11-28,660.000000,660.000000,650.000000,650.000000,650.000000,1386900
2018-11-29,650.000000,655.000000,650.000000,655.000000,655.000000,1175000
2018-11-30,655.000000,655.000000,640.000000,640.000000,640.000000,1036900
2018-12-03,640.000000,640.000000,615.000000,640.000000,640.000000,2598700
2018-12-04,640.000000,645.000000,640.000000,645.000000,645.000000,1648600
2018-12-05,645.000000,645.000000,640.000000,640.000000,640.000000,1143600
2018-12-06,640.000000,645.000000,640.000000,645.000000,645.000000,899000
2018-12-07,645.000000,650.000000,625.000000,645.000000,645.000000,2607200
2018-12-10,645.000000,645.000000,645.000000,645.000000,645.000000,1538700
2018-12-11,645.000000,645.000000,635.000000,635.000000,635.000000,994300
2018-12-12,635.000000,640.000000,635.000000,640.000000,640.000000,1467900
2018-12-13,640.000000,640.000000,620.000000,620.000000,620.000000,1379300
2018-12-14,620.000000,620.000000,615.000000,620.000000,620.000000,1104300
2018-12-17,620.000000,620.000000,615.000000,615.000000,615.000000,808600
2018-12-18,615.000000,630.000000,600.000000,600.000000,600.000000,2909200
2018-12-19,605.000000,605.000000,595.000000,600.000000,600.000000,1524500
2018-12-20,600.000000,605.000000,595.000000,605.000000,605.000000,1173300
2018-12-21,605.000000,605.000000,600.000000,605.000000,605.000000,1751000
2018-12-24,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-12-25,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-12-26,605.000000,610.000000,605.000000,610.000000,610.000000,1464800
2018-12-27,610.000000,630.000000,610.000000,630.000000,630.000000,1963200
2018-12-28,630.000000,700.000000,630.000000,700.000000,700.000000,11737200
2018-12-31,700.000000,700.000000,700.000000,700.000000,700.000000,0
2019-01-01,700.000000,700.000000,700.000000,700.000000,700.000000,0
2019-01-02,700.000000,705.000000,695.000000,700.000000,700.000000,2767800
2019-01-03,700.000000,700.000000,695.000000,700.000000,700.000000,1830800
2019-01-04,700.000000,700.000000,700.000000,700.000000,700.000000,2651300
2019-01-07,700.000000,700.000000,700.000000,700.000000,700.000000,1836400
2019-01-08,700.000000,700.000000,690.000000,690.000000,690.000000,1182300
2019-01-09,690.000000,700.000000,685.000000,690.000000,690.000000,3192200
2019-01-10,690.000000,695.000000,690.000000,690.000000,690.000000,2177600
2019-01-11,690.000000,690.000000,685.000000,690.000000,690.000000,1281700
2019-01-14,690.000000,690.000000,675.000000,690.000000,690.000000,1353900
2019-01-15,690.000000,690.000000,690.000000,690.000000,690.000000,787200
2019-01-16,690.000000,690.000000,690.000000,690.000000,690.000000,1105600
2019-01-17,690.000000,690.000000,685.000000,690.000000,690.000000,794200
2019-01-18,690.000000,690.000000,690.000000,690.000000,690.000000,1397500
2019-01-21,690.000000,690.000000,690.000000,690.000000,690.000000,1089300
2019-01-22,690.000000,690.000000,690.000000,690.000000,690.000000,1662800
2019-01-23,690.000000,690.000000,690.000000,690.000000,690.000000,927500
2019-01-24,690.000000,690.000000,680.000000,690.000000,690.000000,1002200
2019-01-25,685.000000,690.000000,685.000000,690.000000,690.000000,1144500
2019-01-28,690.000000,690.000000,685.000000,690.000000,690.000000,1754600
2019-01-29,690.000000,690.000000,685.000000,690.000000,690.000000,1577000
2019-01-30,690.000000,690.000000,685.000000,685.000000,685.000000,1531300
2019-01-31,685.000000,685.000000,685.000000,685.000000,685.000000,2034600
2019-02-01,685.000000,685.000000,680.000000,685.000000,685.000000,1854900
2019-02-04,685.000000,685.000000,685.000000,685.000000,685.000000,977400
2019-02-05,685.000000,685.000000,685.000000,685.000000,685.000000,0
2019-02-06,685.000000,685.000000,680.000000,685.000000,685.000000,1054400
2019-02-07,680.000000,685.000000,665.000000,685.000000,685.000000,5001600
2019-02-08,685.000000,685.000000,680.000000,685.000000,685.000000,1643500
2019-02-11,685.000000,685.000000,675.000000,685.000000,685.000000,1748400
2019-02-12,685.000000,685.000000,675.000000,680.000000,680.000000,2438100
2019-02-13,680.000000,680.000000,670.000000,680.000000,680.000000,2757700
2019-02-14,680.000000,680.000000,650.000000,665.000000,665.000000,6427900
2019-02-15,665.000000,665.000000,660.000000,660.000000,660.000000,2142300
2019-02-18,665.000000,670.000000,665.000000,670.000000,670.000000,1729500
2019-02-19,665.000000,665.000000,650.000000,665.000000,665.000000,4565600
2019-02-20,665.000000,665.000000,650.000000,655.000000,655.000000,1852200
2019-02-21,650.000000,655.000000,645.000000,650.000000,650.000000,2257300
2019-02-22,650.000000,655.000000,645.000000,655.000000,655.000000,1577300
2019-02-25,655.000000,665.000000,635.000000,660.000000,660.000000,3619900
2019-02-26,660.000000,665.000000,640.000000,665.000000,665.000000,3463200
2019-02-27,665.000000,665.000000,650.000000,665.000000,665.000000,1533500
2019-02-28,665.000000,665.000000,660.000000,660.000000,660.000000,1227000
2019-03-01,655.000000,660.000000,650.000000,660.000000,660.000000,856300
2019-03-04,660.000000,660.000000,655.000000,660.000000,660.000000,1454400
2019-03-05,660.000000,660.000000,650.000000,650.000000,650.000000,1209300
2019-03-06,650.000000,655.000000,625.000000,655.000000,655.000000,3108700
2019-03-07,655.000000,655.000000,655.000000,655.000000,655.000000,0
2019-03-08,655.000000,655.000000,650.000000,650.000000,650.000000,896400
2019-03-11,650.000000,650.000000,630.000000,645.000000,645.000000,3545300
2019-03-12,650.000000,650.000000,645.000000,645.000000,645.000000,1436700
2019-03-13,645.000000,650.000000,645.000000,645.000000,645.000000,1627500
2019-03-14,650.000000,650.000000,645.000000,645.000000,645.000000,1872000
2019-03-15,645.000000,645.000000,640.000000,640.000000,640.000000,1069600
2019-03-18,645.000000,645.000000,635.000000,640.000000,640.000000,1587100
2019-03-19,650.000000,650.000000,630.000000,640.000000,640.000000,2744500
2019-03-20,635.000000,635.000000,630.000000,630.000000,630.000000,585900
2019-03-21,625.000000,625.000000,600.000000,615.000000,615.000000,3117400
2019-03-22,620.000000,620.000000,610.000000,615.000000,615.000000,1174200
2019-03-25,620.000000,620.000000,615.000000,615.000000,615.000000,978300
2019-03-26,620.000000,620.000000,600.000000,610.000000,610.000000,2780600
2019-03-27,620.000000,620.000000,610.000000,610.000000,610.000000,1338400
2019-03-28,610.000000,610.000000,605.000000,605.000000,605.000000,1845300
2019-03-29,605.000000,605.000000,595.000000,595.000000,595.000000,707900
2019-04-01,595.000000,595.000000,595.000000,595.000000,595.000000,0
2019-04-02,600.000000,600.000000,580.000000,590.000000,590.000000,2687900
2019-04-03,590.000000,590.000000,590.000000,590.000000,590.000000,0
2019-04-04,585.000000,585.000000,580.000000,580.000000,580.000000,1231600
2019-04-05,580.000000,580.000000,580.000000,580.000000,580.000000,603400
2019-04-08,580.000000,580.000000,575.000000,575.000000,575.000000,1074600
2019-04-09,570.000000,580.000000,555.000000,580.000000,580.000000,2721300
2019-04-10,580.000000,600.000000,580.000000,600.000000,600.000000,834700
2019-04-11,605.000000,605.000000,600.000000,605.000000,605.000000,1380800
2019-04-12,605.000000,610.000000,605.000000,610.000000,610.000000,1009800
2019-04-15,615.000000,630.000000,615.000000,630.000000,630.000000,2821900
2019-04-16,635.000000,640.000000,635.000000,640.000000,640.000000,1347700
2019-04-17,640.000000,640.000000,640.000000,640.000000,640.000000,0
2019-04-18,640.000000,660.000000,640.000000,640.000000,640.000000,765900
2019-04-19,640.000000,640.000000,640.000000,640.000000,640.000000,0
2019-04-22,640.000000,640.000000,640.000000,640.000000,640.000000,1215200
2019-04-23,640.000000,640.000000,640.000000,640.000000,640.000000,1583300
2019-04-24,630.000000,640.000000,600.000000,635.000000,635.000000,926200
2019-04-25,630.000000,635.000000,630.000000,635.000000,635.000000,630300
2019-04-26,630.000000,690.000000,630.000000,685.000000,685.000000,4655300
2019-04-29,690.000000,695.000000,685.000000,695.000000,695.000000,910600
2019-04-30,695.000000,695.000000,685.000000,690.000000,690.000000,6378600
2019-05-01,690.000000,690.000000,690.000000,690.000000,690.000000,0
2019-05-02,690.000000,690.000000,680.000000,690.000000,690.000000,747800
2019-05-03,690.000000,725.000000,680.000000,725.000000,725.000000,8619600
2019-05-06,725.000000,725.000000,710.000000,720.000000,720.000000,838300
2019-05-07,720.000000,720.000000,710.000000,710.000000,710.000000,1458700
2019-05-08,715.000000,715.000000,710.000000,710.000000,710.000000,1130000
2019-05-09,710.000000,710.000000,710.000000,710.000000,710.000000,851100
2019-05-10,710.000000,710.000000,710.000000,710.000000,710.000000,1575100
2019-05-13,710.000000,710.000000,710.000000,710.000000,710.000000,984300
2019-05-14,710.000000,745.000000,710.000000,745.000000,745.000000,3884400
2019-05-15,750.000000,760.000000,750.000000,760.000000,760.000000,1660600
2019-05-16,760.000000,835.000000,755.000000,835.000000,835.000000,2114700
2019-05-17,835.000000,860.000000,835.000000,860.000000,860.000000,952600
2019-05-20,860.000000,935.000000,855.000000,900.000000,900.000000,1401900
2019-05-21,895.000000,940.000000,850.000000,930.000000,930.000000,1157200
2019-05-22,930.000000,990.000000,915.000000,930.000000,930.000000,746000
2019-05-23,930.000000,930.000000,925.000000,925.000000,925.000000,1092500
2019-05-24,925.000000,935.000000,875.000000,875.000000,875.000000,1654500
2019-05-27,870.000000,870.000000,740.000000,775.000000,775.000000,966100
2019-05-28,765.000000,775.000000,725.000000,760.000000,760.000000,1042500
2019-05-29,770.000000,790.000000,760.000000,770.000000,770.000000,1464400
2019-05-30,770.000000,770.000000,770.000000,770.000000,770.000000,0
2019-05-31,765.000000,820.000000,765.000000,815.000000,815.000000,882400
2019-06-03,815.000000,815.000000,815.000000,815.000000,815.000000,0
2019-06-04,815.000000,815.000000,815.000000,815.000000,815.000000,0
2019-06-05,815.000000,815.000000,815.000000,815.000000,815.000000,0
2019-06-06,815.000000,815.000000,815.000000,815.000000,815.000000,0
2019-06-07,815.000000,815.000000,815.000000,815.000000,815.000000,0
2019-06-10,815.000000,840.000000,810.000000,840.000000,840.000000,900200
2019-06-11,845.000000,855.000000,845.000000,855.000000,855.000000,1396800
2019-06-12,855.000000,900.000000,825.000000,890.000000,890.000000,2257300
2019-06-13,890.000000,900.000000,890.000000,895.000000,895.000000,1192400
2019-06-14,895.000000,900.000000,890.000000,895.000000,895.000000,1581100
2019-06-17,895.000000,900.000000,885.000000,895.000000,895.000000,573700
2019-06-18,895.000000,900.000000,890.000000,895.000000,895.000000,1585000
2019-06-19,900.000000,900.000000,895.000000,900.000000,900.000000,685900
2019-06-20,900.000000,900.000000,900.000000,900.000000,900.000000,1068500
2019-06-21,900.000000,925.000000,900.000000,925.000000,925.000000,642000
2019-06-24,925.000000,945.000000,925.000000,940.000000,940.000000,1221000
2019-06-25,945.000000,1000.000000,940.000000,945.000000,945.000000,593100
2019-06-26,945.000000,955.000000,945.000000,950.000000,950.000000,1164700
2019-06-27,950.000000,965.000000,930.000000,960.000000,960.000000,2189800
2019-06-28,965.000000,975.000000,965.000000,970.000000,970.000000,1600900
2019-07-01,970.000000,975.000000,965.000000,965.000000,965.000000,1086800
2019-07-02,970.000000,975.000000,935.000000,970.000000,970.000000,650300
2019-07-03,970.000000,970.000000,965.000000,965.000000,965.000000,1451300
2019-07-04,970.000000,990.000000,970.000000,970.000000,970.000000,900800
2019-07-05,970.000000,975.000000,965.000000,970.000000,970.000000,536700
2019-07-08,975.000000,1000.000000,940.000000,965.000000,965.000000,2364800
2019-07-09,970.000000,985.000000,965.000000,965.000000,965.000000,1435200
2019-07-10,970.000000,975.000000,965.000000,965.000000,965.000000,782700
2019-07-11,965.000000,975.000000,965.000000,965.000000,965.000000,1444500
2019-07-12,970.000000,975.000000,970.000000,970.000000,970.000000,1058600
2019-07-15,970.000000,975.000000,860.000000,915.000000,915.000000,692600
2019-07-16,920.000000,925.000000,915.000000,915.000000,915.000000,880900
2019-07-17,920.000000,925.000000,805.000000,865.000000,865.000000,4879500
2019-07-18,865.000000,865.000000,850.000000,865.000000,865.000000,1271900
2019-07-19,865.000000,865.000000,835.000000,835.000000,835.000000,935300
2019-07-22,835.000000,840.000000,805.000000,825.000000,825.000000,1288900
2019-07-23,830.000000,840.000000,825.000000,840.000000,840.000000,855600
2019-07-24,840.000000,855.000000,835.000000,855.000000,855.000000,1018100
2019-07-25,855.000000,860.000000,795.000000,860.000000,860.000000,716300
2019-07-26,860.000000,865.000000,860.000000,860.000000,860.000000,1038200
2019-07-29,865.000000,880.000000,865.000000,880.000000,880.000000,1565100
2019-07-30,885.000000,885.000000,880.000000,885.000000,885.000000,536600
2019-07-31,885.000000,885.000000,870.000000,870.000000,870.000000,1096500
2019-08-01,870.000000,870.000000,860.000000,870.000000,870.000000,1597200
2019-08-02,870.000000,875.000000,800.000000,870.000000,870.000000,3227200
2019-08-05,870.000000,870.000000,865.000000,865.000000,865.000000,1024500
2019-08-06,860.000000,860.000000,855.000000,855.000000,855.000000,1556400
2019-08-07,855.000000,860.000000,855.000000,855.000000,855.000000,1012900
2019-08-08,855.000000,860.000000,855.000000,860.000000,860.000000,576500
2019-08-09,860.000000,865.000000,860.000000,865.000000,865.000000,1591200
2019-08-12,865.000000,870.000000,860.000000,865.000000,865.000000,1055900
2019-08-13,865.000000,910.000000,865.000000,910.000000,910.000000,1533500
2019-08-14,910.000000,930.000000,910.000000,915.000000,915.000000,736600
2019-08-15,910.000000,920.000000,905.000000,915.000000,915.000000,1303500
2019-08-16,915.000000,915.000000,915.000000,915.000000,915.000000,1644500
2019-08-19,null,null,null,null,null,null
2019-08-20,915.000000,925.000000,915.000000,920.000000,920.000000,1566000
2019-08-21,920.000000,930.000000,920.000000,920.000000,920.000000,520100
2019-08-22,920.000000,930.000000,920.000000,930.000000,930.000000,972200
2019-08-23,930.000000,1000.000000,930.000000,1000.000000,1000.000000,697900
2019-08-26,1005.000000,1040.000000,1005.000000,1040.000000,1040.000000,595400
2019-08-27,1040.000000,1080.000000,1025.000000,1080.000000,1080.000000,2187800
2019-08-28,1085.000000,1100.000000,1085.000000,1095.000000,1095.000000,877000
2019-08-29,1100.000000,1105.000000,1090.000000,1090.000000,1090.000000,1257100
2019-08-30,1090.000000,1095.000000,1050.000000,1050.000000,1050.000000,645600
2019-09-02,1050.000000,1065.000000,1050.000000,1065.000000,1065.000000,1133700
2019-09-03,1065.000000,1105.000000,1065.000000,1080.000000,1080.000000,938300
2019-09-04,1080.000000,1110.000000,1060.000000,1100.000000,1100.000000,2608200
2019-09-05,1100.000000,1210.000000,1100.000000,1210.000000,1210.000000,1092300
2019-09-06,1210.000000,1300.000000,1210.000000,1235.000000,1235.000000,167000
2019-09-09,1230.000000,1235.000000,1160.000000,1160.000000,1160.000000,56200
2019-09-10,1150.000000,1440.000000,1120.000000,1190.000000,1190.000000,230200
2019-09-11,1185.000000,1400.000000,1165.000000,1165.000000,1165.000000,154900
2019-09-12,1165.000000,1195.000000,1145.000000,1145.000000,1145.000000,50700
2019-09-13,1140.000000,1150.000000,1140.000000,1150.000000,1150.000000,13800
2019-09-16,1160.000000,1160.000000,1125.000000,1125.000000,1125.000000,107800
2019-09-17,1120.000000,1120.000000,1060.000000,1060.000000,1060.000000,71500
2019-09-18,1060.000000,1060.000000,1040.000000,1040.000000,1040.000000,18300
2019-09-19,1030.000000,1085.000000,1030.000000,1075.000000,1075.000000,150400
2019-09-20,1075.000000,1140.000000,1035.000000,1080.000000,1080.000000,125000
2019-09-23,1075.000000,1075.000000,1050.000000,1070.000000,1070.000000,111300
2019-09-24,1060.000000,1095.000000,1050.000000,1055.000000,1055.000000,247900
2019-09-25,1055.000000,1060.000000,1040.000000,1060.000000,1060.000000,13500
2019-09-26,1060.000000,1060.000000,995.000000,1060.000000,1060.000000,148500
2019-09-27,1040.000000,1095.000000,1035.000000,1080.000000,1080.000000,72900
2019-09-30,1080.000000,1085.000000,1070.000000,1085.000000,1085.000000,18300
2019-10-01,1085.000000,1090.000000,1075.000000,1090.000000,1090.000000,30700
2019-10-02,1090.000000,1095.000000,1070.000000,1095.000000,1095.000000,55800
2019-10-03,1075.000000,1095.000000,1060.000000,1085.000000,1085.000000,55200
2019-10-04,1080.000000,1085.000000,900.000000,1080.000000,1080.000000,302800
2019-10-07,1080.000000,1080.000000,1000.000000,1045.000000,1045.000000,201200
2019-10-08,1045.000000,1045.000000,1010.000000,1030.000000,1030.000000,70100
2019-10-09,1030.000000,1035.000000,885.000000,970.000000,970.000000,435300
2019-10-10,970.000000,975.000000,950.000000,970.000000,970.000000,63400
2019-10-11,970.000000,980.000000,965.000000,980.000000,980.000000,47000
2019-10-14,985.000000,985.000000,975.000000,975.000000,975.000000,23000
2019-10-15,975.000000,975.000000,970.000000,970.000000,970.000000,13000
2019-10-16,970.000000,970.000000,970.000000,970.000000,970.000000,0
2019-10-17,975.000000,980.000000,975.000000,975.000000,975.000000,35100
2019-10-18,970.000000,970.000000,965.000000,965.000000,965.000000,14800
2019-10-21,965.000000,970.000000,965.000000,965.000000,965.000000,8300
2019-10-22,965.000000,970.000000,965.000000,965.000000,965.000000,7700
2019-10-23,965.000000,970.000000,965.000000,965.000000,965.000000,7600
2019-10-24,965.000000,970.000000,965.000000,965.000000,965.000000,11300
2019-10-25,965.000000,965.000000,960.000000,960.000000,960.000000,22500
2019-10-28,965.000000,965.000000,960.000000,960.000000,960.000000,11600
2019-10-29,960.000000,960.000000,960.000000,960.000000,960.000000,2026600
2019-10-30,965.000000,965.000000,960.000000,960.000000,960.000000,1027700
2019-10-31,960.000000,960.000000,955.000000,960.000000,960.000000,1014900
2019-11-01,960.000000,960.000000,960.000000,960.000000,960.000000,8900
2019-11-04,965.000000,965.000000,955.000000,960.000000,960.000000,152100
2019-11-05,960.000000,975.000000,960.000000,975.000000,975.000000,121700
