Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,305.000000,305.000000,290.000000,290.000000,45.236706,2212500
2004-02-27,285.000000,300.000000,285.000000,300.000000,46.796593,2740000
2004-03-01,285.000000,295.000000,285.000000,295.000000,46.016651,235000
2004-03-02,295.000000,305.000000,295.000000,300.000000,46.796593,5215000
2004-03-03,300.000000,300.000000,295.000000,295.000000,46.016651,1297500
2004-03-04,295.000000,305.000000,295.000000,305.000000,47.576534,7615000
2004-03-05,300.000000,310.000000,300.000000,305.000000,47.576534,2357500
2004-03-08,305.000000,310.000000,305.000000,310.000000,48.356483,4212500
2004-03-09,310.000000,310.000000,305.000000,310.000000,48.356483,1275000
2004-03-10,310.000000,310.000000,300.000000,300.000000,46.796593,4047500
2004-03-11,285.000000,300.000000,285.000000,300.000000,46.796593,152500
2004-03-12,290.000000,295.000000,290.000000,295.000000,46.016651,1335000
2004-03-15,280.000000,285.000000,280.000000,285.000000,44.456760,110000
2004-03-16,280.000000,280.000000,275.000000,275.000000,42.896877,415000
2004-03-17,300.000000,300.000000,290.000000,295.000000,46.016651,57500
2004-03-18,300.000000,300.000000,300.000000,300.000000,46.796593,5000
2004-03-19,295.000000,295.000000,290.000000,290.000000,45.236706,0
2004-03-22,290.000000,290.000000,290.000000,290.000000,45.236706,0
2004-03-23,295.000000,295.000000,275.000000,275.000000,42.896877,0
2004-03-24,295.000000,295.000000,265.000000,265.000000,41.336990,0
2004-03-25,295.000000,295.000000,275.000000,275.000000,42.896877,0
2004-03-26,295.000000,295.000000,275.000000,275.000000,42.896877,0
2004-03-29,295.000000,295.000000,270.000000,270.000000,42.116928,0
2004-03-30,290.000000,290.000000,265.000000,265.000000,41.336990,0
2004-03-31,290.000000,290.000000,260.000000,260.000000,40.557049,0
2004-04-01,280.000000,280.000000,280.000000,280.000000,43.676811,1000000
2004-04-02,270.000000,270.000000,270.000000,270.000000,42.116928,500000
2004-04-05,270.000000,270.000000,270.000000,270.000000,42.116928,0
2004-04-06,295.000000,295.000000,280.000000,280.000000,43.676811,3135000
2004-04-07,275.000000,275.000000,275.000000,275.000000,42.896877,112500
2004-04-08,275.000000,285.000000,275.000000,275.000000,42.896877,717500
2004-04-09,275.000000,275.000000,275.000000,275.000000,42.896877,0
2004-04-12,275.000000,275.000000,275.000000,275.000000,42.896877,510000
2004-04-13,280.000000,290.000000,280.000000,290.000000,45.236706,3437500
2004-04-14,290.000000,290.000000,270.000000,280.000000,43.676811,2850000
2004-04-15,280.000000,280.000000,280.000000,280.000000,43.676811,75000
2004-04-16,280.000000,285.000000,280.000000,285.000000,44.456760,1000000
2004-04-19,270.000000,275.000000,270.000000,270.000000,42.116928,50000
2004-04-20,275.000000,285.000000,275.000000,280.000000,43.676811,2875000
2004-04-21,280.000000,285.000000,280.000000,285.000000,44.456760,3187500
2004-04-22,290.000000,300.000000,290.000000,295.000000,46.016651,5077500
2004-04-23,300.000000,300.000000,290.000000,290.000000,45.236706,1272500
2004-04-26,285.000000,290.000000,285.000000,285.000000,44.456760,1360000
2004-04-27,290.000000,290.000000,285.000000,285.000000,44.456760,620000
2004-04-28,285.000000,285.000000,285.000000,285.000000,44.456760,425000
2004-04-29,285.000000,285.000000,275.000000,275.000000,42.896877,1640000
2004-04-30,275.000000,275.000000,270.000000,275.000000,42.896877,1012500
2004-05-03,275.000000,275.000000,275.000000,275.000000,42.896877,0
2004-05-04,285.000000,285.000000,285.000000,285.000000,44.456760,1517500
2004-05-05,285.000000,290.000000,275.000000,275.000000,42.896877,3732500
2004-05-06,285.000000,285.000000,280.000000,280.000000,43.676811,375000
2004-05-07,285.000000,285.000000,280.000000,280.000000,43.676811,987500
2004-05-10,285.000000,300.000000,280.000000,295.000000,46.016651,8705000
2004-05-11,300.000000,300.000000,285.000000,290.000000,45.236706,3687500
2004-05-12,295.000000,295.000000,290.000000,295.000000,46.016651,2015000
2004-05-13,290.000000,300.000000,290.000000,300.000000,46.796593,177500
2004-05-14,290.000000,295.000000,290.000000,290.000000,45.236706,675000
2004-05-17,290.000000,290.000000,270.000000,270.000000,42.116928,4805000
2004-05-18,270.000000,270.000000,270.000000,270.000000,42.116928,647500
2004-05-19,270.000000,280.000000,270.000000,270.000000,42.116928,475000
2004-05-20,270.000000,270.000000,270.000000,270.000000,42.116928,0
2004-05-21,270.000000,270.000000,270.000000,270.000000,42.116928,100000
2004-05-24,280.000000,280.000000,260.000000,260.000000,40.557049,0
2004-05-25,265.000000,265.000000,245.000000,245.000000,38.217220,487500
2004-05-26,255.000000,275.000000,255.000000,275.000000,42.896877,112500
2004-05-27,270.000000,270.000000,250.000000,250.000000,38.997158,0
2004-05-28,265.000000,265.000000,265.000000,265.000000,41.336990,25000
2004-05-31,260.000000,280.000000,260.000000,280.000000,43.676811,700000
2004-06-01,285.000000,285.000000,280.000000,285.000000,44.456760,137500
2004-06-02,280.000000,280.000000,265.000000,265.000000,41.336990,0
2004-06-03,265.000000,265.000000,265.000000,265.000000,41.336990,0
2004-06-04,295.000000,295.000000,260.000000,260.000000,40.557049,0
2004-06-07,255.000000,295.000000,255.000000,295.000000,46.016651,145000
2004-06-08,260.000000,260.000000,260.000000,260.000000,40.557049,5000
2004-06-09,255.000000,255.000000,250.000000,250.000000,38.997158,1400000
2004-06-10,270.000000,295.000000,270.000000,290.000000,45.236706,842500
2004-06-11,295.000000,295.000000,295.000000,295.000000,46.016651,2500
2004-06-14,265.000000,270.000000,255.000000,260.000000,40.557049,1962500
2004-06-15,265.000000,280.000000,265.000000,280.000000,43.676811,175000
2004-06-16,280.000000,280.000000,275.000000,275.000000,42.896877,90000
2004-06-17,270.000000,270.000000,270.000000,270.000000,42.116928,50000
2004-06-18,280.000000,280.000000,265.000000,265.000000,41.336990,0
2004-06-21,275.000000,275.000000,275.000000,275.000000,42.896877,12500
2004-06-22,275.000000,275.000000,275.000000,275.000000,42.896877,42500
2004-06-23,275.000000,275.000000,260.000000,260.000000,40.557049,0
2004-06-24,270.000000,275.000000,270.000000,275.000000,42.896877,1412500
2004-06-25,275.000000,275.000000,270.000000,270.000000,42.116928,0
2004-06-28,275.000000,275.000000,270.000000,270.000000,42.116928,0
2004-06-29,275.000000,275.000000,275.000000,275.000000,42.896877,22500
2004-06-30,275.000000,295.000000,275.000000,295.000000,46.016651,1117500
2004-07-01,275.000000,280.000000,275.000000,280.000000,43.676811,150000
2004-07-02,285.000000,285.000000,285.000000,285.000000,44.456760,250000
2004-07-05,285.000000,285.000000,285.000000,285.000000,44.456760,0
2004-07-06,290.000000,290.000000,290.000000,290.000000,45.236706,140000
2004-07-07,270.000000,275.000000,270.000000,275.000000,62.200470,155000
2004-07-08,280.000000,280.000000,275.000000,280.000000,63.331375,150000
2004-07-09,280.000000,280.000000,275.000000,275.000000,62.200470,490000
2004-07-12,275.000000,275.000000,270.000000,270.000000,61.069550,725000
2004-07-13,280.000000,280.000000,265.000000,265.000000,59.938637,0
2004-07-14,270.000000,270.000000,265.000000,265.000000,59.938637,87500
2004-07-15,275.000000,275.000000,265.000000,265.000000,59.938637,0
2004-07-16,280.000000,280.000000,280.000000,280.000000,63.331375,2500
2004-07-19,275.000000,275.000000,260.000000,260.000000,58.807724,0
2004-07-20,270.000000,280.000000,270.000000,280.000000,63.331375,802500
2004-07-21,285.000000,295.000000,285.000000,290.000000,65.593216,512500
2004-07-22,285.000000,285.000000,275.000000,275.000000,62.200470,0
2004-07-23,285.000000,285.000000,285.000000,285.000000,64.462303,60000
2004-07-26,275.000000,280.000000,275.000000,280.000000,63.331375,75000
2004-07-27,280.000000,280.000000,280.000000,280.000000,63.331375,72500
2004-07-28,280.000000,280.000000,275.000000,275.000000,62.200470,0
2004-07-29,280.000000,295.000000,280.000000,285.000000,64.462303,957500
2004-07-30,295.000000,295.000000,295.000000,295.000000,66.724144,5000
2004-08-02,290.000000,290.000000,290.000000,290.000000,65.593216,400000
2004-08-03,290.000000,290.000000,285.000000,285.000000,64.462303,70000
2004-08-04,290.000000,290.000000,290.000000,290.000000,65.593216,2057500
2004-08-05,295.000000,365.000000,295.000000,360.000000,81.426079,77222500
2004-08-06,360.000000,385.000000,305.000000,315.000000,71.247818,78290000
2004-08-09,305.000000,345.000000,305.000000,320.000000,72.378731,20255000
2004-08-10,320.000000,330.000000,315.000000,330.000000,74.640564,7600000
2004-08-11,340.000000,340.000000,320.000000,320.000000,72.378731,12040000
2004-08-12,330.000000,330.000000,320.000000,325.000000,73.509636,1145000
2004-08-13,320.000000,325.000000,315.000000,320.000000,72.378731,537500
2004-08-16,315.000000,315.000000,310.000000,310.000000,70.116890,200000
2004-08-17,310.000000,310.000000,310.000000,310.000000,70.116890,0
2004-08-18,320.000000,325.000000,320.000000,320.000000,72.378731,852500
2004-08-19,325.000000,350.000000,325.000000,340.000000,76.902397,14957500
2004-08-20,345.000000,345.000000,330.000000,335.000000,75.771477,2465000
2004-08-23,335.000000,340.000000,320.000000,330.000000,74.640564,4870000
2004-08-24,325.000000,330.000000,315.000000,315.000000,71.247818,1785000
2004-08-25,315.000000,320.000000,315.000000,320.000000,72.378731,810000
2004-08-26,325.000000,325.000000,320.000000,320.000000,72.378731,1190000
2004-08-27,325.000000,330.000000,325.000000,325.000000,73.509636,2152500
2004-08-30,320.000000,330.000000,320.000000,330.000000,74.640564,2157500
2004-08-31,330.000000,330.000000,325.000000,325.000000,73.509636,987500
2004-09-01,330.000000,345.000000,330.000000,330.000000,74.640564,6300000
2004-09-02,335.000000,335.000000,335.000000,335.000000,75.771477,887500
2004-09-03,340.000000,345.000000,330.000000,330.000000,74.640564,6170000
2004-09-06,330.000000,335.000000,330.000000,330.000000,74.640564,235000
2004-09-07,335.000000,335.000000,330.000000,330.000000,74.640564,650000
2004-09-08,335.000000,335.000000,330.000000,330.000000,74.640564,380000
2004-09-09,330.000000,330.000000,315.000000,330.000000,74.640564,6485000
2004-09-10,330.000000,340.000000,330.000000,335.000000,75.771477,2267500
2004-09-13,335.000000,335.000000,335.000000,335.000000,75.771477,0
2004-09-14,335.000000,335.000000,330.000000,330.000000,74.640564,1490000
2004-09-15,335.000000,345.000000,330.000000,330.000000,74.640564,2447500
2004-09-16,335.000000,335.000000,335.000000,335.000000,75.771477,125000
2004-09-17,330.000000,335.000000,330.000000,335.000000,75.771477,1105000
2004-09-20,335.000000,335.000000,335.000000,335.000000,75.771477,0
2004-09-21,340.000000,345.000000,340.000000,340.000000,76.902397,3555000
2004-09-22,335.000000,335.000000,330.000000,330.000000,74.640564,347500
2004-09-23,335.000000,335.000000,330.000000,330.000000,74.640564,1282500
2004-09-24,330.000000,335.000000,330.000000,330.000000,74.640564,622500
2004-09-27,330.000000,330.000000,325.000000,325.000000,73.509636,45000
2004-09-28,325.000000,325.000000,325.000000,325.000000,73.509636,325000
2004-09-29,335.000000,335.000000,330.000000,335.000000,75.771477,2130000
2004-09-30,330.000000,330.000000,330.000000,330.000000,74.640564,872500
2004-10-01,325.000000,340.000000,325.000000,335.000000,75.771477,2342500
2004-10-04,335.000000,345.000000,335.000000,345.000000,78.033318,9125000
2004-10-05,345.000000,350.000000,340.000000,350.000000,79.164238,8537500
2004-10-06,350.000000,355.000000,350.000000,350.000000,79.164238,787500
2004-10-07,350.000000,350.000000,340.000000,340.000000,76.902397,1617500
2004-10-08,340.000000,340.000000,340.000000,340.000000,76.902397,1187500
2004-10-11,345.000000,360.000000,345.000000,360.000000,81.426079,8765000
2004-10-12,360.000000,370.000000,355.000000,360.000000,81.426079,3680000
2004-10-13,360.000000,365.000000,360.000000,365.000000,82.556984,2472500
2004-10-14,365.000000,365.000000,360.000000,360.000000,81.426079,520000
2004-10-15,355.000000,355.000000,355.000000,355.000000,80.295151,797500
2004-10-18,360.000000,360.000000,350.000000,350.000000,79.164238,0
2004-10-19,360.000000,370.000000,360.000000,370.000000,83.687904,7455000
2004-10-20,370.000000,410.000000,370.000000,410.000000,92.735252,39277500
2004-10-21,410.000000,425.000000,390.000000,390.000000,88.211571,7825000
2004-10-22,395.000000,435.000000,395.000000,435.000000,98.389824,20607500
2004-10-25,430.000000,435.000000,420.000000,420.000000,94.997070,5922500
2004-10-26,415.000000,415.000000,395.000000,400.000000,90.473396,4387500
2004-10-27,405.000000,405.000000,395.000000,395.000000,89.342484,980000
2004-10-28,400.000000,425.000000,400.000000,420.000000,94.997070,6707500
2004-10-29,415.000000,430.000000,415.000000,425.000000,96.127998,3635000
2004-11-01,425.000000,455.000000,425.000000,435.000000,98.389824,23885000
2004-11-02,435.000000,440.000000,435.000000,440.000000,99.520760,6772500
2004-11-03,440.000000,445.000000,435.000000,445.000000,100.651657,4635000
2004-11-04,440.000000,440.000000,435.000000,435.000000,98.389824,802500
2004-11-05,440.000000,445.000000,435.000000,445.000000,100.651657,1050000
2004-11-08,440.000000,455.000000,440.000000,455.000000,102.913521,2205000
2004-11-09,455.000000,485.000000,455.000000,480.000000,108.568092,10155000
2004-11-10,485.000000,560.000000,485.000000,525.000000,118.746361,9560000
2004-11-11,530.000000,580.000000,530.000000,560.000000,126.662750,8277500
2004-11-12,560.000000,560.000000,550.000000,560.000000,126.662750,5650000
2004-11-15,560.000000,560.000000,560.000000,560.000000,126.662750,0
2004-11-16,560.000000,560.000000,560.000000,560.000000,126.662750,0
2004-11-17,560.000000,560.000000,560.000000,560.000000,126.662750,0
2004-11-18,560.000000,560.000000,560.000000,560.000000,126.662750,0
2004-11-19,560.000000,560.000000,560.000000,560.000000,126.662750,0
2004-11-22,555.000000,585.000000,540.000000,570.000000,128.924606,5495000
2004-11-23,570.000000,580.000000,570.000000,580.000000,131.186432,435000
2004-11-24,580.000000,605.000000,570.000000,605.000000,136.841049,2122500
2004-11-25,585.000000,600.000000,585.000000,600.000000,135.710114,697500
2004-11-26,620.000000,620.000000,620.000000,620.000000,140.233780,5000
2004-11-29,600.000000,600.000000,590.000000,590.000000,133.448288,200000
2004-11-30,595.000000,595.000000,590.000000,595.000000,134.579208,357500
2004-12-01,595.000000,595.000000,580.000000,585.000000,132.317383,537500
2004-12-02,580.000000,580.000000,560.000000,580.000000,131.186432,1402500
2004-12-03,575.000000,585.000000,570.000000,570.000000,128.924606,515000
2004-12-06,560.000000,560.000000,560.000000,560.000000,126.662750,225000
2004-12-07,560.000000,565.000000,555.000000,555.000000,125.531868,615000
2004-12-08,560.000000,560.000000,555.000000,555.000000,125.531868,242500
2004-12-09,555.000000,560.000000,555.000000,560.000000,126.662750,42500
2004-12-10,560.000000,560.000000,555.000000,555.000000,125.531868,752500
2004-12-13,550.000000,550.000000,550.000000,550.000000,124.400940,15000
2004-12-14,550.000000,550.000000,520.000000,520.000000,117.615448,202500
2004-12-15,540.000000,540.000000,535.000000,535.000000,121.008156,2725000
2004-12-16,540.000000,540.000000,540.000000,540.000000,122.139099,12500
2004-12-17,540.000000,545.000000,535.000000,535.000000,121.008156,3675000
2004-12-20,530.000000,535.000000,520.000000,520.000000,117.615448,1970000
2004-12-21,525.000000,525.000000,525.000000,525.000000,118.746361,12500
2004-12-22,540.000000,560.000000,540.000000,555.000000,125.531868,3197500
2004-12-23,555.000000,585.000000,555.000000,580.000000,131.186432,4085000
2004-12-24,580.000000,580.000000,580.000000,580.000000,131.186432,0
2004-12-27,580.000000,640.000000,580.000000,625.000000,141.364700,4382500
2004-12-28,620.000000,620.000000,605.000000,610.000000,137.971970,1867500
2004-12-29,620.000000,650.000000,605.000000,620.000000,140.233780,11197500
2004-12-30,620.000000,630.000000,605.000000,615.000000,139.102859,722500
2004-12-31,615.000000,615.000000,615.000000,615.000000,139.102859,0
2005-01-03,605.000000,635.000000,605.000000,635.000000,143.626556,2295000
2005-01-04,640.000000,685.000000,640.000000,675.000000,152.673874,6715000
2005-01-05,675.000000,675.000000,635.000000,645.000000,145.888382,2360000
2005-01-06,650.000000,670.000000,645.000000,660.000000,149.281128,807500
2005-01-07,665.000000,690.000000,660.000000,675.000000,152.673874,6295000
2005-01-10,660.000000,680.000000,660.000000,665.000000,150.412033,1910000
2005-01-11,660.000000,665.000000,660.000000,660.000000,149.281128,1595000
2005-01-12,660.000000,690.000000,660.000000,665.000000,150.412033,5260000
2005-01-13,670.000000,675.000000,665.000000,675.000000,152.673874,707500
2005-01-14,685.000000,685.000000,675.000000,680.000000,153.804794,752500
2005-01-17,680.000000,695.000000,680.000000,695.000000,157.197556,1172500
2005-01-18,695.000000,745.000000,695.000000,740.000000,167.375809,4787500
2005-01-19,740.000000,775.000000,740.000000,775.000000,175.292221,3750000
2005-01-20,780.000000,790.000000,770.000000,780.000000,176.423141,2007500
2005-01-24,780.000000,780.000000,780.000000,780.000000,176.423141,0
2005-01-25,780.000000,780.000000,755.000000,760.000000,171.899490,205000
2005-01-26,760.000000,760.000000,745.000000,760.000000,171.899490,80000
2005-01-27,760.000000,760.000000,745.000000,745.000000,168.506699,687500
2005-01-28,750.000000,790.000000,750.000000,785.000000,177.554062,3225000
2005-01-31,790.000000,795.000000,780.000000,790.000000,178.684967,347500
2005-02-01,790.000000,830.000000,790.000000,815.000000,184.339569,2250000
