Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-09-30,50.000000,50.000000,50.000000,50.000000,49.285713,100
2014-10-01,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-02,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-03,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-06,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-07,50.000000,50.000000,50.000000,50.000000,49.285713,100
2014-10-08,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-09,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-10,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-13,50.000000,50.000000,50.000000,50.000000,49.285713,500
2014-10-14,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-15,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-16,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-17,50.000000,50.000000,50.000000,50.000000,49.285713,200
2014-10-20,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-21,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-23,50.000000,50.000000,50.000000,50.000000,49.285713,400
2014-10-24,50.000000,50.000000,50.000000,50.000000,49.285713,400
2014-10-27,50.000000,50.000000,50.000000,50.000000,49.285713,0
2014-10-28,50.000000,50.000000,50.000000,50.000000,49.285713,600
2014-10-29,50.000000,50.000000,50.000000,50.000000,49.285713,1100
2014-10-30,50.000000,50.000000,50.000000,50.000000,49.285713,3800
2014-10-31,50.000000,50.000000,50.000000,50.000000,49.285713,1100
2014-11-03,50.000000,50.000000,50.000000,50.000000,49.285713,600
2014-11-04,50.000000,50.000000,50.000000,50.000000,49.285713,15000
2014-11-05,50.000000,50.000000,50.000000,50.000000,49.285713,1000
2014-11-06,50.000000,52.000000,50.000000,50.000000,49.285713,13958800
2014-11-07,50.000000,50.000000,50.000000,50.000000,49.285713,287900
2014-11-10,50.000000,63.000000,50.000000,50.000000,49.285713,166227400
2014-11-11,50.000000,52.000000,50.000000,50.000000,49.285713,10030400
2014-11-12,50.000000,50.000000,50.000000,50.000000,49.285713,73400
2014-11-13,50.000000,50.000000,50.000000,50.000000,49.285713,10300
2014-11-14,50.000000,50.000000,50.000000,50.000000,49.285713,100
2014-11-17,50.000000,50.000000,50.000000,50.000000,49.285713,20000
2014-11-18,50.000000,50.000000,50.000000,50.000000,49.285713,45000
2014-11-19,50.000000,50.000000,50.000000,50.000000,49.285713,82800
2014-11-20,50.000000,50.000000,50.000000,50.000000,49.285713,1900
2014-11-21,51.000000,53.000000,50.000000,51.000000,50.271427,35073000
2014-11-24,52.000000,59.000000,50.000000,52.000000,51.257141,104050500
2014-11-25,50.000000,53.000000,50.000000,50.000000,49.285713,13038900
2014-11-26,50.000000,53.000000,50.000000,50.000000,49.285713,9488800
2014-11-27,50.000000,51.000000,50.000000,50.000000,49.285713,4117800
2014-11-28,50.000000,51.000000,50.000000,50.000000,49.285713,2727400
2014-12-01,50.000000,51.000000,50.000000,50.000000,49.285713,3663100
2014-12-02,50.000000,51.000000,50.000000,50.000000,49.285713,1627200
2014-12-03,50.000000,50.000000,50.000000,50.000000,49.285713,462500
2014-12-04,50.000000,51.000000,50.000000,50.000000,49.285713,789300
2014-12-05,50.000000,51.000000,50.000000,50.000000,49.285713,1405500
2014-12-08,50.000000,50.000000,50.000000,50.000000,49.285713,658400
2014-12-09,50.000000,51.000000,50.000000,50.000000,49.285713,1238000
2014-12-10,50.000000,51.000000,50.000000,51.000000,50.271427,1187300
2014-12-11,50.000000,51.000000,50.000000,50.000000,49.285713,874400
2014-12-12,51.000000,51.000000,50.000000,50.000000,49.285713,3930900
2014-12-15,51.000000,51.000000,50.000000,51.000000,50.271427,4193200
2014-12-16,50.000000,50.000000,50.000000,50.000000,49.285713,2205000
2014-12-17,50.000000,51.000000,50.000000,50.000000,49.285713,1264800
2014-12-18,50.000000,50.000000,50.000000,50.000000,49.285713,196900
2014-12-19,50.000000,51.000000,50.000000,50.000000,49.285713,580200
2014-12-22,50.000000,50.000000,50.000000,50.000000,49.285713,50300
2014-12-23,50.000000,50.000000,50.000000,50.000000,49.285713,186800
2014-12-24,50.000000,50.000000,50.000000,50.000000,49.285713,16300
2014-12-29,50.000000,50.000000,50.000000,50.000000,49.285713,13700
2014-12-30,50.000000,50.000000,50.000000,50.000000,49.285713,201100
2015-01-02,50.000000,50.000000,50.000000,50.000000,49.285713,113900
2015-01-05,50.000000,50.000000,50.000000,50.000000,49.285713,30000
2015-01-06,50.000000,50.000000,50.000000,50.000000,49.285713,2600
2015-01-07,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-01-08,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-01-09,50.000000,50.000000,50.000000,50.000000,49.285713,200500
2015-01-12,50.000000,51.000000,50.000000,50.000000,49.285713,1005100
2015-01-13,50.000000,50.000000,50.000000,50.000000,49.285713,272000
2015-01-14,50.000000,50.000000,50.000000,50.000000,49.285713,70500
2015-01-15,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-01-16,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-01-19,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-01-20,50.000000,50.000000,50.000000,50.000000,49.285713,10700
2015-01-21,50.000000,50.000000,50.000000,50.000000,49.285713,1100
2015-01-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-01-23,50.000000,50.000000,50.000000,50.000000,49.285713,16700
2015-01-26,50.000000,50.000000,50.000000,50.000000,49.285713,100500
2015-01-27,51.000000,51.000000,50.000000,50.000000,49.285713,44500
2015-01-28,50.000000,50.000000,50.000000,50.000000,49.285713,400
2015-01-29,50.000000,50.000000,50.000000,50.000000,49.285713,200
2015-01-30,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-02-02,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-02-03,50.000000,50.000000,50.000000,50.000000,49.285713,20000
2015-02-04,50.000000,50.000000,50.000000,50.000000,49.285713,500
2015-02-05,50.000000,50.000000,50.000000,50.000000,49.285713,500
2015-02-06,50.000000,50.000000,50.000000,50.000000,49.285713,1000
2015-02-09,50.000000,50.000000,50.000000,50.000000,49.285713,200
2015-02-10,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-02-11,50.000000,50.000000,50.000000,50.000000,49.285713,5600
2015-02-12,50.000000,50.000000,50.000000,50.000000,49.285713,2000
2015-02-13,50.000000,50.000000,50.000000,50.000000,49.285713,200
2015-02-16,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-02-17,50.000000,50.000000,50.000000,50.000000,49.285713,261600
2015-02-18,51.000000,51.000000,50.000000,50.000000,49.285713,261500
2015-02-20,50.000000,52.000000,50.000000,50.000000,49.285713,6319700
2015-02-23,50.000000,51.000000,50.000000,51.000000,50.271427,1560500
2015-02-24,50.000000,50.000000,50.000000,50.000000,49.285713,54800
2015-02-25,50.000000,50.000000,50.000000,50.000000,49.285713,208000
2015-02-26,50.000000,50.000000,50.000000,50.000000,49.285713,2100
2015-02-27,50.000000,50.000000,50.000000,50.000000,49.285713,5400
2015-03-02,50.000000,50.000000,50.000000,50.000000,49.285713,21000
2015-03-03,50.000000,50.000000,50.000000,50.000000,49.285713,1000
2015-03-04,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-05,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-06,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-09,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-10,50.000000,50.000000,50.000000,50.000000,49.285713,1500
2015-03-11,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-03-12,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-13,50.000000,50.000000,50.000000,50.000000,49.285713,1000
2015-03-16,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-17,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-03-18,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-03-19,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-03-20,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-03-23,50.000000,50.000000,50.000000,50.000000,49.285713,2100
2015-03-24,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-25,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-26,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-27,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-03-30,50.000000,50.000000,50.000000,50.000000,49.285713,2000
2015-03-31,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-01,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-02,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-06,50.000000,50.000000,50.000000,50.000000,49.285713,600
2015-04-07,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-08,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-09,50.000000,50.000000,50.000000,50.000000,49.285713,6000
2015-04-10,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-13,50.000000,51.000000,50.000000,50.000000,49.285713,1415200
2015-04-14,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-15,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-16,50.000000,50.000000,50.000000,50.000000,49.285713,4600
2015-04-17,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-20,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-21,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-23,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-04-24,50.000000,50.000000,50.000000,50.000000,49.285713,200
2015-04-27,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-04-28,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-04-29,50.000000,50.000000,50.000000,50.000000,49.285713,2100000
2015-04-30,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-04,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-05,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-06,50.000000,50.000000,50.000000,50.000000,49.285713,2000
2015-05-07,50.000000,50.000000,50.000000,50.000000,49.285713,4700
2015-05-08,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-11,50.000000,50.000000,50.000000,50.000000,49.285713,2500
2015-05-12,50.000000,50.000000,50.000000,50.000000,49.285713,50500
2015-05-13,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-15,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-18,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-19,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-05-20,50.000000,50.000000,50.000000,50.000000,49.285713,4000
2015-05-21,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-25,50.000000,50.000000,50.000000,50.000000,49.285713,208000
2015-05-26,50.000000,50.000000,50.000000,50.000000,49.285713,2000
2015-05-27,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-05-28,50.000000,50.000000,50.000000,50.000000,49.285713,67700
2015-05-29,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-01,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-03,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-04,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-05,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-08,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-09,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-10,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-11,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-12,50.000000,50.000000,50.000000,50.000000,49.285713,200
2015-06-15,50.000000,50.000000,50.000000,50.000000,49.285713,2000
2015-06-16,50.000000,50.000000,50.000000,50.000000,49.285713,10400
2015-06-17,50.000000,50.000000,50.000000,50.000000,49.285713,200
2015-06-18,50.000000,51.000000,50.000000,50.000000,49.285713,3910900
2015-06-19,50.000000,50.000000,50.000000,50.000000,49.285713,13000
2015-06-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-23,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-24,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-25,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-06-26,50.000000,50.000000,50.000000,50.000000,49.285713,501000
2015-06-29,50.000000,50.000000,50.000000,50.000000,49.285713,501000
2015-06-30,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-01,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-02,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-03,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-06,50.000000,50.000000,50.000000,50.000000,49.285713,6000
2015-07-07,50.000000,50.000000,50.000000,50.000000,49.285713,5000
2015-07-08,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-09,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-10,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-13,50.000000,50.000000,50.000000,50.000000,49.285713,500
2015-07-14,50.000000,50.000000,50.000000,50.000000,49.285713,10300
2015-07-15,50.000000,50.000000,50.000000,50.000000,49.285713,200
2015-07-22,50.000000,50.000000,50.000000,50.000000,49.285713,7000
2015-07-23,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-24,50.000000,50.000000,50.000000,50.000000,49.285713,237000
2015-07-27,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-28,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-07-29,50.000000,51.000000,50.000000,50.000000,49.285713,4600
2015-07-30,50.000000,50.000000,50.000000,50.000000,49.285713,393700
2015-07-31,50.000000,52.000000,50.000000,50.000000,49.285713,6200
2015-08-03,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-04,50.000000,50.000000,50.000000,50.000000,49.285713,800
2015-08-05,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-06,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-07,50.000000,50.000000,50.000000,50.000000,49.285713,46500
2015-08-10,50.000000,50.000000,50.000000,50.000000,49.285713,1300
2015-08-11,50.000000,50.000000,50.000000,50.000000,49.285713,1100
2015-08-12,50.000000,51.000000,50.000000,50.000000,49.285713,6900
2015-08-13,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-14,50.000000,50.000000,50.000000,50.000000,49.285713,60000
2015-08-18,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-19,50.000000,50.000000,50.000000,50.000000,49.285713,300
2015-08-20,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-21,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-24,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-25,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-26,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-27,50.000000,50.000000,50.000000,50.000000,49.285713,300000
2015-08-28,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-08-31,50.000000,50.000000,50.000000,50.000000,49.285713,400
2015-09-01,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-02,50.000000,50.000000,50.000000,50.000000,49.285713,500
2015-09-03,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-04,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-07,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-08,50.000000,51.000000,50.000000,50.000000,49.285713,3517600
2015-09-09,50.000000,51.000000,50.000000,50.000000,49.285713,10300
2015-09-10,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-11,50.000000,50.000000,50.000000,50.000000,49.285713,200
2015-09-14,50.000000,50.000000,50.000000,50.000000,49.285713,524100
2015-09-15,50.000000,50.000000,50.000000,50.000000,49.285713,1400
2015-09-16,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-09-17,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-09-18,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-21,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-23,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-25,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-28,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-29,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-09-30,50.000000,50.000000,50.000000,50.000000,49.285713,200
2015-10-01,50.000000,50.000000,50.000000,50.000000,49.285713,610500
2015-10-02,50.000000,50.000000,50.000000,50.000000,49.285713,764300
2015-10-05,50.000000,51.000000,50.000000,50.000000,49.285713,1388800
2015-10-06,50.000000,50.000000,50.000000,50.000000,49.285713,33300
2015-10-07,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-10-08,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-10-09,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-10-12,50.000000,50.000000,50.000000,50.000000,49.285713,500
2015-10-13,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-10-15,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-10-16,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-10-19,50.000000,50.000000,50.000000,50.000000,49.285713,2600
2015-10-20,50.000000,50.000000,50.000000,50.000000,49.285713,1100
2015-10-21,50.000000,50.000000,50.000000,50.000000,49.285713,500
2015-10-22,50.000000,50.000000,50.000000,50.000000,49.285713,500
2015-10-23,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-10-26,50.000000,50.000000,50.000000,50.000000,49.285713,900
2015-10-27,50.000000,50.000000,50.000000,50.000000,49.285713,1000
2015-10-28,50.000000,50.000000,50.000000,50.000000,49.285713,500
2015-10-29,50.000000,50.000000,50.000000,50.000000,49.285713,15000
2015-10-30,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-02,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-03,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-04,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-05,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-06,50.000000,50.000000,50.000000,50.000000,49.285713,300
2015-11-09,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-10,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-11,50.000000,50.000000,50.000000,50.000000,49.285713,200100
2015-11-12,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-13,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-16,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-17,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-18,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-19,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-20,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-23,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-24,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-25,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-26,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-27,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-11-30,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-01,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-02,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-03,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-04,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-07,50.000000,50.000000,50.000000,50.000000,49.285713,500
2015-12-08,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-09,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-10,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-11,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-14,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-15,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-16,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-17,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-18,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-21,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-23,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-28,50.000000,50.000000,50.000000,50.000000,49.285713,0
2015-12-29,50.000000,50.000000,50.000000,50.000000,49.285713,100
2015-12-30,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-04,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-05,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-06,50.000000,50.000000,50.000000,50.000000,49.285713,1500
2016-01-07,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-01-08,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-01-11,50.000000,50.000000,50.000000,50.000000,49.285713,1000
2016-01-12,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-13,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-14,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-15,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-18,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-19,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-01-20,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-21,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-25,50.000000,50.000000,50.000000,50.000000,49.285713,2000
2016-01-26,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-01-27,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-28,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-01-29,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-01,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-02-02,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-03,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-04,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-05,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-02-09,50.000000,50.000000,50.000000,50.000000,49.285713,900
2016-02-10,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-11,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-12,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-15,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-16,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-17,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-02-18,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-02-19,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-23,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-24,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-02-25,50.000000,50.000000,50.000000,50.000000,49.285713,300
2016-02-26,50.000000,50.000000,50.000000,50.000000,49.285713,200
2016-02-29,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-03-01,50.000000,50.000000,50.000000,50.000000,49.285713,10200
2016-03-02,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-03-03,50.000000,50.000000,50.000000,50.000000,49.285713,1600
2016-03-04,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-03-07,50.000000,52.000000,50.000000,50.000000,49.285713,2249000
2016-03-08,50.000000,51.000000,50.000000,50.000000,49.285713,1922700
2016-03-10,50.000000,50.000000,50.000000,50.000000,49.285713,600
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,50.000000,50.000000,50.000000,50.000000,49.285713,48800
2016-03-16,50.000000,51.000000,50.000000,50.000000,49.285713,29700
2016-03-17,50.000000,52.000000,50.000000,50.000000,49.285713,1746400
2016-03-18,51.000000,52.000000,50.000000,51.000000,50.271427,744700
2016-03-21,50.000000,50.000000,50.000000,50.000000,49.285713,115200
2016-03-22,50.000000,50.000000,50.000000,50.000000,49.285713,18600
2016-03-23,50.000000,51.000000,50.000000,50.000000,49.285713,298600
2016-03-24,50.000000,52.000000,50.000000,50.000000,49.285713,1984200
2016-03-28,50.000000,50.000000,50.000000,50.000000,49.285713,354600
2016-03-29,50.000000,50.000000,50.000000,50.000000,49.285713,186000
2016-03-30,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-03-31,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-04-01,50.000000,50.000000,50.000000,50.000000,49.285713,1800
2016-04-04,50.000000,50.000000,50.000000,50.000000,49.285713,50000
2016-04-05,50.000000,50.000000,50.000000,50.000000,49.285713,10600
2016-04-06,50.000000,50.000000,50.000000,50.000000,49.285713,133000
2016-04-07,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-04-08,50.000000,50.000000,50.000000,50.000000,49.285713,600
2016-04-11,null,null,null,null,null,null
2016-04-12,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-04-20,50.000000,50.000000,50.000000,50.000000,49.285713,100300
2016-04-21,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-04-22,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-04-25,50.000000,50.000000,50.000000,50.000000,49.285713,10000
2016-04-26,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-04-27,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-04-28,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-04-29,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-02,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-03,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-05-04,50.000000,50.000000,50.000000,50.000000,49.285713,100
2016-05-09,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-10,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-11,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-12,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-13,50.000000,50.000000,50.000000,50.000000,49.285713,700
2016-05-16,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-17,50.000000,50.000000,50.000000,50.000000,49.285713,200000
2016-05-18,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-19,50.000000,50.000000,50.000000,50.000000,49.285713,30000
2016-05-20,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-23,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-24,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-25,50.000000,50.000000,50.000000,50.000000,49.285713,0
2016-05-26,50.000000,50.000000,50.000000,50.000000,49.285713,0
