Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,196.000000,198.000000,194.000000,194.000000,194.000000,135900
2016-08-16,192.000000,195.000000,192.000000,195.000000,195.000000,3100
2016-08-18,195.000000,195.000000,192.000000,195.000000,195.000000,2500
2016-08-19,195.000000,195.000000,193.000000,193.000000,193.000000,51000
2016-08-22,193.000000,193.000000,190.000000,192.000000,192.000000,63100
2016-08-23,192.000000,192.000000,190.000000,192.000000,192.000000,12300
2016-08-24,194.000000,194.000000,191.000000,192.000000,192.000000,2400
2016-08-25,190.000000,190.000000,174.000000,187.000000,187.000000,162500
2016-08-26,187.000000,192.000000,187.000000,189.000000,189.000000,156700
2016-08-29,189.000000,204.000000,189.000000,190.000000,190.000000,400700
2016-08-30,195.000000,206.000000,192.000000,204.000000,204.000000,503000
2016-08-31,204.000000,226.000000,204.000000,226.000000,226.000000,748100
2016-09-01,226.000000,226.000000,210.000000,210.000000,210.000000,154000
2016-09-02,208.000000,208.000000,196.000000,196.000000,196.000000,126500
2016-09-05,196.000000,196.000000,189.000000,195.000000,195.000000,117200
2016-09-06,195.000000,195.000000,188.000000,188.000000,188.000000,69700
2016-09-07,188.000000,188.000000,182.000000,187.000000,187.000000,80600
2016-09-08,187.000000,188.000000,186.000000,186.000000,186.000000,19500
2016-09-09,185.000000,187.000000,185.000000,187.000000,187.000000,14300
2016-09-13,187.000000,188.000000,187.000000,187.000000,187.000000,39500
2016-09-14,187.000000,187.000000,185.000000,185.000000,185.000000,18600
2016-09-15,184.000000,184.000000,183.000000,184.000000,184.000000,16600
2016-09-16,184.000000,184.000000,183.000000,184.000000,184.000000,14200
2016-09-19,183.000000,183.000000,183.000000,183.000000,183.000000,2500
2016-09-20,182.000000,182.000000,180.000000,180.000000,180.000000,19600
2016-09-21,180.000000,180.000000,180.000000,180.000000,180.000000,0
2016-09-22,180.000000,181.000000,176.000000,176.000000,176.000000,38200
2016-09-23,174.000000,175.000000,173.000000,174.000000,174.000000,27200
2016-09-26,173.000000,175.000000,173.000000,175.000000,175.000000,10400
2016-09-27,175.000000,175.000000,174.000000,175.000000,175.000000,8300
2016-09-28,176.000000,177.000000,173.000000,177.000000,177.000000,2444400
2016-09-29,178.000000,181.000000,178.000000,179.000000,179.000000,31500
2016-09-30,179.000000,179.000000,178.000000,179.000000,179.000000,1400
2016-10-03,178.000000,179.000000,178.000000,179.000000,179.000000,20000
2016-10-04,179.000000,179.000000,179.000000,179.000000,179.000000,100
2016-10-05,178.000000,179.000000,177.000000,179.000000,179.000000,12600
2016-10-06,179.000000,179.000000,178.000000,179.000000,179.000000,11200
2016-10-07,179.000000,179.000000,178.000000,178.000000,178.000000,10300
2016-10-10,178.000000,179.000000,178.000000,179.000000,179.000000,12800
2016-10-11,179.000000,179.000000,179.000000,179.000000,179.000000,0
2016-10-12,178.000000,178.000000,178.000000,178.000000,178.000000,100
2016-10-13,178.000000,178.000000,178.000000,178.000000,178.000000,0
2016-10-14,178.000000,178.000000,178.000000,178.000000,178.000000,0
2016-10-17,175.000000,175.000000,175.000000,175.000000,175.000000,1800
2016-10-18,175.000000,175.000000,175.000000,175.000000,175.000000,1300
2016-10-19,174.000000,175.000000,172.000000,175.000000,175.000000,25900
2016-10-20,174.000000,174.000000,174.000000,174.000000,174.000000,100
2016-10-21,174.000000,174.000000,174.000000,174.000000,174.000000,3500
2016-10-24,174.000000,174.000000,174.000000,174.000000,174.000000,100
2016-10-25,175.000000,175.000000,175.000000,175.000000,175.000000,100
2016-10-26,175.000000,177.000000,174.000000,177.000000,177.000000,37000
2016-10-27,177.000000,177.000000,170.000000,177.000000,177.000000,81100
2016-10-28,176.000000,206.000000,174.000000,190.000000,190.000000,315700
2016-10-31,190.000000,190.000000,188.000000,188.000000,188.000000,13400
2016-11-01,188.000000,188.000000,184.000000,185.000000,185.000000,30600
2016-11-02,185.000000,185.000000,185.000000,185.000000,185.000000,100
2016-11-03,184.000000,184.000000,180.000000,184.000000,184.000000,37700
2016-11-04,184.000000,185.000000,181.000000,185.000000,185.000000,30700
2016-11-07,185.000000,185.000000,185.000000,185.000000,185.000000,0
2016-11-08,185.000000,185.000000,185.000000,185.000000,185.000000,600
2016-11-09,185.000000,185.000000,185.000000,185.000000,185.000000,0
2016-11-10,185.000000,185.000000,178.000000,178.000000,178.000000,115100
2016-11-11,178.000000,179.000000,178.000000,178.000000,178.000000,20600
2016-11-14,178.000000,178.000000,176.000000,176.000000,176.000000,24500
2016-11-15,176.000000,176.000000,176.000000,176.000000,176.000000,0
2016-11-16,176.000000,176.000000,174.000000,174.000000,174.000000,21600
2016-11-17,174.000000,174.000000,173.000000,173.000000,173.000000,18800
2016-11-18,175.000000,175.000000,173.000000,173.000000,173.000000,210500
2016-11-21,173.000000,173.000000,166.000000,172.000000,172.000000,131900
2016-11-22,172.000000,172.000000,172.000000,172.000000,172.000000,38100
2016-11-23,172.000000,172.000000,171.000000,171.000000,171.000000,14700
2016-11-24,171.000000,171.000000,171.000000,171.000000,171.000000,100
2016-11-25,171.000000,171.000000,171.000000,171.000000,171.000000,100
2016-11-28,171.000000,172.000000,171.000000,171.000000,171.000000,10900
2016-11-29,172.000000,174.000000,171.000000,174.000000,174.000000,23500
2016-11-30,175.000000,190.000000,175.000000,187.000000,187.000000,520000
2016-12-01,187.000000,189.000000,179.000000,189.000000,189.000000,276700
2016-12-02,189.000000,189.000000,188.000000,188.000000,188.000000,11300
2016-12-05,188.000000,208.000000,187.000000,204.000000,204.000000,728100
2016-12-06,206.000000,240.000000,202.000000,238.000000,238.000000,3864300
2016-12-07,240.000000,286.000000,236.000000,282.000000,282.000000,3028300
2016-12-08,284.000000,338.000000,276.000000,308.000000,308.000000,6127100
2016-12-09,312.000000,318.000000,290.000000,306.000000,306.000000,633900
2016-12-13,306.000000,306.000000,296.000000,306.000000,306.000000,185700
2016-12-14,308.000000,382.000000,308.000000,380.000000,380.000000,3635800
2016-12-15,380.000000,380.000000,380.000000,380.000000,380.000000,0
2016-12-16,380.000000,474.000000,342.000000,378.000000,378.000000,3633200
2016-12-19,376.000000,384.000000,342.000000,372.000000,372.000000,1559700
2016-12-20,372.000000,378.000000,336.000000,368.000000,368.000000,4711900
2016-12-21,368.000000,368.000000,348.000000,360.000000,360.000000,305900
2016-12-22,360.000000,364.000000,354.000000,358.000000,358.000000,83500
2016-12-23,358.000000,358.000000,344.000000,344.000000,344.000000,169800
2016-12-27,344.000000,348.000000,318.000000,346.000000,346.000000,1577000
2016-12-28,344.000000,346.000000,340.000000,346.000000,346.000000,179300
2016-12-29,346.000000,346.000000,340.000000,340.000000,340.000000,103000
2016-12-30,342.000000,350.000000,332.000000,340.000000,340.000000,2544200
2017-01-02,340.000000,340.000000,340.000000,340.000000,340.000000,0
2017-01-03,340.000000,340.000000,324.000000,324.000000,324.000000,119400
2017-01-04,324.000000,326.000000,294.000000,298.000000,298.000000,370000
2017-01-05,300.000000,324.000000,292.000000,300.000000,300.000000,345900
2017-01-06,300.000000,302.000000,288.000000,302.000000,302.000000,302800
2017-01-09,302.000000,302.000000,290.000000,298.000000,298.000000,186600
2017-01-10,298.000000,298.000000,290.000000,294.000000,294.000000,111300
2017-01-11,294.000000,294.000000,290.000000,290.000000,290.000000,62400
2017-01-12,290.000000,290.000000,284.000000,290.000000,290.000000,84200
2017-01-13,290.000000,290.000000,282.000000,290.000000,290.000000,106600
2017-01-16,290.000000,292.000000,282.000000,282.000000,282.000000,48000
2017-01-17,282.000000,286.000000,280.000000,284.000000,284.000000,64100
2017-01-18,284.000000,284.000000,280.000000,284.000000,284.000000,45700
2017-01-19,284.000000,284.000000,280.000000,280.000000,280.000000,64800
2017-01-20,280.000000,298.000000,274.000000,280.000000,280.000000,292800
2017-01-23,280.000000,282.000000,276.000000,282.000000,282.000000,26300
2017-01-24,282.000000,300.000000,280.000000,300.000000,300.000000,106900
2017-01-25,302.000000,302.000000,296.000000,300.000000,300.000000,93400
2017-01-26,300.000000,310.000000,298.000000,310.000000,310.000000,216600
2017-01-27,310.000000,310.000000,308.000000,310.000000,310.000000,36700
2017-01-30,310.000000,312.000000,304.000000,312.000000,312.000000,129400
2017-01-31,350.000000,354.000000,300.000000,350.000000,350.000000,491500
2017-02-01,350.000000,352.000000,320.000000,342.000000,342.000000,174000
2017-02-02,340.000000,340.000000,314.000000,324.000000,324.000000,255700
2017-02-03,324.000000,324.000000,320.000000,320.000000,320.000000,19400
2017-02-06,322.000000,322.000000,322.000000,322.000000,322.000000,20000
2017-02-07,320.000000,322.000000,320.000000,320.000000,320.000000,900
2017-02-08,320.000000,322.000000,298.000000,318.000000,318.000000,255500
2017-02-09,318.000000,318.000000,298.000000,304.000000,304.000000,142600
2017-02-10,304.000000,306.000000,298.000000,300.000000,300.000000,46000
2017-02-13,300.000000,302.000000,296.000000,302.000000,302.000000,30000
2017-02-14,302.000000,302.000000,302.000000,302.000000,302.000000,10000
2017-02-15,302.000000,302.000000,302.000000,302.000000,302.000000,0
2017-02-16,302.000000,302.000000,300.000000,300.000000,300.000000,18700
2017-02-17,300.000000,300.000000,294.000000,298.000000,298.000000,70200
2017-02-20,298.000000,298.000000,298.000000,298.000000,298.000000,7000
2017-02-21,300.000000,300.000000,294.000000,294.000000,294.000000,41500
2017-02-22,304.000000,304.000000,304.000000,304.000000,304.000000,50000
2017-02-23,302.000000,302.000000,300.000000,300.000000,300.000000,23900
2017-02-24,300.000000,300.000000,298.000000,298.000000,298.000000,15000
2017-02-27,298.000000,300.000000,298.000000,300.000000,300.000000,31100
2017-02-28,300.000000,300.000000,294.000000,300.000000,300.000000,54900
2017-03-01,300.000000,304.000000,296.000000,304.000000,304.000000,81700
2017-03-02,304.000000,304.000000,304.000000,304.000000,304.000000,12400
2017-03-03,304.000000,304.000000,288.000000,298.000000,298.000000,125700
2017-03-06,298.000000,300.000000,282.000000,300.000000,300.000000,152300
2017-03-07,300.000000,300.000000,290.000000,290.000000,290.000000,60400
2017-03-08,290.000000,302.000000,288.000000,302.000000,302.000000,98900
2017-03-09,300.000000,304.000000,290.000000,300.000000,300.000000,108600
2017-03-10,300.000000,302.000000,290.000000,302.000000,302.000000,102400
2017-03-13,302.000000,302.000000,290.000000,300.000000,300.000000,96200
2017-03-14,300.000000,302.000000,294.000000,294.000000,294.000000,78900
2017-03-15,294.000000,294.000000,292.000000,294.000000,294.000000,18400
2017-03-16,294.000000,296.000000,292.000000,296.000000,296.000000,43000
2017-03-17,296.000000,296.000000,292.000000,296.000000,296.000000,59200
2017-03-20,296.000000,298.000000,290.000000,298.000000,298.000000,82300
2017-03-21,296.000000,362.000000,290.000000,352.000000,352.000000,1658600
2017-03-22,352.000000,352.000000,318.000000,348.000000,348.000000,546200
2017-03-23,348.000000,400.000000,334.000000,396.000000,396.000000,3127100
2017-03-24,396.000000,422.000000,382.000000,420.000000,420.000000,1010300
2017-03-27,416.000000,422.000000,402.000000,416.000000,416.000000,346800
2017-03-29,416.000000,418.000000,396.000000,412.000000,412.000000,344900
2017-03-30,412.000000,414.000000,398.000000,412.000000,412.000000,858500
2017-03-31,412.000000,500.000000,398.000000,500.000000,500.000000,5401800
2017-04-03,500.000000,500.000000,430.000000,446.000000,446.000000,275400
2017-04-04,446.000000,450.000000,434.000000,434.000000,434.000000,146900
2017-04-05,412.000000,434.000000,412.000000,412.000000,412.000000,268900
2017-04-06,412.000000,412.000000,398.000000,400.000000,400.000000,123600
2017-04-07,400.000000,400.000000,388.000000,396.000000,396.000000,151500
2017-04-10,396.000000,398.000000,388.000000,398.000000,398.000000,122100
2017-04-11,398.000000,402.000000,390.000000,396.000000,396.000000,106500
2017-04-12,398.000000,402.000000,386.000000,386.000000,386.000000,147700
2017-04-13,388.000000,388.000000,378.000000,380.000000,380.000000,142000
2017-04-17,380.000000,380.000000,368.000000,370.000000,370.000000,123400
2017-04-18,370.000000,384.000000,360.000000,384.000000,384.000000,242300
2017-04-19,384.000000,384.000000,384.000000,384.000000,384.000000,0
2017-04-20,384.000000,398.000000,378.000000,396.000000,396.000000,211500
2017-04-21,398.000000,404.000000,396.000000,402.000000,402.000000,187700
2017-04-25,402.000000,404.000000,396.000000,396.000000,396.000000,63200
2017-04-26,396.000000,396.000000,388.000000,388.000000,388.000000,72200
2017-04-27,388.000000,388.000000,380.000000,380.000000,380.000000,63400
2017-04-28,380.000000,386.000000,380.000000,380.000000,380.000000,51500
2017-05-02,380.000000,382.000000,376.000000,382.000000,382.000000,61300
2017-05-03,384.000000,384.000000,378.000000,382.000000,382.000000,60300
2017-05-04,382.000000,382.000000,374.000000,376.000000,376.000000,70900
2017-05-05,378.000000,380.000000,366.000000,380.000000,380.000000,162400
2017-05-08,382.000000,382.000000,372.000000,380.000000,380.000000,76300
2017-05-09,380.000000,380.000000,370.000000,370.000000,370.000000,68700
2017-05-10,370.000000,370.000000,360.000000,360.000000,360.000000,68400
2017-05-12,360.000000,366.000000,346.000000,366.000000,366.000000,205200
2017-05-15,366.000000,368.000000,340.000000,342.000000,342.000000,202400
2017-05-16,342.000000,360.000000,334.000000,350.000000,350.000000,457000
2017-05-17,350.000000,350.000000,346.000000,350.000000,350.000000,30900
2017-05-18,350.000000,350.000000,338.000000,350.000000,350.000000,179400
2017-05-19,350.000000,352.000000,338.000000,352.000000,352.000000,206600
2017-05-22,352.000000,352.000000,338.000000,348.000000,348.000000,233300
2017-05-23,348.000000,350.000000,338.000000,346.000000,346.000000,111200
2017-05-24,346.000000,346.000000,338.000000,346.000000,346.000000,170000
2017-05-26,346.000000,380.000000,338.000000,380.000000,380.000000,1252500
2017-05-29,380.000000,386.000000,350.000000,386.000000,386.000000,1204600
2017-05-30,386.000000,406.000000,358.000000,404.000000,404.000000,2432300
2017-05-31,404.000000,490.000000,378.000000,490.000000,490.000000,3356600
2017-06-01,490.000000,490.000000,490.000000,490.000000,490.000000,0
2017-06-02,480.000000,480.000000,462.000000,462.000000,462.000000,118200
2017-06-05,462.000000,462.000000,434.000000,450.000000,450.000000,210100
2017-06-06,450.000000,450.000000,430.000000,430.000000,430.000000,168900
2017-06-07,430.000000,434.000000,418.000000,434.000000,434.000000,177100
2017-06-08,434.000000,436.000000,422.000000,436.000000,436.000000,142300
2017-06-09,436.000000,436.000000,422.000000,436.000000,436.000000,157600
2017-06-12,436.000000,436.000000,426.000000,436.000000,436.000000,130900
2017-06-13,436.000000,442.000000,424.000000,442.000000,442.000000,265300
2017-06-14,442.000000,446.000000,430.000000,446.000000,446.000000,167300
2017-06-15,446.000000,446.000000,436.000000,446.000000,446.000000,135500
2017-06-16,444.000000,474.000000,436.000000,472.000000,472.000000,446700
2017-06-19,472.000000,476.000000,462.000000,468.000000,468.000000,185600
2017-06-20,468.000000,470.000000,458.000000,470.000000,470.000000,128900
2017-06-21,470.000000,470.000000,460.000000,466.000000,466.000000,98700
2017-06-22,466.000000,560.000000,450.000000,560.000000,560.000000,1732900
2017-06-23,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-06-26,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-06-27,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-06-28,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-06-29,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-06-30,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-07-03,560.000000,560.000000,530.000000,545.000000,545.000000,112500
2017-07-04,540.000000,540.000000,510.000000,520.000000,520.000000,127700
2017-07-05,515.000000,515.000000,498.000000,498.000000,498.000000,99200
2017-07-06,496.000000,496.000000,486.000000,488.000000,488.000000,95300
2017-07-07,486.000000,486.000000,476.000000,476.000000,476.000000,84500
2017-07-10,476.000000,476.000000,476.000000,476.000000,476.000000,0
2017-07-11,462.000000,462.000000,446.000000,458.000000,458.000000,1889100
2017-07-12,456.000000,458.000000,444.000000,458.000000,458.000000,171700
2017-07-13,458.000000,460.000000,448.000000,460.000000,460.000000,173900
2017-07-14,460.000000,462.000000,450.000000,462.000000,462.000000,130900
2017-07-17,460.000000,464.000000,452.000000,464.000000,464.000000,119300
2017-07-18,462.000000,464.000000,454.000000,464.000000,464.000000,100500
2017-07-19,464.000000,466.000000,456.000000,466.000000,466.000000,74100
2017-07-20,466.000000,466.000000,456.000000,466.000000,466.000000,73800
2017-07-21,466.000000,468.000000,466.000000,468.000000,468.000000,11400
2017-07-24,468.000000,470.000000,468.000000,468.000000,468.000000,8000
2017-07-25,468.000000,474.000000,466.000000,474.000000,474.000000,60500
2017-07-26,476.000000,476.000000,476.000000,476.000000,476.000000,17000
2017-07-27,476.000000,476.000000,476.000000,476.000000,476.000000,3000
2017-07-28,476.000000,488.000000,472.000000,484.000000,484.000000,192600
2017-07-31,484.000000,560.000000,482.000000,560.000000,560.000000,899300
2017-08-01,530.000000,530.000000,498.000000,498.000000,498.000000,43900
2017-08-02,490.000000,498.000000,488.000000,490.000000,490.000000,88000
2017-08-03,490.000000,490.000000,478.000000,484.000000,484.000000,112800
2017-08-04,484.000000,484.000000,474.000000,474.000000,474.000000,104000
2017-08-07,476.000000,476.000000,462.000000,464.000000,464.000000,110200
2017-08-08,462.000000,462.000000,452.000000,454.000000,454.000000,84000
2017-08-09,452.000000,452.000000,442.000000,444.000000,444.000000,94200
2017-08-10,444.000000,444.000000,434.000000,434.000000,434.000000,96500
2017-08-11,432.000000,432.000000,412.000000,416.000000,416.000000,176600
2017-08-14,416.000000,520.000000,416.000000,494.000000,494.000000,69059400
2017-08-15,496.000000,560.000000,470.000000,482.000000,482.000000,934000
2017-08-16,482.000000,505.000000,474.000000,496.000000,496.000000,1014500
2017-08-17,496.000000,496.000000,496.000000,496.000000,496.000000,0
2017-08-18,496.000000,496.000000,472.000000,490.000000,490.000000,21100700
2017-08-21,492.000000,492.000000,468.000000,482.000000,482.000000,268400
2017-08-22,482.000000,490.000000,470.000000,490.000000,490.000000,226300
2017-08-23,490.000000,510.000000,472.000000,505.000000,505.000000,314100
2017-08-24,500.000000,505.000000,482.000000,482.000000,482.000000,243900
2017-08-25,482.000000,525.000000,482.000000,500.000000,500.000000,899600
2017-08-28,500.000000,515.000000,486.000000,510.000000,510.000000,719200
2017-08-29,510.000000,560.000000,480.000000,560.000000,560.000000,1114500
2017-08-30,560.000000,600.000000,500.000000,570.000000,570.000000,1037800
2017-08-31,580.000000,605.000000,550.000000,600.000000,600.000000,827200
2017-09-01,600.000000,600.000000,600.000000,600.000000,600.000000,0
2017-09-04,580.000000,600.000000,545.000000,545.000000,545.000000,268600
2017-09-05,575.000000,600.000000,535.000000,575.000000,575.000000,78200
2017-09-06,600.000000,600.000000,550.000000,570.000000,570.000000,44028000
2017-09-07,600.000000,600.000000,500.000000,525.000000,525.000000,777000
2017-09-08,500.000000,515.000000,498.000000,500.000000,500.000000,249900
2017-09-11,500.000000,500.000000,486.000000,500.000000,500.000000,222300
2017-09-12,500.000000,625.000000,480.000000,498.000000,498.000000,2935900
2017-09-13,490.000000,498.000000,464.000000,468.000000,468.000000,31132200
2017-09-14,468.000000,480.000000,448.000000,480.000000,480.000000,291900
2017-09-15,482.000000,488.000000,478.000000,480.000000,480.000000,111900
2017-09-18,482.000000,488.000000,474.000000,488.000000,488.000000,100900
2017-09-19,488.000000,488.000000,476.000000,488.000000,488.000000,137400
2017-09-20,484.000000,488.000000,478.000000,488.000000,488.000000,5788700
2017-09-21,488.000000,488.000000,488.000000,488.000000,488.000000,0
2017-09-22,486.000000,490.000000,484.000000,490.000000,490.000000,125600
2017-09-25,490.000000,492.000000,478.000000,492.000000,492.000000,177400
2017-09-26,492.000000,492.000000,490.000000,490.000000,490.000000,35300
2017-09-27,490.000000,490.000000,482.000000,490.000000,490.000000,83600
2017-09-28,490.000000,490.000000,480.000000,480.000000,480.000000,425600
2017-09-29,480.000000,498.000000,480.000000,498.000000,498.000000,417000
2017-10-02,496.000000,496.000000,482.000000,484.000000,484.000000,117800
2017-10-03,484.000000,484.000000,482.000000,484.000000,484.000000,80200
2017-10-04,484.000000,484.000000,478.000000,484.000000,484.000000,71000
2017-10-05,484.000000,484.000000,484.000000,484.000000,484.000000,51000
2017-10-06,484.000000,484.000000,482.000000,484.000000,484.000000,4500
2017-10-09,484.000000,484.000000,450.000000,450.000000,450.000000,724200
2017-10-10,452.000000,474.000000,450.000000,474.000000,474.000000,205200
2017-10-11,476.000000,478.000000,468.000000,478.000000,478.000000,116400
2017-10-12,478.000000,478.000000,472.000000,478.000000,478.000000,60600
2017-10-13,478.000000,478.000000,474.000000,478.000000,478.000000,59100
2017-10-16,478.000000,478.000000,468.000000,478.000000,478.000000,110800
2017-10-17,478.000000,478.000000,468.000000,478.000000,478.000000,135200
2017-10-18,478.000000,478.000000,472.000000,476.000000,476.000000,74800
2017-10-19,476.000000,476.000000,468.000000,476.000000,476.000000,131300
2017-10-20,476.000000,478.000000,470.000000,478.000000,478.000000,140900
2017-10-23,478.000000,480.000000,468.000000,480.000000,480.000000,138700
2017-10-24,478.000000,480.000000,470.000000,480.000000,480.000000,193200
2017-10-25,480.000000,480.000000,468.000000,476.000000,476.000000,253000
2017-10-26,476.000000,476.000000,468.000000,474.000000,474.000000,105300
2017-10-27,476.000000,480.000000,468.000000,480.000000,480.000000,207800
2017-10-30,480.000000,484.000000,478.000000,484.000000,484.000000,68000
2017-10-31,484.000000,498.000000,472.000000,498.000000,498.000000,1306200
2017-11-01,496.000000,496.000000,482.000000,490.000000,490.000000,286700
2017-11-02,490.000000,490.000000,480.000000,490.000000,490.000000,161600
2017-11-03,490.000000,490.000000,478.000000,490.000000,490.000000,188500
2017-11-06,490.000000,490.000000,480.000000,486.000000,486.000000,103600
2017-11-07,488.000000,488.000000,486.000000,486.000000,486.000000,12700
2017-11-08,486.000000,486.000000,484.000000,484.000000,484.000000,12100
2017-11-09,486.000000,486.000000,482.000000,482.000000,482.000000,23600
2017-11-10,482.000000,482.000000,468.000000,470.000000,470.000000,506000
2017-11-13,470.000000,470.000000,470.000000,470.000000,470.000000,68600
2017-11-14,472.000000,474.000000,466.000000,474.000000,474.000000,88000
2017-11-15,472.000000,476.000000,472.000000,476.000000,476.000000,31900
2017-11-16,476.000000,476.000000,474.000000,474.000000,474.000000,15600
2017-11-17,474.000000,476.000000,472.000000,476.000000,476.000000,22300
2017-11-20,476.000000,476.000000,474.000000,474.000000,474.000000,26200
2017-11-21,476.000000,478.000000,474.000000,474.000000,474.000000,22600
2017-11-22,474.000000,482.000000,474.000000,482.000000,482.000000,82300
2017-11-23,482.000000,482.000000,470.000000,476.000000,476.000000,264400
2017-11-24,476.000000,478.000000,470.000000,478.000000,478.000000,114600
2017-11-27,478.000000,478.000000,474.000000,478.000000,478.000000,58100
2017-11-28,478.000000,480.000000,474.000000,480.000000,480.000000,99000
2017-11-29,480.000000,480.000000,476.000000,476.000000,476.000000,53400
2017-11-30,476.000000,496.000000,476.000000,496.000000,496.000000,250900
2017-12-01,496.000000,496.000000,496.000000,496.000000,496.000000,0
2017-12-04,494.000000,505.000000,472.000000,498.000000,498.000000,704300
2017-12-05,496.000000,496.000000,486.000000,496.000000,496.000000,267100
2017-12-06,496.000000,498.000000,490.000000,498.000000,498.000000,104300
2017-12-07,500.000000,500.000000,498.000000,498.000000,498.000000,62700
2017-12-08,498.000000,498.000000,494.000000,496.000000,496.000000,59000
2017-12-11,494.000000,494.000000,486.000000,486.000000,486.000000,138400
2017-12-12,488.000000,490.000000,486.000000,486.000000,486.000000,40200
2017-12-13,488.000000,498.000000,482.000000,498.000000,498.000000,150100
2017-12-14,498.000000,498.000000,480.000000,498.000000,498.000000,1461800
2017-12-15,498.000000,498.000000,484.000000,496.000000,496.000000,1023300
2017-12-18,498.000000,498.000000,486.000000,490.000000,490.000000,194800
2017-12-19,490.000000,494.000000,480.000000,492.000000,492.000000,1065200
2017-12-20,492.000000,492.000000,486.000000,490.000000,490.000000,453900
2017-12-21,490.000000,490.000000,478.000000,488.000000,488.000000,1518200
2017-12-22,490.000000,490.000000,482.000000,488.000000,488.000000,170000
2017-12-25,488.000000,488.000000,488.000000,488.000000,488.000000,0
2017-12-26,488.000000,488.000000,488.000000,488.000000,488.000000,0
2017-12-27,490.000000,500.000000,484.000000,496.000000,496.000000,2173600
2017-12-28,496.000000,496.000000,488.000000,494.000000,494.000000,472200
2017-12-29,496.000000,496.000000,478.000000,482.000000,482.000000,6576700
2018-01-01,482.000000,482.000000,482.000000,482.000000,482.000000,0
2018-01-02,490.000000,492.000000,486.000000,492.000000,492.000000,2760700
2018-01-03,500.000000,500.000000,492.000000,494.000000,494.000000,550600
2018-01-04,494.000000,494.000000,494.000000,494.000000,494.000000,3500
2018-01-05,494.000000,494.000000,492.000000,494.000000,494.000000,401800
2018-01-08,494.000000,496.000000,494.000000,496.000000,496.000000,28700
2018-01-09,494.000000,496.000000,494.000000,496.000000,496.000000,18800
2018-01-10,494.000000,496.000000,492.000000,496.000000,496.000000,202400
2018-01-11,496.000000,496.000000,494.000000,496.000000,496.000000,140200
2018-01-12,496.000000,496.000000,494.000000,496.000000,496.000000,48000
2018-01-15,496.000000,496.000000,494.000000,496.000000,496.000000,24100
2018-01-16,496.000000,498.000000,496.000000,498.000000,498.000000,493800
2018-01-17,500.000000,500.000000,498.000000,498.000000,498.000000,4200
2018-01-18,498.000000,498.000000,498.000000,498.000000,498.000000,12500
2018-01-19,496.000000,498.000000,496.000000,498.000000,498.000000,13700
2018-01-22,498.000000,498.000000,496.000000,496.000000,496.000000,55700
2018-01-23,496.000000,498.000000,496.000000,498.000000,498.000000,11100
2018-01-24,496.000000,496.000000,496.000000,496.000000,496.000000,35000
2018-01-25,496.000000,498.000000,494.000000,498.000000,498.000000,35000
2018-01-26,496.000000,500.000000,496.000000,500.000000,500.000000,256400
2018-01-29,505.000000,505.000000,500.000000,500.000000,500.000000,1008800
2018-01-30,500.000000,510.000000,500.000000,510.000000,510.000000,28400
2018-01-31,505.000000,505.000000,505.000000,505.000000,505.000000,15000
2018-02-01,505.000000,505.000000,505.000000,505.000000,505.000000,100
2018-02-02,510.000000,540.000000,500.000000,500.000000,500.000000,151600
2018-02-05,500.000000,625.000000,500.000000,540.000000,540.000000,3212500
2018-02-06,540.000000,540.000000,490.000000,500.000000,500.000000,2416500
2018-02-07,500.000000,500.000000,478.000000,478.000000,478.000000,1175600
2018-02-08,476.000000,476.000000,454.000000,470.000000,470.000000,706000
2018-02-09,470.000000,472.000000,458.000000,458.000000,458.000000,1197400
2018-02-12,458.000000,478.000000,456.000000,460.000000,460.000000,1792900
2018-02-13,460.000000,462.000000,450.000000,456.000000,456.000000,431100
2018-02-14,456.000000,458.000000,454.000000,456.000000,456.000000,132700
2018-02-15,456.000000,458.000000,452.000000,456.000000,456.000000,1095600
2018-02-16,456.000000,456.000000,456.000000,456.000000,456.000000,0
2018-02-19,456.000000,458.000000,450.000000,454.000000,454.000000,206500
2018-02-20,454.000000,454.000000,448.000000,448.000000,448.000000,258800
2018-02-21,448.000000,452.000000,444.000000,446.000000,446.000000,361300
2018-02-22,446.000000,446.000000,444.000000,444.000000,444.000000,33900
2018-02-23,444.000000,444.000000,440.000000,440.000000,440.000000,115200
2018-02-26,440.000000,440.000000,440.000000,440.000000,440.000000,38800
2018-02-27,440.000000,466.000000,440.000000,448.000000,448.000000,23338000
2018-02-28,450.000000,480.000000,448.000000,480.000000,480.000000,2715000
2018-03-01,476.000000,476.000000,454.000000,454.000000,454.000000,162900
2018-03-02,454.000000,454.000000,448.000000,448.000000,448.000000,130900
2018-03-05,448.000000,448.000000,446.000000,446.000000,446.000000,366400
2018-03-06,446.000000,446.000000,442.000000,442.000000,442.000000,42900
2018-03-07,440.000000,446.000000,434.000000,434.000000,434.000000,155600
2018-03-08,434.000000,436.000000,414.000000,436.000000,436.000000,202500
