Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,640.000000,650.000000,620.000000,620.000000,548.147644,678600
2016-02-15,615.000000,645.000000,615.000000,640.000000,565.829834,1591800
2016-02-16,635.000000,700.000000,635.000000,700.000000,618.876404,5414800
2016-02-17,700.000000,745.000000,700.000000,740.000000,654.240784,10296700
2016-02-18,740.000000,755.000000,710.000000,710.000000,627.717468,4329500
2016-02-19,700.000000,710.000000,685.000000,695.000000,614.455811,1598100
2016-02-22,695.000000,745.000000,695.000000,730.000000,645.399719,1906100
2016-02-23,730.000000,745.000000,720.000000,730.000000,645.399719,3143400
2016-02-24,730.000000,735.000000,725.000000,730.000000,645.399719,906400
2016-02-25,730.000000,730.000000,720.000000,725.000000,640.979126,393800
2016-02-26,730.000000,765.000000,725.000000,765.000000,676.343445,1886900
2016-02-29,765.000000,785.000000,760.000000,770.000000,680.764038,3144700
2016-03-01,765.000000,790.000000,760.000000,765.000000,676.343445,2126900
2016-03-02,770.000000,775.000000,760.000000,775.000000,685.184570,939800
2016-03-03,770.000000,835.000000,770.000000,815.000000,720.548950,9598700
2016-03-04,815.000000,845.000000,800.000000,815.000000,720.548950,13120300
2016-03-07,745.000000,820.000000,735.000000,790.000000,698.446167,1726900
2016-03-08,790.000000,810.000000,785.000000,790.000000,698.446167,14024200
2016-03-10,785.000000,795.000000,765.000000,785.000000,694.025635,5517700
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,735.000000,765.000000,735.000000,760.000000,671.922974,12793500
2016-03-16,765.000000,775.000000,750.000000,760.000000,671.922974,2452900
2016-03-17,760.000000,780.000000,750.000000,780.000000,689.605103,3451900
2016-03-18,805.000000,805.000000,745.000000,745.000000,658.661255,7836100
2016-03-21,750.000000,760.000000,740.000000,750.000000,663.081909,1135300
2016-03-22,755.000000,760.000000,720.000000,725.000000,640.979126,7090800
2016-03-23,725.000000,730.000000,705.000000,710.000000,627.717468,4378000
2016-03-24,710.000000,725.000000,710.000000,710.000000,627.717468,2817600
2016-03-28,720.000000,720.000000,695.000000,700.000000,618.876404,1700200
2016-03-29,720.000000,720.000000,700.000000,705.000000,623.296936,1323500
2016-03-30,705.000000,720.000000,695.000000,700.000000,618.876404,4917200
2016-03-31,705.000000,730.000000,705.000000,710.000000,627.717468,12456200
2016-04-01,720.000000,730.000000,710.000000,715.000000,632.138000,8220600
2016-04-04,715.000000,750.000000,715.000000,740.000000,654.240784,8144900
2016-04-05,740.000000,745.000000,715.000000,720.000000,636.558533,6617700
2016-04-06,720.000000,735.000000,715.000000,720.000000,636.558533,4777900
2016-04-07,725.000000,730.000000,695.000000,710.000000,627.717468,14100800
2016-04-08,710.000000,715.000000,695.000000,700.000000,618.876404,6225500
2016-04-11,null,null,null,null,null,null
2016-04-12,710.000000,720.000000,700.000000,710.000000,627.717468,7188100
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,710.000000,710.000000,710.000000,710.000000,627.717468,0
2016-04-20,695.000000,710.000000,695.000000,700.000000,618.876404,15053000
2016-04-21,700.000000,705.000000,690.000000,700.000000,618.876404,9479800
2016-04-22,700.000000,700.000000,685.000000,695.000000,614.455811,4094300
2016-04-25,695.000000,700.000000,685.000000,695.000000,614.455811,3873100
2016-04-26,695.000000,700.000000,690.000000,700.000000,618.876404,7344500
2016-04-27,700.000000,705.000000,690.000000,700.000000,618.876404,7855000
2016-04-28,700.000000,700.000000,685.000000,695.000000,614.455811,2209500
2016-04-29,695.000000,700.000000,685.000000,700.000000,618.876404,3096400
2016-05-02,700.000000,710.000000,690.000000,690.000000,610.035278,2577900
2016-05-03,690.000000,700.000000,685.000000,690.000000,610.035278,1490200
2016-05-04,690.000000,695.000000,675.000000,695.000000,614.455811,2520700
2016-05-09,695.000000,695.000000,675.000000,685.000000,605.614746,2644000
2016-05-10,685.000000,690.000000,675.000000,680.000000,601.194275,2093200
2016-05-11,690.000000,700.000000,680.000000,690.000000,610.035278,2342300
2016-05-12,690.000000,700.000000,675.000000,680.000000,601.194275,7226900
2016-05-13,680.000000,680.000000,670.000000,675.000000,596.773682,3754900
2016-05-16,675.000000,695.000000,665.000000,680.000000,601.194275,1893700
2016-05-17,685.000000,690.000000,670.000000,680.000000,601.194275,3190300
2016-05-18,680.000000,680.000000,665.000000,665.000000,587.932556,3129400
2016-05-19,665.000000,670.000000,650.000000,665.000000,587.932556,4241600
2016-05-20,665.000000,680.000000,660.000000,670.000000,592.353149,3157500
2016-05-23,680.000000,700.000000,675.000000,700.000000,618.876404,8495000
2016-05-24,700.000000,730.000000,690.000000,730.000000,645.399719,28442900
2016-05-25,735.000000,805.000000,735.000000,795.000000,702.866760,52234400
2016-05-26,795.000000,805.000000,775.000000,795.000000,702.866760,8343700
2016-05-27,795.000000,800.000000,770.000000,790.000000,698.446167,14201700
2016-05-30,765.000000,840.000000,750.000000,825.000000,758.181702,19407500
2016-05-31,825.000000,835.000000,805.000000,830.000000,762.776794,17596500
2016-06-01,830.000000,830.000000,815.000000,825.000000,758.181702,8469700
2016-06-02,820.000000,820.000000,805.000000,815.000000,748.991638,10601000
2016-06-03,810.000000,825.000000,810.000000,820.000000,753.586670,2113200
2016-06-06,815.000000,865.000000,810.000000,850.000000,781.156921,8205700
2016-06-07,850.000000,875.000000,845.000000,855.000000,785.751953,12399500
2016-06-08,860.000000,870.000000,850.000000,870.000000,799.537048,7828800
2016-06-09,875.000000,925.000000,875.000000,905.000000,831.702393,12939000
2016-06-10,905.000000,915.000000,900.000000,915.000000,840.892395,3591800
2016-06-13,915.000000,915.000000,895.000000,900.000000,827.107300,4533300
2016-06-14,900.000000,935.000000,895.000000,930.000000,854.677612,14029600
2016-06-15,930.000000,940.000000,910.000000,920.000000,845.487488,6102300
2016-06-16,920.000000,920.000000,885.000000,920.000000,845.487488,4770900
2016-06-17,920.000000,920.000000,900.000000,905.000000,831.702393,2916800
2016-06-20,910.000000,910.000000,895.000000,900.000000,827.107300,2665700
2016-06-21,900.000000,975.000000,900.000000,970.000000,891.437866,24430200
2016-06-22,980.000000,1020.000000,975.000000,980.000000,900.627991,11490000
2016-06-23,980.000000,1000.000000,975.000000,980.000000,900.627991,2167300
2016-06-24,985.000000,985.000000,935.000000,980.000000,900.627991,8555200
2016-06-27,980.000000,990.000000,960.000000,980.000000,900.627991,12083900
2016-06-28,980.000000,1045.000000,970.000000,1030.000000,946.578430,19985500
2016-06-29,1030.000000,1065.000000,1005.000000,1030.000000,946.578430,18197700
2016-06-30,1035.000000,1100.000000,1025.000000,1070.000000,983.338745,30639500
2016-07-01,1070.000000,1070.000000,1030.000000,1035.000000,951.173401,4534500
2016-07-11,1010.000000,1045.000000,1010.000000,1040.000000,955.768494,23938700
2016-07-12,1040.000000,1040.000000,1005.000000,1010.000000,928.198242,13428400
2016-07-13,1080.000000,1080.000000,1005.000000,1080.000000,992.528809,20188500
2016-07-14,1090.000000,1120.000000,1020.000000,1030.000000,946.578430,11753400
2016-07-15,1030.000000,1050.000000,1020.000000,1035.000000,951.173401,17908700
2016-07-18,1035.000000,1095.000000,990.000000,1095.000000,1006.313843,11465200
2016-07-19,1050.000000,1070.000000,1010.000000,1040.000000,955.768494,11867700
2016-07-20,1030.000000,1045.000000,1020.000000,1040.000000,955.768494,12189600
2016-07-21,1040.000000,1060.000000,1025.000000,1050.000000,964.958557,5250800
2016-07-22,1045.000000,1115.000000,1045.000000,1110.000000,1020.098999,25839000
2016-07-25,1115.000000,1165.000000,1105.000000,1160.000000,1066.049438,24218900
2016-07-26,1160.000000,1180.000000,1125.000000,1160.000000,1066.049438,8291600
2016-07-27,1160.000000,1235.000000,1150.000000,1230.000000,1130.380005,23215900
2016-07-28,1230.000000,1260.000000,1200.000000,1230.000000,1130.380005,13976000
2016-07-29,1200.000000,1255.000000,1180.000000,1215.000000,1116.594849,13897700
2016-08-01,1215.000000,1230.000000,1195.000000,1195.000000,1098.214722,6206900
2016-08-02,1195.000000,1215.000000,1170.000000,1185.000000,1089.024658,6616500
2016-08-03,1200.000000,1215.000000,1165.000000,1165.000000,1070.644409,12854100
2016-08-04,1190.000000,1200.000000,1165.000000,1190.000000,1093.619629,8212200
2016-08-05,1180.000000,1195.000000,1160.000000,1180.000000,1084.429688,16792200
2016-08-08,1185.000000,1200.000000,1150.000000,1175.000000,1079.834595,12783000
2016-08-09,1185.000000,1205.000000,1160.000000,1175.000000,1079.834595,14066000
2016-08-10,1180.000000,1275.000000,1180.000000,1265.000000,1162.545288,36725600
2016-08-11,1270.000000,1310.000000,1265.000000,1295.000000,1190.115479,32521200
2016-08-12,1295.000000,1300.000000,1200.000000,1235.000000,1134.974976,15663900
2016-08-15,1235.000000,1235.000000,1165.000000,1185.000000,1089.024658,16459200
2016-08-16,1185.000000,1240.000000,1180.000000,1230.000000,1130.380005,16817600
2016-08-18,1240.000000,1250.000000,1195.000000,1230.000000,1130.380005,26228300
2016-08-19,1230.000000,1325.000000,1230.000000,1315.000000,1208.495605,45182700
2016-08-22,1325.000000,1375.000000,1240.000000,1270.000000,1167.140381,45180500
2016-08-23,1270.000000,1320.000000,1270.000000,1295.000000,1190.115479,25059300
2016-08-24,1295.000000,1310.000000,1250.000000,1250.000000,1148.760254,6853500
2016-08-25,1260.000000,1295.000000,1245.000000,1250.000000,1148.760254,7609900
2016-08-26,1250.000000,1290.000000,1250.000000,1270.000000,1167.140381,10715800
2016-08-29,1270.000000,1285.000000,1255.000000,1265.000000,1162.545288,9453200
2016-08-30,1265.000000,1285.000000,1255.000000,1265.000000,1162.545288,5044300
2016-08-31,1270.000000,1280.000000,1220.000000,1240.000000,1139.570068,12125100
2016-09-01,1240.000000,1240.000000,1175.000000,1185.000000,1089.024658,5871600
2016-09-02,1185.000000,1225.000000,1185.000000,1210.000000,1111.999878,4876600
2016-09-05,1205.000000,1220.000000,1180.000000,1200.000000,1102.809814,3465300
2016-09-06,1190.000000,1195.000000,1160.000000,1165.000000,1070.644409,8637000
2016-09-07,1165.000000,1225.000000,1165.000000,1185.000000,1089.024658,13884900
2016-09-08,1190.000000,1190.000000,1165.000000,1175.000000,1079.834595,8131300
2016-09-09,1175.000000,1175.000000,1120.000000,1155.000000,1061.454346,5737600
2016-09-13,1155.000000,1165.000000,1120.000000,1125.000000,1033.884277,1471300
2016-09-14,1115.000000,1125.000000,1050.000000,1115.000000,1024.693970,9583400
2016-09-15,1115.000000,1145.000000,1110.000000,1145.000000,1052.264282,5926800
2016-09-16,1145.000000,1235.000000,1145.000000,1235.000000,1134.974976,13169000
2016-09-19,1235.000000,1245.000000,1200.000000,1215.000000,1116.594849,2454700
2016-09-20,1215.000000,1235.000000,1200.000000,1220.000000,1121.189941,1371500
2016-09-21,1220.000000,1225.000000,1185.000000,1215.000000,1116.594849,2147800
2016-09-22,1215.000000,1235.000000,1170.000000,1180.000000,1084.429688,3584400
2016-09-23,1160.000000,1180.000000,1125.000000,1160.000000,1066.049438,5394100
2016-09-26,1160.000000,1165.000000,1130.000000,1130.000000,1038.479126,2994000
2016-09-27,1130.000000,1160.000000,1115.000000,1125.000000,1033.884277,4647900
2016-09-28,1140.000000,1140.000000,1110.000000,1115.000000,1024.693970,7051800
2016-09-29,1120.000000,1160.000000,1120.000000,1140.000000,1047.669189,6519500
2016-09-30,1140.000000,1155.000000,1100.000000,1100.000000,1010.908875,6021000
2016-10-03,1120.000000,1150.000000,1105.000000,1140.000000,1047.669189,5075000
2016-10-04,1140.000000,1145.000000,1115.000000,1120.000000,1029.289063,7698300
2016-10-05,1120.000000,1160.000000,1110.000000,1160.000000,1066.049438,5586100
2016-10-06,1160.000000,1210.000000,1145.000000,1190.000000,1093.619629,11454800
2016-10-07,1195.000000,1225.000000,1175.000000,1175.000000,1079.834595,13838200
2016-10-10,1175.000000,1230.000000,1175.000000,1225.000000,1125.785034,22018600
2016-10-11,1225.000000,1280.000000,1215.000000,1240.000000,1139.570068,18451000
2016-10-12,1240.000000,1270.000000,1230.000000,1250.000000,1148.760254,20797000
2016-10-13,1250.000000,1260.000000,1210.000000,1215.000000,1116.594849,5453200
2016-10-14,1215.000000,1225.000000,1165.000000,1175.000000,1079.834595,10305500
2016-10-17,1175.000000,1200.000000,1150.000000,1195.000000,1098.214722,8712900
2016-10-18,1205.000000,1245.000000,1205.000000,1230.000000,1130.380005,10151200
2016-10-19,1240.000000,1295.000000,1240.000000,1290.000000,1185.520386,24632400
2016-10-20,1300.000000,1300.000000,1255.000000,1285.000000,1180.925537,5415200
2016-10-21,1285.000000,1290.000000,1255.000000,1290.000000,1185.520386,13704900
2016-10-24,1290.000000,1300.000000,1270.000000,1285.000000,1180.925537,4880400
2016-10-25,1285.000000,1295.000000,1230.000000,1245.000000,1144.165161,4197200
2016-10-26,1240.000000,1280.000000,1220.000000,1255.000000,1153.355103,12331500
2016-10-27,1255.000000,1320.000000,1255.000000,1305.000000,1199.305664,15605600
2016-10-28,1305.000000,1315.000000,1290.000000,1300.000000,1194.710693,13747500
2016-10-31,1300.000000,1380.000000,1260.000000,1370.000000,1259.041138,26244500
2016-11-01,1370.000000,1410.000000,1355.000000,1370.000000,1259.041138,19055600
2016-11-02,1355.000000,1385.000000,1325.000000,1325.000000,1217.685913,8750100
2016-11-03,1325.000000,1345.000000,1275.000000,1275.000000,1171.735352,3840500
2016-11-04,1275.000000,1335.000000,1200.000000,1275.000000,1171.735352,12310900
2016-11-07,1275.000000,1335.000000,1275.000000,1325.000000,1217.685913,7381100
2016-11-08,1340.000000,1360.000000,1305.000000,1310.000000,1203.900635,4322100
2016-11-09,1310.000000,1320.000000,1205.000000,1280.000000,1176.330444,13893000
2016-11-10,1300.000000,1330.000000,1280.000000,1300.000000,1194.710693,13920900
2016-11-11,1285.000000,1300.000000,1220.000000,1280.000000,1176.330444,10383200
2016-11-14,1280.000000,1280.000000,1205.000000,1210.000000,1111.999878,9785800
2016-11-15,1210.000000,1225.000000,1175.000000,1190.000000,1093.619629,11363500
2016-11-16,1190.000000,1255.000000,1190.000000,1220.000000,1121.189941,9996000
2016-11-17,1220.000000,1255.000000,1220.000000,1245.000000,1144.165161,9894300
2016-11-18,1250.000000,1260.000000,1230.000000,1240.000000,1139.570068,5989700
2016-11-21,1245.000000,1250.000000,1190.000000,1205.000000,1107.404785,3485100
2016-11-22,1210.000000,1255.000000,1210.000000,1250.000000,1148.760254,5361600
2016-11-23,1255.000000,1260.000000,1195.000000,1220.000000,1121.189941,5209400
2016-11-24,1210.000000,1210.000000,1150.000000,1180.000000,1084.429688,6977600
2016-11-25,1180.000000,1200.000000,1155.000000,1180.000000,1084.429688,5388200
2016-11-28,1180.000000,1185.000000,1120.000000,1145.000000,1052.264282,3309900
2016-11-29,1145.000000,1190.000000,1130.000000,1180.000000,1084.429688,7577200
2016-11-30,1190.000000,1195.000000,1145.000000,1190.000000,1093.619629,7528000
2016-12-01,1190.000000,1200.000000,1135.000000,1170.000000,1075.239502,8367700
2016-12-02,1170.000000,1180.000000,1130.000000,1170.000000,1075.239502,8108100
2016-12-05,1170.000000,1170.000000,1145.000000,1150.000000,1056.859375,449700
2016-12-06,1150.000000,1170.000000,1145.000000,1170.000000,1075.239502,2522100
2016-12-07,1155.000000,1170.000000,1145.000000,1150.000000,1056.859375,1443700
2016-12-08,1170.000000,1215.000000,1150.000000,1195.000000,1098.214722,8043900
2016-12-09,1200.000000,1210.000000,1190.000000,1195.000000,1098.214722,5090400
2016-12-13,1195.000000,1200.000000,1150.000000,1155.000000,1061.454346,4454700
2016-12-14,1160.000000,1165.000000,1110.000000,1140.000000,1047.669189,4344500
2016-12-15,1130.000000,1140.000000,1090.000000,1095.000000,1006.313843,10216100
2016-12-16,1095.000000,1155.000000,1070.000000,1155.000000,1061.454346,10901500
2016-12-19,1160.000000,1170.000000,1130.000000,1145.000000,1052.264282,4840300
2016-12-20,1145.000000,1145.000000,1130.000000,1135.000000,1043.074219,5983500
2016-12-21,1135.000000,1185.000000,1135.000000,1165.000000,1070.644409,8852800
2016-12-22,1165.000000,1165.000000,1130.000000,1145.000000,1052.264282,1754100
2016-12-23,1130.000000,1145.000000,1120.000000,1130.000000,1038.479126,919500
2016-12-27,1135.000000,1140.000000,1120.000000,1130.000000,1038.479126,5306000
2016-12-28,1145.000000,1200.000000,1145.000000,1150.000000,1056.859375,4123000
2016-12-29,1160.000000,1195.000000,1160.000000,1180.000000,1084.429688,8119000
2016-12-30,1200.000000,1200.000000,1170.000000,1195.000000,1098.214722,2419400
2017-01-02,1195.000000,1195.000000,1195.000000,1195.000000,1098.214722,0
2017-01-03,1195.000000,1195.000000,1170.000000,1170.000000,1075.239502,1116500
2017-01-04,1170.000000,1185.000000,1130.000000,1155.000000,1061.454346,3270800
2017-01-05,1160.000000,1205.000000,1155.000000,1195.000000,1098.214722,7083300
2017-01-06,1200.000000,1245.000000,1200.000000,1230.000000,1130.380005,10091800
2017-01-09,1230.000000,1265.000000,1230.000000,1250.000000,1148.760254,25620900
2017-01-10,1250.000000,1270.000000,1210.000000,1225.000000,1125.785034,9772200
2017-01-11,1225.000000,1250.000000,1210.000000,1225.000000,1125.785034,3065800
2017-01-12,1225.000000,1265.000000,1225.000000,1230.000000,1130.380005,11751900
2017-01-13,1260.000000,1260.000000,1225.000000,1230.000000,1130.380005,7450600
2017-01-16,1230.000000,1255.000000,1230.000000,1245.000000,1144.165161,4453600
2017-01-17,1245.000000,1270.000000,1235.000000,1250.000000,1148.760254,12861200
2017-01-18,1250.000000,1265.000000,1230.000000,1230.000000,1130.380005,9012700
2017-01-19,1230.000000,1245.000000,1210.000000,1240.000000,1139.570068,10062000
2017-01-20,1230.000000,1255.000000,1230.000000,1230.000000,1130.380005,14500300
2017-01-23,1230.000000,1250.000000,1225.000000,1235.000000,1134.974976,844300
2017-01-24,1235.000000,1240.000000,1210.000000,1240.000000,1139.570068,3879700
2017-01-25,1310.000000,1310.000000,1230.000000,1310.000000,1203.900635,18766200
2017-01-26,1310.000000,1385.000000,1310.000000,1370.000000,1259.041138,21865500
2017-01-27,1375.000000,1380.000000,1335.000000,1360.000000,1249.851196,7109200
2017-01-30,1360.000000,1375.000000,1315.000000,1320.000000,1213.090820,6637700
2017-01-31,1340.000000,1350.000000,1315.000000,1340.000000,1231.470947,4856400
2017-02-01,1340.000000,1375.000000,1325.000000,1375.000000,1263.636230,2939700
2017-02-02,1375.000000,1460.000000,1370.000000,1440.000000,1323.371704,16959100
2017-02-03,1440.000000,1465.000000,1425.000000,1460.000000,1341.751953,9445000
2017-02-06,1510.000000,1510.000000,1425.000000,1430.000000,1314.181641,9898400
2017-02-07,1430.000000,1430.000000,1375.000000,1385.000000,1272.826294,9773800
2017-02-08,1420.000000,1420.000000,1375.000000,1415.000000,1300.396484,10146600
2017-02-09,1415.000000,1415.000000,1390.000000,1405.000000,1291.206421,4883300
2017-02-10,1405.000000,1405.000000,1385.000000,1395.000000,1282.016357,5823900
2017-02-13,1395.000000,1400.000000,1350.000000,1375.000000,1263.636230,5104500
2017-02-14,1375.000000,1395.000000,1355.000000,1365.000000,1254.446045,7291200
2017-02-15,1365.000000,1365.000000,1365.000000,1365.000000,1254.446045,0
2017-02-16,1365.000000,1380.000000,1325.000000,1330.000000,1222.280762,6017500
2017-02-17,1330.000000,1330.000000,1300.000000,1305.000000,1199.305664,2298000
2017-02-20,1305.000000,1325.000000,1300.000000,1310.000000,1203.900635,6091800
2017-02-21,1325.000000,1350.000000,1300.000000,1305.000000,1199.305664,7949200
2017-02-22,1300.000000,1315.000000,1270.000000,1315.000000,1208.495605,1221100
2017-02-23,1315.000000,1315.000000,1290.000000,1295.000000,1190.115479,2379200
2017-02-24,1315.000000,1315.000000,1295.000000,1310.000000,1203.900635,1098200
2017-02-27,1310.000000,1315.000000,1270.000000,1275.000000,1171.735352,1562200
2017-02-28,1275.000000,1320.000000,1250.000000,1310.000000,1203.900635,7204000
2017-03-01,1305.000000,1310.000000,1220.000000,1240.000000,1139.570068,16595700
2017-03-02,1240.000000,1255.000000,1210.000000,1225.000000,1125.785034,19337400
2017-03-03,1200.000000,1245.000000,1185.000000,1185.000000,1089.024658,6198400
2017-03-06,1185.000000,1200.000000,1155.000000,1155.000000,1061.454346,3974500
2017-03-07,1160.000000,1160.000000,1075.000000,1095.000000,1006.313843,41838000
2017-03-08,1095.000000,1230.000000,1095.000000,1185.000000,1089.024658,38666000
2017-03-09,1200.000000,1215.000000,1165.000000,1200.000000,1102.809814,8946800
2017-03-10,1190.000000,1215.000000,1180.000000,1195.000000,1098.214722,6608300
2017-03-13,1195.000000,1200.000000,1165.000000,1175.000000,1079.834595,7441500
2017-03-14,1175.000000,1180.000000,1105.000000,1150.000000,1056.859375,13742700
2017-03-15,1150.000000,1155.000000,1110.000000,1130.000000,1038.479126,8353400
2017-03-16,1140.000000,1155.000000,1110.000000,1120.000000,1029.289063,9358900
2017-03-17,1120.000000,1165.000000,1120.000000,1150.000000,1056.859375,19043100
2017-03-20,1150.000000,1205.000000,1140.000000,1185.000000,1089.024658,11885400
2017-03-21,1185.000000,1185.000000,1160.000000,1170.000000,1075.239502,3224300
2017-03-22,1170.000000,1170.000000,1125.000000,1160.000000,1066.049438,3489900
2017-03-23,1160.000000,1175.000000,1140.000000,1145.000000,1052.264282,2011300
2017-03-24,1165.000000,1195.000000,1150.000000,1155.000000,1061.454346,13664900
2017-03-27,1135.000000,1170.000000,1135.000000,1135.000000,1043.074219,2749300
2017-03-29,1150.000000,1150.000000,1120.000000,1130.000000,1038.479126,3187700
2017-03-30,1125.000000,1140.000000,1125.000000,1125.000000,1033.884277,4378700
2017-03-31,1170.000000,1170.000000,1115.000000,1115.000000,1024.693970,12434500
2017-04-03,1120.000000,1130.000000,1115.000000,1125.000000,1033.884277,2355200
2017-04-04,1125.000000,1155.000000,1125.000000,1150.000000,1056.859375,3962400
2017-04-05,1170.000000,1185.000000,1150.000000,1170.000000,1075.239502,12879600
2017-04-06,1170.000000,1170.000000,1155.000000,1160.000000,1066.049438,5642300
2017-04-07,1160.000000,1160.000000,1145.000000,1150.000000,1056.859375,3828100
2017-04-10,1155.000000,1175.000000,1150.000000,1165.000000,1070.644409,4888900
2017-04-11,1165.000000,1175.000000,1155.000000,1165.000000,1070.644409,4669400
2017-04-12,1190.000000,1190.000000,1145.000000,1155.000000,1061.454346,1956200
2017-04-13,1155.000000,1170.000000,1145.000000,1155.000000,1061.454346,3504400
2017-04-17,1155.000000,1160.000000,1140.000000,1150.000000,1056.859375,1767500
2017-04-18,1150.000000,1170.000000,1135.000000,1160.000000,1066.049438,4664800
2017-04-19,1160.000000,1160.000000,1160.000000,1160.000000,1066.049438,0
2017-04-20,1160.000000,1170.000000,1135.000000,1145.000000,1052.264282,6589400
2017-04-21,1150.000000,1150.000000,1115.000000,1125.000000,1033.884277,4659100
2017-04-25,1125.000000,1175.000000,1075.000000,1175.000000,1079.834595,8469200
2017-04-26,1175.000000,1275.000000,1175.000000,1270.000000,1167.140381,23517300
2017-04-27,1270.000000,1320.000000,1270.000000,1305.000000,1199.305664,13325400
2017-04-28,1305.000000,1310.000000,1255.000000,1275.000000,1171.735352,7442600
2017-05-02,1225.000000,1330.000000,1225.000000,1305.000000,1199.305664,16789100
2017-05-03,1305.000000,1325.000000,1290.000000,1320.000000,1213.090820,7199300
2017-05-04,1330.000000,1345.000000,1265.000000,1305.000000,1199.305664,12594400
2017-05-05,1305.000000,1385.000000,1295.000000,1320.000000,1213.090820,17748600
2017-05-08,1320.000000,1350.000000,1260.000000,1315.000000,1208.495605,10052600
2017-05-09,1320.000000,1385.000000,1290.000000,1370.000000,1259.041138,17652000
2017-05-10,1380.000000,1385.000000,1300.000000,1300.000000,1194.710693,13294900
2017-05-12,1300.000000,1380.000000,1270.000000,1370.000000,1259.041138,21669100
2017-05-15,1370.000000,1420.000000,1320.000000,1370.000000,1259.041138,12532700
2017-05-16,1370.000000,1390.000000,1355.000000,1365.000000,1254.446045,6167300
2017-05-17,1365.000000,1365.000000,1340.000000,1345.000000,1236.065918,6971300
2017-05-18,1345.000000,1355.000000,1330.000000,1340.000000,1231.470947,5566500
2017-05-19,1340.000000,1345.000000,1280.000000,1335.000000,1226.875854,10405500
2017-05-22,1335.000000,1400.000000,1300.000000,1310.000000,1203.900635,13383500
2017-05-23,1310.000000,1335.000000,1295.000000,1300.000000,1194.710693,14222800
2017-05-24,1290.000000,1290.000000,1210.000000,1245.000000,1176.752075,9769800
2017-05-26,1245.000000,1265.000000,1230.000000,1250.000000,1181.478027,8905000
2017-05-29,1245.000000,1275.000000,1245.000000,1270.000000,1200.381714,3016600
2017-05-30,1270.000000,1305.000000,1255.000000,1280.000000,1209.833496,9992800
2017-05-31,1280.000000,1315.000000,1275.000000,1300.000000,1228.737183,10644500
2017-06-01,1300.000000,1300.000000,1300.000000,1300.000000,1228.737183,0
2017-06-02,1300.000000,1340.000000,1300.000000,1330.000000,1257.092651,8745000
2017-06-05,1330.000000,1340.000000,1300.000000,1300.000000,1228.737183,2666400
2017-06-06,1275.000000,1305.000000,1260.000000,1260.000000,1190.929810,2604600
2017-06-07,1260.000000,1285.000000,1205.000000,1230.000000,1162.574341,27240900
2017-06-08,1260.000000,1280.000000,1225.000000,1270.000000,1200.381714,22487200
2017-06-09,1270.000000,1300.000000,1265.000000,1300.000000,1228.737183,6936000
2017-06-12,1305.000000,1325.000000,1300.000000,1310.000000,1238.188965,4160600
2017-06-13,1315.000000,1320.000000,1285.000000,1300.000000,1228.737183,5946600
2017-06-14,1300.000000,1305.000000,1265.000000,1275.000000,1205.107544,6014800
2017-06-15,1275.000000,1280.000000,1255.000000,1255.000000,1186.203979,12017500
2017-06-16,1260.000000,1280.000000,1235.000000,1250.000000,1181.478027,7763700
2017-06-19,1250.000000,1250.000000,1210.000000,1230.000000,1162.574341,9784400
2017-06-20,1240.000000,1255.000000,1200.000000,1225.000000,1157.848389,16154600
2017-06-21,1225.000000,1230.000000,1210.000000,1230.000000,1162.574341,3515500
2017-06-22,1250.000000,1250.000000,1215.000000,1225.000000,1157.848389,6392400
2017-06-23,1225.000000,1225.000000,1225.000000,1225.000000,1157.848389,0
2017-06-26,1225.000000,1225.000000,1225.000000,1225.000000,1157.848389,0
2017-06-27,1225.000000,1225.000000,1225.000000,1225.000000,1157.848389,0
2017-06-28,1225.000000,1225.000000,1225.000000,1225.000000,1157.848389,0
2017-06-29,1225.000000,1225.000000,1225.000000,1225.000000,1157.848389,0
2017-06-30,1225.000000,1225.000000,1225.000000,1225.000000,1157.848389,0
2017-07-03,1225.000000,1230.000000,1130.000000,1145.000000,1082.233887,24085400
2017-07-04,1135.000000,1145.000000,1055.000000,1075.000000,1016.071045,38504200
2017-07-05,1080.000000,1120.000000,1075.000000,1100.000000,1039.700684,27215500
2017-07-06,1100.000000,1145.000000,1085.000000,1090.000000,1030.248779,21178600
2017-07-07,1090.000000,1105.000000,1030.000000,1080.000000,1020.796997,20995400
2017-07-10,1080.000000,1090.000000,1080.000000,1085.000000,1025.522949,5612000
2017-07-11,1085.000000,1090.000000,1065.000000,1075.000000,1016.071045,24912900
2017-07-12,1075.000000,1080.000000,1035.000000,1045.000000,987.715637,36522600
2017-07-13,1045.000000,1095.000000,1035.000000,1095.000000,1034.974731,7879300
2017-07-14,1095.000000,1105.000000,1060.000000,1070.000000,1011.345215,8577700
2017-07-17,1070.000000,1090.000000,1060.000000,1080.000000,1020.796997,17187600
2017-07-18,1085.000000,1085.000000,1070.000000,1075.000000,1016.071045,9656500
2017-07-19,1075.000000,1085.000000,1060.000000,1085.000000,1025.522949,14361200
2017-07-20,1070.000000,1085.000000,1045.000000,1045.000000,987.715637,7170600
