Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,188.000000,188.000000,182.000000,182.000000,60.718811,1112500
2007-09-26,186.000000,186.000000,186.000000,186.000000,62.053280,20
2007-09-27,186.000000,188.000000,180.000000,186.000000,62.053280,20
2007-09-28,188.000000,188.000000,188.000000,188.000000,62.720509,1150000
2007-10-01,188.000000,190.000000,188.000000,188.000000,62.720509,1150000
2007-10-02,190.000000,196.000000,190.000000,196.000000,65.389488,1162500
2007-10-03,192.000000,192.000000,190.000000,192.000000,64.054993,1125000
2007-10-04,192.000000,192.000000,190.000000,192.000000,64.054993,20
2007-10-05,194.000000,194.000000,192.000000,194.000000,64.722244,20
2007-10-08,192.000000,194.000000,190.000000,192.000000,64.054993,1575000
2007-10-09,192.000000,192.000000,192.000000,192.000000,64.054993,1352500
2007-10-10,184.000000,190.000000,182.000000,184.000000,76.533249,20
2007-10-11,182.000000,184.000000,182.000000,182.000000,75.701378,20
2007-10-17,186.000000,188.000000,184.000000,186.000000,77.365128,20
2007-10-18,186.000000,186.000000,184.000000,186.000000,77.365128,1650000
2007-10-19,184.000000,184.000000,184.000000,184.000000,76.533249,1650000
2007-10-22,182.000000,182.000000,180.000000,180.000000,74.869484,1825000
2007-10-23,184.000000,184.000000,182.000000,184.000000,76.533249,1825000
2007-10-24,176.000000,182.000000,176.000000,176.000000,73.205719,20
2007-10-25,182.000000,184.000000,182.000000,182.000000,75.701378,2000000
2007-10-26,182.000000,182.000000,182.000000,182.000000,75.701378,1925000
2007-10-29,180.000000,184.000000,180.000000,180.000000,74.869484,20
2007-10-30,180.000000,182.000000,180.000000,180.000000,74.869484,20
2007-10-31,180.000000,180.000000,180.000000,180.000000,74.869484,2387500
2007-11-01,180.000000,180.000000,180.000000,180.000000,74.869484,887500
2007-11-02,178.000000,180.000000,178.000000,178.000000,74.037598,20
2007-11-05,178.000000,178.000000,174.000000,174.000000,72.373840,1387500
2007-11-06,176.000000,180.000000,176.000000,176.000000,73.205719,20
2007-11-07,174.000000,174.000000,162.000000,162.000000,67.382530,1637500
2007-11-08,172.000000,172.000000,168.000000,172.000000,71.541946,20
2007-11-09,172.000000,172.000000,160.000000,160.000000,66.550652,1712500
2007-11-12,168.000000,168.000000,166.000000,168.000000,69.878174,1487500
2007-11-13,170.000000,174.000000,168.000000,170.000000,70.710060,20
2007-11-14,168.000000,172.000000,168.000000,172.000000,71.541946,1487500
2007-11-15,170.000000,170.000000,170.000000,170.000000,70.710060,1662500
2007-11-16,166.000000,174.000000,166.000000,174.000000,72.373840,1512500
2007-11-19,174.000000,178.000000,174.000000,178.000000,74.037598,1662500
2007-11-20,178.000000,174.000000,172.000000,174.000000,72.373840,20
2007-11-21,174.000000,178.000000,172.000000,178.000000,74.037598,1662500
2007-11-22,178.000000,178.000000,172.000000,178.000000,74.037598,20
2007-11-23,180.000000,180.000000,176.000000,180.000000,74.869484,20
2007-11-26,174.000000,174.000000,174.000000,174.000000,72.373840,1512500
2007-11-27,172.000000,172.000000,170.000000,172.000000,71.541946,20
2007-11-28,170.000000,170.000000,170.000000,170.000000,70.710060,1512500
2007-11-29,170.000000,176.000000,170.000000,170.000000,70.710060,1912500
2007-11-30,170.000000,170.000000,170.000000,170.000000,70.710060,1550000
2007-12-03,172.000000,178.000000,156.000000,172.000000,71.541946,20
2007-12-04,172.000000,174.000000,170.000000,172.000000,71.541946,20
2007-12-05,176.000000,176.000000,158.000000,158.000000,65.718765,1905000
2007-12-06,172.000000,172.000000,168.000000,172.000000,71.541946,20
2007-12-07,176.000000,176.000000,174.000000,176.000000,73.205719,20
2007-12-10,170.000000,172.000000,170.000000,170.000000,70.710060,20
2007-12-11,174.000000,178.000000,174.000000,174.000000,72.373840,1900000
2007-12-12,174.000000,178.000000,174.000000,174.000000,72.373840,1527500
2007-12-13,174.000000,176.000000,174.000000,174.000000,72.373840,20
2007-12-14,176.000000,176.000000,176.000000,176.000000,73.205719,1527500
2007-12-17,178.000000,178.000000,176.000000,178.000000,74.037598,20
2007-12-18,178.000000,178.000000,176.000000,176.000000,73.205719,1527500
2007-12-19,178.000000,178.000000,176.000000,178.000000,74.037598,20
2007-12-26,174.000000,180.000000,174.000000,180.000000,74.869484,1527500
2007-12-27,180.000000,178.000000,178.000000,178.000000,74.037598,20
2007-12-28,178.000000,176.000000,176.000000,176.000000,73.205719,20
2007-12-31,null,null,null,null,null,null
2008-01-02,180.000000,180.000000,178.000000,180.000000,74.869484,20
2008-01-03,176.000000,176.000000,176.000000,176.000000,73.205719,1527500
2008-01-04,180.000000,180.000000,180.000000,180.000000,74.869484,1900000
2008-01-07,180.000000,180.000000,178.000000,180.000000,74.869484,20
2008-01-08,178.000000,178.000000,178.000000,178.000000,74.037598,1890000
2008-01-09,180.000000,180.000000,180.000000,180.000000,74.869484,1527500
2008-01-14,180.000000,180.000000,180.000000,180.000000,74.869484,1890000
2008-01-15,164.000000,172.000000,164.000000,164.000000,68.214417,1572500
2008-01-16,162.000000,162.000000,162.000000,162.000000,67.382530,1890000
2008-01-17,164.000000,164.000000,160.000000,164.000000,68.214417,20
2008-01-18,160.000000,160.000000,160.000000,160.000000,66.550652,1890000
2008-01-21,168.000000,172.000000,162.000000,168.000000,69.878174,20
2008-01-22,158.000000,158.000000,158.000000,158.000000,65.718765,1890000
2008-01-23,158.000000,158.000000,158.000000,158.000000,65.718765,1547500
2008-01-24,152.000000,162.000000,152.000000,152.000000,63.223122,20
2008-01-25,160.000000,170.000000,160.000000,160.000000,66.550652,1547500
2008-01-28,162.000000,172.000000,156.000000,162.000000,67.382530,20
2008-01-29,164.000000,170.000000,162.000000,164.000000,68.214417,20
2008-01-30,168.000000,168.000000,164.000000,168.000000,69.878174,20
2008-01-31,170.000000,170.000000,166.000000,170.000000,70.710060,20
2008-02-01,166.000000,168.000000,164.000000,166.000000,69.046295,20
2008-02-04,166.000000,168.000000,166.000000,166.000000,69.046295,20
2008-02-05,166.000000,166.000000,164.000000,166.000000,69.046295,20
2008-02-06,166.000000,168.000000,164.000000,168.000000,69.878174,20
2008-02-11,168.000000,168.000000,164.000000,168.000000,69.878174,20
2008-02-12,166.000000,168.000000,164.000000,166.000000,69.046295,20
2008-02-13,168.000000,168.000000,164.000000,168.000000,69.878174,20
2008-02-14,168.000000,168.000000,166.000000,168.000000,69.878174,20
2008-02-15,166.000000,170.000000,166.000000,168.000000,69.878174,1125000
2008-02-18,168.000000,168.000000,168.000000,168.000000,69.878174,1367500
2008-02-19,168.000000,168.000000,166.000000,168.000000,69.878174,20
2008-02-20,168.000000,168.000000,168.000000,168.000000,69.878174,1125000
2008-02-21,168.000000,170.000000,166.000000,168.000000,69.878174,20
2008-02-22,170.000000,170.000000,168.000000,170.000000,70.710060,20
2008-02-25,168.000000,168.000000,168.000000,168.000000,69.878174,1125000
2008-02-26,168.000000,168.000000,166.000000,168.000000,69.878174,20
2008-02-27,168.000000,168.000000,152.000000,152.000000,63.223122,1202500
2008-02-28,168.000000,168.000000,164.000000,168.000000,69.878174,20
2008-02-29,170.000000,170.000000,166.000000,170.000000,70.710060,20
2008-03-03,168.000000,172.000000,166.000000,168.000000,69.878174,20
2008-03-04,168.000000,168.000000,166.000000,168.000000,69.878174,20
2008-03-05,166.000000,168.000000,166.000000,166.000000,69.046295,20
2008-03-06,168.000000,168.000000,166.000000,168.000000,69.878174,20
2008-03-10,168.000000,168.000000,166.000000,168.000000,69.878174,20
2008-03-11,168.000000,168.000000,160.000000,168.000000,69.878174,20
2008-03-12,168.000000,168.000000,168.000000,168.000000,69.878174,125000
2008-03-13,168.000000,168.000000,166.000000,168.000000,69.878174,20
2008-03-14,166.000000,170.000000,166.000000,166.000000,69.046295,20
2008-03-17,170.000000,170.000000,168.000000,168.000000,69.878174,355000
2008-03-18,166.000000,166.000000,166.000000,166.000000,69.046295,277500
2008-03-19,166.000000,166.000000,166.000000,166.000000,69.046295,15
2008-03-24,168.000000,168.000000,168.000000,168.000000,69.878174,210000
2008-03-25,166.000000,168.000000,166.000000,166.000000,69.046295,20
2008-03-26,166.000000,166.000000,166.000000,166.000000,69.046295,237500
2008-03-27,168.000000,168.000000,166.000000,168.000000,69.878174,20
2008-03-28,168.000000,168.000000,168.000000,168.000000,69.878174,10
2008-03-31,168.000000,168.000000,166.000000,168.000000,69.878174,20
2008-04-01,168.000000,168.000000,166.000000,166.000000,69.046295,20
2008-04-02,166.000000,166.000000,166.000000,166.000000,69.046295,360000
2008-04-03,170.000000,170.000000,168.000000,170.000000,70.710060,20
2008-04-04,156.000000,168.000000,156.000000,168.000000,69.878174,52500
2008-04-07,168.000000,168.000000,166.000000,168.000000,69.878174,422500
2008-04-08,166.000000,166.000000,166.000000,166.000000,69.046295,400000
2008-04-09,166.000000,166.000000,164.000000,166.000000,69.046295,290000
2008-04-10,166.000000,166.000000,166.000000,166.000000,69.046295,312500
2008-04-11,166.000000,166.000000,166.000000,166.000000,69.046295,10
2008-04-14,166.000000,166.000000,166.000000,166.000000,69.046295,312500
2008-04-15,166.000000,166.000000,166.000000,166.000000,69.046295,550000
2008-04-16,166.000000,166.000000,166.000000,166.000000,69.046295,387500
2008-04-17,164.000000,166.000000,164.000000,164.000000,68.214417,20
2008-04-18,164.000000,164.000000,158.000000,164.000000,68.214417,20
2008-04-21,164.000000,168.000000,162.000000,164.000000,68.214417,20
2008-04-22,162.000000,170.000000,162.000000,162.000000,67.382530,762500
2008-04-23,164.000000,166.000000,162.000000,164.000000,68.214417,20
2008-04-24,162.000000,164.000000,162.000000,162.000000,67.382530,20
2008-04-25,164.000000,164.000000,160.000000,164.000000,68.214417,20
2008-04-28,164.000000,166.000000,162.000000,164.000000,68.214417,20
2008-04-29,164.000000,166.000000,164.000000,164.000000,68.214417,805000
2008-04-30,164.000000,168.000000,164.000000,166.000000,69.046295,757500
2008-05-05,166.000000,166.000000,164.000000,166.000000,69.046295,810000
2008-05-06,164.000000,166.000000,164.000000,166.000000,69.046295,800000
2008-05-07,164.000000,168.000000,164.000000,166.000000,69.046295,875000
2008-05-08,164.000000,166.000000,164.000000,166.000000,69.046295,752500
2008-05-09,166.000000,168.000000,166.000000,168.000000,69.878174,842500
2008-05-12,164.000000,166.000000,164.000000,166.000000,69.046295,777500
2008-05-13,164.000000,166.000000,164.000000,166.000000,69.046295,850000
2008-05-14,162.000000,166.000000,162.000000,166.000000,69.046295,600000
2008-05-15,164.000000,166.000000,164.000000,166.000000,69.046295,750000
2008-05-16,164.000000,166.000000,164.000000,166.000000,69.046295,757500
2008-05-21,164.000000,168.000000,164.000000,168.000000,69.878174,887500
2008-05-22,168.000000,168.000000,160.000000,160.000000,66.550652,787500
2008-05-23,160.000000,164.000000,160.000000,164.000000,68.214417,807500
2008-05-26,162.000000,166.000000,162.000000,166.000000,69.046295,750000
2008-05-27,160.000000,162.000000,156.000000,160.000000,66.550652,970000
2008-05-28,160.000000,166.000000,160.000000,166.000000,69.046295,800000
2008-05-29,164.000000,166.000000,164.000000,166.000000,69.046295,852500
2008-05-30,164.000000,168.000000,164.000000,168.000000,69.878174,832500
2008-06-02,164.000000,166.000000,164.000000,166.000000,69.046295,1000000
2008-06-03,166.000000,166.000000,162.000000,166.000000,69.046295,20
2008-06-04,166.000000,166.000000,164.000000,166.000000,69.046295,20
2008-06-05,162.000000,164.000000,162.000000,162.000000,67.382530,937500
2008-06-06,164.000000,164.000000,162.000000,164.000000,68.214417,20
2008-06-09,164.000000,166.000000,162.000000,164.000000,68.214417,20
2008-06-10,162.000000,166.000000,162.000000,164.000000,68.214417,950000
2008-06-11,162.000000,162.000000,158.000000,162.000000,67.382530,822500
2008-06-12,166.000000,166.000000,160.000000,166.000000,69.046295,20
2008-06-13,164.000000,168.000000,164.000000,164.000000,68.214417,775000
2008-06-16,164.000000,164.000000,164.000000,164.000000,68.214417,775000
2008-06-17,168.000000,168.000000,164.000000,168.000000,69.878174,20
2008-06-18,164.000000,164.000000,160.000000,164.000000,68.214417,20
2008-06-19,164.000000,164.000000,162.000000,164.000000,68.214417,20
2008-06-20,162.000000,162.000000,162.000000,162.000000,67.382530,750000
2008-06-23,164.000000,164.000000,162.000000,164.000000,68.214417,20
2008-06-24,166.000000,166.000000,164.000000,166.000000,69.046295,20
2008-06-25,168.000000,168.000000,164.000000,168.000000,69.878174,20
2008-06-26,168.000000,168.000000,164.000000,168.000000,69.878174,20
2008-06-27,166.000000,166.000000,164.000000,166.000000,69.046295,20
2008-06-30,166.000000,166.000000,164.000000,166.000000,69.046295,20
2008-07-01,168.000000,168.000000,164.000000,168.000000,69.878174,20
2008-07-02,164.000000,166.000000,162.000000,164.000000,68.214417,20
2008-07-03,162.000000,166.000000,162.000000,162.000000,67.382530,852500
2008-07-04,162.000000,162.000000,160.000000,162.000000,67.382530,790000
2008-07-07,158.000000,162.000000,158.000000,158.000000,65.718765,20
2008-07-08,160.000000,160.000000,160.000000,160.000000,66.550652,845000
2008-07-09,162.000000,162.000000,160.000000,162.000000,67.382530,20
2008-07-10,160.000000,162.000000,160.000000,160.000000,66.550652,787500
2008-07-11,162.000000,162.000000,160.000000,162.000000,67.382530,20
2008-07-14,160.000000,162.000000,160.000000,160.000000,66.550652,777500
2008-07-15,162.000000,162.000000,160.000000,162.000000,67.382530,20
2008-07-16,160.000000,160.000000,160.000000,160.000000,66.550652,825000
2008-07-17,164.000000,164.000000,162.000000,164.000000,68.214417,20
2008-07-18,162.000000,162.000000,162.000000,162.000000,67.382530,875000
2008-07-21,164.000000,164.000000,160.000000,164.000000,68.214417,20
2008-07-22,164.000000,164.000000,162.000000,164.000000,68.214417,20
2008-07-23,160.000000,164.000000,160.000000,160.000000,66.550652,20
2008-07-24,160.000000,160.000000,160.000000,160.000000,66.550652,900000
2008-07-25,162.000000,162.000000,160.000000,162.000000,67.382530,20
2008-07-28,160.000000,160.000000,160.000000,160.000000,66.550652,787500
2008-07-29,164.000000,164.000000,160.000000,164.000000,68.214417,20
2008-07-31,160.000000,162.000000,160.000000,160.000000,66.550652,20
2008-08-01,166.000000,166.000000,160.000000,166.000000,69.046295,20
2008-08-04,162.000000,162.000000,160.000000,162.000000,67.382530,20
2008-08-05,160.000000,160.000000,160.000000,160.000000,66.550652,750000
2008-08-06,160.000000,160.000000,160.000000,160.000000,66.550652,770000
2008-08-07,160.000000,160.000000,160.000000,160.000000,66.550652,875000
2008-08-08,160.000000,160.000000,160.000000,160.000000,66.550652,775000
2008-08-11,160.000000,160.000000,158.000000,160.000000,66.550652,20
2008-08-12,160.000000,160.000000,160.000000,160.000000,66.550652,750000
2008-08-13,160.000000,160.000000,160.000000,160.000000,66.550652,767500
2008-08-14,160.000000,160.000000,160.000000,160.000000,66.550652,857500
2008-08-15,160.000000,160.000000,160.000000,160.000000,66.550652,750000
2008-08-19,160.000000,160.000000,160.000000,160.000000,66.550652,825000
2008-08-20,160.000000,160.000000,160.000000,160.000000,66.550652,750000
2008-08-21,160.000000,160.000000,160.000000,160.000000,66.550652,785000
2008-08-22,160.000000,160.000000,160.000000,160.000000,66.550652,790000
2008-08-25,160.000000,160.000000,160.000000,160.000000,66.550652,725000
2008-08-26,160.000000,160.000000,160.000000,160.000000,66.550652,875000
2008-08-27,160.000000,160.000000,160.000000,160.000000,66.550652,750000
2008-08-28,160.000000,160.000000,160.000000,160.000000,66.550652,750000
2008-08-29,160.000000,160.000000,160.000000,160.000000,66.550652,875000
2008-09-01,160.000000,160.000000,160.000000,160.000000,66.550652,0
2008-09-02,160.000000,160.000000,160.000000,160.000000,66.550652,750000
2008-09-03,158.000000,160.000000,158.000000,158.000000,65.718765,20
2008-09-04,164.000000,164.000000,160.000000,164.000000,68.214417,20
2008-09-05,162.000000,162.000000,160.000000,162.000000,67.382530,20
2008-09-08,162.000000,162.000000,162.000000,162.000000,67.382530,875000
2008-09-09,162.000000,162.000000,162.000000,162.000000,67.382530,750000
2008-09-10,162.000000,162.000000,162.000000,162.000000,67.382530,850000
2008-09-11,160.000000,160.000000,160.000000,160.000000,66.550652,875000
2008-09-12,160.000000,160.000000,160.000000,160.000000,66.550652,775000
2008-09-15,160.000000,160.000000,160.000000,160.000000,66.550652,777500
2008-09-16,158.000000,160.000000,158.000000,158.000000,65.718765,20
2008-09-17,160.000000,160.000000,160.000000,160.000000,66.550652,825000
2008-09-18,158.000000,158.000000,158.000000,158.000000,65.718765,825000
2008-09-19,158.000000,158.000000,158.000000,158.000000,65.718765,800000
2008-09-22,158.000000,160.000000,158.000000,158.000000,65.718765,20
2008-09-23,158.000000,158.000000,158.000000,158.000000,65.718765,750000
2008-09-24,158.000000,158.000000,158.000000,158.000000,65.718765,850000
2008-09-25,156.000000,158.000000,156.000000,156.000000,64.886887,20
2008-09-26,156.000000,156.000000,142.000000,146.000000,60.727459,1302500
