Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,484.000000,484.000000,464.000000,470.000000,369.432922,5019900
2018-03-07,470.000000,480.000000,446.000000,446.000000,350.568298,4969200
2018-03-08,448.000000,454.000000,444.000000,446.000000,350.568298,3077000
2018-03-09,458.000000,458.000000,444.000000,446.000000,350.568298,3453200
2018-03-12,458.000000,458.000000,446.000000,448.000000,352.140350,1103000
2018-03-13,456.000000,456.000000,430.000000,436.000000,342.708008,2783800
2018-03-14,436.000000,438.000000,432.000000,432.000000,339.563904,819900
2018-03-15,436.000000,440.000000,432.000000,432.000000,339.563904,621500
2018-03-16,436.000000,472.000000,436.000000,462.000000,363.144714,4011500
2018-03-19,468.000000,474.000000,438.000000,462.000000,363.144714,2101200
2018-03-20,458.000000,462.000000,442.000000,446.000000,350.568298,1290900
2018-03-21,444.000000,454.000000,444.000000,454.000000,356.856506,756000
2018-03-22,456.000000,460.000000,440.000000,440.000000,345.852112,1193600
2018-03-23,440.000000,440.000000,432.000000,438.000000,344.280090,826600
2018-03-26,438.000000,452.000000,438.000000,442.000000,347.424194,653400
2018-03-27,452.000000,454.000000,442.000000,442.000000,347.424194,95400
2018-03-28,444.000000,450.000000,420.000000,426.000000,334.847748,1234900
2018-03-29,430.000000,438.000000,426.000000,430.000000,337.991852,594100
2018-03-30,430.000000,430.000000,430.000000,430.000000,337.991852,0
2018-04-02,434.000000,452.000000,432.000000,444.000000,348.996216,1069000
2018-04-03,446.000000,446.000000,438.000000,444.000000,348.996216,554900
2018-04-04,446.000000,454.000000,442.000000,442.000000,347.424194,617800
2018-04-05,442.000000,452.000000,442.000000,450.000000,353.712402,1817700
2018-04-06,448.000000,458.000000,442.000000,444.000000,348.996216,156800
2018-04-09,444.000000,452.000000,438.000000,440.000000,345.852112,747500
2018-04-10,444.000000,458.000000,444.000000,448.000000,352.140350,724400
2018-04-11,450.000000,456.000000,442.000000,442.000000,347.424194,131000
2018-04-12,442.000000,450.000000,442.000000,446.000000,350.568298,1063400
2018-04-13,448.000000,450.000000,438.000000,442.000000,347.424194,809800
2018-04-16,442.000000,442.000000,442.000000,442.000000,347.424194,0
2018-04-17,442.000000,442.000000,442.000000,442.000000,347.424194,0
2018-04-18,448.000000,448.000000,442.000000,442.000000,347.424194,479500
2018-04-19,442.000000,442.000000,442.000000,442.000000,347.424194,0
2018-04-20,442.000000,442.000000,442.000000,442.000000,347.424194,0
2018-04-23,448.000000,448.000000,440.000000,446.000000,350.568298,621900
2018-04-24,456.000000,456.000000,440.000000,448.000000,352.140350,386400
2018-04-25,448.000000,448.000000,448.000000,448.000000,352.140350,0
2018-04-26,448.000000,448.000000,448.000000,448.000000,352.140350,0
2018-04-27,448.000000,448.000000,448.000000,448.000000,352.140350,0
2018-04-30,468.000000,468.000000,450.000000,462.000000,363.144714,4617300
2018-05-01,462.000000,462.000000,462.000000,462.000000,363.144714,0
2018-05-02,464.000000,496.000000,464.000000,478.000000,375.721161,9172200
2018-05-03,482.000000,484.000000,450.000000,456.000000,358.428558,7646600
2018-05-04,464.000000,464.000000,438.000000,462.000000,363.144714,5042000
2018-05-07,464.000000,464.000000,456.000000,458.000000,360.000610,1345000
2018-05-08,460.000000,460.000000,442.000000,448.000000,352.140350,3157500
2018-05-09,448.000000,458.000000,448.000000,458.000000,360.000610,3754500
2018-05-10,458.000000,458.000000,458.000000,458.000000,360.000610,0
2018-05-11,462.000000,466.000000,452.000000,456.000000,358.428558,15612600
2018-05-14,424.000000,424.000000,406.000000,410.000000,353.258911,8995900
2018-05-15,410.000000,414.000000,396.000000,398.000000,342.919647,3682500
2018-05-16,398.000000,404.000000,396.000000,398.000000,342.919647,1371400
2018-05-17,398.000000,408.000000,396.000000,400.000000,344.642853,3327300
2018-05-18,404.000000,404.000000,392.000000,392.000000,337.750000,3317600
2018-05-21,396.000000,398.000000,386.000000,388.000000,334.303558,1681600
2018-05-22,390.000000,406.000000,384.000000,390.000000,336.026794,3874300
2018-05-23,390.000000,398.000000,388.000000,390.000000,336.026794,2448600
2018-05-24,390.000000,402.000000,390.000000,400.000000,344.642853,5960900
2018-05-25,400.000000,402.000000,392.000000,392.000000,337.750000,2826100
2018-05-28,394.000000,410.000000,394.000000,404.000000,348.089294,4957300
2018-05-29,404.000000,404.000000,404.000000,404.000000,348.089294,0
2018-05-30,406.000000,412.000000,398.000000,404.000000,348.089294,4807500
2018-05-31,406.000000,410.000000,396.000000,398.000000,342.919647,1977900
2018-06-01,398.000000,398.000000,398.000000,398.000000,342.919647,0
2018-06-04,400.000000,410.000000,400.000000,406.000000,349.812500,3029000
2018-06-05,404.000000,406.000000,394.000000,394.000000,339.473236,3300200
2018-06-06,396.000000,402.000000,392.000000,392.000000,337.750000,1086300
2018-06-07,398.000000,400.000000,394.000000,398.000000,342.919647,1894700
2018-06-08,398.000000,400.000000,396.000000,398.000000,342.919647,725200
2018-06-11,398.000000,398.000000,398.000000,398.000000,342.919647,0
2018-06-12,398.000000,398.000000,398.000000,398.000000,342.919647,0
2018-06-13,398.000000,398.000000,398.000000,398.000000,342.919647,0
2018-06-14,398.000000,398.000000,398.000000,398.000000,342.919647,0
2018-06-15,398.000000,398.000000,398.000000,398.000000,342.919647,0
2018-06-18,398.000000,398.000000,398.000000,398.000000,342.919647,0
2018-06-19,398.000000,398.000000,398.000000,398.000000,342.919647,0
2018-06-20,400.000000,400.000000,394.000000,394.000000,339.473236,1206300
2018-06-21,392.000000,398.000000,386.000000,388.000000,334.303558,2304400
2018-06-22,388.000000,392.000000,386.000000,388.000000,334.303558,1383900
2018-06-25,388.000000,388.000000,380.000000,380.000000,327.410736,2681800
2018-06-26,380.000000,380.000000,372.000000,378.000000,325.687500,1816900
2018-06-27,382.000000,390.000000,376.000000,376.000000,323.964294,1096600
2018-06-28,378.000000,378.000000,368.000000,372.000000,320.517853,868000
2018-06-29,374.000000,376.000000,360.000000,364.000000,313.625000,896600
2018-07-02,364.000000,374.000000,358.000000,358.000000,308.455353,1054700
2018-07-03,354.000000,358.000000,346.000000,350.000000,301.562500,1188600
2018-07-04,350.000000,354.000000,344.000000,354.000000,305.008911,925000
2018-07-05,356.000000,358.000000,354.000000,354.000000,305.008911,604200
2018-07-06,360.000000,378.000000,358.000000,364.000000,313.625000,619400
2018-07-09,376.000000,382.000000,370.000000,382.000000,329.133911,402000
2018-07-10,384.000000,388.000000,378.000000,384.000000,330.857147,1013400
2018-07-11,384.000000,390.000000,380.000000,390.000000,336.026794,619100
2018-07-12,390.000000,400.000000,390.000000,398.000000,342.919647,1012800
2018-07-13,400.000000,404.000000,396.000000,396.000000,341.196411,647600
2018-07-16,398.000000,402.000000,396.000000,396.000000,341.196411,560100
2018-07-17,400.000000,402.000000,398.000000,400.000000,344.642853,1164900
2018-07-18,402.000000,404.000000,400.000000,400.000000,344.642853,1000800
2018-07-19,400.000000,404.000000,400.000000,402.000000,346.366058,510700
2018-07-20,402.000000,404.000000,400.000000,402.000000,346.366058,771200
2018-07-23,404.000000,408.000000,402.000000,408.000000,351.535736,663100
2018-07-24,408.000000,412.000000,402.000000,404.000000,348.089294,710100
2018-07-25,404.000000,408.000000,402.000000,404.000000,348.089294,67300
2018-07-26,404.000000,404.000000,402.000000,402.000000,346.366058,115700
2018-07-27,402.000000,404.000000,402.000000,404.000000,348.089294,86500
2018-07-30,404.000000,406.000000,400.000000,400.000000,344.642853,416600
2018-07-31,400.000000,400.000000,372.000000,378.000000,325.687500,8013100
2018-08-01,378.000000,392.000000,378.000000,390.000000,336.026794,429700
2018-08-02,388.000000,392.000000,378.000000,382.000000,329.133911,1173000
2018-08-03,380.000000,386.000000,380.000000,382.000000,329.133911,654700
2018-08-06,382.000000,384.000000,380.000000,382.000000,329.133911,2382200
2018-08-07,386.000000,388.000000,380.000000,382.000000,329.133911,1625000
2018-08-08,384.000000,392.000000,380.000000,382.000000,329.133911,4009600
2018-08-09,384.000000,390.000000,382.000000,388.000000,334.303558,756400
2018-08-10,392.000000,396.000000,384.000000,392.000000,337.750000,1064500
2018-08-13,390.000000,390.000000,380.000000,388.000000,334.303558,3761400
2018-08-14,386.000000,386.000000,380.000000,380.000000,327.410736,305500
2018-08-15,380.000000,388.000000,376.000000,380.000000,327.410736,444900
2018-08-16,376.000000,392.000000,376.000000,390.000000,336.026794,1155400
2018-08-17,390.000000,390.000000,390.000000,390.000000,336.026794,0
2018-08-20,390.000000,398.000000,380.000000,396.000000,341.196411,1383000
2018-08-21,392.000000,394.000000,390.000000,394.000000,339.473236,198900
2018-08-22,394.000000,394.000000,394.000000,394.000000,339.473236,0
2018-08-23,400.000000,400.000000,390.000000,392.000000,337.750000,967700
2018-08-24,398.000000,398.000000,390.000000,394.000000,339.473236,172300
2018-08-27,394.000000,398.000000,390.000000,394.000000,339.473236,490800
2018-08-28,394.000000,394.000000,388.000000,388.000000,334.303558,164100
2018-08-29,390.000000,392.000000,388.000000,388.000000,334.303558,50200
2018-08-30,388.000000,390.000000,386.000000,390.000000,336.026794,11700
2018-08-31,388.000000,390.000000,380.000000,386.000000,332.580353,106200
2018-09-03,380.000000,386.000000,380.000000,382.000000,329.133911,144100
2018-09-04,378.000000,394.000000,378.000000,390.000000,336.026794,2710900
2018-09-05,386.000000,386.000000,372.000000,384.000000,330.857147,1361300
2018-09-06,382.000000,386.000000,382.000000,384.000000,330.857147,715900
2018-09-07,384.000000,390.000000,382.000000,384.000000,330.857147,512000
2018-09-10,384.000000,388.000000,382.000000,382.000000,329.133911,28300
2018-09-11,382.000000,382.000000,382.000000,382.000000,329.133911,0
2018-09-12,382.000000,388.000000,380.000000,380.000000,327.410736,63700
2018-09-13,382.000000,382.000000,380.000000,382.000000,329.133911,28000
2018-09-14,384.000000,384.000000,380.000000,382.000000,329.133911,18400
2018-09-17,382.000000,382.000000,376.000000,378.000000,325.687500,89200
2018-09-18,380.000000,380.000000,378.000000,380.000000,327.410736,29900
2018-09-19,382.000000,382.000000,378.000000,380.000000,327.410736,19100
2018-09-20,382.000000,382.000000,382.000000,382.000000,329.133911,20100
2018-09-21,384.000000,384.000000,380.000000,384.000000,330.857147,720300
2018-09-24,382.000000,384.000000,368.000000,378.000000,325.687500,86100
2018-09-25,380.000000,382.000000,374.000000,380.000000,327.410736,125500
2018-09-26,382.000000,382.000000,380.000000,380.000000,327.410736,47300
2018-09-27,382.000000,394.000000,380.000000,390.000000,336.026794,1721300
2018-09-28,392.000000,398.000000,382.000000,382.000000,329.133911,326000
2018-10-01,390.000000,396.000000,386.000000,394.000000,339.473236,700800
2018-10-02,390.000000,400.000000,388.000000,398.000000,342.919647,649600
2018-10-03,398.000000,404.000000,398.000000,402.000000,346.366058,513200
2018-10-04,402.000000,402.000000,390.000000,390.000000,336.026794,215200
2018-10-05,390.000000,398.000000,380.000000,398.000000,342.919647,776400
2018-10-08,398.000000,400.000000,388.000000,398.000000,342.919647,562700
2018-10-09,398.000000,400.000000,390.000000,390.000000,336.026794,291100
2018-10-10,396.000000,396.000000,396.000000,396.000000,341.196411,1900
2018-10-11,390.000000,390.000000,380.000000,380.000000,327.410736,81400
2018-10-12,380.000000,388.000000,380.000000,384.000000,330.857147,117000
2018-10-15,384.000000,384.000000,380.000000,382.000000,329.133911,10100
2018-10-16,380.000000,386.000000,378.000000,382.000000,329.133911,89000
2018-10-17,384.000000,386.000000,380.000000,384.000000,330.857147,307500
2018-10-18,384.000000,386.000000,382.000000,384.000000,330.857147,60300
2018-10-19,384.000000,394.000000,384.000000,388.000000,334.303558,62800
2018-10-22,388.000000,394.000000,388.000000,392.000000,337.750000,36500
2018-10-23,392.000000,392.000000,390.000000,390.000000,336.026794,25400
2018-10-24,392.000000,392.000000,380.000000,384.000000,330.857147,97400
2018-10-25,384.000000,386.000000,380.000000,384.000000,330.857147,37200
2018-10-26,386.000000,388.000000,384.000000,384.000000,330.857147,34000
2018-10-29,386.000000,386.000000,382.000000,382.000000,329.133911,13900
2018-10-30,382.000000,386.000000,382.000000,386.000000,332.580353,174000
2018-10-31,386.000000,390.000000,386.000000,390.000000,336.026794,121800
2018-11-01,388.000000,396.000000,388.000000,394.000000,339.473236,93800
2018-11-02,396.000000,396.000000,392.000000,392.000000,337.750000,28400
2018-11-05,390.000000,390.000000,386.000000,388.000000,334.303558,75000
2018-11-06,388.000000,392.000000,388.000000,392.000000,337.750000,12200
2018-11-07,392.000000,392.000000,388.000000,388.000000,334.303558,94100
2018-11-08,388.000000,392.000000,388.000000,392.000000,337.750000,291400
2018-11-09,392.000000,392.000000,378.000000,386.000000,332.580353,956300
2018-11-12,388.000000,388.000000,388.000000,388.000000,334.303558,900300
2018-11-13,384.000000,388.000000,380.000000,388.000000,334.303558,66500
2018-11-14,388.000000,388.000000,384.000000,388.000000,334.303558,17100
2018-11-15,390.000000,390.000000,388.000000,388.000000,334.303558,68300
2018-11-16,388.000000,392.000000,388.000000,390.000000,336.026794,1400
2018-11-19,392.000000,392.000000,388.000000,390.000000,336.026794,2383000
2018-11-20,390.000000,390.000000,390.000000,390.000000,336.026794,0
2018-11-21,390.000000,390.000000,384.000000,384.000000,330.857147,44100
2018-11-22,384.000000,390.000000,384.000000,388.000000,334.303558,316600
2018-11-23,388.000000,388.000000,388.000000,388.000000,334.303558,71800
2018-11-26,380.000000,386.000000,380.000000,384.000000,330.857147,1500
2018-11-27,382.000000,390.000000,378.000000,386.000000,332.580353,399100
2018-11-28,388.000000,388.000000,386.000000,386.000000,332.580353,156500
2018-11-29,388.000000,388.000000,386.000000,388.000000,334.303558,403400
2018-11-30,388.000000,390.000000,388.000000,388.000000,334.303558,371900
2018-12-03,390.000000,392.000000,386.000000,390.000000,336.026794,113000
2018-12-04,386.000000,390.000000,380.000000,388.000000,334.303558,134100
2018-12-05,392.000000,394.000000,390.000000,392.000000,337.750000,1708100
2018-12-06,392.000000,392.000000,392.000000,392.000000,337.750000,750900
2018-12-07,392.000000,396.000000,392.000000,396.000000,341.196411,90100
2018-12-10,392.000000,396.000000,392.000000,396.000000,341.196411,114900
2018-12-11,396.000000,398.000000,394.000000,396.000000,341.196411,199600
2018-12-12,396.000000,396.000000,394.000000,394.000000,339.473236,1171600
2018-12-13,390.000000,396.000000,390.000000,394.000000,339.473236,77900
2018-12-14,394.000000,396.000000,392.000000,394.000000,339.473236,49400
2018-12-17,390.000000,396.000000,390.000000,394.000000,339.473236,274700
2018-12-18,390.000000,394.000000,390.000000,392.000000,337.750000,31900
2018-12-19,384.000000,396.000000,384.000000,394.000000,339.473236,84000
2018-12-20,388.000000,396.000000,388.000000,394.000000,339.473236,46600
2018-12-21,392.000000,392.000000,382.000000,382.000000,329.133911,160100
2018-12-24,382.000000,382.000000,382.000000,382.000000,329.133911,0
2018-12-25,382.000000,382.000000,382.000000,382.000000,329.133911,0
2018-12-26,382.000000,394.000000,382.000000,386.000000,332.580353,26900
2018-12-27,386.000000,396.000000,382.000000,390.000000,336.026794,82800
2018-12-28,386.000000,392.000000,386.000000,386.000000,332.580353,55100
2018-12-31,386.000000,386.000000,386.000000,386.000000,332.580353,0
2019-01-01,386.000000,386.000000,386.000000,386.000000,332.580353,0
2019-01-02,388.000000,388.000000,386.000000,388.000000,334.303558,172300
2019-01-03,388.000000,390.000000,388.000000,388.000000,334.303558,158600
2019-01-04,390.000000,392.000000,390.000000,390.000000,336.026794,337300
2019-01-07,392.000000,396.000000,392.000000,394.000000,339.473236,143100
2019-01-08,394.000000,394.000000,390.000000,390.000000,336.026794,285800
2019-01-09,394.000000,412.000000,392.000000,410.000000,353.258911,1561700
2019-01-10,412.000000,414.000000,402.000000,410.000000,353.258911,862900
2019-01-11,410.000000,412.000000,402.000000,412.000000,354.982147,261200
2019-01-14,412.000000,412.000000,406.000000,412.000000,354.982147,92600
2019-01-15,410.000000,412.000000,400.000000,412.000000,354.982147,245900
2019-01-16,410.000000,412.000000,402.000000,402.000000,346.366058,434600
2019-01-17,402.000000,414.000000,402.000000,408.000000,351.535736,428000
2019-01-18,410.000000,414.000000,402.000000,404.000000,348.089294,236300
2019-01-21,404.000000,406.000000,402.000000,404.000000,348.089294,151700
2019-01-22,400.000000,404.000000,400.000000,404.000000,348.089294,172800
2019-01-23,402.000000,418.000000,402.000000,414.000000,356.705353,2230000
2019-01-24,414.000000,420.000000,412.000000,418.000000,360.151794,1127700
2019-01-25,418.000000,430.000000,418.000000,424.000000,365.321411,531600
2019-01-28,424.000000,428.000000,420.000000,422.000000,363.598236,416900
2019-01-29,422.000000,422.000000,410.000000,416.000000,358.428558,199300
2019-01-30,416.000000,422.000000,414.000000,416.000000,358.428558,59700
2019-01-31,416.000000,416.000000,402.000000,414.000000,356.705353,942100
2019-02-01,414.000000,422.000000,412.000000,418.000000,360.151794,773600
2019-02-04,418.000000,424.000000,416.000000,416.000000,358.428558,820800
2019-02-05,416.000000,416.000000,416.000000,416.000000,358.428558,0
2019-02-06,420.000000,432.000000,416.000000,428.000000,368.767853,1151800
2019-02-07,428.000000,430.000000,414.000000,426.000000,367.044647,821300
2019-02-08,430.000000,432.000000,422.000000,432.000000,372.214294,682300
2019-02-11,432.000000,434.000000,426.000000,430.000000,370.491058,577300
2019-02-12,434.000000,436.000000,420.000000,426.000000,367.044647,1217400
2019-02-13,430.000000,432.000000,418.000000,426.000000,367.044647,231400
2019-02-14,426.000000,432.000000,414.000000,426.000000,367.044647,312900
2019-02-15,432.000000,432.000000,418.000000,424.000000,365.321411,62000
2019-02-18,428.000000,438.000000,418.000000,432.000000,372.214294,741000
2019-02-19,424.000000,434.000000,420.000000,420.000000,361.875000,789200
2019-02-20,426.000000,432.000000,422.000000,428.000000,368.767853,456200
2019-02-21,432.000000,448.000000,428.000000,448.000000,386.000000,2957800
2019-02-22,448.000000,452.000000,436.000000,444.000000,382.553558,669600
2019-02-25,444.000000,452.000000,442.000000,448.000000,386.000000,1229100
2019-02-26,448.000000,450.000000,440.000000,446.000000,384.276794,304400
2019-02-27,446.000000,448.000000,428.000000,438.000000,377.383911,465800
2019-02-28,438.000000,438.000000,430.000000,432.000000,372.214294,734800
2019-03-01,432.000000,438.000000,430.000000,438.000000,377.383911,504500
2019-03-04,442.000000,446.000000,434.000000,440.000000,379.107147,501100
2019-03-05,440.000000,444.000000,432.000000,438.000000,377.383911,449300
2019-03-06,432.000000,438.000000,426.000000,428.000000,368.767853,850300
2019-03-07,428.000000,428.000000,428.000000,428.000000,368.767853,0
2019-03-08,428.000000,432.000000,424.000000,428.000000,368.767853,211400
2019-03-11,428.000000,428.000000,420.000000,422.000000,363.598236,139100
2019-03-12,422.000000,422.000000,410.000000,414.000000,356.705353,530500
2019-03-13,414.000000,420.000000,414.000000,420.000000,361.875000,26900
2019-03-14,414.000000,416.000000,410.000000,412.000000,354.982147,71000
2019-03-15,402.000000,422.000000,402.000000,418.000000,360.151794,2157900
2019-03-18,420.000000,420.000000,410.000000,414.000000,356.705353,74400
2019-03-19,418.000000,420.000000,414.000000,420.000000,361.875000,148800
2019-03-20,422.000000,422.000000,414.000000,418.000000,360.151794,71200
2019-03-21,418.000000,422.000000,412.000000,420.000000,361.875000,211300
2019-03-22,420.000000,420.000000,406.000000,416.000000,358.428558,1148700
2019-03-25,414.000000,416.000000,410.000000,416.000000,358.428558,12400
2019-03-26,410.000000,418.000000,410.000000,416.000000,358.428558,47900
2019-03-27,416.000000,416.000000,412.000000,414.000000,356.705353,7400
2019-03-28,414.000000,416.000000,410.000000,416.000000,358.428558,40200
2019-03-29,400.000000,414.000000,400.000000,414.000000,356.705353,49800
2019-04-01,414.000000,414.000000,404.000000,406.000000,349.812500,636000
2019-04-02,406.000000,408.000000,402.000000,406.000000,349.812500,144900
2019-04-03,406.000000,406.000000,406.000000,406.000000,349.812500,0
2019-04-04,408.000000,410.000000,392.000000,398.000000,342.919647,2089700
2019-04-05,400.000000,406.000000,400.000000,404.000000,348.089294,47500
2019-04-08,410.000000,410.000000,404.000000,408.000000,351.535736,153400
2019-04-09,406.000000,406.000000,404.000000,406.000000,349.812500,119500
2019-04-10,406.000000,406.000000,402.000000,404.000000,348.089294,75300
2019-04-11,402.000000,408.000000,402.000000,402.000000,346.366058,72900
2019-04-12,402.000000,410.000000,402.000000,404.000000,348.089294,333800
2019-04-15,402.000000,410.000000,400.000000,408.000000,351.535736,165100
2019-04-16,408.000000,408.000000,406.000000,408.000000,351.535736,68200
2019-04-17,408.000000,408.000000,408.000000,408.000000,351.535736,0
2019-04-18,408.000000,408.000000,402.000000,404.000000,348.089294,334800
2019-04-19,404.000000,404.000000,404.000000,404.000000,348.089294,0
2019-04-22,404.000000,412.000000,404.000000,404.000000,348.089294,37500
2019-04-23,408.000000,410.000000,406.000000,408.000000,351.535736,169200
2019-04-24,408.000000,410.000000,406.000000,406.000000,349.812500,116400
2019-04-25,406.000000,408.000000,402.000000,402.000000,346.366058,959300
2019-04-26,402.000000,406.000000,400.000000,404.000000,348.089294,367900
2019-04-29,402.000000,412.000000,402.000000,408.000000,351.535736,96200
2019-04-30,406.000000,410.000000,402.000000,408.000000,351.535736,130600
2019-05-01,408.000000,408.000000,408.000000,408.000000,351.535736,0
2019-05-02,408.000000,410.000000,402.000000,404.000000,348.089294,178000
2019-05-03,404.000000,410.000000,400.000000,404.000000,348.089294,5318500
2019-05-06,406.000000,410.000000,404.000000,404.000000,348.089294,484100
2019-05-07,404.000000,408.000000,400.000000,404.000000,348.089294,2716300
2019-05-08,406.000000,430.000000,404.000000,422.000000,363.598236,1663700
2019-05-09,422.000000,432.000000,416.000000,416.000000,358.428558,826600
2019-05-10,416.000000,424.000000,412.000000,420.000000,361.875000,450200
2019-05-13,424.000000,428.000000,408.000000,416.000000,386.000000,2992700
2019-05-14,400.000000,400.000000,378.000000,378.000000,378.000000,2009700
2019-05-15,378.000000,382.000000,368.000000,370.000000,370.000000,614700
2019-05-16,370.000000,370.000000,356.000000,360.000000,360.000000,696600
2019-05-17,360.000000,384.000000,360.000000,364.000000,364.000000,138600
2019-05-20,364.000000,366.000000,360.000000,360.000000,360.000000,168400
2019-05-21,360.000000,380.000000,360.000000,366.000000,366.000000,121000
2019-05-22,366.000000,366.000000,362.000000,366.000000,366.000000,136800
2019-05-23,366.000000,376.000000,366.000000,376.000000,376.000000,139100
2019-05-24,376.000000,378.000000,372.000000,372.000000,372.000000,55900
2019-05-27,378.000000,382.000000,372.000000,380.000000,380.000000,294100
2019-05-28,382.000000,384.000000,374.000000,378.000000,378.000000,65900
2019-05-29,380.000000,380.000000,372.000000,374.000000,374.000000,90600
2019-05-30,374.000000,374.000000,374.000000,374.000000,374.000000,0
2019-05-31,378.000000,378.000000,376.000000,378.000000,378.000000,53500
2019-06-03,378.000000,378.000000,378.000000,378.000000,378.000000,0
2019-06-04,378.000000,378.000000,378.000000,378.000000,378.000000,0
2019-06-05,378.000000,378.000000,378.000000,378.000000,378.000000,0
2019-06-06,378.000000,378.000000,378.000000,378.000000,378.000000,0
2019-06-07,378.000000,378.000000,378.000000,378.000000,378.000000,0
2019-06-10,378.000000,382.000000,376.000000,378.000000,378.000000,817600
2019-06-11,380.000000,390.000000,380.000000,388.000000,388.000000,319400
2019-06-12,388.000000,390.000000,386.000000,386.000000,386.000000,217600
2019-06-13,388.000000,390.000000,380.000000,388.000000,388.000000,269300
2019-06-14,388.000000,394.000000,384.000000,386.000000,386.000000,340100
2019-06-17,390.000000,402.000000,384.000000,396.000000,396.000000,1137400
2019-06-18,398.000000,398.000000,388.000000,392.000000,392.000000,373600
2019-06-19,394.000000,396.000000,390.000000,392.000000,392.000000,160500
2019-06-20,394.000000,398.000000,392.000000,394.000000,394.000000,255100
2019-06-21,396.000000,396.000000,390.000000,392.000000,392.000000,304100
2019-06-24,396.000000,400.000000,392.000000,398.000000,398.000000,320600
2019-06-25,398.000000,398.000000,394.000000,396.000000,396.000000,97600
2019-06-26,396.000000,396.000000,388.000000,388.000000,388.000000,527600
2019-06-27,388.000000,396.000000,388.000000,390.000000,390.000000,375300
2019-06-28,390.000000,398.000000,390.000000,392.000000,392.000000,210000
2019-07-01,392.000000,394.000000,390.000000,392.000000,392.000000,283700
2019-07-02,392.000000,398.000000,390.000000,392.000000,392.000000,823500
2019-07-03,396.000000,400.000000,392.000000,392.000000,392.000000,497800
2019-07-04,392.000000,392.000000,390.000000,392.000000,392.000000,548300
2019-07-05,392.000000,394.000000,390.000000,392.000000,392.000000,583400
2019-07-08,392.000000,392.000000,390.000000,390.000000,390.000000,182400
2019-07-09,390.000000,390.000000,388.000000,390.000000,390.000000,566200
2019-07-10,390.000000,392.000000,390.000000,390.000000,390.000000,710700
2019-07-11,390.000000,390.000000,388.000000,388.000000,388.000000,91000
2019-07-12,390.000000,394.000000,388.000000,388.000000,388.000000,233700
2019-07-15,388.000000,394.000000,388.000000,392.000000,392.000000,3257500
2019-07-16,394.000000,394.000000,386.000000,388.000000,388.000000,172700
2019-07-17,388.000000,390.000000,388.000000,390.000000,390.000000,49200
2019-07-18,390.000000,390.000000,386.000000,386.000000,386.000000,161300
2019-07-19,388.000000,394.000000,388.000000,388.000000,388.000000,898900
2019-07-22,390.000000,398.000000,390.000000,390.000000,390.000000,84800
2019-07-23,392.000000,396.000000,390.000000,396.000000,396.000000,108200
2019-07-24,396.000000,396.000000,388.000000,388.000000,388.000000,152600
2019-07-25,398.000000,400.000000,390.000000,396.000000,396.000000,909300
2019-07-26,390.000000,398.000000,390.000000,392.000000,392.000000,672400
2019-07-29,392.000000,400.000000,392.000000,396.000000,396.000000,231000
2019-07-30,396.000000,396.000000,394.000000,396.000000,396.000000,259600
2019-07-31,400.000000,414.000000,400.000000,410.000000,410.000000,1814400
2019-08-01,410.000000,420.000000,410.000000,410.000000,410.000000,634400
2019-08-02,406.000000,408.000000,404.000000,404.000000,404.000000,123600
2019-08-05,404.000000,404.000000,388.000000,388.000000,388.000000,1367600
2019-08-06,384.000000,396.000000,380.000000,396.000000,396.000000,340500
2019-08-07,398.000000,398.000000,392.000000,394.000000,394.000000,206400
2019-08-08,390.000000,400.000000,390.000000,396.000000,396.000000,107100
2019-08-09,396.000000,396.000000,390.000000,396.000000,396.000000,92300
2019-08-12,396.000000,398.000000,390.000000,396.000000,396.000000,455400
2019-08-13,396.000000,400.000000,392.000000,394.000000,394.000000,1038600
2019-08-14,400.000000,402.000000,394.000000,398.000000,398.000000,982900
2019-08-15,396.000000,396.000000,388.000000,390.000000,390.000000,4302300
2019-08-16,390.000000,396.000000,388.000000,394.000000,394.000000,137600
2019-08-19,null,null,null,null,null,null
2019-08-20,398.000000,398.000000,390.000000,392.000000,392.000000,67700
2019-08-21,392.000000,396.000000,392.000000,394.000000,394.000000,79900
2019-08-22,392.000000,398.000000,386.000000,392.000000,392.000000,1006600
2019-08-23,392.000000,396.000000,390.000000,396.000000,396.000000,147600
2019-08-26,390.000000,398.000000,390.000000,390.000000,390.000000,444000
2019-08-27,396.000000,396.000000,390.000000,392.000000,392.000000,393700
2019-08-28,392.000000,394.000000,390.000000,390.000000,390.000000,304900
2019-08-29,390.000000,398.000000,388.000000,394.000000,394.000000,440400
2019-08-30,394.000000,398.000000,388.000000,390.000000,390.000000,285800
2019-09-02,390.000000,390.000000,388.000000,390.000000,390.000000,146100
2019-09-03,390.000000,392.000000,384.000000,392.000000,392.000000,384900
2019-09-04,392.000000,392.000000,390.000000,392.000000,392.000000,84400
2019-09-05,392.000000,392.000000,380.000000,382.000000,382.000000,2998300
2019-09-06,384.000000,390.000000,384.000000,386.000000,386.000000,381600
2019-09-09,390.000000,392.000000,386.000000,390.000000,390.000000,394400
2019-09-10,392.000000,392.000000,388.000000,390.000000,390.000000,389800
2019-09-11,394.000000,400.000000,390.000000,392.000000,392.000000,129800
2019-09-12,394.000000,394.000000,388.000000,390.000000,390.000000,2014400
