Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,96.474998,96.474998,96.474998,96.474998,96.474998,1057
2009-06-10,96.474998,96.474998,94.583298,96.474998,96.474998,106784
2009-06-11,96.474998,96.474998,93.637497,96.474998,96.474998,11630
2009-06-12,96.474998,96.474998,96.474998,96.474998,96.474998,3172
2009-06-15,96.474998,96.474998,96.474998,96.474998,96.474998,2115
2009-06-16,97.420799,97.420799,93.637497,97.420799,97.420799,396476
2009-06-17,96.474998,96.474998,94.583298,96.474998,96.474998,132159
2009-06-18,96.474998,96.474998,93.637497,96.474998,96.474998,227313
2009-06-19,96.474998,96.474998,93.637497,96.474998,96.474998,190308
2009-06-22,96.474998,96.474998,96.474998,96.474998,96.474998,26432
2009-06-23,93.637497,107.824997,93.637497,107.824997,107.824997,208282
2009-06-24,104.042000,107.824997,104.042000,104.042000,104.042000,11630
2009-06-25,104.042000,104.042000,104.042000,104.042000,104.042000,2
2009-06-26,104.042000,104.042000,104.042000,104.042000,104.042000,2
2009-06-29,104.042000,104.042000,104.042000,104.042000,104.042000,2
2009-06-30,97.420799,99.312500,97.420799,97.420799,97.420799,105727
2009-07-01,94.583298,96.474998,89.854103,94.583298,94.583298,372159
2009-07-02,90.800003,95.529099,90.800003,95.529099,95.529099,543965
2009-07-03,95.529099,95.529099,95.529099,95.529099,95.529099,3
2009-07-06,95.529099,95.529099,95.529099,95.529099,95.529099,2
2009-07-07,93.637497,93.637497,90.800003,93.637497,93.637497,28546
2009-07-08,null,null,null,null,null,null
2009-07-09,93.637497,93.637497,93.637497,93.637497,93.637497,27489
2009-07-10,92.691597,94.583298,92.691597,94.583298,94.583298,186079
2009-07-13,92.691597,94.583298,90.800003,92.691597,92.691597,12687
2009-07-14,94.583298,96.474998,89.854103,94.583298,94.583298,5286
2009-07-15,90.800003,90.800003,90.800003,90.800003,90.800003,52863
2009-07-16,93.637497,93.637497,90.800003,93.637497,93.637497,64493
2009-07-17,96.474998,96.474998,96.474998,96.474998,96.474998,1057
2009-07-20,null,null,null,null,null,null
2009-07-21,96.474998,96.474998,96.474998,96.474998,96.474998,2
2009-07-22,89.854103,94.583298,89.854103,94.583298,94.583298,3700
2009-07-23,93.637497,93.637497,92.691597,93.637497,93.637497,11630
2009-07-24,91.745796,92.691597,91.745796,91.745796,91.745796,26432
2009-07-27,90.800003,90.800003,89.854103,90.800003,90.800003,51278
2009-07-28,90.800003,90.800003,86.070801,90.800003,90.800003,23789
2009-07-29,90.800003,90.800003,90.800003,90.800003,90.800003,53921
2009-07-30,85.125000,92.691597,85.125000,92.691597,92.691597,14273
2009-07-31,86.070801,90.800003,86.070801,90.800003,90.800003,80352
2009-08-03,85.125000,90.800003,85.125000,90.800003,90.800003,1586
2009-08-04,89.854103,89.854103,86.070801,89.854103,89.854103,8458
2009-08-05,85.125000,91.745796,85.125000,91.745796,91.745796,3172
2009-08-06,91.745796,91.745796,91.745796,91.745796,91.745796,529
2009-08-07,90.800003,90.800003,88.908302,90.800003,90.800003,13744
2009-08-10,90.800003,90.800003,90.800003,90.800003,90.800003,2
2009-08-11,89.854103,89.854103,87.016602,89.854103,89.854103,13744
2009-08-12,90.800003,90.800003,86.070801,86.070801,86.070801,0
2009-08-13,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-08-14,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-08-18,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-08-19,89.854103,89.854103,88.908302,89.854103,89.854103,49457987
2009-08-20,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-08-21,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-08-24,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-08-25,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-08-26,89.854103,89.854103,89.854103,89.854103,89.854103,3
2009-08-27,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-08-28,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-08-31,85.125000,89.854103,85.125000,89.854103,89.854103,52335
2009-09-01,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-09-02,89.854103,89.854103,89.854103,89.854103,89.854103,2
2009-09-03,92.691597,92.691597,92.691597,92.691597,92.691597,529
2009-09-04,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-07,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-08,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-09,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-10,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-11,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-14,89.854103,94.583298,89.854103,94.583298,94.583298,15859
2009-09-15,83.233299,94.583298,83.233299,93.637497,93.637497,69251
2009-09-16,86.070801,96.474998,86.070801,95.529099,95.529099,558238
2009-09-17,95.529099,95.529099,95.529099,95.529099,95.529099,2
2009-09-24,95.529099,95.529099,95.529099,95.529099,95.529099,2
2009-09-25,95.529099,95.529099,95.529099,95.529099,95.529099,2
2009-09-28,95.529099,95.529099,94.583298,95.529099,95.529099,53921
2009-09-29,86.070801,93.637497,86.070801,93.637497,93.637497,73480
2009-09-30,89.854103,90.800003,86.070801,89.854103,89.854103,105727
2009-10-01,87.962502,87.962502,85.125000,87.962502,87.962502,295507
2009-10-02,85.125000,95.529099,85.125000,93.637497,93.637497,183436
2009-10-05,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-06,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-07,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-08,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-09,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-12,83.233299,92.691597,83.233299,92.691597,92.691597,81410
2009-10-13,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-10-14,86.070801,92.691597,86.070801,92.691597,92.691597,11101
2009-10-15,87.016602,92.691597,87.016602,92.691597,92.691597,53392
2009-10-16,86.070801,90.800003,86.070801,90.800003,90.800003,6872
2009-10-19,85.125000,89.854103,83.233299,89.854103,89.854103,268546
2009-10-20,87.962502,89.854103,85.125000,87.962502,87.962502,163877
2009-10-21,72.829102,86.070801,72.829102,86.070801,86.070801,1586
2009-10-22,87.962502,87.962502,86.070801,87.962502,87.962502,27489
2009-10-23,81.341698,90.800003,81.341698,89.854103,89.854103,259031
2009-10-26,93.637497,93.637497,89.854103,93.637497,93.637497,45991
2009-10-27,93.637497,93.637497,89.854103,93.637497,93.637497,12159
2009-10-28,93.637497,93.637497,89.854103,93.637497,93.637497,45991
2009-10-29,91.745796,91.745796,89.854103,91.745796,91.745796,309251
2009-10-30,92.691597,92.691597,89.854103,92.691597,92.691597,363701
2009-11-02,93.637497,93.637497,93.637497,93.637497,93.637497,529
2009-11-03,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-11-04,92.691597,92.691597,91.745796,92.691597,92.691597,44934
2009-11-05,92.691597,92.691597,91.745796,92.691597,92.691597,207225
2009-11-06,92.691597,92.691597,91.745796,92.691597,92.691597,381145
2009-11-09,89.854103,89.854103,88.908302,89.854103,89.854103,531806
2009-11-10,92.691597,92.691597,92.691597,92.691597,92.691597,529
2009-11-11,87.962502,92.691597,87.962502,92.691597,92.691597,476828
2009-11-12,92.691597,92.691597,89.854103,92.691597,92.691597,192952
2009-11-13,92.691597,92.691597,88.908302,92.691597,92.691597,218855
2009-11-16,92.691597,92.691597,90.800003,92.691597,92.691597,5815
2009-11-17,92.691597,92.691597,92.691597,92.691597,92.691597,529
2009-11-18,92.691597,92.691597,92.691597,92.691597,92.691597,3
2009-11-19,92.691597,92.691597,92.691597,92.691597,92.691597,3
2009-11-20,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-11-23,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-11-24,93.637497,93.637497,87.962502,93.637497,93.637497,11101
2009-11-25,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-11-26,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-11-30,93.637497,93.637497,89.854103,93.637497,93.637497,32247
2009-12-01,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-12-02,93.637497,93.637497,87.016602,87.016602,87.016602,0
2009-12-03,93.637497,93.637497,93.637497,93.637497,93.637497,1
2009-12-04,92.691597,92.691597,87.962502,87.962502,87.962502,0
2009-12-07,88.908302,88.908302,88.908302,88.908302,88.908302,158590
2009-12-08,87.962502,92.691597,87.962502,92.691597,92.691597,106256
2009-12-09,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-10,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-11,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-14,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-15,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-16,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-17,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-21,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-22,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-23,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-28,93.637497,93.637497,87.962502,87.962502,87.962502,0
2009-12-29,92.691597,92.691597,92.691597,92.691597,92.691597,106256
2009-12-30,92.691597,92.691597,92.691597,92.691597,92.691597,2
2010-01-04,89.854103,89.854103,89.854103,89.854103,89.854103,105727
2010-01-05,89.854103,89.854103,89.854103,89.854103,89.854103,5286
2010-01-06,89.854103,89.854103,89.854103,89.854103,89.854103,52863
2010-01-07,90.800003,90.800003,87.016602,90.800003,90.800003,386432
2010-01-08,90.800003,98.366600,90.800003,90.800003,90.800003,805639
2010-01-11,91.745796,91.745796,89.854103,91.745796,91.745796,5815
2010-01-12,91.745796,91.745796,90.800003,91.745796,91.745796,962115
2010-01-13,89.854103,89.854103,89.854103,89.854103,89.854103,30661
2010-01-14,89.854103,89.854103,89.854103,89.854103,89.854103,26432
2010-01-15,89.854103,89.854103,89.854103,89.854103,89.854103,0
2010-01-18,92.691597,92.691597,88.908302,88.908302,88.908302,0
2010-01-19,88.908302,88.908302,88.908302,88.908302,88.908302,42291
2010-01-20,88.908302,88.908302,88.908302,88.908302,88.908302,185022
2010-01-21,88.908302,89.854103,81.341698,81.341698,81.341698,2570750
2010-01-22,92.691597,92.691597,92.691597,92.691597,92.691597,1057
2010-01-25,82.287498,93.637497,82.287498,93.637497,93.637497,2115
2010-01-26,83.233299,92.691597,82.287498,92.691597,92.691597,53921
2010-01-27,92.691597,92.691597,92.691597,92.691597,92.691597,2
2010-01-28,92.691597,92.691597,92.691597,92.691597,92.691597,2
2010-01-29,85.125000,85.125000,84.179100,85.125000,85.125000,1057
2010-02-01,82.287498,92.691597,82.287498,92.691597,92.691597,63965
2010-02-02,83.233299,92.691597,83.233299,92.691597,92.691597,5573922
2010-02-03,92.691597,93.637497,88.908302,92.691597,92.691597,138502
2010-02-04,89.854103,89.854103,85.125000,85.125000,85.125000,26432
2010-02-05,85.125000,85.125000,85.125000,85.125000,85.125000,5286
2010-02-08,92.691597,92.691597,82.287498,92.691597,92.691597,11101
2010-02-09,92.691597,92.691597,92.691597,92.691597,92.691597,11101
2010-02-10,92.691597,92.691597,92.691597,92.691597,92.691597,11101
2010-02-11,91.745796,91.745796,82.287498,91.745796,91.745796,106784
2010-02-12,91.745796,91.745796,91.745796,91.745796,91.745796,106784
2010-02-15,91.745796,91.745796,91.745796,91.745796,91.745796,106784
2010-02-16,91.745796,91.745796,91.745796,91.745796,91.745796,5286
2010-02-17,90.800003,90.800003,82.287498,90.800003,90.800003,11101
2010-02-18,90.800003,90.800003,83.233299,90.800003,90.800003,12159
2010-02-19,91.745796,91.745796,91.745796,91.745796,91.745796,1057
2010-02-22,90.800003,90.800003,85.125000,90.800003,90.800003,11630
2010-02-23,90.800003,90.800003,90.800003,90.800003,90.800003,11630
2010-02-24,90.800003,90.800003,90.800003,90.800003,90.800003,11630
2010-02-25,90.800003,90.800003,90.800003,90.800003,90.800003,11630
2010-03-01,90.800003,90.800003,90.800003,90.800003,90.800003,11630
2010-03-02,89.854103,89.854103,89.854103,89.854103,89.854103,6872
2010-03-03,89.854103,89.854103,83.233299,89.854103,89.854103,4758
2010-03-04,89.854103,89.854103,89.854103,89.854103,89.854103,4758
2010-03-05,89.854103,89.854103,89.854103,89.854103,89.854103,4758
2010-03-08,89.854103,89.854103,89.854103,89.854103,89.854103,4758
2010-03-09,89.854103,89.854103,89.854103,89.854103,89.854103,4758
2010-03-10,89.854103,89.854103,89.854103,89.854103,89.854103,4758
2010-03-11,89.854103,89.854103,89.854103,89.854103,89.854103,4758
2010-03-12,89.854103,89.854103,89.854103,89.854103,89.854103,4758
2010-03-15,90.800003,90.800003,83.233299,90.800003,90.800003,159648
2010-03-17,90.800003,90.800003,90.800003,90.800003,90.800003,159648
2010-03-18,90.800003,90.800003,90.800003,90.800003,90.800003,159648
2010-03-19,91.745796,91.745796,83.233299,91.745796,91.745796,80352
2010-03-22,91.745796,91.745796,91.745796,91.745796,91.745796,80352
2010-03-23,89.854103,91.745796,82.287498,89.854103,89.854103,56035
2010-03-24,89.854103,89.854103,89.854103,89.854103,89.854103,56035
2010-03-25,89.854103,89.854103,83.233299,89.854103,89.854103,28018
2010-03-26,88.908302,91.745796,84.179100,88.908302,88.908302,34361
2010-03-29,88.908302,88.908302,88.908302,88.908302,88.908302,34361
2010-03-30,86.070801,90.800003,84.179100,86.070801,86.070801,17974
2010-03-31,90.800003,90.800003,83.233299,90.800003,90.800003,20088
2010-04-01,89.854103,90.800003,83.233299,89.854103,89.854103,30661
2010-04-05,84.179100,87.016602,84.179100,84.179100,84.179100,8987
2010-04-06,86.070801,86.070801,80.395798,86.070801,86.070801,2643
2010-04-07,87.016602,87.016602,84.179100,87.016602,87.016602,8458
2010-04-08,84.179100,84.179100,84.179100,84.179100,84.179100,529
2010-04-09,83.233299,87.016602,83.233299,83.233299,83.233299,5815
2010-04-12,83.233299,83.233299,83.233299,83.233299,83.233299,5815
2010-04-13,83.233299,83.233299,83.233299,83.233299,83.233299,5815
2010-04-14,83.233299,87.962502,56.750000,83.233299,83.233299,66608
2010-04-15,82.287498,82.287498,82.287498,82.287498,82.287498,370044
2010-04-16,82.287498,82.287498,82.287498,82.287498,82.287498,370044
2010-04-19,88.908302,88.908302,88.908302,88.908302,88.908302,529
2010-04-20,85.125000,85.125000,85.125000,85.125000,85.125000,28018
2010-04-21,84.179100,84.179100,84.179100,84.179100,84.179100,53392
2010-04-22,90.800003,90.800003,83.233299,90.800003,90.800003,44934
2010-04-23,91.745796,94.583298,90.800003,91.745796,91.745796,405991
2010-04-26,90.800003,91.745796,90.800003,90.800003,90.800003,529163
2010-04-27,90.800003,93.637497,85.125000,90.800003,90.800003,423965
2010-04-28,89.854103,90.800003,89.854103,89.854103,89.854103,660793
2010-04-29,90.800003,92.691597,86.070801,90.800003,90.800003,2327049
2010-04-30,90.800003,92.691597,85.125000,90.800003,90.800003,10675774
2010-05-03,100.258003,107.824997,90.800003,100.258003,100.258003,10409342
2010-05-04,87.962502,104.042000,87.962502,87.962502,87.962502,6710486
2010-05-05,89.854103,107.824997,83.233299,89.854103,89.854103,4861323
2010-05-06,89.854103,96.474998,87.016602,89.854103,89.854103,846872
2010-05-07,86.070801,89.854103,86.070801,86.070801,86.070801,244758
2010-05-10,87.962502,92.691597,87.962502,88.908302,88.908302,151718
2010-05-11,87.962502,92.691597,87.962502,87.962502,87.962502,219383
2010-05-12,87.016602,87.962502,87.016602,87.016602,87.016602,199295
2010-05-14,86.070801,86.070801,85.125000,86.070801,86.070801,86696
2010-05-17,88.908302,88.908302,86.070801,88.908302,88.908302,343612
2010-05-18,91.745796,101.204002,87.962502,91.745796,91.745796,961058
2010-05-19,87.016602,89.854103,87.016602,87.016602,87.016602,72423
2010-05-20,86.070801,86.070801,86.070801,86.070801,86.070801,52863
2010-05-21,87.962502,87.962502,85.125000,87.962502,87.962502,290749
2010-05-24,85.125000,85.125000,85.125000,85.125000,85.125000,52863
2010-05-25,85.125000,87.016602,75.666603,85.125000,85.125000,290749
2010-05-26,85.125000,86.070801,80.395798,85.125000,85.125000,86696
2010-05-27,79.449997,80.395798,78.504204,79.449997,79.449997,145903
2010-05-31,85.125000,85.125000,84.179100,85.125000,85.125000,124229
2010-06-01,85.125000,85.125000,80.395798,85.125000,85.125000,104141
2010-06-02,87.016602,87.016602,81.341698,87.016602,87.016602,174449
2010-06-03,87.962502,90.800003,85.125000,87.962502,87.962502,657621
2010-06-04,87.016602,89.854103,86.070801,87.016602,87.016602,226784
2010-06-07,86.070801,87.016602,85.125000,86.070801,86.070801,100969
2010-06-08,87.962502,87.962502,86.070801,87.962502,87.962502,13216
2010-06-09,87.962502,87.962502,87.962502,87.962502,87.962502,13216
2010-06-10,85.125000,85.125000,85.125000,85.125000,85.125000,66608
2010-06-11,85.125000,85.125000,85.125000,85.125000,85.125000,52863
2010-06-14,85.125000,85.125000,85.125000,85.125000,85.125000,52863
2010-06-15,89.854103,89.854103,86.070801,89.854103,89.854103,5815
2010-06-16,89.854103,89.854103,89.854103,89.854103,89.854103,5815
2010-06-17,89.854103,89.854103,85.125000,89.854103,89.854103,255859
2010-06-18,85.125000,85.125000,85.125000,85.125000,85.125000,52863
2010-06-21,86.070801,86.070801,86.070801,86.070801,86.070801,5286
2010-06-22,87.962502,87.962502,87.016602,87.962502,87.962502,5286
2010-06-23,87.962502,87.962502,87.962502,87.962502,87.962502,5286
2010-06-24,86.070801,86.070801,86.070801,86.070801,86.070801,4229076
2010-06-25,86.070801,86.070801,86.070801,86.070801,86.070801,4229076
2010-06-28,85.125000,87.016602,85.125000,85.125000,85.125000,126344
2010-06-29,87.016602,87.016602,85.125000,87.016602,87.016602,75595
2010-06-30,85.125000,85.125000,85.125000,85.125000,85.125000,37004
2010-07-01,85.125000,85.125000,85.125000,85.125000,85.125000,59736
2010-07-02,86.070801,86.070801,86.070801,86.070801,86.070801,71366
2010-07-05,87.016602,89.854103,85.125000,87.016602,87.016602,2115
2010-07-06,85.125000,85.125000,85.125000,85.125000,85.125000,5286
2010-07-07,85.125000,85.125000,85.125000,85.125000,85.125000,3700
2010-07-08,85.125000,85.125000,85.125000,85.125000,85.125000,3700
2010-07-09,86.070801,86.070801,86.070801,86.070801,86.070801,12687
2010-07-12,86.070801,86.070801,86.070801,86.070801,86.070801,1
2010-07-13,88.908302,90.800003,88.908302,88.908302,88.908302,21145
2010-07-14,85.125000,86.070801,85.125000,85.125000,85.125000,154361
2010-07-15,75.666603,85.125000,75.666603,75.666603,75.666603,124229
2010-07-16,85.125000,86.070801,76.612503,85.125000,85.125000,837357
